Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.950001,25.09,24.9,25.039,21.905096,202700
2016-07-01,25.1,25.1,24.950001,24.950001,21.827236,145500
2016-07-05,25.0,25.02,24.959999,25.0,21.870974,105600
2016-07-06,25.0,25.1,24.959999,25.059999,21.923462,241400
2016-07-07,25.1,25.15,24.98,25.059999,21.923462,165300
2016-07-08,25.1,25.1,25.0,25.034,21.900723,80900
2016-07-11,25.02,25.049999,24.969999,25.040001,21.905972,161800
2016-07-12,24.959999,25.049999,24.83,25.0,21.870974,180800
2016-07-13,25.049999,25.07,24.92,25.02,21.888474,151400
2016-07-14,25.1,25.1,24.973,25.091999,21.951458,97700
2016-07-15,25.15,25.15,24.950001,25.1,21.958462,73200
2016-07-18,25.15,25.24,24.950001,25.219999,22.063444,137000
2016-07-19,25.219999,25.290001,25.18,25.23,22.072189,145300
2016-07-20,25.25,25.309999,25.190001,25.24,22.080938,137900
2016-07-21,25.200001,25.5,25.200001,25.389999,22.212164,159400
2016-07-22,25.49,25.5,25.361,25.43,22.247156,113500
2016-07-25,25.49,25.49,25.4,25.43,22.247156,83000
2016-07-26,25.4,25.4,25.23,25.290001,22.124683,103900
2016-07-27,25.190001,25.4,25.190001,25.34,22.168423,80900
2016-07-28,25.4,25.5,25.299999,25.5,22.308393,85400
2016-07-29,25.5,25.690001,25.35,25.6,22.39588,69900
2016-08-01,25.57,25.950001,25.52,25.681,22.466743,128300
2016-08-02,25.690001,25.889999,25.58,25.610001,22.404629,95600
2016-08-03,25.700001,25.790001,25.434999,25.6,22.39588,114800
2016-08-04,25.42,25.6,25.379999,25.530001,22.334642,57700
2016-08-05,25.540001,25.67,25.51,25.66,22.44837,28400
2016-08-08,25.559999,25.68,25.559999,25.68,22.465868,60900
2016-08-09,25.68,25.75,25.570999,25.6,22.39588,68500
2016-08-10,25.620001,25.629999,25.57,25.610001,22.404629,45600
2016-08-11,25.559999,25.6,25.309999,25.360001,22.185917,90200
2016-08-12,25.450001,25.610001,25.41,25.610001,22.404629,31500
2016-08-15,25.75,25.93,25.620001,25.790001,22.562099,109200
2016-08-16,25.75,25.84,25.639999,25.84,22.605841,78900
2016-08-17,25.889999,26.139999,25.75,26.0,22.745817,85200
2016-08-18,26.0,26.0,25.639999,25.924,22.679327,26100
2016-08-19,25.99,26.08,25.701,25.98,22.728321,33800
2016-08-22,25.98,25.98,25.740999,25.915001,22.671453,34600
2016-08-23,25.98,26.225,25.83,26.15,22.877043,51300
2016-08-24,26.26,26.469999,25.889999,25.969999,22.71957,41500
2016-08-25,26.1,26.225,25.950001,26.15,22.877043,54100
2016-08-26,26.209999,26.209999,26.02,26.040001,22.780811,20200
2016-08-29,26.1,26.1,25.99,26.044001,22.784309,19700
2016-08-30,26.120001,26.200001,26.018,26.16,22.88579,22400
2016-08-31,26.16,26.24,26.059999,26.23,22.947027,32600
2016-09-01,26.24,26.5,26.052999,26.25,22.964527,48400
2016-09-02,26.084999,26.440001,26.021,26.440001,23.130745,27800
2016-09-06,26.292999,26.292999,26.0,26.01,22.754562,45300
2016-09-07,26.09,26.1,26.0,26.07,22.807056,50400
2016-09-08,26.24,26.24,26.0,26.044001,22.784309,32100
2016-09-09,26.25,26.25,25.5,25.530001,22.334642,50300
2016-09-12,25.9,25.9,25.5,25.761999,22.537603,29100
2016-09-13,25.620001,25.663,25.17,25.4,22.220913,29400
2016-09-14,25.42,25.495001,25.15,25.43,22.247156,22300
2016-09-15,25.43,25.9,25.35,25.629999,22.422125,53500
2016-09-16,25.9,26.190001,25.25,25.870001,22.632088,76500
2016-09-19,26.0,26.42,25.726,26.15,22.877043,36600
2016-09-20,26.25,26.25,25.610001,25.85,22.61459,44200
2016-09-21,25.91,25.950001,25.540001,25.6,22.39588,36100
2016-09-22,25.75,25.83,25.530001,25.66,22.44837,34700
2016-09-23,25.75,25.82,25.6,25.75,22.527103,29800
2016-09-26,25.799999,25.799999,25.540001,25.690001,22.474617,26200
2016-09-27,25.790001,25.889999,25.6,25.790001,22.562099,20000
2016-09-28,25.85,25.85,25.620001,25.83,22.597094,18200
2016-09-29,25.76,25.799999,25.51,25.620001,22.413378,18700
2016-09-30,25.700001,26.0,25.52,25.780001,22.55335,43500
2016-10-03,25.809999,25.809999,25.559999,25.57,22.369633,14300
2016-10-04,25.66,25.66,25.549999,25.549999,22.352139,18400
2016-10-05,25.67,25.67,25.549999,25.610001,22.404629,23000
2016-10-06,25.67,25.67,25.32,25.469999,22.28215,49400
2016-10-07,25.610001,25.610001,25.35,25.360001,22.185917,21800
2016-10-10,25.41,25.5,25.301001,25.440001,22.255905,8900
2016-10-11,25.5,25.51,25.120001,25.120001,21.97596,39800
2016-10-12,25.1,25.6,25.030001,25.405001,22.225285,82900
2016-10-13,25.59,25.6,25.069,25.18,22.028448,47500
2016-10-14,25.200001,25.43,25.17,25.17,22.019697,22700
2016-10-17,25.25,25.370001,25.040001,25.120001,21.97596,26600
2016-10-18,25.15,25.299999,25.1,25.25,22.089687,35700
2016-10-19,25.309999,25.35,25.209999,25.209999,22.054691,33300
2016-10-20,25.219999,25.32,25.219999,25.25,22.089687,12600
2016-10-21,25.25,25.596001,25.24,25.375,22.199039,20400
2016-10-24,25.540001,25.540001,25.299999,25.360001,22.185917,17700
2016-10-25,25.530001,25.540001,25.209999,25.209999,22.054691,25000
2016-10-26,25.440001,25.485001,25.200001,25.26,22.098434,16300
2016-10-27,25.297001,25.49,25.15,25.17,22.019697,25900
2016-10-28,25.24,25.35,25.16,25.25,22.089687,14100
2016-10-31,25.280001,25.299999,25.15,25.15,22.002199,23800
2016-11-01,25.190001,25.268,25.15,25.200001,22.045944,16100
2016-11-02,25.1,25.27,24.511999,24.969999,21.844732,44200
2016-11-03,25.0,25.25,24.780001,25.15,22.002199,38900
2016-11-04,25.15,25.15,24.799999,25.139999,21.993452,24100
2016-11-07,25.139999,25.25,25.031,25.110001,21.967211,33500
2016-11-08,25.1,25.129999,25.02,25.02,21.888474,10400
2016-11-09,24.690001,25.049999,24.610001,24.66,21.57353,28700
2016-11-10,24.799999,24.809999,22.049999,22.41,19.605141,228200
2016-11-11,22.48,24.367001,22.110001,22.5,19.683876,97800
2016-11-14,22.5,22.85,21.552999,22.120001,19.351439,50800
2016-11-15,22.16,22.85,22.16,22.469999,19.657633,74400
2016-11-16,22.51,23.43,22.5,23.41,20.479982,101900
2016-11-17,23.469999,23.690001,22.915001,23.370001,20.44499,37000
2016-11-18,23.08,23.65,23.08,23.200001,20.296267,26200
2016-11-21,23.200001,23.764999,22.940001,23.339001,20.41787,32600
2016-11-22,23.120001,23.424,22.9,23.09,20.200031,27500
2016-11-23,23.049999,23.629999,22.961,23.42,20.488731,29600
2016-11-25,23.49,23.49,22.951,23.08,20.191286,7100
2016-11-28,23.15,23.847,22.030001,22.299999,19.508909,107900
2016-11-29,22.35,22.74,22.0,22.129999,19.360186,66700
2016-11-30,22.0,22.256001,21.556,21.6,18.896524,75100
2016-12-01,21.610001,22.190001,21.25,21.879999,19.141476,70900
2016-12-02,21.950001,22.200001,21.719999,21.85,19.115234,39700
2016-12-05,22.040001,22.1,21.610001,22.08,19.316448,33200
2016-12-06,22.25,22.306999,22.0,22.201,19.422302,38300
2016-12-07,22.35,22.59,22.285999,22.450001,19.640137,20100
2016-12-08,22.59,22.59,21.610001,21.950001,19.202717,112000
2016-12-09,22.030001,22.35,21.966999,22.15,19.377684,39400
2016-12-12,22.68,22.68,21.809999,21.950001,19.202717,52900
2016-12-13,22.200001,22.200001,21.559999,21.6,18.896524,59400
2016-12-14,21.6,22.042,21.5,21.610001,18.905273,57500
2016-12-15,21.530001,22.0,21.450001,21.65,18.940266,38200
2016-12-16,21.99,21.99,21.719999,21.940001,19.193966,57600
2016-12-19,21.9,22.15,21.75,21.93,19.185219,54700
2016-12-20,21.969999,22.4,21.65,22.4,19.596394,66200
2016-12-21,22.49,22.690001,22.389999,22.469999,19.657633,36400
2016-12-22,22.620001,22.620001,22.261,22.32,19.526405,44500
2016-12-23,22.26,22.4,22.25,22.4,19.596394,11300
2016-12-27,22.32,22.489,22.25,22.4,19.596394,41400
2016-12-28,22.4,22.49,22.250999,22.27,19.482666,18600
2016-12-29,22.26,22.530001,22.25,22.440001,19.631388,36800
2016-12-30,22.549999,22.549999,21.92,22.280001,19.491417,56200
2017-01-03,22.290001,22.98,22.290001,22.6,19.771364,35400
2017-01-04,22.74,23.1,22.65,23.0,20.121296,29600
2017-01-05,23.0,23.190001,22.9,22.959999,20.086308,22900
2017-01-06,23.190001,23.190001,23.0,23.16,20.261271,8400
2017-01-09,23.190001,23.190001,22.700001,23.059999,20.173788,26100
2017-01-10,23.18,23.33,23.08,23.33,20.409998,22600
2017-01-11,23.35,23.610001,22.959999,23.559999,20.611206,39000
2017-01-12,23.57,23.639999,23.41,23.559999,20.611206,25700
2017-01-13,23.672001,23.860001,23.299999,23.639999,20.681194,37500
2017-01-17,23.6,23.799999,23.599001,23.629999,20.672445,16000
2017-01-18,23.6,23.737,23.6,23.663,20.701313,15500
2017-01-19,23.690001,23.74,23.493999,23.59,20.637453,22300
2017-01-20,23.5,23.709999,23.4,23.6,20.6462,8100
2017-01-23,23.690001,23.9,23.481001,23.77,20.794924,16200
2017-01-24,23.860001,23.900999,23.458,23.74,20.768681,15300
2017-01-25,23.559999,23.796,23.495001,23.51,20.567463,10100
2017-01-26,23.66,23.67,23.42,23.49,20.549967,14600
2017-01-27,23.450001,23.627001,23.09,23.209999,20.305014,21000
