Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,25.049999,25.223,25.049999,25.15,24.579548,171900
2019-09-25,25.190001,25.24,25.1,25.129999,24.560001,120300
2019-09-26,25.129999,25.153,25.059999,25.07,24.501364,81300
2019-09-27,25.139999,25.190001,25.07,25.08,24.511137,99200
2019-09-30,25.120001,25.24,25.07,25.07,24.501364,170100
2019-10-01,25.110001,25.169001,25.07,25.1,24.530684,41200
2019-10-02,25.1,25.122,24.879999,25.059999,24.49159,127900
2019-10-03,25.09,25.09,25.0,25.040001,24.472044,61700
2019-10-04,25.049999,25.129999,25.049999,25.1,24.530684,44900
2019-10-07,25.120001,25.393999,25.120001,25.389999,24.814104,160800
2019-10-08,25.49,25.540001,25.245001,25.379999,24.804333,284000
2019-10-09,25.42,25.450001,25.360001,25.370001,24.794561,25200
2019-10-10,25.360001,25.365,25.23,25.27,24.696829,17200
2019-10-11,25.1,25.219999,25.1,25.212,24.809006,12300
2019-10-14,25.190001,25.219999,25.16,25.205,24.802116,18200
2019-10-15,25.219999,25.27,25.1,25.18,24.777517,17000
2019-10-16,25.23,25.24,25.120001,25.174,24.771612,15200
2019-10-17,25.16,25.225,25.16,25.190001,24.787357,4900
2019-10-18,25.219999,25.24,25.200001,25.24,24.836557,3900
2019-10-21,25.200001,25.24,25.17,25.18,24.777517,5300
2019-10-22,25.15,25.24,25.129999,25.18,24.777517,11500
2019-10-23,25.200001,25.200001,25.18,25.18,24.777517,900
2019-10-24,25.153999,25.153999,25.08,25.08,24.679115,19300
2019-10-25,25.15,25.219999,25.15,25.174999,24.772596,4000
2019-10-28,25.158001,25.219999,25.059999,25.120001,24.718477,13200
2019-10-29,25.120001,25.15,25.059999,25.059999,24.659435,19300
2019-10-30,25.059999,25.129,25.0,25.1,24.698795,56500
2019-10-31,25.135,25.209999,25.0,25.0,24.600393,75400
2019-11-01,25.049999,25.190001,25.049999,25.117001,24.715525,25900
2019-11-04,25.186001,25.186001,25.08,25.08,24.679115,19700
2019-11-05,25.1,25.200001,25.049999,25.200001,24.797197,26000
2019-11-06,25.200001,25.219999,25.110001,25.200001,24.797197,4600
2019-11-07,25.1,25.219999,25.02,25.15,24.747995,26500
2019-11-08,25.139999,25.17,25.07,25.07,24.669275,4700
2019-11-11,25.202999,25.700001,25.165001,25.23,24.826717,6900
2019-11-12,25.25,25.25,25.16,25.16,24.757837,4600
2019-11-13,25.16,25.26,25.059999,25.23,24.826717,28200
2019-11-14,25.209999,25.209999,25.1,25.16,24.757837,9700
2019-11-15,25.08,25.190001,25.07,25.1,24.698795,13100
2019-11-18,25.110001,25.18,25.049999,25.18,24.777517,32700
2019-11-19,25.190001,25.323,25.129999,25.129999,24.728315,8200
2019-11-20,25.218,25.319,25.17,25.27,24.866079,6400
2019-11-21,25.309999,25.379999,25.290001,25.35,24.944799,9400
2019-11-22,25.275999,25.290001,25.18,25.231001,24.827703,17800
2019-11-25,25.316999,25.370001,25.200001,25.309999,24.905439,16500
2019-11-26,25.379999,25.379999,25.24,25.35,24.944799,8300
2019-11-27,25.379999,25.379999,25.235001,25.25,24.846397,24700
2019-11-29,25.25,25.35,25.110001,25.17,24.767677,23300
2019-12-02,25.110001,25.174999,25.07,25.097,24.695845,10400
2019-12-03,25.15,25.209999,25.1,25.1,24.698795,17400
2019-12-04,25.16,25.190001,25.1,25.15,24.747995,15300
2019-12-05,25.176001,25.25,25.1,25.1,24.698795,14700
2019-12-06,25.18,25.23,25.15,25.16,24.757837,15300
2019-12-09,25.190001,25.190001,25.110001,25.15,24.747995,11400
2019-12-10,25.125,25.17,25.110001,25.110001,24.708637,11100
2019-12-11,25.129999,25.139999,25.1,25.110001,24.708637,11300
2019-12-12,25.125,25.15,25.08,25.08,24.679115,12700
2019-12-13,25.1,25.200001,25.09,25.16,24.757837,9200
2019-12-16,25.15,25.235001,25.120001,25.15,24.747995,9700
2019-12-17,25.15,25.200001,25.120001,25.15,24.747995,11500
2019-12-18,25.15,25.222,25.120001,25.139999,24.738155,20200
2019-12-19,25.15,25.190001,25.120001,25.162001,24.759806,20700
2019-12-20,25.15,25.190001,25.120001,25.15,24.747995,25500
2019-12-23,25.174,25.24,25.17,25.24,24.836557,19400
2019-12-24,25.24,25.24,25.200001,25.223,24.81983,3300
2019-12-26,25.15,25.209999,25.15,25.205,24.802116,7100
2019-12-27,25.200001,25.200001,25.120001,25.120001,24.718477,6000
2019-12-30,25.15,25.24,25.120001,25.16,24.757837,78900
