Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.43,27.76,27.32,27.5,18.264969,11400
2010-01-05,26.639999,27.83,26.639999,27.200001,18.065714,9800
2010-01-06,27.1,27.5,27.0,27.049999,17.966085,20000
2010-01-07,27.25,27.360001,26.98,27.18,18.052423,9500
2010-01-08,27.26,27.540001,27.209999,27.389999,18.19191,3800
2010-01-11,27.58,27.58,27.0,27.42,18.211828,11000
2010-01-12,27.190001,27.68,27.190001,27.450001,18.231756,8900
2010-01-13,27.5,27.690001,27.370001,27.52,18.278246,9000
2010-01-14,27.59,27.700001,27.450001,27.530001,18.284897,14900
2010-01-15,27.74,27.83,27.43,27.709999,18.404444,31000
2010-01-19,27.75,28.110001,27.75,28.110001,18.670115,17400
2010-01-20,27.860001,27.950001,27.6,27.75,18.431011,21400
2010-01-21,27.940001,27.950001,27.700001,27.709999,18.404444,15400
2010-01-22,27.610001,27.92,27.5,27.6,18.331383,10000
2010-01-25,27.6,27.620001,26.18,26.200001,17.401529,13300
2010-01-26,26.17,26.84,26.01,26.01,17.275339,21200
2010-01-27,26.01,26.629999,26.01,26.209999,17.408173,3900
2010-01-28,26.190001,26.219999,26.01,26.040001,17.295265,5600
2010-01-29,26.049999,26.290001,26.0,26.0,17.268698,11300
2010-02-01,26.190001,26.190001,26.0,26.129999,17.355038,11100
2010-02-02,26.129999,26.26,25.9,25.9,17.202276,9000
2010-02-03,25.92,26.040001,25.26,25.26,16.777199,11700
2010-02-04,25.26,26.27,25.190001,25.190001,16.730707,12900
2010-02-05,25.190001,26.190001,24.870001,24.959999,16.577953,5600
2010-02-08,25.01,25.32,24.690001,24.690001,16.398624,9400
2010-02-09,25.08,25.08,24.639999,24.66,16.3787,5300
2010-02-10,24.74,24.870001,24.68,24.75,16.438475,4800
2010-02-11,24.799999,26.26,24.76,25.59,16.99638,20300
2010-02-12,25.49,25.49,24.799999,24.799999,16.471684,5500
2010-02-16,25.030001,25.120001,24.76,25.120001,16.684219,9000
2010-02-17,25.120001,25.15,24.92,25.15,16.704145,9900
2010-02-18,25.16,25.25,25.0,25.24,16.76392,3600
2010-02-19,25.280001,25.360001,25.16,25.32,16.817051,6900
2010-02-22,25.25,25.34,25.25,25.25,16.770563,4200
2010-02-23,25.25,25.65,25.25,25.27,16.78385,7900
2010-02-24,25.27,25.5,25.25,25.49,16.929962,6700
2010-02-25,25.280001,25.530001,25.25,25.48,16.923321,3600
2010-02-26,25.559999,25.559999,24.59,24.75,16.438475,10600
2010-03-01,24.93,25.43,24.82,25.0,16.604517,9100
2010-03-02,25.110001,26.01,25.09,26.01,17.275339,7800
2010-03-03,26.01,26.440001,25.25,26.26,17.441383,12700
2010-03-04,26.26,26.700001,26.0,26.690001,17.726984,2900
2010-03-05,26.719999,27.08,26.42,27.059999,17.972731,4500
2010-03-08,27.0,27.18,25.700001,26.290001,17.461313,12100
2010-03-09,26.32,26.639999,25.9,26.389999,17.527727,6400
2010-03-10,27.41,27.41,25.57,26.190001,17.394888,18200
2010-03-11,25.780001,26.49,25.700001,26.209999,17.408173,8400
2010-03-12,25.75,27.459999,25.73,26.440001,17.560942,43200
2010-03-15,26.48,26.559999,26.030001,26.110001,17.341755,22100
2010-03-16,26.01,26.4,25.27,25.719999,17.082722,7800
2010-03-17,25.48,26.299999,25.48,25.99,17.262056,6000
2010-03-18,26.4,27.129999,26.110001,27.01,17.93952,9000
2010-03-19,27.290001,28.0,27.110001,27.959999,18.570482,38400
2010-03-22,27.84,27.93,27.49,27.83,18.484146,5000
2010-03-23,27.75,27.82,27.32,27.809999,18.470865,4600
2010-03-24,27.690001,27.85,27.290001,27.690001,18.391155,6900
2010-03-25,27.76,29.02,27.25,28.51,18.935789,30900
2010-03-26,28.5,28.780001,27.809999,28.33,18.816236,24900
2010-03-29,28.34,28.65,27.879999,28.040001,18.623627,9300
2010-03-30,27.65,27.92,26.790001,27.77,18.610224,10100
2010-03-31,27.67,28.629999,27.67,28.030001,18.78446,9200
2010-04-01,28.209999,28.5,27.74,27.9,18.697342,9400
2010-04-05,27.889999,28.49,27.530001,28.49,19.09273,7000
2010-04-06,28.200001,28.620001,28.139999,28.42,19.045822,8000
2010-04-07,28.33,28.469999,27.52,27.9,18.697342,8200
