Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.76,2.82,2.58,2.68,2.141064,195200
2010-01-05,2.68,2.82,2.66,2.75,2.196987,272900
2010-01-06,2.79,2.93,2.67,2.92,2.332801,236900
2010-01-07,3.0,3.01,2.89,2.99,2.388724,137300
2010-01-08,2.93,3.08,2.77,2.97,2.372746,75000
2010-01-11,2.99,3.19,2.97,3.14,2.50856,225700
2010-01-12,3.04,3.13,2.77,2.78,2.220953,172000
2010-01-13,2.81,2.81,2.67,2.7,2.157042,118100
2010-01-14,2.73,2.89,2.7,2.86,2.284865,97900
2010-01-15,2.87,2.88,2.62,2.64,2.109107,161300
2010-01-19,2.75,3.09,2.75,3.05,2.436658,224600
2010-01-20,3.01,3.17,3.0,3.15,2.516548,110600
2010-01-21,3.21,3.49,3.15,3.36,2.684318,167000
2010-01-22,3.31,3.31,2.93,3.08,2.460625,120200
2010-01-25,3.08,3.22,3.02,3.07,2.452635,47800
2010-01-26,3.27,3.27,2.95,3.07,2.452635,92900
2010-01-27,3.03,3.06,2.85,3.0,2.396713,63300
2010-01-28,3.27,3.64,3.17,3.48,2.780187,500000
2010-01-29,3.48,3.72,3.4,3.55,2.83611,188000
2010-02-01,3.62,3.69,3.35,3.5,2.796165,89500
2010-02-02,3.47,3.51,3.17,3.49,2.788176,57400
2010-02-03,3.4,3.45,3.28,3.44,2.748231,61800
2010-02-04,3.36,3.36,2.91,2.99,2.388724,285800
2010-02-05,3.02,3.08,2.75,3.02,2.412691,119600
2010-02-08,3.05,3.13,2.99,3.07,2.452635,34900
2010-02-09,3.31,3.31,3.03,3.14,2.50856,24000
2010-02-10,3.2,3.24,3.05,3.07,2.452635,90000
2010-02-11,3.08,3.08,2.9,3.0,2.396713,53700
2010-02-12,2.94,3.26,2.86,3.2,2.556494,59500
2010-02-16,3.23,3.28,3.1,3.19,2.548505,67300
2010-02-17,3.24,3.35,3.18,3.35,2.676329,26000
2010-02-18,3.3,3.35,3.08,3.12,2.492581,23200
2010-02-19,3.01,3.22,3.01,3.1,2.476603,32200
2010-02-22,3.1,3.1,3.0,3.02,2.412691,12600
2010-02-23,3.12,3.23,3.1,3.13,2.508879,57000
2010-02-24,3.2,3.36,3.14,3.17,2.54094,51300
2010-02-25,3.15,3.17,3.1,3.1,2.484831,38900
2010-02-26,3.19,3.28,3.14,3.25,2.605066,15700
2010-03-01,3.17,3.25,3.1,3.25,2.605066,7400
2010-03-02,3.17,3.29,3.09,3.25,2.605066,25900
2010-03-03,3.3,3.4,3.25,3.25,2.605066,9700
2010-03-04,3.29,3.29,3.16,3.2,2.564987,15000
2010-03-05,3.28,3.5,3.11,3.11,2.492846,66400
2010-03-08,3.19,3.2,3.02,3.16,2.532925,14200
2010-03-09,3.17,3.4,3.16,3.34,2.677205,141200
2010-03-10,3.37,3.5,3.28,3.41,2.733314,61300
2010-03-11,3.48,3.85,3.45,3.8,3.045921,94000
2010-03-12,3.85,3.9,3.58,3.69,2.957751,58000
2010-03-15,3.69,3.82,3.51,3.6,2.88561,38800
2010-03-16,3.6,3.67,3.57,3.6,2.88561,2500
2010-03-17,3.7,3.74,3.51,3.6,2.88561,21100
2010-03-18,3.65,3.85,3.62,3.67,2.94172,49200
2010-03-19,3.78,3.78,3.5,3.61,2.893626,23300
2010-03-22,3.61,3.61,3.52,3.56,2.853547,3200
2010-03-23,3.57,3.71,3.53,3.55,2.845532,46100
2010-03-24,3.55,3.67,3.51,3.62,2.901642,47800
2010-03-25,3.72,3.77,3.3,3.51,2.81347,87100
2010-03-26,3.5,3.55,3.43,3.45,2.765376,94800
2010-03-29,3.45,3.6,3.37,3.4,2.725299,25400
2010-03-30,3.44,3.51,3.41,3.49,2.797439,8000
2010-03-31,3.5,3.5,3.41,3.48,2.789424,51800
2010-04-01,3.47,3.68,3.47,3.62,2.901642,17000
2010-04-05,3.65,3.66,3.61,3.62,2.901642,10000
2010-04-06,3.67,3.81,3.65,3.78,3.029891,78400
2010-04-07,3.84,3.84,3.75,3.78,3.029891,62800
2010-04-08,3.83,4.19,3.82,3.97,3.182187,80100
2010-04-09,4.02,4.05,3.95,4.0,3.206234,48600
2010-04-12,4.0,4.04,3.9,4.0,3.206234,35000
2010-04-13,4.04,4.09,4.0,4.09,3.278374,16200
2010-04-14,4.12,4.33,4.12,4.33,3.470747,215800
2010-04-15,4.33,4.47,4.27,4.35,3.48678,147100
2010-04-16,4.34,4.48,4.25,4.42,3.542888,61300
2010-04-19,4.34,4.92,4.33,4.85,3.887557,43900
2010-04-20,4.9,4.95,4.56,4.75,3.807402,91700
2010-04-21,4.79,5.41,4.65,5.29,4.240243,138900
2010-04-22,5.28,5.82,5.25,5.78,4.633008,56700
2010-04-23,5.7,6.14,5.68,6.0,4.809351,103300
2010-04-26,6.0,6.46,5.8,6.46,5.178068,118700
2010-04-27,6.36,6.36,5.45,5.8,4.64904,70800
2010-04-28,5.77,5.84,5.44,5.76,4.616977,75600
2010-04-29,5.67,5.76,5.25,5.75,4.608961,138800
2010-04-30,5.65,6.21,5.39,6.0,4.809351,84600
2010-05-03,6.14,6.14,5.81,6.14,4.921568,91700
2010-05-04,6.07,6.12,5.8,6.0,4.809351,40900
2010-05-05,5.94,6.15,5.62,6.09,4.881492,100200
2010-05-06,6.17,6.17,5.63,5.63,4.512774,74300
2010-05-07,5.6,6.04,5.6,5.85,4.689117,90500
2010-05-10,6.05,6.29,5.95,6.04,4.841413,56300
2010-05-11,5.93,6.39,5.93,6.39,5.121958,62700
2010-05-12,6.34,6.9,6.25,6.75,5.410518,76400
2010-05-13,6.64,6.92,6.43,6.9,5.530753,52100
2010-05-14,6.76,6.86,6.52,6.79,5.442582,34700
2010-05-17,6.75,7.19,6.73,7.05,5.650987,58400
2010-05-18,7.19,7.19,6.86,6.87,5.506705,61600
2010-05-19,6.83,7.08,6.25,6.9,5.530753,60600
2010-05-20,6.65,6.74,6.35,6.5,5.217692,51400
2010-05-21,6.35,6.49,6.06,6.13,4.920685,92700
2010-05-24,6.28,6.39,5.65,5.65,4.535379,64500
2010-05-25,5.59,5.77,5.2,5.59,4.487214,154600
2010-05-26,5.64,6.1,5.3,5.84,4.687896,69100
2010-05-27,6.4,6.4,5.84,6.12,4.912657,40600
2010-05-28,6.07,6.59,6.07,6.59,5.289937,57400
2010-06-01,6.48,6.77,6.34,6.59,5.289937,32800
2010-06-02,6.7,6.79,6.39,6.74,5.410344,48400
2010-06-03,6.78,6.8,6.38,6.5,5.217692,36500
2010-06-04,6.49,6.61,6.01,6.14,4.928711,27700
