Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,15.16,15.49,14.91,15.0,10.802208,890200
2013-01-30,15.0,15.18,14.748,14.9,10.73019,348100
2013-01-31,14.9,14.99,14.49,14.63,10.535754,50300
2013-02-01,14.99,15.23,14.0,15.0,10.802208,106800
2013-02-04,15.02,15.1,14.99,15.0,10.802208,33800
2013-02-05,15.0,15.5,14.95,15.0,10.802208,5900
2013-02-06,14.21,15.0,14.21,14.97,10.780601,14000
2013-02-07,15.05,15.05,14.55,14.75,10.622175,22800
2013-02-08,14.5,15.1,14.5,15.05,10.838213,28000
2013-02-11,14.99,15.1,14.924,15.06,10.845417,44300
2013-02-12,15.48,15.48,14.99,15.07,10.852614,20700
2013-02-13,15.07,15.07,15.0,15.06,10.874279,19400
2013-02-14,15.029,15.07,15.029,15.07,10.8815,10500
2013-02-15,15.06,15.07,14.79,14.79,10.679318,18900
2013-02-19,15.04,15.19,14.91,15.1,10.903161,32000
2013-02-20,15.38,15.38,14.91,14.91,10.765968,12900
2013-02-21,14.93,14.98,14.71,14.9,10.758746,9800
2013-02-22,14.9,15.1,14.75,15.1,10.903161,17100
2013-02-25,14.75,15.1,14.75,14.9,10.758746,5700
2013-02-26,14.99,15.37,14.8,14.86,10.729868,66200
2013-02-27,14.77,15.0,14.75,14.83,10.708201,17700
2013-02-28,15.0,15.07,14.75,15.07,10.8815,13700
2013-03-01,14.9,15.27,14.9,15.25,11.011468,9900
2013-03-04,15.08,15.3,14.9,14.91,10.765968,9700
2013-03-05,15.179,15.37,15.05,15.3,11.047575,80700
2013-03-06,15.25,15.3,15.11,15.2,10.97537,122200
2013-03-07,15.35,15.38,15.2,15.37,11.098116,53800
2013-03-08,15.37,15.4,15.35,15.4,11.119781,21200
2013-03-11,15.43,15.43,15.25,15.37,11.098116,9000
2013-03-12,15.44,15.44,15.32,15.35,11.083678,5700
2013-03-13,15.34,15.45,15.25,15.27,11.054718,20600
2013-03-14,15.16,15.44,15.16,15.44,11.177788,15300
2013-03-15,15.35,15.4,15.25,15.25,11.040239,16600
2013-03-18,15.25,15.275,15.15,15.25,11.040239,9300
2013-03-19,15.29,15.4,15.25,15.31,11.083676,6200
2013-03-20,15.4,15.4,15.17,15.34,11.105392,14400
2013-03-21,15.26,15.54,15.14,15.251,11.040966,26500
2013-03-22,15.42,15.42,15.25,15.28,11.06196,4900
2013-03-25,15.39,15.41,15.201,15.41,11.15607,2800
