Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.85,24.120001,23.85,24.09,20.864433,6100
2010-01-05,24.0,24.120001,23.950001,24.07,20.847116,8600
2010-01-06,24.139999,24.16,24.139999,24.15,20.916405,2500
2010-01-07,24.059999,24.280001,24.059999,24.280001,21.028999,84500
2010-01-08,24.209999,24.32,24.15,24.32,21.063641,2100
2010-01-11,24.370001,24.370001,24.360001,24.360001,21.098289,300
2010-01-12,24.18,24.209999,24.18,24.209999,20.968372,1900
2010-01-13,24.32,24.5,24.23,24.49,21.210876,4500
2010-01-14,24.389999,24.57,24.389999,24.530001,21.245523,6300
2010-01-15,24.190001,24.280001,24.190001,24.280001,21.028999,700
2010-01-19,24.540001,24.59,24.540001,24.559999,21.271507,7400
2010-01-20,24.4,24.4,24.299999,24.299999,21.046322,300
2010-01-21,24.200001,24.200001,24.110001,24.18,20.942381,18400
2010-01-22,23.99,24.1,23.65,23.65,20.483351,6100
2010-01-25,23.76,23.82,23.639999,23.74,20.561306,38200
2010-01-26,23.6,23.84,23.59,23.68,20.509336,18500
2010-01-27,23.620001,23.690001,23.530001,23.58,20.422722,10600
2010-01-28,23.82,23.82,23.41,23.6,20.44005,11500
2010-01-29,23.549999,23.629999,23.290001,23.290001,20.171558,19900
2010-02-01,23.33,23.51,23.32,23.5,20.353441,2700
2010-02-02,23.540001,23.68,23.540001,23.68,20.509336,1200
2010-02-03,23.690001,23.690001,23.549999,23.67,20.500677,4600
2010-02-04,23.48,23.48,22.99,22.99,19.911724,4700
2010-02-05,23.040001,23.040001,22.610001,22.99,19.911724,7100
2010-02-08,23.049999,23.08,23.030001,23.030001,19.946369,1300
2010-02-09,23.040001,23.190001,23.01,23.190001,20.084949,6100
2010-02-10,23.09,23.110001,22.799999,23.110001,20.015659,600
2010-02-11,23.040001,23.309999,23.0,23.280001,20.162891,14800
2010-02-12,23.120001,23.34,23.120001,23.34,20.214865,2300
2010-02-16,23.58,23.74,23.5,23.74,20.561306,7400
2010-02-17,23.82,23.9,23.709999,23.809999,20.621923,20600
2010-02-18,23.879999,24.02,23.860001,24.02,20.803812,5300
2010-02-19,23.98,24.27,23.98,24.209999,20.968372,66300
2010-02-22,24.290001,24.299999,24.24,24.24,20.994354,2600
2010-02-23,24.139999,24.139999,23.940001,23.99,20.777828,27500
2010-02-24,24.09,24.16,24.09,24.16,20.925062,1400
2010-02-25,23.83,24.23,23.83,24.219999,20.977022,55500
2010-02-26,24.200001,24.209999,24.049999,24.1,20.873096,10200
2010-03-01,24.219999,24.49,24.219999,24.48,21.202219,26200
2010-03-02,24.58,24.67,24.52,24.620001,21.323477,43900
2010-03-03,24.700001,24.790001,24.639999,24.66,21.358118,4500
2010-03-04,24.690001,24.74,24.620001,24.719999,21.410082,45600
2010-03-05,24.85,25.110001,24.85,25.09,21.730543,11000
2010-03-08,25.129999,25.190001,25.07,25.139999,21.773846,32500
2010-03-09,25.059999,25.25,25.059999,25.110001,21.747864,3300
2010-03-10,25.18,25.32,25.18,25.299999,21.912424,52500
2010-03-11,25.23,25.4,25.18,25.4,21.999031,29000
2010-03-12,25.32,25.379999,25.290001,25.379999,21.981707,41900
2010-03-15,25.32,25.42,25.219999,25.42,22.01635,9800
2010-03-16,25.469999,25.629999,25.4,25.629999,22.19824,26900
2010-03-17,25.67,25.870001,25.67,25.76,22.310837,25600
2010-03-18,25.74,25.879999,25.74,25.780001,22.328157,3000
2010-03-19,25.65,25.780001,25.530001,25.65,22.215557,4400
2010-03-22,25.639999,25.83,25.639999,25.83,22.371458,2100
2010-03-23,25.9,26.030001,25.780001,26.030001,22.544682,7300
2010-03-24,26.0,26.0,25.809999,25.809999,22.354137,3400
2010-03-25,25.860001,25.99,25.65,25.65,22.215557,4400
2010-03-26,25.700001,25.83,25.6,25.68,22.241541,5300
2010-03-29,25.73,25.809999,25.73,25.780001,22.328157,1500
2010-03-30,25.870001,25.959999,25.82,25.85,22.388781,3200
2010-03-31,25.75,25.9,25.700001,25.709999,22.267521,11600
2010-04-01,25.959999,25.959999,25.790001,25.790001,22.336821,1600
2010-04-05,26.0,26.190001,26.0,26.190001,22.683258,10200
2010-04-06,26.16,26.389999,26.16,26.35,22.821833,7800
2010-04-07,26.32,26.33,26.120001,26.23,22.717901,8500
2010-04-08,26.110001,26.219999,26.110001,26.219999,22.709242,1700
2010-04-09,26.18,26.299999,26.18,26.299999,22.778524,6300
2010-04-12,26.370001,26.370001,26.33,26.370001,22.839161,2900
2010-04-13,26.24,26.41,26.24,26.41,22.873796,2800
2010-04-14,26.51,26.780001,26.51,26.77,23.185595,6900
2010-04-15,26.780001,26.84,26.76,26.82,23.228903,5200
2010-04-16,26.780001,26.780001,26.459999,26.52,22.969074,3400
2010-04-19,26.450001,26.530001,26.26,26.530001,22.977728,6000
2010-04-20,26.639999,26.84,26.639999,26.84,23.246227,23600
2010-04-21,26.83,26.889999,26.75,26.889999,23.289528,8400
2010-04-22,26.6,27.040001,26.6,27.040001,23.419449,3700
2010-04-23,27.0,27.139999,26.950001,27.139999,23.506052,9200
2010-04-26,27.25,27.299999,27.209999,27.219999,23.575344,5500
2010-04-27,27.08,27.16,26.67,26.67,23.098988,22600
2010-04-28,26.620001,26.73,26.58,26.66,23.090324,4400
2010-04-29,26.790001,27.049999,26.790001,27.040001,23.419449,10400
2010-04-30,27.01,27.01,26.530001,26.530001,22.977728,2300
2010-05-03,26.639999,26.9,26.639999,26.9,23.298187,1600
2010-05-04,26.51,26.51,26.110001,26.18,22.674591,27300
2010-05-05,26.07,26.07,25.93,25.940001,22.466734,4400
2010-05-06,25.799999,25.969999,14.4,25.139999,21.773846,67000
2010-05-07,24.9,25.129999,24.450001,24.690001,21.384102,22900
2010-05-10,25.35,25.610001,25.35,25.469999,22.059662,21500
2010-05-11,25.5,25.969999,25.5,25.75,22.302176,32400
2010-05-12,25.790001,26.18,25.780001,26.18,22.674591,25800
2010-05-13,26.09,26.23,25.969999,25.969999,22.492716,7700
2010-05-14,25.57,25.57,25.34,25.42,22.01635,2400
2010-05-17,25.719999,25.780001,25.26,25.66,22.224222,19600
2010-05-18,25.98,25.98,25.33,25.33,21.938408,3500
2010-05-19,25.360001,25.41,24.889999,25.200001,21.825817,98100
2010-05-20,24.74,24.74,24.15,24.209999,20.968372,82600
2010-05-21,23.77,24.370001,23.469999,24.370001,21.106945,150100
2010-05-24,24.219999,24.43,24.09,24.09,20.864433,39200
2010-05-25,23.65,24.030001,23.459999,24.030001,20.812475,19000
2010-05-26,24.15,24.450001,24.049999,24.049999,20.82979,24900
2010-05-27,24.34,24.85,24.34,24.85,21.522678,10600
2010-05-28,24.73,24.860001,24.68,24.690001,21.384102,3700
2010-06-01,24.280001,24.280001,24.280001,24.280001,21.028999,300
