Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.58,7.92,7.16,7.75,6.395362,22700
2010-01-05,7.73,7.96,7.41,7.79,6.428372,14000
2010-01-06,7.81,7.93,7.6,7.69,6.34585,15300
2010-01-07,7.7,7.9,7.61,7.9,6.519145,14800
2010-01-08,7.75,7.9,7.62,7.62,6.288085,7400
2010-01-11,7.6,8.07,7.6,7.88,6.50264,35500
2010-01-12,7.67,7.75,7.6,7.62,6.288085,12400
2010-01-13,7.87,8.09,7.82,7.98,6.585161,17200
2010-01-14,7.77,8.3,7.77,8.15,6.725447,23600
2010-01-15,8.15,8.27,7.95,8.22,6.783211,8800
2010-01-19,8.07,8.5,8.0,8.5,7.014268,30300
2010-01-20,8.5,8.5,8.2,8.25,6.807968,16500
2010-01-21,8.38,8.43,8.28,8.36,6.89874,5500
2010-01-22,8.41,8.45,8.32,8.32,6.865731,2900
2010-01-25,8.4,8.75,8.3,8.6,7.09679,25400
2010-01-26,8.67,8.67,8.29,8.44,6.964756,9600
2010-01-27,8.32,8.55,8.25,8.55,7.055531,7000
2010-01-28,8.55,8.99,8.31,8.9,7.344354,31100
2010-01-29,8.94,8.96,8.55,8.59,7.088538,24200
2010-02-01,8.69,8.82,8.6,8.75,7.220571,4300
2010-02-02,8.82,8.94,8.44,8.86,7.311345,20900
2010-02-03,8.9,8.9,8.52,8.64,7.1298,2300
2010-02-04,8.69,8.69,8.28,8.47,6.989512,10300
2010-02-05,8.37,8.74,8.25,8.45,6.97301,15100
2010-02-08,8.29,8.63,7.93,8.32,6.865731,27200
2010-02-09,8.66,8.66,7.88,8.26,6.816219,1800
2010-02-10,8.19,8.49,8.1,8.43,6.956505,7800
2010-02-11,8.37,8.93,8.37,8.81,7.270085,16500
2010-02-12,8.29,9.25,8.29,9.22,7.60842,14200
2010-02-16,9.21,9.48,9.02,9.32,7.69094,26500
2010-02-17,9.25,9.45,8.69,9.31,7.682691,29100
2010-02-18,9.14,9.45,8.93,9.15,7.550654,41900
2010-02-19,8.18,9.0,8.02,9.0,7.426873,35300
2010-02-22,9.07,9.46,8.96,9.18,7.575411,46100
2010-02-23,9.0,9.31,8.64,9.15,7.550654,32400
2010-02-24,9.01,9.35,9.01,9.17,7.567159,24300
2010-02-25,9.23,9.4,9.01,9.2,7.591916,19400
2010-02-26,9.47,9.47,8.32,8.48,6.997765,24700
2010-03-01,8.74,8.91,8.52,8.69,7.17106,29000
2010-03-02,8.72,8.85,8.25,8.35,6.890488,31100
2010-03-03,8.35,8.75,8.21,8.54,7.047278,52400
2010-03-04,8.34,8.75,8.26,8.75,7.220571,6500
2010-03-05,8.79,8.89,8.54,8.76,7.228825,16600
2010-03-08,8.88,9.15,8.88,9.02,7.443377,18200
2010-03-09,9.14,9.24,9.1,9.23,7.616672,9500
2010-03-10,9.23,9.25,9.08,9.21,7.600167,14700
2010-03-11,9.16,9.24,9.08,9.24,7.624924,5700
2010-03-12,9.24,9.24,9.05,9.15,7.550654,6800
2010-03-15,9.11,9.24,9.11,9.14,7.542402,3200
2010-03-16,9.12,9.24,9.12,9.24,7.624924,2300
2010-03-17,9.23,9.25,9.13,9.24,7.624924,3800
2010-03-18,9.25,9.25,9.24,9.25,7.633176,400
2010-03-19,9.25,9.25,9.0,9.2,7.591916,13300
2010-03-22,9.2,9.5,9.2,9.5,7.839476,16200
2010-03-23,9.33,9.75,9.19,9.51,7.847731,17500
2010-03-24,9.55,9.63,9.51,9.51,7.847731,6200
2010-03-25,9.5,9.97,9.5,9.66,7.971509,10500
2010-03-26,9.74,9.88,9.56,9.56,7.888991,1900
2010-03-29,9.94,9.94,9.47,9.67,7.979761,2600
2010-03-30,9.76,9.91,9.67,9.67,7.979761,2400
2010-03-31,9.9,9.9,9.54,9.54,7.872488,4300
2010-04-01,9.57,9.82,9.48,9.79,8.078788,6200
2010-04-05,9.79,9.81,9.69,9.76,8.054031,2800
2010-04-06,9.74,9.88,9.71,9.74,8.037528,1800
2010-04-07,9.74,9.98,9.63,9.96,8.219074,9700
2010-04-08,9.89,9.89,9.64,9.7,8.004516,2900
2010-04-09,9.71,9.71,9.61,9.69,7.996267,8600
2010-04-12,9.75,9.9,9.57,9.57,7.897243,3000
2010-04-13,9.6,9.75,9.52,9.75,8.045776,13500
2010-04-14,9.71,9.77,9.6,9.77,8.062284,5500
2010-04-15,9.74,9.97,9.74,9.97,8.227327,14200
2010-04-16,9.89,10.0,9.71,10.0,8.252083,14200
2010-04-19,10.0,10.2,10.0,10.2,8.417121,6800
2010-04-20,10.25,10.25,10.16,10.16,8.384114,1800
2010-04-21,10.07,10.25,10.07,10.2,8.417121,5800
2010-04-22,10.16,10.38,10.16,10.34,8.532653,4500
2010-04-23,10.4,10.6,10.3,10.57,8.72245,33700
2010-04-26,10.6,10.66,10.33,10.51,8.672938,7900
2010-04-27,10.41,10.41,10.3,10.3,8.499645,3800
2010-04-28,10.32,10.32,10.0,10.09,8.326349,11700
2010-04-29,10.09,10.09,9.88,9.91,8.177813,11900
2010-04-30,9.9,10.0,9.83,9.83,8.111798,1700
2010-05-03,9.9,10.06,9.9,10.06,8.301592,12100
2010-05-04,9.91,10.18,9.91,10.18,8.40062,4400
2010-05-05,10.15,10.17,9.9,9.9,8.169562,8500
2010-05-06,9.9,9.99,8.96,9.4,7.756958,11300
2010-05-07,9.36,9.66,8.91,9.03,7.45163,5400
2010-05-10,9.02,9.68,9.0,9.15,7.550654,7200
2010-05-11,8.01,8.3,7.9,8.07,6.659429,667200
2010-05-12,7.97,8.15,7.89,8.0,6.601665,101600
2010-05-13,7.91,8.32,7.84,8.23,6.791464,133800
2010-05-14,8.12,8.25,8.03,8.1,6.684186,37000
2010-05-17,8.24,8.24,8.02,8.1,6.684186,38300
2010-05-18,8.2,8.2,8.04,8.11,6.692438,22200
2010-05-19,8.1,8.13,7.75,8.01,6.609917,43100
2010-05-20,8.0,8.13,7.38,7.38,6.090035,41800
2010-05-21,7.6,7.95,7.52,7.9,6.519145,55400
2010-05-24,7.93,8.49,7.71,7.92,6.535649,379900
2010-05-25,7.73,8.11,7.66,8.0,6.601665,35200
2010-05-26,8.12,8.2,8.0,8.13,6.708942,12100
2010-05-27,8.12,8.36,8.12,8.31,6.857479,51000
2010-05-28,8.3,8.3,7.92,8.22,6.783211,19400
2010-06-01,8.33,8.33,7.95,8.06,6.651178,19900
2010-06-02,8.19,8.29,8.06,8.27,6.824471,28900
2010-06-03,8.13,8.42,8.02,8.24,6.799716,28000
2010-06-04,8.3,8.32,8.15,8.15,6.725447,27600
2010-06-07,8.36,8.4,8.23,8.35,6.890488,33300
2010-06-08,8.3,8.31,8.16,8.16,6.733699,21900
2010-06-09,8.17,8.17,8.01,8.09,6.675935,3400
2010-06-10,8.02,8.23,8.02,8.16,6.733699,7400
2010-06-11,8.01,8.32,8.01,8.16,6.733699,21900
2010-06-14,8.04,8.3,8.04,8.15,6.725447,8300
2010-06-15,8.11,8.2,8.06,8.19,6.758454,8900
2010-06-16,8.06,8.37,8.03,8.29,6.840975,37700
2010-06-17,8.05,8.35,8.03,8.12,6.700691,34500
2010-06-18,8.01,8.1,7.83,7.87,6.494389,19300
2010-06-21,7.95,8.01,7.87,7.91,6.527396,9200
2010-06-22,7.87,8.0,7.44,7.46,6.156054,46800
2010-06-23,7.5,7.55,7.13,7.19,5.933246,27800
2010-06-24,7.16,7.37,7.07,7.09,5.850726,18700
2010-06-25,7.17,7.57,6.82,6.89,5.685684,76100
2010-06-28,6.85,7.14,6.73,6.89,5.685684,31500
2010-06-29,6.66,6.86,6.15,6.6,5.446373,60100
2010-06-30,6.59,6.73,6.26,6.39,5.273082,44700
2010-07-01,6.41,6.63,6.41,6.5,5.363853,14400
2010-07-02,6.49,6.5,6.27,6.47,5.339097,34300
2010-07-06,6.51,6.7,5.68,6.09,5.025517,214500
