Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.6,16.6,16.6,16.6,13.330948,700
2010-01-05,16.6,16.6,16.6,16.6,13.330948,0
2010-01-06,16.6,16.6,16.6,16.6,13.330948,800
2010-01-07,17.299999,17.299999,17.299999,17.299999,13.893096,100
2010-01-08,17.299999,17.299999,17.299999,17.299999,13.893096,200
2010-01-11,17.299999,17.299999,17.299999,17.299999,13.893096,300
2010-01-12,17.299999,17.299999,17.299999,17.299999,13.893096,0
2010-01-13,17.299999,17.299999,17.299999,17.299999,13.893096,0
2010-01-14,17.299999,17.299999,17.299999,17.299999,13.893096,0
2010-01-15,17.299999,17.299999,17.299999,17.299999,13.893096,0
2010-01-19,17.299999,17.299999,17.299999,17.299999,13.893096,0
2010-01-20,17.25,17.25,16.6,16.6,13.330948,500
2010-01-21,16.6,16.6,16.6,16.6,13.330948,600
2010-01-22,16.6,16.6,16.6,16.6,13.330948,0
2010-01-25,16.6,16.6,16.6,16.6,13.330948,0
2010-01-26,16.6,16.6,16.6,16.6,13.330948,0
2010-01-27,16.6,16.6,16.6,16.6,13.330948,0
2010-01-28,16.6,16.6,16.6,16.6,13.330948,0
2010-01-29,16.6,16.6,16.6,16.6,13.330948,0
2010-02-01,16.6,16.6,16.6,16.6,13.330948,0
2010-02-02,16.6,16.6,16.6,16.6,13.330948,0
2010-02-03,16.6,16.6,16.6,16.6,13.330948,0
2010-02-04,16.6,16.6,16.6,16.6,13.330948,0
2010-02-05,16.6,16.6,16.6,16.6,13.330948,0
2010-02-08,16.6,16.6,16.6,16.6,13.330948,0
2010-02-09,16.6,16.6,16.6,16.6,13.330948,0
2010-02-10,17.25,17.25,17.25,17.25,13.85294,1000
2010-02-11,16.6,16.6,16.6,16.6,13.330948,1000
2010-02-12,16.75,16.75,16.75,16.75,13.451406,400
2010-02-16,16.75,16.75,16.75,16.75,13.451406,0
2010-02-17,16.75,16.75,16.75,16.75,13.451406,0
2010-02-18,17.15,17.15,17.15,17.15,13.772635,1400
2010-02-19,17.15,17.15,17.15,17.15,13.772635,0
2010-02-22,17.15,17.15,17.15,17.15,13.772635,0
2010-02-23,17.15,17.15,17.15,17.15,13.772635,0
2010-02-24,16.75,16.75,16.75,16.75,13.451406,100
2010-02-25,16.75,16.75,16.75,16.75,13.451406,0
2010-02-26,17.49,17.5,17.49,17.5,14.053706,400
2010-03-01,17.5,17.5,17.5,17.5,14.053706,0
2010-03-02,16.75,16.75,16.75,16.75,13.451406,300
2010-03-03,16.75,16.75,16.75,16.75,13.451406,0
2010-03-04,16.75,16.75,16.75,16.75,13.451406,0
2010-03-05,16.75,16.75,16.75,16.75,13.451406,0
2010-03-08,16.75,16.75,16.75,16.75,13.451406,0
2010-03-09,16.75,16.75,16.75,16.75,13.451406,0
2010-03-10,16.75,16.75,16.75,16.75,13.451406,0
2010-03-11,16.75,16.75,16.75,16.75,13.451406,0
2010-03-12,16.75,16.75,16.75,16.75,13.451406,0
2010-03-15,16.75,16.75,16.75,16.75,13.451406,0
2010-03-16,16.75,16.75,16.75,16.75,13.451406,0
2010-03-17,16.75,16.75,16.75,16.75,13.451406,0
2010-03-18,16.75,16.75,16.75,16.75,13.451406,0
2010-03-19,16.75,16.75,16.75,16.75,13.451406,0
2010-03-22,16.75,16.75,16.75,16.75,13.451406,0
2010-03-23,16.75,16.75,16.75,16.75,13.451406,0
2010-03-24,16.75,16.75,16.75,16.75,13.451406,0
2010-03-25,16.75,16.75,16.75,16.75,13.451406,200
2010-03-26,16.5,16.5,16.5,16.5,13.25064,1000
2010-03-29,16.5,16.5,16.5,16.5,13.25064,200
2010-03-30,16.5,16.5,16.5,16.5,13.25064,0
2010-03-31,16.5,16.5,16.5,16.5,13.25064,0
2010-04-01,16.5,16.5,16.5,16.5,13.25064,0
2010-04-05,16.5,16.5,16.5,16.5,13.25064,0
2010-04-06,16.5,16.5,16.5,16.5,13.25064,0
2010-04-07,16.5,16.5,16.5,16.5,13.25064,0
2010-04-08,16.5,16.5,16.5,16.5,13.25064,0
2010-04-09,16.5,16.5,16.5,16.5,13.25064,0
2010-04-12,16.52,16.52,16.5,16.5,13.25064,900
2010-04-13,16.5,16.5,16.5,16.5,13.25064,0
2010-04-14,16.5,16.5,16.5,16.5,13.25064,300
2010-04-15,16.5,16.5,16.5,16.5,13.25064,0
2010-04-16,16.5,16.5,16.5,16.5,13.25064,0
2010-04-19,16.5,16.5,16.5,16.5,13.25064,0
2010-04-20,16.5,16.5,16.5,16.5,13.25064,0
2010-04-21,16.5,16.5,16.5,16.5,13.25064,0
2010-04-22,16.75,16.75,16.549999,16.549999,13.290791,400
2010-04-23,16.549999,16.549999,16.549999,16.549999,13.290791,0
2010-04-26,16.549999,16.549999,16.549999,16.549999,13.290791,0
2010-04-27,16.549999,16.549999,16.549999,16.549999,13.290791,0
2010-04-28,16.549999,16.549999,16.549999,16.549999,13.290791,200
2010-04-29,16.549999,16.549999,16.549999,16.549999,13.290791,0
2010-04-30,17.25,17.25,17.049999,17.049999,13.692327,1500
2010-05-03,18.0,18.0,18.0,18.0,14.455242,500
2010-05-04,18.0,18.0,18.0,18.0,14.455242,0
2010-05-05,17.4,17.4,17.4,17.4,13.973402,2900
2010-05-06,17.4,17.4,17.4,17.4,13.973402,0
2010-05-07,17.4,17.4,17.4,17.4,13.973402,0
2010-05-10,17.6,17.6,17.6,17.6,14.134014,200
2010-05-11,17.6,17.6,17.6,17.6,14.134014,900
2010-05-12,19.0,19.0,19.0,19.0,15.258315,200
2010-05-13,19.0,19.0,19.0,19.0,15.258315,200
2010-05-14,19.0,19.0,19.0,19.0,15.258315,0
2010-05-17,18.1,18.1,18.1,18.1,14.53555,6200
2010-05-18,18.1,18.1,18.1,18.1,14.53555,0
2010-05-19,18.1,18.1,18.1,18.1,14.53555,0
2010-05-20,17.75,17.75,17.75,17.75,14.254477,200
2010-05-21,17.75,17.75,17.75,17.75,14.254477,0
2010-05-24,17.75,17.75,17.75,17.75,14.254477,0
2010-05-25,17.75,17.75,17.75,17.75,14.254477,0
2010-05-26,17.75,17.75,17.75,17.75,14.254477,0
2010-05-27,17.75,17.75,17.75,17.75,14.408711,1000
2010-05-28,17.75,17.75,17.75,17.75,14.408711,200
2010-06-01,18.0,18.0,18.0,18.0,14.61165,500
2010-06-02,18.0,18.5,18.0,18.5,15.017528,2200
2010-06-03,18.5,18.5,18.5,18.5,15.017528,0
2010-06-04,18.5,18.5,18.5,18.5,15.017528,0
2010-06-07,18.5,18.5,18.5,18.5,15.017528,0
2010-06-08,19.9,19.9,19.9,19.9,16.153992,200
2010-06-09,19.9,19.9,19.9,19.9,16.153992,0
2010-06-10,19.9,19.9,19.9,19.9,16.153992,0
2010-06-11,19.9,19.9,19.9,19.9,16.153992,0
2010-06-14,19.9,19.9,19.9,19.9,16.153992,0
2010-06-15,19.9,19.9,19.9,19.9,16.153992,0
2010-06-16,19.9,19.9,19.9,19.9,16.153992,0
2010-06-17,19.0,19.0,19.0,19.0,15.42341,200
2010-06-18,19.0,19.0,19.0,19.0,15.42341,0
2010-06-21,19.0,19.0,19.0,19.0,15.42341,0
2010-06-22,19.0,19.0,19.0,19.0,15.42341,0
2010-06-23,18.1,18.99,18.1,18.99,15.41529,1200
2010-06-24,19.0,19.0,19.0,19.0,15.42341,500
2010-06-25,19.0,19.0,19.0,19.0,15.42341,0
2010-06-28,19.0,19.0,19.0,19.0,15.42341,0
2010-06-29,19.0,19.0,19.0,19.0,15.42341,0
2010-06-30,19.0,19.0,19.0,19.0,15.42341,0
2010-07-01,19.0,19.0,19.0,19.0,15.42341,0
2010-07-02,19.0,19.0,19.0,19.0,15.42341,0
2010-07-06,19.0,19.0,19.0,19.0,15.42341,0
2010-07-07,19.0,19.0,19.0,19.0,15.42341,0
2010-07-08,19.0,19.0,19.0,19.0,15.42341,0
2010-07-09,18.1,18.1,18.1,18.1,14.692825,300
2010-07-12,18.1,18.1,18.1,18.1,14.692825,600
2010-07-13,18.1,18.1,18.1,18.1,14.692825,0
2010-07-14,18.1,18.1,18.1,18.1,14.692825,0
2010-07-15,18.1,18.1,18.1,18.1,14.692825,0
2010-07-16,18.1,18.1,18.1,18.1,14.692825,0
2010-07-19,18.1,18.1,18.1,18.1,14.692825,0
2010-07-20,18.1,18.1,18.1,18.1,14.692825,0
2010-07-21,19.0,19.0,17.5,17.5,14.20577,1000
2010-07-22,18.049999,18.049999,18.049999,18.049999,14.652238,300
2010-07-23,18.049999,18.049999,18.049999,18.049999,14.652238,0
2010-07-26,18.049999,18.049999,18.049999,18.049999,14.652238,0
2010-07-27,18.25,18.25,18.1,18.1,14.692825,1000
2010-07-28,18.1,18.1,18.1,18.1,14.692825,0
2010-07-29,18.1,18.1,18.1,18.1,14.692825,0
2010-07-30,18.1,18.1,18.1,18.1,14.692825,0
2010-08-02,18.1,18.1,18.1,18.1,14.692825,0
2010-08-03,18.1,18.1,18.1,18.1,14.692825,0
2010-08-04,18.1,18.1,18.1,18.1,14.692825,0
2010-08-05,18.1,18.1,18.1,18.1,14.692825,0
2010-08-06,19.0,19.0,19.0,19.0,15.42341,300
2010-08-09,19.0,19.0,19.0,19.0,15.42341,3200
2010-08-10,19.0,19.0,19.0,19.0,15.42341,0
2010-08-11,18.1,18.1,18.1,18.1,14.692825,200
2010-08-12,18.1,18.1,18.1,18.1,14.692825,0
2010-08-13,18.1,18.1,18.1,18.1,14.692825,0
2010-08-16,18.1,18.1,18.1,18.1,14.692825,0
2010-08-17,18.1,18.1,18.1,18.1,14.692825,0
2010-08-18,18.1,18.1,18.1,18.1,14.692825,0
2010-08-19,18.1,18.1,18.1,18.1,14.692825,0
2010-08-20,18.1,18.1,18.1,18.1,14.692825,0
2010-08-23,18.1,18.1,18.1,18.1,14.692825,0
2010-08-24,18.1,18.1,18.1,18.1,14.692825,0
2010-08-25,18.1,18.1,18.1,18.1,14.692825,0
2010-08-26,18.1,18.1,18.1,18.1,14.692825,0
2010-08-27,18.5,18.5,18.5,18.5,15.017528,200
2010-08-30,18.5,18.5,18.5,18.5,15.017528,0
2010-08-31,18.5,18.5,18.5,18.5,15.017528,0
2010-09-01,18.5,18.5,18.5,18.5,15.017528,0
2010-09-02,18.5,18.5,18.5,18.5,15.017528,0
2010-09-03,18.5,18.5,18.5,18.5,15.017528,0
2010-09-07,18.5,18.5,18.5,18.5,15.017528,0
2010-09-08,18.5,18.5,18.5,18.5,15.017528,0
2010-09-09,18.5,18.5,18.5,18.5,15.017528,0
2010-09-10,18.5,18.5,18.5,18.5,15.017528,0
2010-09-13,18.5,18.5,18.5,18.5,15.017528,0
2010-09-14,18.5,18.5,18.5,18.5,15.017528,0
2010-09-15,18.5,18.5,18.5,18.5,15.017528,0
2010-09-16,18.5,18.5,18.5,18.5,15.017528,0
2010-09-17,18.5,18.5,18.5,18.5,15.017528,0
2010-09-20,18.5,18.5,18.5,18.5,15.017528,0
2010-09-21,18.65,18.65,18.65,18.65,15.139291,300
2010-09-22,18.65,18.65,18.65,18.65,15.139291,0
2010-09-23,18.65,18.65,18.65,18.65,15.139291,0
2010-09-24,18.65,18.65,18.65,18.65,15.139291,0
2010-09-27,18.65,18.65,18.65,18.65,15.139291,0
2010-09-28,18.1,18.1,18.1,18.1,14.692825,500
2010-09-29,18.1,18.1,18.1,18.1,14.692825,0
2010-09-30,18.1,18.1,18.1,18.1,14.692825,0
2010-10-01,18.1,18.1,18.1,18.1,14.692825,0
2010-10-04,18.1,18.1,18.1,18.1,14.692825,0
2010-10-05,18.25,18.25,18.1,18.1,14.692825,500
2010-10-06,17.299999,17.299999,17.299999,17.299999,14.043419,2900
2010-10-07,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-08,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-11,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-12,17.299999,17.299999,17.299999,17.299999,14.043419,1800
2010-10-13,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-14,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-15,17.299999,17.299999,17.299999,17.299999,14.043419,0
2010-10-18,17.25,17.25,17.25,17.25,14.002829,200
2010-10-19,17.25,17.25,17.25,17.25,14.002829,0
2010-10-20,17.450001,17.450001,17.450001,17.450001,14.165186,200
2010-10-21,16.85,16.85,16.85,16.85,13.678126,300
2010-10-22,18.25,18.25,18.25,18.25,14.814589,200
2010-10-25,18.25,18.25,18.25,18.25,14.814589,0
2010-10-26,18.25,18.25,18.25,18.25,14.814589,0
2010-10-27,18.25,18.25,18.25,18.25,14.814589,0
2010-10-28,18.25,18.25,18.25,18.25,14.814589,0
2010-10-29,18.0,18.0,18.0,18.0,14.61165,200
2010-11-01,18.0,18.0,18.0,18.0,14.61165,0
2010-11-02,17.1,18.25,17.1,18.18,14.757765,7600
2010-11-03,18.18,18.18,18.18,18.18,14.757765,0
2010-11-04,18.18,18.18,18.18,18.18,14.757765,0
2010-11-05,18.5,18.5,18.5,18.5,15.017528,400
2010-11-08,18.5,18.5,18.5,18.5,15.017528,0
2010-11-09,18.5,18.5,18.5,18.5,15.017528,0
2010-11-10,18.5,18.5,18.5,18.5,15.017528,0
2010-11-11,18.5,18.5,18.5,18.5,15.017528,0
2010-11-12,18.5,18.5,18.5,18.5,15.017528,0
2010-11-15,18.5,18.5,18.5,18.5,15.017528,0
2010-11-16,18.5,18.5,18.5,18.5,15.017528,0
2010-11-17,18.5,18.5,18.5,18.5,15.017528,0
2010-11-18,18.5,18.5,18.5,18.5,15.017528,0
2010-11-19,18.5,18.5,18.5,18.5,15.017528,0
2010-11-22,18.5,18.5,18.5,18.5,15.017528,0
2010-11-23,18.5,18.5,18.5,18.5,15.017528,0
2010-11-24,17.25,17.25,17.25,17.25,14.002829,400
2010-11-26,17.049999,17.049999,17.049999,17.049999,13.840477,100
2010-11-29,17.049999,17.049999,17.049999,17.049999,13.840477,0
2010-11-30,17.950001,17.950001,17.950001,17.950001,14.571063,400
2010-12-01,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-02,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-03,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-06,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-07,17.950001,17.950001,17.950001,17.950001,14.571063,100
2010-12-08,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-09,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-10,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-13,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-14,17.950001,17.950001,17.950001,17.950001,14.571063,0
2010-12-15,17.15,17.15,17.15,17.15,13.921655,2000
2010-12-16,18.49,18.5,18.48,18.48,15.001289,500
2010-12-17,18.48,18.48,18.48,18.48,15.001289,0
