Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.46,11.5,11.33,11.47,8.412084,89200
2010-01-05,11.45,11.45,11.35,11.37,8.33874,67200
2010-01-06,11.38,11.46,11.1,11.13,8.162728,47200
2010-01-07,11.24,11.33,11.08,11.25,8.250732,80700
2010-01-08,11.25,11.28,11.17,11.25,8.250732,25000
2010-01-11,11.35,11.35,11.17,11.23,8.236065,51100
2010-01-12,11.2,11.3,10.8,10.91,8.001374,92300
2010-01-13,11.0,11.07,10.78,11.0,8.067381,107900
2010-01-14,11.0,11.17,10.9,11.17,8.192061,64400
2010-01-15,11.21,11.23,10.94,10.94,8.023381,59400
2010-01-19,11.0,11.04,10.95,11.0,8.067381,74300
2010-01-20,10.97,11.03,10.71,10.81,7.928038,107700
2010-01-21,10.86,10.9,10.62,10.68,7.832694,51800
2010-01-22,10.4,11.02,10.3,10.72,7.862031,240800
2010-01-25,10.87,10.87,10.55,10.56,7.744689,59400
2010-01-26,10.51,10.71,10.39,10.45,7.664016,113400
2010-01-27,10.45,10.54,10.4,10.52,7.715353,128100
2010-01-28,10.47,10.57,10.15,10.45,7.752448,175100
2010-01-29,10.53,10.53,10.36,10.36,7.685675,138400
2010-02-01,10.39,10.39,9.93,10.11,7.500213,151300
2010-02-02,10.07,10.19,9.96,9.97,7.396352,142200
2010-02-03,9.93,10.1,9.93,10.01,7.426028,89900
2010-02-04,10.07,10.07,9.75,9.84,7.29991,90800
2010-02-05,9.81,10.19,9.79,10.15,7.529888,82000
2010-02-08,10.11,10.11,9.86,9.93,7.366677,58400
2010-02-09,10.09,10.09,9.78,9.97,7.396352,66700
2010-02-10,9.92,10.06,9.85,9.93,7.366677,52700
2010-02-11,9.92,10.14,9.86,10.11,7.500213,134400
2010-02-12,10.02,10.18,9.86,10.04,7.448281,80400
2010-02-16,10.13,10.21,9.96,10.02,7.433448,74900
2010-02-17,10.02,10.05,9.94,10.0,7.418608,131500
2010-02-18,10.0,10.03,9.94,10.0,7.418608,86500
2010-02-19,9.99,10.01,9.96,10.0,7.418608,76700
2010-02-22,10.05,10.05,9.91,9.93,7.366677,74900
2010-02-23,9.9,10.34,9.9,10.32,7.656001,369500
2010-02-24,10.31,10.48,10.15,10.38,7.700515,58700
2010-02-25,10.24,10.29,10.02,10.29,7.633749,38400
2010-02-26,10.06,10.29,10.06,10.22,7.581819,42000
2010-03-01,10.3,10.47,10.26,10.44,7.745025,78800
2010-03-02,10.5,11.06,10.47,11.02,8.175305,128700
2010-03-03,11.05,11.15,10.83,11.01,8.167885,182900
2010-03-04,11.02,11.09,10.9,11.05,8.197564,30200
2010-03-05,11.1,11.37,10.91,11.37,8.434959,60500
2010-03-08,11.31,11.33,11.1,11.31,8.390447,52300
2010-03-09,11.26,11.43,11.18,11.38,8.44238,33500
2010-03-10,11.35,11.5,11.17,11.45,8.494307,48900
2010-03-11,11.37,11.5,11.1,11.48,8.516562,44200
2010-03-12,11.48,11.53,11.24,11.45,8.494307,43400
2010-03-15,11.37,11.59,11.13,11.31,8.390447,43100
2010-03-16,11.33,11.33,11.22,11.3,8.383026,18500
2010-03-17,11.29,11.8,11.29,11.51,8.538819,72000
2010-03-18,11.51,11.51,11.3,11.36,8.42754,22700
2010-03-19,11.44,11.8,11.31,11.52,8.546238,99000
2010-03-22,11.43,11.59,11.3,11.57,8.583329,19300
2010-03-23,11.54,11.62,11.4,11.58,8.590751,24400
2010-03-24,11.51,11.62,11.41,11.48,8.516562,31500
2010-03-25,11.55,11.57,11.35,11.37,8.434959,25400
2010-03-26,11.39,11.55,11.25,11.33,8.405282,30600
2010-03-29,11.34,11.43,11.08,11.16,8.279164,42600
2010-03-30,11.15,11.33,11.03,11.26,8.353354,30100
2010-03-31,11.2,11.44,11.2,11.36,8.42754,55600
2010-04-01,11.42,11.47,11.25,11.46,8.501725,28800
2010-04-05,11.5,11.78,11.39,11.78,8.739122,39700
2010-04-06,11.68,11.8,11.54,11.73,8.702026,26000
2010-04-07,11.68,11.77,11.61,11.7,8.67977,25700
2010-04-08,11.63,11.93,11.61,11.88,8.813309,39500
2010-04-09,11.89,11.95,11.61,11.63,8.627839,44500
2010-04-12,11.69,12.08,11.69,11.84,8.783632,71300
2010-04-13,11.87,12.06,11.69,12.04,8.932004,75300
