Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,24.982,25.0,24.982,25.0,24.901617,1300
2019-09-27,24.995001,24.995001,24.995001,24.995001,24.896637,200
2019-09-30,24.995001,24.995001,24.995001,24.995001,24.896637,0
2019-10-01,24.995001,24.995001,24.995001,24.995001,24.896637,0
2019-10-02,25.059999,25.059999,25.059999,25.059999,24.96138,300
2019-10-03,25.059999,25.059999,25.059999,25.059999,24.96138,0
2019-10-04,25.059999,25.059999,25.059999,25.059999,24.96138,200
2019-10-07,25.059999,25.059999,25.059999,25.059999,24.96138,0
2019-10-08,25.059999,25.059999,25.059999,25.059999,24.96138,0
2019-10-09,25.059999,25.059999,25.059999,25.059999,24.96138,100
2019-10-10,25.059999,25.059999,25.059999,25.059999,24.96138,0
2019-10-11,25.059999,25.059999,25.059999,25.059999,24.96138,0
2019-10-14,25.110001,25.120001,25.110001,25.110001,25.011185,4100
2019-10-15,25.129999,25.17,25.084,25.1,25.001223,15800
2019-10-16,25.1,25.1,25.1,25.1,25.001223,100
2019-10-17,25.1,25.1,25.1,25.1,25.001223,0
2019-10-18,25.1,25.1,25.1,25.1,25.001223,0
2019-10-21,25.040001,25.040001,25.025,25.025,24.951368,3200
2019-10-22,25.004,25.004,25.004,25.004,24.930431,200
2019-10-23,25.049999,25.049999,25.049999,25.049999,24.976295,1700
2019-10-24,25.040001,25.049999,25.040001,25.040001,24.966326,3000
2019-10-25,25.004999,25.004999,25.004999,25.004999,24.931427,1000
2019-10-28,25.004999,25.004999,25.004999,25.004999,24.931427,100
2019-10-29,25.040001,25.040001,25.030001,25.030001,24.956354,700
2019-10-30,25.030001,25.030001,25.030001,25.030001,24.956354,600
2019-10-31,25.08,25.1,25.08,25.1,25.02615,8100
2019-11-01,25.1,25.1,25.1,25.1,25.02615,100
2019-11-04,25.1,25.1,25.1,25.1,25.02615,0
2019-11-05,25.049999,25.049999,25.049999,25.049999,24.976295,700
2019-11-06,25.07,25.08,25.07,25.07,24.996235,3100
2019-11-07,25.07,25.07,25.07,25.07,24.996235,100
2019-11-08,25.07,25.07,25.07,25.07,24.996235,0
2019-11-11,25.07,25.07,25.07,25.07,24.996235,0
2019-11-12,25.07,25.07,25.07,25.07,24.996235,0
2019-11-13,25.023001,25.059999,25.023001,25.059999,24.986267,3500
2019-11-14,25.030001,25.030001,25.030001,25.030001,24.956354,2000
2019-11-15,25.030001,25.030001,25.030001,25.030001,24.956354,0
2019-11-18,25.018999,25.059999,25.018999,25.030001,24.980309,2400
2019-11-19,25.040001,25.049999,25.025999,25.035,24.985296,1500
2019-11-20,25.08,25.08,25.062,25.075001,25.025217,4600
2019-11-21,25.07,25.07,25.035,25.035,24.985296,500
2019-11-22,25.058001,25.07,25.045,25.045,24.995277,3300
2019-11-25,25.049999,25.049999,25.049999,25.049999,25.000265,16300
2019-11-26,25.054001,25.059999,25.054001,25.059999,25.010246,500
2019-11-27,25.059999,25.059999,25.059999,25.059999,25.010246,0
2019-11-29,25.059999,25.059999,25.059999,25.059999,25.010246,0
2019-12-02,25.08,25.08,25.059999,25.059999,25.010246,1500
2019-12-03,25.059999,25.059999,25.059999,25.059999,25.010246,0
2019-12-04,25.059999,25.059999,25.059999,25.059999,25.010246,0
2019-12-05,25.084999,25.1,25.084999,25.084999,25.035196,200
2019-12-06,25.084999,25.084999,25.084999,25.084999,25.035196,0
2019-12-09,25.108,25.108,25.09,25.09,25.04019,100
2019-12-10,25.1,25.120001,25.09,25.094999,25.045177,3600
2019-12-11,25.129999,25.129999,25.129999,25.129999,25.080109,1000
2019-12-12,25.106001,25.106001,25.105,25.105,25.055159,500
2019-12-13,25.110001,25.129999,25.110001,25.115,25.065138,3300
2019-12-16,25.124001,25.129999,25.110001,25.110001,25.060148,1800
2019-12-17,25.110001,25.129999,25.110001,25.110001,25.060148,10400
2019-12-18,25.129999,25.129999,25.117001,25.120001,25.070129,4800
2019-12-19,25.129999,25.139999,25.120001,25.120001,25.070129,8600
2019-12-20,25.139999,25.139999,25.120001,25.120001,25.070129,5300
2019-12-23,25.079,25.084999,25.079,25.084999,25.060137,500
2019-12-24,25.120001,25.129999,25.1,25.1,25.075123,1800
2019-12-26,25.1,25.1,25.1,25.1,25.075123,0
2019-12-27,25.1,25.1,25.1,25.1,25.075123,0
2019-12-30,25.129999,25.129999,25.09,25.129999,25.105093,4000
