Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.950001,20.129999,19.950001,20.059999,18.761171,49100
2010-01-05,20.110001,20.110001,19.950001,20.09,18.789227,21000
2010-01-06,20.02,20.17,20.02,20.049999,18.751816,32400
2010-01-07,20.059999,20.09,19.959999,20.040001,18.74246,38000
2010-01-08,20.02,20.209999,20.02,20.18,18.873404,9100
2010-01-11,20.24,20.25,20.09,20.24,18.929518,19100
2010-01-12,20.120001,20.120001,19.780001,19.92,18.630234,36400
2010-01-13,20.040001,20.299999,19.940001,20.23,18.920164,14100
2010-01-14,20.219999,20.27,20.16,20.209999,18.901455,39100
2010-01-15,20.200001,20.200001,19.85,19.93,18.639587,13900
2010-01-19,19.93,20.209999,19.93,20.16,18.854692,14500
2010-01-20,20.030001,20.030001,19.690001,19.91,18.62088,18600
2010-01-21,19.92,20.049999,19.610001,19.690001,18.415125,12600
2010-01-22,19.67,19.67,19.200001,19.200001,17.956852,17100
2010-01-25,19.33,19.33,19.16,19.299999,18.050371,56500
2010-01-26,19.209999,19.34,19.1,19.200001,17.956852,12100
2010-01-27,19.129999,19.24,19.110001,19.17,17.928795,52500
2010-01-28,19.27,19.309999,18.790001,18.940001,17.713684,53300
2010-01-29,19.07,19.120001,18.65,18.67,17.461166,71200
2010-02-01,18.75,18.940001,18.73,18.940001,17.713684,5800
2010-02-02,18.950001,19.190001,18.889999,19.190001,17.947502,30000
2010-02-03,19.059999,19.18,19.030001,19.18,17.938143,77100
2010-02-04,19.0,19.0,18.610001,18.620001,17.414402,9000
2010-02-05,18.67,18.67,18.27,18.639999,17.433107,11500
2010-02-08,18.469999,18.75,18.469999,18.690001,17.479876,8300
2010-02-09,18.76,18.870001,18.620001,18.809999,17.5921,5700
2010-02-10,18.799999,18.860001,18.66,18.809999,17.5921,11300
2010-02-11,18.690001,19.110001,18.690001,19.09,17.853975,3600
2010-02-12,18.879999,19.120001,18.83,19.08,17.844622,21100
2010-02-16,19.209999,19.389999,19.17,19.360001,18.106497,17400
2010-02-17,19.48,19.51,19.4,19.51,18.246777,36000
2010-02-18,19.49,19.639999,19.48,19.620001,18.349663,16900
2010-02-19,19.639999,19.690001,19.549999,19.65,18.37771,10100
2010-02-22,19.66,19.67,19.6,19.629999,18.359009,3000
2010-02-23,19.639999,19.639999,19.33,19.4,18.143896,14100
