Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950001,25.040001,24.9,25.040001,17.521822,651200
2013-12-09,25.040001,25.1,24.9,24.950001,17.458847,833600
2013-12-10,24.959999,25.049999,24.799999,24.92,17.437853,475600
2013-12-11,24.950001,24.950001,24.700001,24.75,17.318895,455000
2013-12-12,24.950001,25.049999,24.549999,24.6,17.213932,318800
2013-12-13,24.719999,25.65,24.1,24.75,17.318895,554200
2013-12-16,24.549999,24.85,24.5,24.700001,17.283909,793600
2013-12-17,24.799999,24.799999,24.51,24.67,17.262917,51600
2013-12-18,24.6,24.75,24.25,24.65,17.248919,77200
2013-12-19,24.639999,24.75,24.5,24.620001,17.227924,276500
2013-12-20,24.75,24.790001,24.58,24.790001,17.346888,171000
2013-12-23,24.799999,24.950001,24.690001,24.93,17.444853,121500
2013-12-24,24.950001,25.049999,24.870001,25.0,17.493832,43700
2013-12-26,24.950001,25.02,24.83,24.879999,17.409859,53100
2013-12-27,24.84,24.950001,24.84,24.879999,17.409859,38800
2013-12-30,24.76,24.99,24.76,24.93,17.444853,114900
2013-12-31,24.9,25.02,24.9,24.969999,17.472841,83600
2014-01-02,25.040001,25.09,24.93,25.09,17.55681,83500
2014-01-03,25.0,25.24,25.0,25.17,17.612795,97300
2014-01-06,25.190001,25.190001,25.059999,25.139999,17.591801,403500
2014-01-07,25.129999,25.299999,25.049999,25.299999,17.703762,507800
2014-01-08,25.299999,25.35,25.190001,25.32,17.717751,415800
2014-01-09,25.32,25.379999,25.23,25.33,17.724754,579800
2014-01-10,25.389999,25.68,25.34,25.639999,17.941673,119100
2014-01-13,25.52,25.59,25.379999,25.43,17.794727,213300
2014-01-14,25.48,25.48,25.309999,25.42,17.787731,73600
2014-01-15,25.389999,25.440001,25.26,25.370001,17.752739,52300
2014-01-16,25.389999,25.43,25.309999,25.370001,17.752739,97400
2014-01-17,25.309999,25.43,25.299999,25.42,17.787731,1309600
2014-01-21,25.15,25.379999,25.15,25.280001,17.689766,214000
2014-01-22,25.35,25.35,25.25,25.299999,17.703762,828900
2014-01-23,25.209999,25.34,25.139999,25.200001,17.633783,102400
2014-01-24,25.219999,25.309999,25.120001,25.309999,17.710758,359500
2014-01-27,25.219999,25.35,25.219999,25.34,17.731752,50700
2014-01-28,25.34,25.360001,25.299999,25.360001,17.745745,123800
2014-01-29,25.24,25.34,25.23,25.290001,17.696756,484100
2014-01-30,25.299999,25.450001,25.25,25.379999,17.759743,467100
