Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,14.98,14.98,14.77,14.89,14.516964,21400
2011-11-16,14.78,14.78,14.56,14.6,14.23423,31300
2011-11-17,14.69,14.7,14.26,14.33,13.970992,8800
2011-11-18,14.62,14.62,14.33,14.4,14.03924,3600
2011-11-21,14.1,14.11,13.54,13.65,13.308029,8300
2011-11-22,13.7,13.7,13.32,13.47,13.132539,36200
2011-11-23,13.2,13.2,12.86,12.9,12.576819,12800
2011-11-25,12.94,12.95,12.7,12.7,12.381829,6300
2011-11-28,13.0,13.08,12.8,12.81,12.489075,5300
2011-11-29,12.76,12.96,12.75,12.94,12.615817,2800
2011-11-30,13.14,13.35,13.14,13.35,13.015546,42900
2011-12-01,13.47,13.49,13.37,13.49,13.152039,16100
2011-12-02,13.86,13.95,13.79,13.84,13.49327,6800
2011-12-05,14.09,14.09,13.88,13.88,13.532269,3800
2011-12-06,13.65,13.73,13.65,13.73,13.386025,5700
2011-12-07,13.77,13.79,13.5,13.79,13.444522,9100
2011-12-08,13.55,13.55,13.45,13.45,13.11304,2500
2011-12-09,13.74,13.74,13.47,13.63,13.28853,5000
2011-12-12,13.48,13.48,13.19,13.39,13.054543,7700
2011-12-13,13.59,13.59,13.38,13.38,13.044793,4000
2011-12-14,13.06,13.06,12.9,12.9,12.576819,1800
2011-12-15,13.06,13.06,13.06,13.06,12.732811,200
2011-12-16,12.87,12.95,12.87,12.95,12.625566,600
2011-12-19,12.9,12.9,12.8,12.8,12.479324,2100
2011-12-20,13.12,13.21,13.01,13.2,12.869303,1600
2011-12-21,13.22,13.22,12.83,12.88,12.55732,1900
2011-12-22,12.87,13.1,12.87,13.1,12.77181,3900
2011-12-23,13.14,13.2,13.11,13.11,12.781557,1200
2011-12-27,13.12,13.12,13.12,13.12,12.791307,1000
2011-12-28,13.01,13.01,13.01,13.01,12.684063,3000
2011-12-29,12.9,13.0,12.87,12.95,12.625566,1900
2011-12-30,13.08,13.23,13.08,13.1,12.77181,300
2012-01-03,13.34,13.43,13.28,13.29,12.957048,6600
2012-01-04,13.21,13.23,13.15,13.23,12.898552,700
2012-01-05,13.09,13.17,13.07,13.17,12.840055,3100
2012-01-06,12.87,13.0,12.75,12.75,12.430578,2200
2012-01-09,12.75,12.75,12.5,12.57,12.255087,3700
2012-01-10,12.57,12.57,12.57,12.57,12.255087,0
2012-01-11,12.57,12.57,12.57,12.57,12.255087,0
2012-01-12,13.05,13.06,13.05,13.06,12.732811,500
2012-01-13,13.01,13.16,13.01,13.08,12.75231,1500
2012-01-17,13.24,13.28,13.24,13.28,12.947299,200
2012-01-18,13.35,13.35,13.34,13.34,13.005796,1700
2012-01-19,13.34,13.34,13.34,13.34,13.005796,0
2012-01-20,13.33,13.33,13.33,13.33,12.996047,300
2012-01-23,13.74,13.74,13.63,13.63,13.28853,300
2012-01-24,13.52,13.55,13.51,13.55,13.210535,600
2012-01-25,13.51,13.59,13.51,13.59,13.249533,1300
2012-01-26,13.56,13.56,13.5,13.5,13.161788,400
2012-01-27,13.5,14.28,13.5,14.2,13.84425,16200
2012-01-30,14.43,14.46,14.1,14.28,13.922246,33400
2012-01-31,14.7,14.7,14.25,14.25,13.892998,58300
2012-02-01,14.69,14.69,14.45,14.59,14.22448,125300
2012-02-02,15.08,15.08,14.5,14.89,14.516964,176400
2012-02-03,15.5,15.5,15.15,15.22,14.838697,223600
2012-02-06,15.25,15.25,14.84,14.95,14.575461,142000
2012-02-07,14.89,14.95,14.65,14.9,14.526712,54700
2012-02-08,15.06,15.12,14.86,15.05,14.672956,20200
2012-02-09,15.3,15.3,14.86,14.94,14.56571,34900
2012-02-10,14.8,15.08,14.75,14.96,14.585211,82600
2012-02-13,15.43,16.0,15.01,16.0,15.599156,103700
2012-02-14,15.3,15.3,15.06,15.2,14.819199,40800
2012-02-15,15.13,15.17,14.86,14.97,14.594961,53900
2012-02-16,14.97,15.14,14.77,15.08,14.702203,27400
2012-02-17,15.02,15.02,14.82,14.91,14.536463,23900
2012-02-21,14.87,15.05,14.73,14.9,14.526712,19900
2012-02-22,14.85,14.85,14.64,14.68,14.312224,15400
2012-02-23,14.78,14.87,14.6,14.87,14.497465,19200
2012-02-24,14.98,15.0,14.91,14.97,14.594961,24600
2012-02-27,14.91,15.04,14.83,15.04,14.663207,3700
2012-02-28,15.12,15.58,15.12,15.49,15.101933,36900
2012-02-29,15.47,15.47,15.16,15.24,14.858196,11300
2012-03-01,15.24,15.35,15.07,15.35,14.96544,14800
2012-03-02,15.32,15.62,15.32,15.51,15.121431,43500
2012-03-05,15.52,15.52,15.13,15.15,14.77045,23300
2012-03-06,15.01,15.01,14.8,14.85,14.477967,19200
2012-03-07,14.98,15.04,14.85,14.99,14.614459,16800
2012-03-08,15.12,15.25,15.01,15.23,14.848445,17200
2012-03-09,15.2,15.21,15.09,15.18,14.799699,4200
2012-03-12,15.38,15.38,15.05,15.13,14.750951,9200
2012-03-13,15.16,15.26,15.08,15.26,14.877694,18500
2012-03-14,15.05,15.05,14.73,14.84,14.468216,19700
2012-03-15,14.87,14.87,14.74,14.81,14.43897,35600
2012-03-16,14.83,15.16,14.83,15.16,14.7802,24900
2012-03-19,15.08,15.11,14.85,15.06,14.682706,65700
2012-03-20,14.93,14.93,14.7,14.92,14.546212,28700
2012-03-21,15.23,15.28,15.04,15.14,14.760702,36100
2012-03-22,15.24,15.36,15.22,15.32,14.936191,47100
2012-03-23,15.39,15.39,15.22,15.31,14.926441,18100
2012-03-26,15.4,15.4,15.15,15.25,14.867945,58000
2012-03-27,15.37,15.47,15.16,15.35,14.96544,43700
2012-03-28,15.32,15.34,15.1,15.19,14.809448,23200
2012-03-29,15.22,15.31,15.11,15.31,14.926441,22400
2012-03-30,15.4,15.49,15.3,15.39,15.004438,17000
2012-04-02,15.33,15.5,15.27,15.44,15.053185,49500
2012-04-03,15.49,15.49,15.2,15.24,14.858196,34700
2012-04-04,15.22,15.22,14.98,15.0,14.624208,35900
2012-04-05,15.01,15.12,15.0,15.05,14.672956,19900
2012-04-09,15.0,15.16,14.88,15.1,14.721704,18400
2012-04-10,15.11,15.13,14.75,14.78,14.409719,35500
2012-04-11,15.08,15.21,15.08,15.12,14.741201,31700
2012-04-12,15.21,15.7,15.18,15.64,15.248174,62100
2012-04-13,15.59,15.59,15.34,15.5,15.111681,50800
2012-04-16,15.74,15.74,15.2,15.2,14.819199,43900
2012-04-17,15.58,15.67,15.49,15.57,15.179928,23300
2012-04-18,15.52,15.58,15.37,15.48,15.092182,16500
2012-04-19,15.55,15.66,15.38,15.44,15.053185,28600
2012-04-20,15.63,15.63,15.45,15.46,15.072683,15500
2012-04-23,15.47,15.47,15.2,15.29,14.906943,31000
2012-04-24,15.3,15.3,15.02,15.03,14.653456,33000
2012-04-25,15.16,15.21,15.05,15.21,14.828947,19900
2012-04-26,15.2,15.37,15.2,15.37,14.984939,8200
2012-04-27,15.44,15.45,15.21,15.41,15.023936,17900
2012-04-30,15.53,15.54,15.32,15.38,14.994688,18300
2012-05-01,15.35,15.39,15.25,15.28,14.897193,17000
2012-05-02,15.28,15.44,15.27,15.43,15.043436,17000
2012-05-03,15.5,15.5,15.15,15.29,14.906943,48100
2012-05-04,15.37,15.39,15.24,15.3,14.916694,63600
2012-05-07,15.01,15.01,14.63,14.65,14.282977,119800
2012-05-08,14.65,14.65,14.15,14.55,14.185481,46300
2012-05-09,14.33,14.49,14.1,14.31,13.951495,51500
2012-05-10,14.54,14.54,14.35,14.36,14.000242,47000
2012-05-11,14.22,14.34,14.01,14.12,13.766254,49600
2012-05-14,14.03,14.2,13.89,14.1,13.746756,57000
2012-05-15,14.42,14.52,14.18,14.28,13.922246,167900
2012-05-16,14.4,14.65,14.32,14.48,14.117236,206000
2012-05-17,14.65,14.66,14.17,14.22,13.86375,279300
2012-05-18,14.38,14.39,13.23,13.26,12.9278,411000
2012-05-21,13.2,13.63,12.84,13.49,13.152039,150600
2012-05-22,13.54,13.74,13.32,13.39,13.054543,91100
2012-05-23,13.28,13.55,13.19,13.54,13.200786,59000
2012-05-24,13.71,13.71,13.38,13.46,13.122789,36100
2012-05-25,13.54,13.54,13.24,13.33,12.996047,81100
2012-05-29,13.36,13.38,13.17,13.26,12.9278,33500
2012-05-30,13.15,13.15,12.91,12.96,12.635316,38500
2012-05-31,12.93,13.0,12.67,12.95,12.625566,57900
2012-06-01,12.53,12.71,12.27,12.31,12.0016,56400
2012-06-04,12.32,12.44,12.16,12.31,12.0016,43400
2012-06-05,12.37,12.5,12.36,12.5,12.18684,21600
2012-06-06,12.54,12.92,12.54,12.9,12.576819,40100
2012-06-07,13.05,13.18,12.84,12.84,12.518323,39100
2012-06-08,12.84,13.12,12.76,13.1,12.77181,9900
2012-06-11,13.18,13.34,12.88,13.0,12.674314,17300
2012-06-12,12.96,13.01,12.82,12.97,12.645065,12500
2012-06-13,12.84,12.91,12.77,12.79,12.469575,7600
2012-06-14,12.85,12.96,12.73,12.93,12.606068,13900
2012-06-15,13.1,13.48,13.1,13.34,13.005796,30300
2012-06-18,13.38,13.91,13.37,13.8,13.454271,23700
2012-06-19,13.93,14.07,13.81,13.95,13.600513,20600
2012-06-20,14.08,14.08,13.87,13.92,13.571266,18600
2012-06-21,13.95,13.95,13.36,13.48,13.142288,12700
2012-06-22,13.67,13.81,13.54,13.63,13.28853,14200
2012-06-25,13.52,13.53,13.28,13.43,13.093541,11600
2012-06-26,13.64,13.65,13.48,13.5,13.161788,8400
2012-06-27,13.48,13.63,13.4,13.51,13.171538,6900
2012-06-28,13.51,13.51,13.25,13.37,13.035044,20200
2012-06-29,13.58,13.81,13.57,13.7,13.356777,41200
2012-07-02,13.77,13.77,13.64,13.67,13.327528,3600
2012-07-03,13.85,13.95,13.75,13.76,13.415273,7500
2012-07-05,13.7,14.01,13.7,14.01,13.65901,9100
2012-07-06,13.73,13.87,13.69,13.81,13.464021,6600
2012-07-09,13.69,13.72,13.57,13.71,13.366526,6900
2012-07-10,13.62,13.62,13.04,13.38,13.044793,19100
2012-07-11,13.26,13.41,13.17,13.3,12.966798,10000
2012-07-12,13.05,13.4,13.02,13.37,13.035044,9300
2012-07-13,13.45,13.52,13.34,13.41,13.074042,10200
2012-07-16,13.35,13.35,13.12,13.14,12.810807,20900
2012-07-17,13.13,13.13,12.83,12.99,12.664564,26500
2012-07-18,12.9,13.1,12.9,13.1,12.77181,23900
2012-07-19,13.06,13.26,13.06,13.17,12.840055,29000
2012-07-20,13.03,13.09,12.97,13.09,12.76206,13200
2012-07-23,12.67,12.86,12.58,12.86,12.53782,15200
2012-07-24,12.8,12.8,12.62,12.75,12.430578,6500
2012-07-25,12.69,12.75,12.64,12.67,12.352581,5100
2012-07-26,12.61,12.61,12.38,12.44,12.128343,37000
2012-07-27,12.13,12.57,12.0,12.47,12.157592,38400
2012-07-30,12.36,12.46,12.25,12.29,11.9821,15800
2012-07-31,12.37,12.44,12.14,12.25,11.943102,54400
2012-08-01,12.2,12.32,11.9,12.08,11.777362,16700
2012-08-02,12.07,12.1,11.84,11.93,11.631121,125500
2012-08-03,12.22,12.5,12.22,12.41,12.099094,22200
2012-08-06,12.44,12.95,12.44,12.83,12.508573,10900
2012-08-07,12.99,13.08,12.88,12.88,12.55732,10800
2012-08-08,12.92,12.92,12.72,12.8,12.479324,11200
2012-08-09,12.79,12.93,12.79,12.91,12.586568,6200
2012-08-10,12.83,13.01,12.83,13.01,12.684063,27800
2012-08-13,13.02,13.02,12.74,12.79,12.469575,16900
2012-08-14,12.72,12.72,12.5,12.5,12.18684,18700
2012-08-15,12.51,12.53,12.5,12.52,12.20634,6300
2012-08-16,12.61,12.81,12.58,12.64,12.323332,27900
2012-08-17,12.63,12.63,12.5,12.53,12.216088,7600
2012-08-20,12.51,12.64,12.47,12.62,12.303833,6800
2012-08-21,12.62,12.62,12.45,12.46,12.147842,23400
2012-08-22,12.37,12.61,12.36,12.58,12.264835,9500
2012-08-23,12.57,12.66,12.5,12.5,12.18684,46600
2012-08-24,12.51,12.67,12.51,12.59,12.274586,9100
2012-08-27,12.55,12.55,12.44,12.44,12.128343,9000
2012-08-28,12.4,12.55,12.4,12.51,12.19659,10000
2012-08-29,12.53,12.6,12.53,12.59,12.274586,3800
2012-08-30,12.55,12.64,12.41,12.47,12.157592,7700
2012-08-31,12.41,12.51,12.41,12.49,12.17709,3500
2012-09-04,12.64,12.65,12.45,12.6,12.284335,6000
2012-09-05,12.55,12.71,12.55,12.66,12.342832,8800
2012-09-06,12.74,13.1,12.74,13.01,12.684063,20100
2012-09-07,13.01,13.1,12.9,13.1,12.77181,4200
2012-09-10,13.1,13.1,12.94,12.94,12.615817,6700
2012-09-11,13.06,13.2,13.06,13.16,12.830306,7200
2012-09-12,13.3,13.39,13.23,13.35,13.015546,7600
2012-09-13,13.39,13.74,13.39,13.66,13.317779,19200
2012-09-14,13.8,14.13,13.78,14.0,13.64926,36700
2012-09-17,14.05,14.05,13.74,13.74,13.395775,14000
2012-09-18,13.76,13.92,13.7,13.88,13.532269,5700
2012-09-19,13.93,14.05,13.9,14.05,13.698009,65500
2012-09-20,14.02,14.05,13.89,13.93,13.581015,16700
2012-09-21,13.9,13.9,13.84,13.85,13.503018,4800
2012-09-24,13.86,13.98,13.82,13.83,13.483521,30400
2012-09-25,13.88,13.91,13.55,13.55,13.210535,4300
2012-09-26,13.61,13.68,13.43,13.64,13.298281,6500
2012-09-27,13.66,13.76,13.66,13.74,13.395775,2400
