Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,49.919998,49.950001,49.919998,49.950001,42.144642,400
2011-04-20,50.560001,50.689999,50.560001,50.68,42.760567,600
2011-04-21,51.189999,51.189999,51.139999,51.139999,43.148689,1100
2011-04-25,51.23,51.23,51.23,51.23,43.224625,200
2011-04-26,51.689999,51.689999,51.689999,51.689999,43.612732,100
2011-04-27,51.650002,51.869999,51.549999,51.869999,43.764618,5300
2011-04-28,52.189999,52.189999,52.189999,52.189999,44.034611,200
2011-04-29,52.720001,52.720001,52.200001,52.209999,44.051498,2500
2011-05-02,52.470001,52.470001,52.299999,52.299999,44.127419,2000
2011-05-03,52.150002,52.150002,51.869999,51.869999,43.764618,900
2011-05-04,51.09,51.09,51.09,51.09,43.106514,100
2011-05-05,50.599998,50.82,50.599998,50.610001,42.701504,600
2011-05-06,50.799999,50.799999,50.799999,50.799999,42.861813,100
2011-05-09,50.799999,50.799999,50.799999,50.799999,42.861813,0
2011-05-10,51.240002,51.52,51.009998,51.52,43.469303,3600
2011-05-11,50.849998,51.09,50.220001,50.220001,42.372459,4900
2011-05-12,50.200001,50.52,49.799999,50.27,42.414635,20000
2011-05-13,50.27,50.27,50.27,50.27,42.414635,0
2011-05-16,49.439999,49.439999,49.400002,49.400002,41.680592,5900
2011-05-17,49.400002,49.400002,49.400002,49.400002,41.680592,0
2011-05-18,49.400002,49.400002,49.400002,49.400002,41.680592,0
2011-05-19,49.400002,49.400002,49.400002,49.400002,41.680592,0
2011-05-20,50.369999,50.369999,49.740002,49.740002,41.967449,800
2011-05-23,49.740002,49.740002,49.740002,49.740002,41.967449,0
2011-05-24,48.700001,48.830002,48.700001,48.830002,41.199654,500
2011-05-25,48.790001,48.790001,48.790001,48.790001,41.165916,600
2011-05-26,49.380001,49.380001,49.380001,49.380001,41.663715,200
2011-05-27,49.41,49.650002,49.299999,49.650002,41.891518,18600
2011-05-31,50.330002,50.709999,50.330002,50.700001,42.777447,1200
2011-06-01,50.52,50.52,50.200001,50.200001,42.355572,900
2011-06-02,50.18,50.200001,50.18,50.200001,42.355572,300
2011-06-03,49.869999,50.299999,49.869999,50.220001,42.372459,1800
2011-06-06,49.860001,49.880001,49.48,49.48,41.748081,1000
2011-06-07,50.049999,50.080002,49.900002,50.080002,42.25433,2500
2011-06-08,49.27,49.360001,49.27,49.360001,41.646839,4500
2011-06-09,49.310001,49.619999,49.310001,49.59,41.840908,1600
2011-06-10,48.459999,48.599998,48.450001,48.450001,40.879036,1300
2011-06-13,48.630001,48.630001,48.630001,48.630001,41.03091,600
2011-06-14,48.630001,48.630001,48.630001,48.630001,41.03091,0
2011-06-15,48.02,48.119999,47.93,47.93,40.440289,1300
2011-06-16,47.93,47.93,47.93,47.93,40.440289,0
2011-06-17,48.169998,48.169998,47.93,47.990002,40.490921,1400
2011-06-20,47.799999,47.82,47.799999,47.82,40.347485,400
2011-06-21,48.5,48.5,48.5,48.5,41.262039,200
2011-06-22,48.490002,48.490002,48.490002,48.490002,41.253544,200
2011-06-23,47.200001,47.200001,47.16,47.16,40.122025,400
2011-06-24,47.470001,47.470001,47.470001,47.470001,40.385773,900
2011-06-27,47.509998,47.709999,47.509998,47.630001,40.521885,700
2011-06-28,47.950001,48.220001,47.950001,48.209999,41.015327,500
2011-06-29,48.779999,49.369999,48.779999,49.369999,42.002205,1000
2011-06-30,50.080002,50.080002,50.040001,50.040001,42.572227,900
2011-07-01,49.77,50.73,49.77,50.650002,43.091194,207600
2011-07-05,50.669998,50.880001,50.599998,50.599998,43.04866,2900
2011-07-06,50.66,50.66,50.139999,50.630001,43.074188,2200
2011-07-07,50.919998,51.189999,50.919998,51.130001,43.499561,700
2011-07-08,50.43,50.48,50.310001,50.48,42.946564,10400
2011-07-11,49.810001,49.810001,48.84,49.07,41.746998,6200
2011-07-12,49.119999,49.360001,48.630001,48.970001,41.661911,7800
2011-07-13,49.639999,50.27,49.48,50.02,42.555202,5600
2011-07-14,50.029999,50.18,49.5,49.5,42.112816,1000
2011-07-15,49.59,49.59,49.59,49.59,42.189396,400
2011-07-18,48.77,48.959999,48.77,48.959999,41.653397,1500
2011-07-19,49.529999,49.77,49.299999,49.330002,41.968182,11100
2011-07-20,50.279999,50.279999,49.900002,50.07,42.597752,1200
2011-07-21,50.860001,50.889999,50.759998,50.849998,43.261341,1300
2011-07-22,50.919998,51.139999,50.889999,51.139999,43.508076,5300
2011-07-25,50.75,51.07,50.75,51.07,43.448528,2200
2011-07-26,50.810001,51.060001,50.709999,51.02,43.405979,2200
2011-07-27,50.48,50.549999,49.950001,49.950001,42.495663,2400
2011-07-28,49.84,50.07,49.790001,49.950001,42.495663,2700
2011-07-29,49.66,49.66,49.27,49.540001,42.146847,1200
2011-08-01,50.459999,50.459999,48.560001,48.709999,41.440701,161200
2011-08-02,48.560001,48.560001,47.330002,47.330002,40.266659,5900
2011-08-03,47.599998,47.599998,46.849998,47.259998,40.207104,1900
2011-08-04,45.490002,45.490002,43.970001,43.970001,37.408085,13200
2011-08-05,44.439999,44.439999,42.700001,43.349998,36.880615,34800
2011-08-08,42.099998,42.099998,41.0,41.0,34.881336,2500
2011-08-09,42.09,42.34,40.900002,42.0,35.732079,127100
2011-08-10,41.310001,42.040001,40.709999,40.709999,34.634609,11900
2011-08-11,41.970001,43.259998,41.970001,43.259998,36.804047,5200
2011-08-12,43.150002,43.150002,43.119999,43.130001,36.693447,600
2011-08-15,43.959999,44.119999,43.77,43.849998,37.306,9900
2011-08-16,43.84,43.84,43.279999,43.529999,37.033756,10200
2011-08-17,44.52,44.52,43.59,43.59,37.084805,800
2011-08-18,42.48,42.48,41.389999,41.389999,35.213116,6800
2011-08-19,41.18,41.18,40.540001,40.540001,34.489983,4100
2011-08-22,40.360001,40.360001,40.32,40.34,34.319817,600
2011-08-23,40.709999,41.220001,40.709999,41.220001,35.068493,600
2011-08-24,41.5,41.720001,41.07,41.310001,35.145065,14800
2011-08-25,41.049999,41.049999,40.880001,41.040001,34.915356,600
2011-08-26,41.349998,41.610001,41.349998,41.610001,35.400295,200
2011-08-29,42.599998,42.799999,42.59,42.799999,36.412689,1900
2011-08-30,42.849998,43.099998,42.400002,42.990002,36.574345,7200
2011-08-31,43.580002,44.139999,43.549999,43.68,37.161377,8400
2011-09-01,43.610001,44.009998,43.380001,43.450001,36.965702,40700
2011-09-02,42.650002,42.82,42.400002,42.400002,36.072388,1300
2011-09-06,40.59,41.029999,40.52,41.029999,34.906841,5100
2011-09-07,41.860001,41.950001,41.860001,41.860001,35.61298,3300
2011-09-08,41.84,41.84,41.48,41.48,35.289692,1400
2011-09-09,40.0,40.060001,39.849998,40.060001,34.081604,1800
2011-09-12,39.48,39.48,39.360001,39.360001,33.486065,200
2011-09-13,39.880001,40.150002,39.880001,40.119999,34.132645,1300
2011-09-14,40.490002,40.490002,40.490002,40.490002,34.447433,200
2011-09-15,40.66,40.93,40.400002,40.93,34.821777,1700
2011-09-16,40.91,41.16,40.91,41.16,35.017452,1600
2011-09-19,39.619999,40.169998,39.549999,40.169998,34.175186,900
2011-09-20,40.299999,40.380001,40.299999,40.380001,34.353855,800
2011-09-21,39.66,40.790001,39.27,39.27,33.409504,3100
2011-09-22,37.490002,37.490002,36.439999,36.869999,31.367674,2000
2011-09-23,36.93,37.400002,36.66,37.23,31.673943,19800
2011-09-26,36.259998,36.880001,36.259998,36.73,31.248558,1800
2011-09-27,38.759998,39.07,38.259998,38.259998,32.550232,4800
2011-09-28,38.34,38.34,37.720001,37.98,32.312019,16500
2011-09-29,38.25,38.330002,37.799999,38.330002,32.609776,2700
2011-09-30,37.029999,37.029999,37.029999,37.029999,31.503786,200
2011-10-03,36.139999,36.139999,35.290001,35.290001,30.02346,500
2011-10-04,34.389999,35.130001,34.389999,34.619999,29.453449,1600
2011-10-05,35.450001,35.900002,35.450001,35.900002,30.542442,400
2011-10-06,36.77,36.98,36.77,36.98,31.461246,1100
2011-10-07,37.59,37.59,37.5,37.5,31.90366,2000
2011-10-10,38.580002,39.02,38.580002,38.919998,33.111736,400
2011-10-11,38.810001,39.220001,38.759998,39.220001,33.366959,900
2011-10-12,40.299999,42.27,40.040001,40.52,34.472965,2300
2011-10-13,39.84,39.93,39.799999,39.93,33.971008,700
2011-10-14,40.240002,40.509998,40.240002,40.509998,34.464447,1900
2011-10-17,39.75,39.75,39.75,39.75,33.817871,400
2011-10-18,39.75,39.75,39.75,39.75,33.817871,0
2011-10-19,39.900002,39.900002,39.689999,39.77,33.834892,4700
2011-10-20,39.080002,39.439999,39.07,39.439999,33.554123,1000
2011-10-21,40.200001,40.200001,40.060001,40.16,34.166683,900
2011-10-24,41.0,41.189999,40.82,40.82,34.728188,3100
2011-10-25,40.580002,40.59,40.32,40.560001,34.506989,1100
2011-10-26,40.799999,40.799999,40.759998,40.759998,34.677143,400
2011-10-27,41.830002,42.549999,41.810001,42.549999,36.200005,4500
2011-10-28,42.25,42.25,42.25,42.25,35.944778,500
2011-10-31,40.970001,40.970001,40.549999,40.549999,34.498474,700
2011-11-01,39.369999,40.209999,39.040001,39.68,33.758308,16300
2011-11-02,39.900002,39.959999,39.810001,39.810001,33.868912,900
2011-11-03,41.009998,41.009998,40.66,40.66,34.592068,500
2011-11-04,40.439999,40.68,40.380001,40.68,34.609077,1000
2011-11-07,40.470001,40.93,40.439999,40.93,34.821777,48500
2011-11-08,40.450001,44.060001,40.450001,41.209999,35.059986,4400
2011-11-09,40.040001,40.040001,39.169998,39.200001,33.349957,900
2011-11-10,39.860001,39.860001,39.18,39.77,33.834892,2500
2011-11-11,40.07,40.07,40.07,40.07,34.090111,300
2011-11-14,40.200001,40.200001,39.639999,39.779999,33.843388,2200
2011-11-15,39.779999,39.779999,39.779999,39.779999,33.843388,0
2011-11-16,39.419998,39.52,38.990002,38.990002,33.171291,3000
2011-11-17,38.470001,38.470001,38.41,38.41,32.677849,900
