Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.2,9.2,9.2,9.2,6.250002,0
2010-01-05,9.2,9.2,9.2,9.2,6.250002,0
2010-01-06,9.2,9.2,8.5,8.65,5.876359,1400
2010-01-07,8.65,8.65,8.65,8.65,5.876359,0
2010-01-08,8.65,8.65,8.65,8.65,5.876359,0
2010-01-11,8.65,8.65,8.65,8.65,5.876359,0
2010-01-12,9.14,9.14,9.14,9.14,6.20924,100
2010-01-13,8.75,8.75,8.75,8.75,5.944295,300
2010-01-14,8.75,8.75,8.53,8.53,5.794837,5600
2010-01-15,8.53,8.53,8.53,8.53,5.794837,0
2010-01-19,8.55,8.71,8.52,8.53,5.794837,1100
2010-01-20,8.53,8.53,8.53,8.53,5.794837,0
2010-01-21,8.51,8.79,8.5,8.67,5.889946,1100
2010-01-22,8.51,8.51,8.22,8.5,5.774458,1200
2010-01-25,8.5,8.5,8.5,8.5,5.774458,100
2010-01-26,8.51,8.56,8.5,8.53,5.794837,600
2010-01-27,8.5,8.5,8.5,8.5,5.774458,2100
2010-01-28,8.5,8.5,8.5,8.5,5.774458,0
2010-01-29,8.5,8.5,8.5,8.5,5.774458,0
2010-02-01,8.5,8.5,8.5,8.5,5.774458,0
2010-02-02,8.54,8.59,8.5,8.51,5.781252,400
2010-02-03,8.51,8.51,8.51,8.51,5.781252,0
2010-02-04,8.52,8.7,8.52,8.52,5.788045,500
2010-02-05,8.52,8.52,8.52,8.52,5.788045,0
2010-02-08,8.5,8.5,8.5,8.5,5.774458,300
2010-02-09,8.97,9.0,8.51,8.51,5.781252,5800
2010-02-10,8.51,8.51,8.51,8.51,5.781252,0
2010-02-11,8.51,8.51,8.51,8.51,5.781252,0
2010-02-12,8.51,8.51,8.51,8.51,5.781252,300
2010-02-16,8.51,8.51,8.51,8.51,5.781252,0
2010-02-17,9.0,9.0,8.76,8.99,6.107337,6500
2010-02-18,8.96,8.98,8.91,8.98,6.100543,2200
2010-02-19,8.98,8.98,8.98,8.98,6.100543,0
2010-02-22,8.98,8.98,8.98,8.98,6.100543,0
2010-02-23,9.15,9.7,9.15,9.7,6.589674,8600
2010-02-24,9.3,10.27,9.3,10.27,6.976905,4000
2010-02-25,9.98,9.98,9.86,9.86,6.69837,400
2010-02-26,9.0,9.53,9.0,9.53,6.474183,2100
2010-03-01,9.82,9.82,9.76,9.76,6.630436,2200
2010-03-02,9.76,9.76,9.76,9.76,6.630436,0
2010-03-03,9.74,9.74,9.73,9.73,6.610056,200
2010-03-04,9.73,9.73,9.73,9.73,6.610056,200
2010-03-05,9.73,9.73,9.57,9.63,6.542122,700
2010-03-08,9.05,9.05,9.05,9.05,6.148101,100
2010-03-09,9.05,9.05,9.05,9.05,6.148101,0
2010-03-10,9.43,9.5,9.43,9.49,6.447011,700
2010-03-11,9.26,9.26,9.25,9.25,6.283969,800
2010-03-12,9.25,9.25,9.25,9.25,6.283969,0
2010-03-15,9.25,9.25,9.25,9.25,6.283969,0
2010-03-16,9.52,9.52,9.5,9.5,6.453806,2200
2010-03-17,9.69,10.0,9.69,10.0,6.793478,2200
2010-03-18,9.96,11.82,9.96,11.7,7.948372,2500
2010-03-19,11.6,11.6,9.76,11.24,7.635869,3700
2010-03-22,9.53,10.5,9.53,9.71,6.59647,500
2010-03-23,11.7,11.7,9.8,11.51,7.819293,3100
2010-03-24,11.54,11.55,10.19,10.19,6.983226,300
2010-03-25,11.37,11.5,10.3,10.57,7.243639,700
2010-03-26,11.0,11.0,10.36,10.36,7.099725,500
2010-03-29,10.32,10.4,10.25,10.25,7.024344,700
2010-03-30,11.14,11.14,11.14,11.14,7.634261,100
2010-03-31,10.55,10.55,10.55,10.55,7.229934,100
2010-04-01,10.55,10.55,9.98,10.04,6.880431,800
2010-04-05,10.04,10.04,10.04,10.04,6.880431,0
2010-04-06,10.04,10.04,10.04,10.04,6.880431,0
2010-04-07,10.6,10.6,10.6,10.6,7.2642,500
2010-04-08,10.6,10.6,10.6,10.6,7.2642,0
2010-04-09,9.73,10.49,9.61,10.49,7.188816,700
2010-04-12,9.64,9.64,9.61,9.63,6.59946,300
2010-04-13,9.65,9.65,9.36,9.5,6.51037,4100
2010-04-14,9.15,9.4,9.15,9.32,6.387014,700
2010-04-15,9.4,9.4,9.0,9.0,6.167716,4000
2010-04-16,9.0,9.0,9.0,9.0,6.167716,0
2010-04-19,9.75,9.75,9.75,9.75,6.681692,400
2010-04-20,9.75,9.75,9.75,9.75,6.681692,0
2010-04-21,9.75,10.65,9.75,10.65,7.298466,800
2010-04-22,10.65,10.65,10.65,10.65,7.298466,0
2010-04-23,10.1,10.85,9.5,10.85,7.435525,2900
2010-04-26,10.85,10.85,10.85,10.85,7.435525,0
2010-04-27,10.85,10.85,10.85,10.85,7.435525,0
2010-04-28,10.85,10.85,10.85,10.85,7.435525,0
2010-04-29,10.94,10.94,10.55,10.94,7.497203,600
2010-04-30,10.75,10.95,10.75,10.95,7.504057,500
2010-05-03,10.95,10.95,10.95,10.95,7.504057,0
2010-05-04,10.95,10.95,10.95,10.95,7.504057,0
2010-05-05,10.95,10.95,10.95,10.95,7.504057,0
2010-05-06,10.95,10.95,10.95,10.95,7.504057,0
2010-05-07,10.95,10.95,10.95,10.95,7.504057,0
2010-05-10,9.51,9.51,9.51,9.51,6.51722,100
2010-05-11,9.51,9.51,9.51,9.51,6.51722,0
2010-05-12,9.59,9.85,9.59,9.85,6.750225,200
2010-05-13,10.04,10.93,10.04,10.87,7.449231,300
2010-05-14,10.69,10.69,10.69,10.69,7.325876,100
2010-05-17,9.53,9.53,9.53,9.53,6.530924,100
2010-05-18,9.53,9.53,9.53,9.53,6.530924,0
2010-05-19,9.53,9.53,9.53,9.53,6.530924,0
2010-05-20,9.53,9.53,9.53,9.53,6.530924,0
2010-05-21,9.53,9.53,9.53,9.53,6.530924,0
2010-05-24,9.53,9.53,9.53,9.53,6.530924,0
2010-05-25,9.53,9.53,9.53,9.53,6.530924,0
2010-05-26,10.4,10.4,9.57,9.57,6.558339,300
2010-05-27,10.39,10.4,10.39,10.4,7.12714,200
2010-05-28,9.85,10.05,9.85,10.05,6.887284,400
2010-06-01,10.05,10.05,10.05,10.05,6.887284,0
2010-06-02,10.05,10.05,10.05,10.05,6.887284,0
2010-06-03,10.05,10.05,10.05,10.05,6.887284,0
2010-06-04,9.78,9.91,9.73,9.91,6.79134,400
2010-06-07,9.91,9.91,9.91,9.91,6.79134,0
2010-06-08,9.91,9.91,9.91,9.91,6.79134,0
2010-06-09,9.5,9.5,9.5,9.5,6.51037,200
2010-06-10,9.52,9.52,9.5,9.5,6.51037,1400
2010-06-11,9.3,9.39,9.22,9.22,6.318484,600
2010-06-14,9.22,9.22,9.0,9.0,6.167716,600
2010-06-15,9.0,9.0,9.0,9.0,6.167716,0
2010-06-16,9.1,9.1,9.1,9.1,6.236248,500
2010-06-17,9.0,9.0,9.0,9.0,6.167716,500
2010-06-18,9.2,9.4,9.11,9.4,6.441837,1100
2010-06-21,9.07,9.07,9.0,9.0,6.167716,500
2010-06-22,9.0,9.0,9.0,9.0,6.167716,0
2010-06-23,9.0,9.0,9.0,9.0,6.237016,0
2010-06-24,9.03,9.23,9.03,9.23,6.396408,200
2010-06-25,9.23,9.23,9.23,9.23,6.396408,0
2010-06-28,9.23,9.23,9.23,9.23,6.396408,0
2010-06-29,9.02,9.02,9.0,9.0,6.237016,1600
2010-06-30,9.0,9.0,9.0,9.0,6.237016,900
2010-07-01,9.01,9.02,9.0,9.0,6.237016,3000
2010-07-02,10.1,10.1,10.1,10.1,6.999319,200
2010-07-06,10.0,10.0,9.98,10.0,6.930017,1100
2010-07-07,9.28,9.31,9.28,9.31,6.451849,1000
2010-07-08,9.99,9.99,9.31,9.31,6.451849,1600
2010-07-09,9.26,9.26,9.25,9.25,6.410268,2600
2010-07-12,9.0,9.06,9.0,9.05,6.271669,700
2010-07-13,9.06,9.06,9.0,9.0,6.237016,1300
2010-07-14,9.0,9.0,9.0,9.0,6.237016,0
2010-07-15,9.0,10.0,7.2,9.69,6.715189,3400
2010-07-16,9.69,9.69,9.69,9.69,6.715189,0
2010-07-19,9.69,9.69,9.69,9.69,6.715189,0
2010-07-20,9.5,9.5,9.5,9.5,6.58352,700
2010-07-21,9.47,9.47,9.47,9.47,6.562728,100
2010-07-22,8.44,8.44,7.82,7.82,5.419273,800
2010-07-23,8.46,8.46,8.02,8.02,5.557875,1400
2010-07-26,8.02,8.5,8.02,8.5,5.890518,400
2010-07-27,8.5,8.5,8.5,8.5,5.890518,200
2010-07-28,8.13,8.96,8.13,8.96,6.209296,1600
2010-07-29,8.96,8.96,8.96,8.96,6.209296,0
2010-07-30,9.25,9.25,9.08,9.08,6.292457,300
2010-08-02,9.3,9.3,9.11,9.11,6.313248,200
2010-08-03,9.11,9.11,9.11,9.11,6.313248,0
2010-08-04,9.11,9.11,9.11,9.11,6.313248,0
2010-08-05,9.11,9.11,9.11,9.11,6.313248,0
2010-08-06,9.11,9.11,9.11,9.11,6.313248,0
2010-08-09,9.11,9.11,9.11,9.11,6.313248,0
2010-08-10,8.71,8.71,8.71,8.71,6.036047,100
2010-08-11,8.71,8.71,8.71,8.71,6.036047,0
2010-08-12,8.71,8.71,8.71,8.71,6.036047,0
2010-08-13,8.71,8.71,8.71,8.71,6.036047,0
2010-08-16,8.75,8.75,8.75,8.75,6.063767,500
2010-08-17,8.72,8.75,8.72,8.75,6.063767,800
2010-08-18,8.25,8.3,8.24,8.3,5.751916,1200
2010-08-19,8.49,8.49,8.49,8.49,5.883586,100
2010-08-20,8.49,8.49,8.49,8.49,5.883586,0
2010-08-23,8.13,8.13,7.85,8.0,5.544014,1900
2010-08-24,7.8,7.8,7.8,7.8,5.405414,10600
2010-08-25,7.9,7.9,7.9,7.9,5.474716,2800
2010-08-26,7.9,7.9,7.9,7.9,5.474716,0
2010-08-27,8.0,8.06,8.0,8.06,5.585596,500
2010-08-30,8.01,8.19,7.99,8.19,5.675685,2700
2010-08-31,8.19,8.74,8.19,8.64,5.987536,1700
2010-09-01,8.09,8.26,8.09,8.26,5.724196,200
2010-09-02,8.26,8.26,8.26,8.26,5.724196,0
2010-09-03,7.91,7.91,7.91,7.91,5.481644,300
2010-09-07,8.66,8.66,8.1,8.13,5.634105,2900
2010-09-08,8.55,8.55,8.01,8.3,5.751916,400
2010-09-09,8.3,8.3,8.3,8.3,5.751916,0
2010-09-10,8.3,8.33,8.25,8.26,5.724196,400
2010-09-13,8.26,8.26,8.26,8.26,5.724196,0
2010-09-14,8.26,8.26,8.26,8.26,5.724196,0
2010-09-15,8.26,8.26,8.26,8.26,5.724196,0
2010-09-16,8.26,8.26,8.26,8.26,5.724196,0
2010-09-17,8.26,8.26,8.26,8.26,5.724196,0
2010-09-20,8.26,8.26,8.26,8.26,5.724196,0
2010-09-21,8.26,8.26,8.26,8.26,5.724196,0
2010-09-22,8.2,8.2,8.2,8.2,5.752255,100
2010-09-23,8.2,8.2,8.2,8.2,5.752255,0
2010-09-24,8.1,8.17,7.95,8.17,5.731212,1000
2010-09-27,7.72,8.3,7.69,7.74,5.429568,1000
2010-09-28,7.74,7.74,7.74,7.74,5.429568,0
2010-09-29,8.27,8.5,8.14,8.5,5.962704,3800
2010-09-30,8.5,8.5,8.5,8.5,5.962704,200
2010-10-01,8.5,8.5,8.5,8.5,5.962704,0
2010-10-04,8.5,8.5,8.5,8.5,5.962704,0
2010-10-05,8.5,8.75,8.5,8.75,6.138079,200
2010-10-06,9.01,9.8,9.01,9.6,6.734349,1100
2010-10-07,9.58,9.58,9.45,9.45,6.629123,400
2010-10-08,9.01,9.5,8.2,9.25,6.488824,1400
2010-10-11,9.25,9.25,9.25,9.25,6.488824,0
2010-10-12,9.25,9.25,9.25,9.25,6.488824,0
2010-10-13,8.73,8.73,8.5,8.5,5.962704,1300
2010-10-14,9.39,9.39,8.51,8.51,5.96972,400
2010-10-15,8.51,8.51,8.51,8.51,5.96972,0
2010-10-18,8.51,8.51,8.51,8.51,5.96972,0
2010-10-19,8.5,8.5,8.5,8.5,5.962704,100
2010-10-20,8.5,8.5,8.5,8.5,5.962704,0
2010-10-21,8.55,8.55,8.51,8.52,5.976736,900
2010-10-22,8.52,8.52,8.52,8.52,5.976736,0
2010-10-25,8.51,8.51,8.5,8.5,5.962704,1100
2010-10-26,8.5,8.5,8.17,8.18,5.738226,1600
2010-10-27,8.18,8.18,8.18,8.18,5.738226,0
2010-10-28,8.18,8.18,8.18,8.18,5.738226,0
2010-10-29,8.18,8.18,8.18,8.18,5.738226,0
2010-11-01,8.18,8.18,8.18,8.18,5.738226,0
2010-11-02,8.18,8.18,8.18,8.18,5.738226,0
2010-11-03,8.81,8.81,8.81,8.81,6.180167,100
2010-11-04,8.5,8.79,8.5,8.79,6.166139,1400
2010-11-05,8.79,8.79,8.79,8.79,6.166139,0
2010-11-08,8.81,10.0,8.81,9.04,6.341512,5100
2010-11-09,9.0,9.0,8.43,8.44,5.920614,500
2010-11-10,8.44,8.44,8.44,8.44,5.920614,0
2010-11-11,8.52,8.52,8.52,8.52,5.976736,200
2010-11-12,8.5,8.59,8.45,8.46,5.934644,700
2010-11-15,8.46,8.46,8.46,8.46,5.934644,0
2010-11-16,8.46,8.46,8.46,8.46,5.934644,0
2010-11-17,8.37,8.37,8.15,8.15,5.71718,2000
2010-11-18,8.14,8.14,8.14,8.14,5.710167,100
2010-11-19,8.14,8.14,8.14,8.14,5.710167,0
2010-11-22,8.14,8.14,8.14,8.14,5.710167,0
2010-11-23,8.2,8.2,8.15,8.15,5.71718,400
2010-11-24,8.11,8.12,8.11,8.12,5.696136,2200
2010-11-26,8.12,8.12,8.12,8.12,5.696136,0
2010-11-29,8.18,8.18,8.15,8.15,5.71718,300
2010-11-30,8.11,8.11,8.11,8.11,5.689121,500
2010-12-01,8.11,8.11,8.11,8.11,5.689121,0
2010-12-02,8.45,8.5,8.01,8.01,5.618971,1200
2010-12-03,8.01,8.01,8.01,8.01,5.618971,0
2010-12-06,8.01,8.01,8.01,8.01,5.618971,0
2010-12-07,8.25,8.25,8.05,8.05,5.647031,1400
2010-12-08,8.06,8.08,7.81,7.85,5.506734,3200
2010-12-09,7.92,7.92,7.9,7.9,5.541808,1000
2010-12-10,7.9,7.9,7.9,7.9,5.541808,0
2010-12-13,7.9,7.9,7.9,7.9,5.541808,0
2010-12-14,7.9,7.9,7.85,7.85,5.506734,1100
2010-12-15,7.85,8.05,7.85,8.05,5.647031,1100
2010-12-16,7.85,7.86,7.85,7.86,5.513747,300
2010-12-17,7.86,7.86,7.86,7.86,5.513747,0
2010-12-20,7.85,8.0,7.85,8.0,5.611956,2300
2010-12-21,7.99,8.1,7.99,8.06,5.654047,4000
2010-12-22,8.0,8.1,7.3,7.75,5.50488,13100
2010-12-23,7.75,7.75,7.75,7.75,5.50488,0
2010-12-27,7.78,8.5,7.78,8.49,6.030509,3800
2010-12-28,8.5,8.5,8.5,8.5,6.037612,100
2010-12-29,8.01,8.7,8.01,8.56,6.080231,1100
2010-12-30,8.65,8.65,8.65,8.65,6.144157,100
2010-12-31,8.35,8.61,8.35,8.61,6.115746,500
2011-01-03,8.45,8.75,8.45,8.75,6.21519,1100
2011-01-04,8.75,8.75,8.75,8.75,6.21519,0
2011-01-05,8.75,8.75,8.75,8.75,6.21519,0
2011-01-06,9.0,9.0,8.5,8.5,6.037612,2100
2011-01-07,8.45,8.45,8.45,8.45,6.002098,100
2011-01-10,8.47,8.47,8.45,8.45,6.002098,600
2011-01-11,8.39,8.39,8.39,8.39,5.95948,500
2011-01-12,8.38,8.87,7.91,8.73,6.200982,2900
2011-01-13,8.85,8.98,8.81,8.81,6.257807,500
2011-01-14,8.04,8.99,8.04,8.88,6.307528,1400
