Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.5,10.5,10.5,10.5,6.871199,800
2010-01-05,10.5,10.5,10.5,10.5,6.871199,0
2010-01-06,11.0,11.0,10.5,10.5,6.871199,1000
2010-01-07,11.5,11.5,11.0,11.0,7.198398,2900
2010-01-08,11.0,11.0,11.0,11.0,7.198398,0
2010-01-11,10.6,10.6,10.6,10.6,6.936639,200
2010-01-12,10.6,11.25,10.6,11.25,7.361997,3400
2010-01-13,10.6,10.6,10.6,10.6,6.936639,300
2010-01-14,10.6,10.6,10.6,10.6,6.936639,0
2010-01-15,11.25,11.25,11.25,11.25,7.361997,100
2010-01-19,11.0,11.0,11.0,11.0,7.198398,500
2010-01-20,11.0,11.25,11.0,11.25,7.361997,500
2010-01-21,11.09,11.09,11.09,11.09,7.257292,200
2010-01-22,11.0,11.0,10.6,10.6,6.936639,2500
2010-01-25,10.74,11.0,10.74,11.0,7.198398,800
2010-01-26,10.99,10.99,10.99,10.99,7.191853,400
2010-01-27,11.0,11.0,10.95,10.95,7.165678,1200
2010-01-28,11.05,12.25,11.05,11.25,7.361997,10200
2010-01-29,11.25,11.5,11.25,11.5,7.525599,1900
2010-02-01,11.05,11.5,11.0,11.0,7.198398,3600
2010-02-02,11.1,12.5,10.85,11.5,7.525599,1100
2010-02-03,11.4,11.4,11.4,11.4,7.460159,100
2010-02-04,11.0,11.0,11.0,11.0,7.198398,500
2010-02-05,11.0,11.0,10.6,10.6,6.936639,3600
2010-02-08,10.7,11.0,10.61,11.0,7.198398,1700
2010-02-09,10.75,10.75,10.61,10.61,6.943183,400
2010-02-10,10.61,10.61,10.61,10.61,6.943183,0
2010-02-11,10.61,10.61,10.61,10.61,6.943183,0
2010-02-12,11.0,11.5,10.85,10.85,7.100239,1700
2010-02-16,11.5,11.5,10.72,10.72,7.015167,400
2010-02-17,11.5,11.5,11.5,11.5,7.525599,200
2010-02-18,11.5,11.5,11.5,11.5,7.525599,200
2010-02-19,11.5,11.5,11.5,11.5,7.525599,100
2010-02-22,11.5,11.5,11.5,11.5,7.525599,0
2010-02-23,11.4,11.4,11.4,11.4,7.460159,1500
2010-02-24,11.5,11.5,11.5,11.5,7.525599,200
2010-02-25,11.5,11.5,11.5,11.5,7.525599,800
2010-02-26,11.5,11.5,11.5,11.5,7.631781,0
2010-03-01,11.5,11.5,11.5,11.5,7.631781,0
2010-03-02,12.25,12.25,11.74,11.74,7.791051,300
2010-03-03,11.45,11.5,11.45,11.5,7.631781,600
2010-03-04,11.5,11.5,11.5,11.5,7.631781,0
2010-03-05,11.5,11.6,11.5,11.5,7.631781,700
2010-03-08,11.5,11.5,11.5,11.5,7.631781,0
2010-03-09,11.5,11.5,11.25,11.25,7.465869,1600
2010-03-10,11.5,11.5,11.25,11.25,7.465869,700
2010-03-11,11.25,11.25,11.25,11.25,7.465869,0
2010-03-12,11.4,11.7,11.4,11.7,7.764505,1000
2010-03-15,11.5,12.0,11.5,12.0,7.963593,3000
2010-03-16,12.0,12.2,12.0,12.1,8.02996,5600
2010-03-17,12.1,12.25,12.1,12.25,8.129503,1900
2010-03-18,11.51,11.51,11.51,11.51,7.638414,200
2010-03-19,12.25,12.25,12.25,12.25,8.129503,400
2010-03-22,11.84,11.84,11.84,11.84,7.85741,200
2010-03-23,11.84,11.84,11.84,11.84,7.85741,0
2010-03-24,11.75,12.05,11.75,12.05,7.996778,1200
2010-03-25,12.25,12.25,12.24,12.25,8.129503,700
2010-03-26,12.25,12.25,12.25,12.25,8.129503,0
2010-03-29,12.25,12.25,12.25,12.25,8.129503,0
2010-03-30,12.15,12.15,12.0,12.0,7.963593,1100
2010-03-31,12.25,12.25,11.75,12.0,7.963593,900
2010-04-01,11.75,11.75,11.75,11.75,7.797687,1300
2010-04-05,11.75,11.75,11.7,11.7,7.764505,1100
2010-04-06,11.7,11.7,11.7,11.7,7.764505,0
2010-04-07,11.95,11.95,11.95,11.95,7.930412,100
2010-04-08,12.0,12.0,12.0,12.0,7.963593,400
2010-04-09,11.9,11.9,11.9,11.9,7.897233,200
2010-04-12,11.9,11.9,11.9,11.9,7.897233,0
2010-04-13,11.9,12.0,11.8,11.8,7.830869,1700
2010-04-14,11.85,11.85,11.75,11.75,7.797687,800
2010-04-15,11.9,11.95,11.8,11.8,7.830869,1600
2010-04-16,11.81,11.81,11.81,11.81,7.837503,900
2010-04-19,11.95,12.5,11.95,12.5,8.295412,5500
2010-04-20,12.25,12.25,12.25,12.25,8.129503,100
2010-04-21,12.14,12.14,12.0,12.0,7.963593,2400
2010-04-22,12.0,12.25,11.96,11.96,7.937049,1800
2010-04-23,12.0,12.0,12.0,12.0,7.963593,300
2010-04-26,12.25,12.25,12.0,12.0,7.963593,400
2010-04-27,12.0,12.0,11.95,12.0,7.963593,1800
2010-04-28,12.0,12.0,12.0,12.0,7.963593,0
2010-04-29,12.0,12.0,11.95,11.95,7.930412,1600
2010-04-30,11.95,12.0,11.9,11.9,7.897233,3200
2010-05-03,12.25,12.5,12.25,12.5,8.295412,500
2010-05-04,12.25,12.25,12.0,12.0,7.963593,1300
2010-05-05,12.15,12.15,11.75,11.75,7.797687,1200
2010-05-06,12.0,12.0,11.75,11.75,7.797687,1700
2010-05-07,12.25,12.25,12.25,12.25,8.129503,100
2010-05-10,12.25,12.25,12.25,12.25,8.129503,0
2010-05-11,12.25,12.25,11.75,11.75,7.797687,5200
2010-05-12,12.0,12.0,12.0,12.0,7.963593,600
2010-05-13,12.0,12.0,12.0,12.0,7.963593,2300
2010-05-14,12.0,12.0,12.0,12.0,7.963593,200
2010-05-17,11.75,12.25,11.75,12.0,7.963593,1900
2010-05-18,12.0,12.0,12.0,12.0,7.963593,800
2010-05-19,11.8,11.8,11.75,11.75,7.797687,300
2010-05-20,11.75,13.0,11.7,13.0,8.627228,1300
2010-05-21,13.0,13.0,13.0,13.0,8.627228,0
2010-05-24,12.0,12.01,11.8,11.8,7.830869,5100
2010-05-25,11.7,11.7,10.34,11.5,7.631781,9300
2010-05-26,12.0,12.0,12.0,12.0,7.963593,300
2010-05-27,12.0,12.0,12.0,12.0,8.071212,0
2010-05-28,12.25,12.25,12.25,12.25,8.239363,1000
2010-06-01,12.25,12.25,12.25,12.25,8.239363,0
2010-06-02,11.8,12.24,11.8,12.24,8.232634,800
