Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.0,23.0,23.0,23.0,14.419997,800
2010-01-05,23.0,23.0,23.0,23.0,14.419997,0
2010-01-06,22.5,22.5,22.5,22.5,14.106517,100
2010-01-07,22.5,22.5,22.5,22.5,14.106517,0
2010-01-08,22.5,22.5,22.5,22.5,14.106517,0
2010-01-11,22.5,22.5,22.5,22.5,14.106517,0
2010-01-12,22.5,22.5,22.5,22.5,14.106517,0
2010-01-13,22.5,22.5,22.5,22.5,14.106517,0
2010-01-14,22.83,23.09,22.83,23.09,14.476426,600
2010-01-15,23.09,23.09,23.09,23.09,14.476426,0
2010-01-19,23.09,23.09,23.09,23.09,14.476426,0
2010-01-20,22.5,22.5,22.5,22.5,14.106517,100
2010-01-21,22.5,22.5,22.5,22.5,14.106517,0
2010-01-22,21.799999,21.799999,21.799999,21.799999,13.667645,1800
2010-01-25,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-01-26,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-01-27,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-01-28,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-01-29,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-02-01,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-02-02,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-02-03,21.799999,21.799999,21.799999,21.799999,13.667645,0
2010-02-04,22.610001,22.610001,22.610001,22.610001,14.175484,100
2010-02-05,21.940001,21.940001,21.940001,21.940001,13.755425,100
2010-02-08,21.940001,21.940001,21.940001,21.940001,13.755425,0
2010-02-09,21.92,21.92,21.92,21.92,13.742885,100
2010-02-10,21.92,21.92,21.92,21.92,13.742885,0
2010-02-11,21.92,21.92,21.92,21.92,13.742885,0
2010-02-12,21.92,21.92,21.92,21.92,13.742885,0
2010-02-16,23.65,24.450001,23.059999,23.059999,14.457614,700
2010-02-17,23.059999,23.059999,23.059999,23.059999,14.457614,0
2010-02-18,23.059999,23.059999,23.059999,23.059999,14.457614,0
2010-02-19,23.0,24.0,23.0,24.0,15.21187,1900
2010-02-22,24.0,24.0,24.0,24.0,15.21187,0
2010-02-23,24.0,24.0,24.0,24.0,15.21187,0
2010-02-24,24.0,24.0,24.0,24.0,15.21187,0
2010-02-25,23.99,23.99,23.99,23.99,15.205529,100
2010-02-26,23.99,23.99,23.99,23.99,15.205529,0
2010-03-01,23.99,23.99,23.99,23.99,15.205529,0
2010-03-02,23.99,23.99,23.99,23.99,15.205529,0
2010-03-03,24.450001,24.450001,24.450001,24.450001,15.497092,100
2010-03-04,24.450001,24.450001,24.450001,24.450001,15.497092,0
2010-03-05,24.450001,24.450001,24.450001,24.450001,15.497092,0
2010-03-08,24.24,24.24,24.16,24.18,15.32596,500
2010-03-09,24.18,24.18,24.18,24.18,15.32596,0
2010-03-10,24.18,24.18,24.18,24.18,15.32596,0
2010-03-11,24.18,24.18,24.18,24.18,15.32596,0
2010-03-12,24.969999,24.969999,24.09,24.09,15.268913,600
2010-03-15,24.09,24.09,24.09,24.09,15.268913,0
2010-03-16,24.09,24.09,24.09,24.09,15.268913,0
2010-03-17,23.91,23.91,23.809999,23.809999,15.091442,300
2010-03-18,23.57,23.57,23.57,23.57,14.939325,100
2010-03-19,23.559999,23.559999,23.559999,23.559999,14.932986,100
2010-03-22,23.559999,23.559999,23.559999,23.559999,14.932986,0
2010-03-23,23.559999,23.559999,23.559999,23.559999,14.932986,0
2010-03-24,23.559999,23.559999,23.559999,23.559999,14.932986,0
2010-03-25,23.559999,23.559999,23.559999,23.559999,14.932986,0
2010-03-26,23.559999,23.559999,23.559999,23.559999,14.932986,0
2010-03-29,23.0,26.52,20.879999,26.52,16.809114,14700
2010-03-30,23.75,23.950001,23.75,23.9,15.148487,700
2010-03-31,23.9,23.9,23.9,23.9,15.148487,0
2010-04-01,23.9,23.9,23.9,23.9,15.148487,0
2010-04-05,23.860001,23.9,23.860001,23.9,15.148487,200
2010-04-06,23.9,23.950001,23.200001,23.200001,14.704808,2200
2010-04-07,23.85,23.85,23.85,23.85,15.116796,2600
2010-04-08,24.0,24.0,23.75,23.75,15.053413,1700
2010-04-09,23.75,23.75,23.75,23.75,15.053413,0
2010-04-12,23.75,23.75,23.75,23.75,15.053413,0
2010-04-13,23.200001,23.200001,23.200001,23.200001,14.704808,100
2010-04-14,23.01,23.01,22.98,22.98,14.565369,300
2010-04-15,23.389999,23.389999,23.389999,23.389999,14.825231,100
2010-04-16,23.07,23.07,22.77,22.879999,14.501984,400
2010-04-19,23.620001,24.110001,23.6,24.110001,15.28159,900
2010-04-20,24.110001,24.110001,24.110001,24.110001,15.28159,0
2010-04-21,23.9,24.75,23.35,24.4,15.465403,5100
2010-04-22,24.4,24.4,24.4,24.4,15.465403,0
2010-04-23,24.4,24.4,24.4,24.4,15.465403,0
2010-04-26,25.27,25.27,25.27,25.27,16.01684,100
2010-04-27,25.75,25.75,24.75,24.75,15.687241,700
2010-04-28,24.75,24.75,24.75,24.75,15.687241,0
2010-04-29,25.0,25.0,24.75,24.75,15.687241,200
2010-04-30,25.0,25.0,23.75,23.75,15.053413,300
2010-05-03,24.219999,24.219999,24.219999,24.219999,15.35131,100
2010-05-04,24.219999,24.219999,24.219999,24.219999,15.35131,0
2010-05-05,24.219999,24.219999,24.219999,24.219999,15.35131,0
2010-05-06,24.85,24.870001,23.129999,23.129999,14.660436,2100
2010-05-07,23.129999,23.129999,23.129999,23.129999,14.660436,0
2010-05-10,23.129999,23.129999,23.129999,23.129999,14.660436,0
2010-05-11,23.129999,23.129999,23.129999,23.129999,14.660436,0
2010-05-12,23.92,24.0,23.92,24.0,15.21187,500
2010-05-13,23.639999,23.690001,23.5,23.690001,15.015387,1800
2010-05-14,23.15,23.17,23.01,23.17,14.84243,400
2010-05-17,23.17,23.17,23.17,23.17,14.84243,0
2010-05-18,23.17,23.17,23.17,23.17,14.84243,0
2010-05-19,22.280001,22.280001,22.280001,22.280001,14.272301,200
2010-05-20,21.58,22.0,21.58,22.0,14.092937,200
2010-05-21,22.0,22.0,21.74,21.74,13.926385,200
2010-05-24,21.74,21.74,21.74,21.74,13.926385,0
2010-05-25,21.01,21.1,20.360001,20.360001,13.042368,2100
2010-05-26,20.360001,20.360001,20.360001,20.360001,13.042368,0
2010-05-27,20.360001,20.360001,20.360001,20.360001,13.042368,0
2010-05-28,20.360001,20.360001,20.360001,20.360001,13.042368,0
2010-06-01,20.360001,20.360001,20.360001,20.360001,13.042368,0
2010-06-02,20.360001,21.65,20.35,21.65,13.86873,1300
2010-06-03,21.65,21.65,21.65,21.65,13.86873,0
2010-06-04,20.35,20.530001,20.35,20.530001,13.151267,800
2010-06-07,20.35,20.57,20.35,20.57,13.176893,1000
2010-06-08,20.16,20.16,20.07,20.08,12.863007,2500
2010-06-09,20.0,20.040001,19.709999,19.709999,12.625988,2000
2010-06-10,20.0,20.059999,20.0,20.059999,12.850195,400
2010-06-11,19.969999,20.0,19.969999,19.969999,12.792542,700
2010-06-14,19.719999,20.42,19.719999,20.42,13.08081,2300
2010-06-15,20.719999,20.719999,20.719999,20.719999,13.272982,100
2010-06-16,20.309999,21.690001,20.309999,21.690001,13.894361,200
2010-06-17,22.09,22.09,22.09,22.09,14.15059,100
2010-06-18,22.09,22.09,22.09,22.09,14.15059,0
2010-06-21,22.09,22.09,22.09,22.09,14.15059,0
2010-06-22,22.09,22.09,22.09,22.09,14.15059,0
2010-06-23,22.09,22.09,22.09,22.09,14.15059,0
2010-06-24,22.09,22.09,22.09,22.09,14.15059,0
2010-06-25,22.09,22.09,22.09,22.09,14.15059,0
2010-06-28,22.09,22.09,22.09,22.09,14.15059,0
2010-06-29,22.09,22.09,22.09,22.09,14.15059,0
2010-06-30,20.4,20.4,20.299999,20.299999,13.003935,1100
2010-07-01,20.459999,20.459999,20.299999,20.299999,13.003935,300
2010-07-02,20.6,20.6,20.6,20.6,13.196111,100
2010-07-06,20.6,20.6,20.6,20.6,13.196111,0
2010-07-07,20.6,20.6,20.6,20.6,13.196111,0
2010-07-08,20.6,20.6,20.6,20.6,13.196111,0
2010-07-09,20.6,20.6,20.6,20.6,13.196111,0
2010-07-12,20.639999,20.68,20.42,20.42,13.08081,400
2010-07-13,21.610001,21.610001,21.610001,21.610001,13.843109,100
2010-07-14,21.559999,21.559999,21.18,21.5,13.772644,400
2010-07-15,21.5,21.5,21.5,21.5,13.772644,0
2010-07-16,20.68,20.68,20.68,20.68,13.247363,100
2010-07-19,20.48,20.48,20.299999,20.299999,13.003935,1400
2010-07-20,20.299999,20.299999,20.299999,20.299999,13.003935,100
2010-07-21,20.200001,20.200001,20.1,20.1,12.875818,1300
2010-07-22,20.1,20.1,20.1,20.1,12.875818,0
2010-07-23,20.1,20.1,20.1,20.1,12.875818,0
2010-07-26,20.1,20.1,20.1,20.1,12.875818,0
2010-07-27,20.1,20.1,20.1,20.1,12.875818,0
2010-07-28,22.1,22.1,22.1,22.1,14.156997,1800
2010-07-29,22.120001,22.209999,22.120001,22.200001,14.221054,800
2010-07-30,22.200001,22.200001,22.200001,22.200001,14.221054,0
2010-08-02,21.719999,21.719999,21.719999,21.719999,13.913572,100
2010-08-03,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-04,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-05,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-06,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-09,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-10,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-11,21.719999,21.719999,21.719999,21.719999,13.913572,0
2010-08-12,20.780001,20.780001,20.780001,20.780001,13.311423,200
2010-08-13,20.299999,20.299999,20.299999,20.299999,13.162289,200
2010-08-16,20.309999,20.309999,20.309999,20.309999,13.168773,400
2010-08-17,20.309999,20.309999,20.309999,20.309999,13.168773,0
2010-08-18,20.309999,20.309999,20.309999,20.309999,13.168773,0
2010-08-19,20.309999,20.309999,20.309999,20.309999,13.168773,0
2010-08-20,20.309999,20.309999,20.309999,20.309999,13.168773,0
2010-08-23,20.309999,20.309999,20.309999,20.309999,13.168773,0
2010-08-24,20.25,20.25,20.25,20.25,13.129869,400
2010-08-25,20.25,20.25,20.25,20.25,13.129869,0
2010-08-26,20.0,20.0,20.0,20.0,12.967775,400
2010-08-27,20.0,20.0,20.0,20.0,12.967775,0
2010-08-30,20.0,20.0,20.0,20.0,12.967775,0
2010-08-31,20.0,20.0,20.0,20.0,12.967775,0
2010-09-01,20.0,20.0,20.0,20.0,12.967775,0
2010-09-02,20.0,20.0,20.0,20.0,12.967775,0
2010-09-03,20.0,20.0,20.0,20.0,12.967775,0
2010-09-07,20.799999,20.799999,20.799999,20.799999,13.486486,100
2010-09-08,20.799999,20.799999,20.799999,20.799999,13.486486,0
2010-09-09,20.799999,20.799999,20.799999,20.799999,13.486486,0
2010-09-10,20.799999,20.799999,20.799999,20.799999,13.486486,0
2010-09-13,21.780001,21.780001,21.780001,21.780001,14.121905,200
2010-09-14,22.0,22.889999,22.0,22.889999,14.841614,200
2010-09-15,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-16,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-17,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-20,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-21,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-22,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-23,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-24,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-27,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-28,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-29,22.889999,22.889999,22.889999,22.889999,14.841614,0
2010-09-30,24.49,24.49,24.49,24.49,15.879046,100
2010-10-01,24.49,24.49,24.49,24.49,15.879046,0
2010-10-04,24.49,24.49,24.49,24.49,15.879046,0
2010-10-05,24.49,24.49,24.49,24.49,15.879046,0
2010-10-06,22.459999,23.6,20.5,22.74,14.744358,24700
2010-10-07,23.5,23.870001,23.0,23.0,14.912944,2300
2010-10-08,23.190001,23.190001,22.790001,22.790001,14.776781,2100
2010-10-11,23.059999,23.059999,22.98,22.98,14.899976,1700
2010-10-12,22.93,22.93,22.93,22.93,14.867556,500
2010-10-13,22.93,22.93,22.93,22.93,14.867556,0
2010-10-14,23.620001,23.620001,22.389999,22.549999,14.621166,2300
2010-10-15,23.959999,23.959999,23.959999,23.959999,15.535393,100
2010-10-18,23.959999,23.959999,23.959999,23.959999,15.535393,0
2010-10-19,23.959999,23.959999,23.959999,23.959999,15.535393,0
2010-10-20,23.959999,23.959999,23.959999,23.959999,15.535393,0
2010-10-21,23.959999,23.959999,23.959999,23.959999,15.535393,0
2010-10-22,23.959999,23.959999,23.959999,23.959999,15.535393,0
2010-10-25,23.65,23.65,23.65,23.65,15.334396,100
2010-10-26,23.65,23.65,23.65,23.65,15.334396,0
2010-10-27,23.700001,23.700001,23.700001,23.700001,15.366813,200
2010-10-28,23.700001,23.700001,23.700001,23.700001,15.366813,0
2010-10-29,23.700001,23.700001,23.700001,23.700001,15.366813,0
2010-11-01,23.59,23.59,23.1,23.1,14.977778,200
2010-11-02,23.1,23.1,23.1,23.1,14.977778,0
2010-11-03,23.1,23.1,23.1,23.1,14.977778,0
2010-11-04,23.49,23.49,23.49,23.49,15.230651,100
2010-11-05,23.49,23.49,23.49,23.49,15.230651,0
2010-11-08,23.49,23.49,23.49,23.49,15.230651,0
2010-11-09,23.49,23.49,23.49,23.49,15.230651,0
2010-11-10,23.49,23.49,23.49,23.49,15.230651,0
2010-11-11,23.08,23.08,23.08,23.08,14.964812,100
2010-11-12,22.75,22.950001,22.75,22.950001,15.043468,600
2010-11-15,22.83,22.83,22.83,22.83,14.96481,300
2010-11-16,22.82,22.82,22.82,22.82,14.958254,200
2010-11-17,22.82,22.82,22.82,22.82,14.958254,0
2010-11-18,22.82,22.82,22.82,22.82,14.958254,200
2010-11-19,22.82,22.82,22.82,22.82,14.958254,0
2010-11-22,22.82,22.82,22.82,22.82,14.958254,0
2010-11-23,22.1,22.200001,22.01,22.01,14.427313,4300
2010-11-24,21.959999,21.959999,21.75,21.799999,14.289657,1900
2010-11-26,21.5,21.5,21.5,21.5,14.093016,100
2010-11-29,20.17,21.059999,20.17,21.0,13.765266,2300
2010-11-30,21.25,21.25,21.25,21.25,13.929138,200
2010-12-01,21.25,21.25,21.25,21.25,13.929138,600
2010-12-02,21.469999,21.469999,21.35,21.35,13.994682,500
2010-12-03,20.209999,20.209999,20.209999,20.209999,13.247429,400
2010-12-06,20.110001,20.9,20.110001,20.74,13.594834,5300
