Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,14.76,14.76,14.76,14.76,14.411076,300
2016-09-14,14.76,14.76,14.76,14.76,14.411076,0
2016-09-15,14.76,14.76,14.76,14.76,14.411076,0
2016-09-16,14.72,14.72,14.7,14.7,14.352494,1500
2016-09-19,14.82,14.85,14.816,14.84,14.489184,700
2016-09-20,14.97,14.97,14.97,14.97,14.616111,300
2016-09-21,14.97,14.97,14.97,14.97,14.616111,0
2016-09-22,15.38,15.39,15.29,15.32,14.957836,4000
2016-09-23,15.33,15.33,15.24,15.27,14.90902,9500
2016-09-26,15.15,15.15,15.031,15.031,14.67567,2900
2016-09-27,15.17,16.68,15.117,15.21,14.850439,3600
2016-09-28,15.29,15.31,15.21,15.31,14.948074,3000
2016-09-29,15.31,15.31,15.25,15.26,14.899256,3900
2016-09-30,15.28,15.31,15.2,15.31,14.948074,4100
2016-10-03,15.36,15.36,15.19,15.257,14.896327,3600
2016-10-04,15.39,15.39,15.25,15.25,14.889492,10900
2016-10-05,15.38,15.41,15.38,15.39,15.026182,1500
2016-10-06,15.4,15.4,15.305,15.34,14.977365,3800
2016-10-07,15.35,15.36,15.3,15.35,14.987129,8800
2016-10-10,15.44,15.45,15.416,15.422,15.057426,11000
2016-10-11,15.46,15.46,15.3,15.3,14.938312,6200
2016-10-12,15.31,15.31,15.188,15.24,14.879728,5500
2016-10-13,15.08,15.12,15.0,15.12,14.762566,6400
2016-10-14,15.17,15.18,15.12,15.12,14.762566,3200
2016-10-17,15.18,15.21,15.15,15.17,14.811383,10700
2016-10-18,15.37,15.37,15.281,15.29,14.928546,3500
2016-10-19,15.36,15.36,15.25,15.26,14.899256,6300
2016-10-20,15.26,15.3,15.25,15.3,14.938312,8900
2016-10-21,15.283,15.3,15.283,15.3,14.938312,500
2016-10-24,15.44,15.44,15.28,15.3,14.938312,12500
2016-10-25,15.25,15.25,15.15,15.17,14.811383,15100
2016-10-26,15.157,15.18,15.13,15.17,14.811383,4100
2016-10-27,15.1,15.1,15.0,15.0,14.645403,22100
2016-10-28,15.06,15.09,15.02,15.06,14.703983,3600
2016-10-31,15.1,15.1,15.02,15.02,14.66493,2600
2016-11-01,15.04,15.04,14.95,14.95,14.596584,5700
2016-11-02,14.91,14.91,14.81,14.81,14.459894,10200
2016-11-03,14.99,14.99,14.831,14.87,14.518475,3200
2016-11-04,14.89,14.89,14.74,14.82,14.469657,7200
2016-11-07,15.07,15.07,14.975,14.98,14.625875,5800
2016-11-08,14.99,15.06,14.97,15.05,14.694221,3200
2016-11-09,14.8,15.08,14.8,15.06,14.703983,14800
2016-11-10,15.2,15.25,15.08,15.19,14.83091,2300
2016-11-11,15.17,15.19,15.149,15.17,14.811383,4900
2016-11-14,15.16,15.23,15.15,15.23,14.869966,5500
2016-11-15,15.18,15.27,15.18,15.27,14.90902,3100
2016-11-16,15.166,15.166,15.086,15.094,14.73718,2000
2016-11-17,15.26,15.35,15.197,15.35,14.987129,4500
2016-11-18,15.26,15.26,15.124,15.13,14.772328,7300
2016-11-21,15.187,15.22,15.13,15.185,14.82603,13400
2016-11-22,15.22,15.22,15.136,15.159,14.800644,2500
2016-11-23,15.16,15.19,15.051,15.19,14.83091,11100
2016-11-25,15.2,15.21,15.15,15.2,14.840673,5900
2016-11-28,15.26,15.26,15.15,15.19,14.83091,13600
2016-11-29,15.15,15.224,15.14,15.2,14.840673,9500
2016-11-30,15.15,15.2,15.045,15.08,14.723511,10200
2016-12-01,15.11,15.11,14.897,14.9,14.547766,8300
2016-12-02,14.82,14.83,14.69,14.83,14.479421,8500
2016-12-05,14.94,15.03,14.94,14.997,14.642472,8800
2016-12-06,14.98,14.99,14.886,14.961,14.607325,5900
2016-12-07,15.01,15.17,14.951,15.13,14.772328,8900
2016-12-08,15.24,15.24,15.128,15.22,14.860201,9100
2016-12-09,15.24,15.24,15.13,15.2,14.840673,9900
2016-12-12,15.19,15.19,15.03,15.04,14.684457,17300
2016-12-13,15.16,15.179,15.126,15.15,14.791856,10900
2016-12-14,15.14,15.14,14.9,14.9,14.547766,15200
2016-12-15,14.9,14.93,14.89,14.93,14.577059,5000
2016-12-16,14.94,14.94,14.837,14.85,14.498948,11900
2016-12-19,14.85,14.97,14.85,14.95,14.596584,6300
2016-12-20,15.01,15.01,14.94,14.97,14.616111,11100
2016-12-21,15.0,15.0,14.91,14.95,14.596584,10400
2016-12-22,14.97,14.97,14.9,14.911,14.558507,3700
2016-12-23,15.07,15.089,14.9,14.948,14.594631,7600
2016-12-27,14.98,14.98,14.928,14.947,14.593655,19600
2016-12-28,15.07,15.08,14.941,14.99,14.644456,21700
2016-12-29,14.98,14.98,14.92,14.928,14.583886,9300
2016-12-30,14.9,15.06,14.9,15.0,14.654227,7700
2017-01-03,15.11,15.11,15.01,15.1,14.751921,8000
2017-01-04,15.27,15.32,15.2,15.32,14.966849,17300
2017-01-05,15.42,15.517,15.33,15.35,14.996159,22800
2017-01-06,15.39,15.4,15.33,15.37,15.015697,28700
2017-01-09,15.45,15.45,15.307,15.33,14.976619,34200
2017-01-10,15.41,15.41,15.35,15.39,15.035236,14100
2017-01-11,15.47,15.5,15.41,15.5,15.1427,17900
2017-01-12,15.59,15.59,15.45,15.54,15.181778,12600
2017-01-13,15.6,15.64,15.55,15.63,15.269704,47700
2017-01-17,15.69,15.69,15.5,15.52,15.162239,36300
2017-01-18,15.52,15.55,15.411,15.51,15.15247,20800
2017-01-19,15.66,15.71,15.5,15.58,15.220856,21400
2017-01-20,15.81,15.81,15.66,15.66,15.299011,26500
2017-01-23,15.79,15.79,15.69,15.779,15.415268,32200
2017-01-24,15.92,16.0,15.8,16.0,15.631174,41400
2017-01-25,16.33,16.379999,16.245001,16.370001,15.992646,76400
2017-01-26,16.549999,16.549999,16.370001,16.389999,16.012186,65800
2017-01-27,16.450001,16.450001,16.302999,16.330999,15.954543,50600
2017-01-30,16.33,16.33,16.129999,16.27,15.89495,26200
2017-01-31,16.35,16.35,16.216999,16.315001,15.938913,18300
2017-02-01,16.540001,16.540001,16.389999,16.469999,16.090338,40600
2017-02-02,16.41,16.41,16.299999,16.389999,16.012186,35200
2017-02-03,16.469999,16.469999,16.4,16.440001,16.061031,40400
2017-02-06,16.41,16.41,16.24,16.35,15.973107,59800
2017-02-07,16.450001,16.450001,16.35,16.360001,15.982875,96800
2017-02-08,16.440001,16.440001,16.34,16.360001,15.982875,40900
