Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.18,35.939999,34.48,35.400002,29.656298,8200
2010-01-05,35.330002,35.93,34.830002,35.169998,29.463617,5100
2010-01-06,35.049999,35.68,32.91,33.580002,28.131596,15700
2010-01-07,33.599998,34.279999,33.459999,33.57,28.123211,3500
2010-01-08,33.630001,34.939999,33.23,33.23,27.838375,4900
2010-01-11,33.32,34.5,33.32,34.049999,28.525331,4900
2010-01-12,33.810001,34.529999,33.810001,34.110001,28.575602,4700
2010-01-13,33.610001,34.860001,33.610001,34.529999,28.927452,6500
2010-01-14,34.009998,35.209999,34.009998,34.799999,29.153641,6900
2010-01-15,34.799999,35.779999,34.66,35.029999,29.346327,19600
2010-01-19,35.150002,35.150002,33.41,34.029999,28.508577,9600
2010-01-20,33.860001,34.200001,33.610001,33.610001,28.156727,4700
2010-01-21,33.130001,34.0,31.4,31.450001,26.347189,17200
2010-01-22,31.540001,32.5,30.540001,31.450001,26.347189,5400
2010-01-25,31.57,32.889999,30.93,32.25,27.017387,4600
2010-01-26,32.029999,32.029999,30.25,30.52,25.568085,19900
2010-01-27,30.35,32.59,30.35,31.360001,26.271791,5200
2010-01-28,31.469999,31.469999,30.16,30.719999,25.735632,7500
2010-01-29,30.66,31.73,30.58,31.450001,26.347189,7400
2010-02-01,31.09,32.77,31.09,31.98,26.791199,3300
2010-02-02,31.280001,31.58,30.200001,30.200001,25.300001,3800
2010-02-03,30.309999,30.639999,29.34,30.0,25.132452,12400
2010-02-04,29.790001,29.790001,29.0,29.09,24.370106,8000
2010-02-05,29.0,29.719999,29.0,29.719999,24.897886,6200
2010-02-08,29.35,29.799999,29.02,29.02,24.311462,4600
2010-02-09,29.219999,30.0,29.219999,29.799999,24.964899,4100
2010-02-10,29.51,30.48,29.51,29.76,25.116817,3100
2010-02-11,29.879999,31.0,29.879999,30.75,25.952362,3600
2010-02-12,30.43,34.25,30.43,32.509998,27.437757,5600
2010-02-16,32.619999,32.810001,31.790001,32.68,27.581242,5100
2010-02-17,32.830002,34.0,32.5,33.610001,28.366142,6700
2010-02-18,33.700001,34.400002,33.369999,33.889999,28.602448,7900
2010-02-19,33.959999,34.73,33.82,34.349998,28.990679,6800
2010-02-22,34.5,34.5,34.040001,34.400002,29.032887,6300
2010-02-23,34.349998,34.990002,34.240002,34.57,29.176357,5100
2010-02-24,34.360001,34.939999,34.259998,34.779999,29.353596,5300
2010-02-25,34.470001,34.889999,34.130001,34.889999,29.446436,2500
2010-02-26,34.970001,35.25,34.610001,35.220001,29.724951,18000
2010-03-01,35.209999,35.75,35.040001,35.75,30.172251,12300
2010-03-02,35.98,35.98,35.540001,35.75,30.172251,7000
2010-03-03,35.73,36.0,35.400002,35.73,30.155375,2400
2010-03-04,35.860001,35.889999,35.369999,35.849998,30.256657,2400
2010-03-05,36.02,36.490002,35.860001,36.0,30.38324,10100
2010-03-08,36.150002,36.150002,35.27,35.669998,30.104738,2600
2010-03-09,35.48,36.0,35.400002,36.0,30.38324,3100
2010-03-10,36.450001,36.5,36.150002,36.419998,30.737719,1500
2010-03-11,36.240002,36.5,34.259998,36.09,30.459206,2600
2010-03-12,35.669998,35.990002,35.41,35.41,29.885305,1700
2010-03-15,35.450001,35.869999,35.099998,35.68,30.113176,1300
2010-03-16,34.209999,34.459999,32.759998,32.939999,27.800674,16300
2010-03-17,32.549999,33.720001,32.43,32.689999,27.58968,13400
2010-03-18,33.810001,33.810001,32.150002,32.169998,27.150805,4100
2010-03-19,32.669998,32.669998,31.620001,31.84,26.872297,15600
2010-03-22,31.82,34.68,31.82,34.5,29.117287,18600
2010-03-23,34.610001,34.610001,30.0,30.5,25.741365,51800
2010-03-24,27.07,27.25,26.27,26.4,22.281048,1169700
2010-03-25,26.34,26.780001,25.950001,26.59,22.441404,161500
2010-03-26,26.57,26.74,26.25,26.35,22.238852,53500
2010-03-29,26.5,26.75,26.059999,26.17,22.086933,198200
2010-03-30,26.299999,26.469999,25.790001,26.18,22.095377,97800
2010-03-31,26.120001,26.280001,24.92,25.370001,21.411747,191700
2010-04-01,25.549999,26.02,25.5,25.76,21.740904,19600
2010-04-05,25.950001,26.16,25.709999,25.870001,21.833744,48300
2010-04-06,26.15,26.25,25.9,26.01,21.9519,69200
2010-04-07,25.959999,26.030001,25.73,25.9,21.85906,55400
2010-04-08,25.969999,26.0,25.610001,25.84,21.80842,48900
2010-04-09,26.0,26.190001,24.68,25.280001,21.335794,97800
2010-04-12,25.299999,25.59,24.85,25.540001,21.555229,56500
2010-04-13,25.549999,25.68,25.299999,25.58,21.588984,22200
2010-04-14,25.639999,26.18,25.42,26.17,22.086933,25600
2010-04-15,26.049999,26.25,25.809999,26.23,22.137573,8800
2010-04-16,26.18,26.190001,25.719999,25.99,21.935022,33300
2010-04-19,25.9,26.16,25.58,26.09,22.019419,17000
2010-04-20,26.1,26.25,25.75,26.25,22.154457,19800
2010-04-21,26.139999,26.41,26.040001,26.389999,22.272608,12300
2010-04-22,26.139999,26.49,25.9,26.49,22.357008,28600
2010-04-23,26.299999,26.639999,26.25,26.459999,22.331686,14600
2010-04-26,26.58,26.58,26.120001,26.290001,22.188211,13400
2010-04-27,26.16,26.4,26.07,26.25,22.154457,11200
2010-04-28,26.35,26.35,25.35,25.360001,21.403309,11500
2010-04-29,25.450001,25.58,25.1,25.450001,21.479267,25100
2010-04-30,25.219999,25.67,24.99,25.58,21.588984,59300
2010-05-03,25.59,25.959999,25.09,25.870001,21.833744,18200
2010-05-04,25.49,25.870001,25.09,25.120001,21.20076,18300
2010-05-05,24.77,25.17,24.68,24.68,21.013435,9200
2010-05-06,24.67,25.059999,20.450001,23.42,19.94063,43900
2010-05-07,23.27,23.27,21.690001,22.26,18.952963,50200
2010-05-10,23.01,24.99,23.01,24.91,21.209269,29300
2010-05-11,24.58,25.610001,24.49,25.370001,21.600929,18800
2010-05-12,25.58,25.799999,25.299999,25.790001,21.958532,21800
2010-05-13,25.84,25.84,25.209999,25.530001,21.737156,16200
2010-05-14,25.459999,25.84,24.9,25.040001,21.319958,10100
2010-05-17,25.209999,25.799999,25.01,25.27,21.515791,11200
2010-05-18,25.530001,25.530001,24.4,24.57,20.919783,9000
2010-05-19,24.459999,25.610001,23.469999,24.790001,21.107101,36800
2010-05-20,24.290001,24.52,23.6,23.860001,20.315264,37100
2010-05-21,23.59,25.200001,23.59,24.809999,21.124128,36100
2010-05-24,24.92,24.92,24.389999,24.559999,20.911274,13300
2010-05-25,25.129999,25.129999,23.780001,24.459999,20.826124,23100
2010-05-26,23.879999,24.48,22.0,22.41,19.080679,80800
