Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.01,24.01,23.549999,24.0,17.896837,3800
2010-01-05,23.889999,23.98,23.51,23.84,17.777521,6000
2010-01-06,23.74,24.0,23.629999,23.91,17.829721,18700
2010-01-07,23.969999,23.99,23.290001,23.5,17.523983,7500
2010-01-08,23.27,23.459999,22.879999,23.040001,17.180962,5400
2010-01-11,23.24,23.299999,23.040001,23.290001,17.367384,3100
2010-01-12,23.09,23.459999,23.040001,23.18,17.28536,10100
2010-01-13,23.219999,23.389999,22.85,23.190001,17.292816,8200
2010-01-14,23.17,23.389999,22.879999,23.26,17.345015,4200
2010-01-15,23.4,23.719999,22.889999,22.889999,17.069101,15200
2010-01-19,22.940001,23.0,20.82,22.66,16.897591,26800
2010-01-20,22.52,22.940001,22.48,22.59,16.845394,5100
2010-01-21,22.209999,22.43,22.120001,22.32,16.644058,12400
2010-01-22,22.52,22.68,22.4,22.58,16.837934,11500
2010-01-25,22.73,22.73,22.280001,22.549999,16.815569,6900
2010-01-26,22.5,22.629999,22.299999,22.5,16.778278,7700
2010-01-27,22.440001,22.91,22.440001,22.83,17.024359,4100
2010-01-28,22.809999,23.0,22.309999,22.5,16.778278,16800
2010-01-29,22.43,22.93,22.110001,22.559999,16.823025,22300
2010-02-01,22.610001,22.700001,22.32,22.700001,16.927423,4600
2010-02-02,22.559999,22.620001,22.5,22.5,16.778278,8300
2010-02-03,22.360001,22.9,22.34,22.450001,16.740997,10700
2010-02-04,22.4,22.76,22.4,22.51,16.78574,12300
2010-02-05,22.620001,22.74,22.610001,22.610001,16.860308,2600
2010-02-08,22.549999,22.82,22.4,22.549999,16.815569,16400
2010-02-09,22.73,22.73,22.41,22.52,16.793198,5800
2010-02-10,22.4,22.5,22.4,22.469999,16.755909,6100
2010-02-11,22.440001,22.65,22.41,22.52,16.793198,6100
2010-02-12,22.4,22.82,22.4,22.82,17.016907,9500
2010-02-16,22.92,23.0,22.48,22.940001,17.106392,6400
2010-02-17,23.08,23.139999,22.549999,22.610001,16.860308,8300
2010-02-18,22.52,22.82,22.450001,22.559999,16.823025,10200
2010-02-19,22.5,22.59,22.17,22.190001,16.547115,20300
2010-02-22,22.200001,22.389999,22.15,22.26,16.599306,11600
2010-02-23,22.219999,22.950001,22.16,22.59,16.845394,13700
2010-02-24,22.9,23.559999,22.51,23.469999,17.501616,14400
2010-02-25,23.07,23.76,22.93,23.4,17.561647,13000
2010-02-26,23.4,23.68,23.02,23.02,17.276461,17600
2010-03-01,23.49,23.57,23.24,23.559999,17.681732,6100
2010-03-02,23.549999,23.76,23.52,23.57,17.689238,9400
2010-03-03,23.68,23.84,23.16,23.65,17.749277,13400
2010-03-04,23.59,23.639999,23.219999,23.540001,17.666721,4800
2010-03-05,23.559999,24.889999,23.26,24.450001,18.349672,45000
2010-03-08,24.42,24.42,22.959999,23.540001,17.666721,62300
2010-03-09,23.52,24.0,23.25,23.969999,17.989441,18600
2010-03-10,23.9,24.040001,23.66,24.0,18.011955,7800
2010-03-11,23.879999,24.0,23.879999,24.0,18.011955,15200
2010-03-12,23.969999,24.0,23.940001,23.950001,17.974426,4300
2010-03-15,23.91,23.91,23.48,23.5,17.6367,8400
2010-03-16,23.139999,23.74,22.940001,23.57,17.689238,97100
2010-03-17,23.65,23.719999,23.16,23.32,17.501606,18200
2010-03-18,23.209999,23.559999,23.16,23.219999,17.426561,4800
2010-03-19,23.389999,23.75,23.0,23.620001,17.726763,54200
2010-03-22,23.42,23.870001,23.07,23.799999,17.861853,12400
2010-03-23,23.790001,23.799999,23.59,23.65,17.749277,31400
2010-03-24,23.610001,23.719999,23.440001,23.5,17.6367,20400
2010-03-25,23.6,23.75,23.17,23.26,17.456577,4600
2010-03-26,23.280001,23.67,23.200001,23.6,17.711756,16800
2010-03-29,23.6,23.75,23.32,23.75,17.824326,9900
2010-03-30,23.709999,23.709999,23.360001,23.530001,17.659224,5100
2010-03-31,23.5,23.65,23.35,23.52,17.651711,20800
2010-04-01,23.58,23.639999,23.33,23.549999,17.674227,15300
2010-04-05,23.559999,23.82,23.450001,23.67,17.764288,11000
2010-04-06,23.48,23.75,23.469999,23.5,17.6367,3700
2010-04-07,23.43,23.59,23.26,23.549999,17.674227,14200
2010-04-08,23.450001,23.530001,23.389999,23.5,17.6367,5600
2010-04-09,23.41,23.469999,23.23,23.309999,17.494106,4000
2010-04-12,23.42,23.42,23.030001,23.09,17.328997,10400
2010-04-13,23.01,23.940001,23.01,23.75,17.824326,29400
2010-04-14,23.75,23.799999,23.610001,23.76,17.831827,10400
2010-04-15,23.75,23.799999,23.639999,23.77,17.839336,5800
2010-04-16,23.77,24.209999,23.65,24.139999,18.117018,17300
2010-04-19,24.1,24.23,23.91,23.969999,17.989441,7300
2010-04-20,24.09,24.309999,24.0,24.299999,18.237101,7500
2010-04-21,24.25,24.370001,24.07,24.34,18.26712,3700
2010-04-22,24.09,24.889999,24.09,24.889999,18.679893,3800
2010-04-23,24.360001,25.120001,24.360001,24.940001,18.717422,7400
2010-04-26,24.889999,25.68,24.889999,25.35,19.025122,5300
2010-04-27,24.9,25.0,24.52,24.639999,18.492262,13800
2010-04-28,25.07,25.07,24.85,25.0,18.762447,6000
2010-04-29,25.1,25.49,25.1,25.4,19.062649,7100
2010-04-30,25.530001,25.530001,24.25,24.440001,18.342171,12400
2010-05-03,24.469999,24.6,24.01,24.6,18.462254,11700
2010-05-04,24.360001,24.360001,23.85,24.0,18.011955,8200
2010-05-05,23.540001,24.01,23.309999,23.309999,17.494106,5200
2010-05-06,23.25,23.959999,22.360001,23.110001,17.344007,23100
2010-05-07,23.120001,23.120001,22.58,22.870001,17.163891,11900
2010-05-10,23.33,23.700001,22.91,23.41,17.569153,18400
2010-05-11,23.24,24.49,23.24,24.450001,18.349672,11900
2010-05-12,24.440001,25.5,23.950001,25.48,19.12269,17600
2010-05-13,25.48,25.709999,25.030001,25.68,19.272789,8600
2010-05-14,25.370001,25.370001,24.9,24.92,18.702406,9100
2010-05-17,25.139999,25.139999,24.5,24.610001,18.469757,3400
2010-05-18,24.969999,24.969999,24.34,24.43,18.334669,10800
2010-05-19,24.48,24.9,24.24,24.67,18.514784,9100
2010-05-20,24.24,24.24,22.959999,23.0,17.261456,8900
2010-05-21,22.799999,23.389999,22.799999,23.1,17.336504,31000
2010-05-24,23.15,23.719999,23.030001,23.040001,17.291473,4700
2010-05-25,22.780001,23.190001,22.780001,22.92,17.201416,16200
2010-05-26,23.25,23.25,23.0,23.0,17.261456,30100
2010-05-27,23.309999,23.42,23.049999,23.219999,17.548637,19500
2010-05-28,23.18,23.18,22.99,22.99,17.374815,10300
2010-06-01,22.950001,23.24,22.290001,22.290001,16.845791,25600
2010-06-02,22.83,23.299999,22.43,23.299999,17.6091,13900
2010-06-03,23.139999,23.450001,23.0,23.26,17.578871,8500
2010-06-04,22.85,23.379999,22.73,22.75,17.193434,17400
2010-06-07,22.91,23.01,22.75,22.9,17.306797,10000
2010-06-08,23.469999,23.469999,22.91,22.91,17.314356,11900
2010-06-09,23.16,23.299999,22.780001,23.02,17.397488,15200
2010-06-10,23.299999,23.34,23.01,23.18,17.518412,14600
2010-06-11,23.33,23.809999,23.32,23.549999,17.798044,3300
2010-06-14,23.66,23.68,23.23,23.379999,17.669558,10300
2010-06-15,22.84,24.200001,22.84,24.190001,18.281725,11000
2010-06-16,24.030001,24.219999,24.01,24.09,18.206146,2900
2010-06-17,24.34,24.51,24.02,24.469999,18.493336,5000
2010-06-18,24.4,24.52,24.059999,24.07,18.191034,25000
2010-06-21,24.530001,24.530001,23.65,23.690001,17.903847,9100
2010-06-22,23.83,24.83,23.83,24.07,18.191034,24600
2010-06-23,24.120001,24.549999,23.700001,23.879999,18.04744,68100
2010-06-24,23.76,24.01,22.83,22.83,17.253893,16600
2010-06-25,22.9,24.780001,22.790001,23.57,17.813158,223600
2010-06-28,23.57,23.58,22.99,23.0,17.382374,24100
2010-06-29,22.76,22.85,22.459999,22.639999,17.1103,20500
2010-06-30,22.709999,22.969999,22.65,22.780001,17.216103,9100
2010-07-01,22.700001,23.15,22.700001,22.98,17.36725,13400
2010-07-02,23.16,23.16,22.84,22.889999,17.299238,10900
