Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,25.049999,25.049999,25.007,25.040001,14.424438,3200
2013-12-13,25.030001,25.030001,24.99,25.02,14.412921,1600
2013-12-16,25.1,25.1,25.040001,25.049999,14.430201,1600
2013-12-17,25.07,25.07,25.040001,25.07,14.441725,13200
2013-12-18,25.040001,25.040001,25.030001,25.030001,14.418674,5000
2013-12-19,25.129999,25.129999,25.059999,25.059999,14.435959,1300
2013-12-20,25.139999,25.370001,25.139999,25.360001,14.608784,6600
2013-12-23,25.49,25.5,25.49,25.5,14.689425,5700
2013-12-24,25.52,25.610001,25.48,25.48,14.677906,700
2013-12-26,25.51,25.51,25.43,25.459999,14.666384,1500
2013-12-27,25.51,25.51,25.5,25.5,14.689425,900
2013-12-30,25.469999,25.49,25.459999,25.469999,14.672144,2000
2013-12-31,25.540001,25.540001,25.540001,25.540001,14.712475,300
2014-01-02,25.440001,25.440001,25.440001,25.440001,14.654864,300
2014-01-03,25.42,25.42,25.42,25.42,14.643344,300
2014-01-06,25.389999,25.389999,25.389999,25.389999,14.626066,600
2014-01-07,25.52,25.52,25.52,25.52,14.700948,100
2014-01-08,25.58,25.58,25.57,25.57,14.729752,1700
2014-01-09,25.469999,25.469999,25.469999,25.469999,14.672144,100
2014-01-10,25.48,25.5,25.48,25.49,14.683664,1300
2014-01-13,25.58,25.58,25.440001,25.440001,14.654864,2300
2014-01-14,25.57,25.610001,25.559999,25.610001,14.752793,5100
2014-01-15,25.75,25.75,25.639999,25.67,14.78735,6500
2014-01-16,25.690001,25.700001,25.639999,25.700001,14.804636,2900
2014-01-17,25.67,25.77,25.65,25.709999,14.810403,5600
2014-01-21,25.74,25.74,25.66,25.719999,14.816157,2200
2014-01-22,25.530001,25.540001,25.530001,25.530001,14.855141,1100
2014-01-23,25.530001,25.530001,25.43,25.43,14.796962,1200
2014-01-24,25.299999,25.299999,25.299999,25.299999,14.721319,400
2014-01-27,25.120001,25.120001,24.85,25.07,14.587482,4100
2014-01-28,24.959999,24.959999,24.879999,24.93,14.506031,600
2014-01-29,24.860001,24.870001,24.860001,24.860001,14.465297,8400
2014-01-30,25.01,25.209999,25.01,25.18,14.651486,1300
2014-01-31,25.120001,25.129999,25.120001,25.129999,14.622395,200
2014-02-03,24.93,24.93,24.59,24.59,14.308187,1200
2014-02-04,24.809999,24.809999,24.809999,24.809999,14.4362,100
