Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.049999,25.049999,24.98,24.98,19.064138,2400
2013-12-19,25.08,25.08,25.08,25.08,19.140459,200
2013-12-20,25.030001,25.030001,25.0,25.0,19.079399,1200
2013-12-23,25.02,25.02,25.0,25.0,19.079399,6100
2013-12-24,24.799999,24.799999,24.799999,24.799999,18.945711,1000
2013-12-26,25.0,25.049999,25.0,25.0,19.098494,13300
2013-12-27,25.01,25.01,25.01,25.01,19.106129,4000
2013-12-30,25.030001,25.049999,25.0,25.049999,19.136696,6500
2013-12-31,24.99,24.99,24.99,24.99,19.090858,800
2014-01-02,25.200001,25.200001,25.200001,25.200001,19.251286,100
2014-01-03,25.200001,25.200001,25.200001,25.200001,19.251286,0
2014-01-06,25.120001,25.120001,25.120001,25.120001,19.190168,100
2014-01-07,25.120001,25.120001,25.120001,25.120001,19.190168,0
2014-01-08,25.139999,25.139999,25.1,25.1,19.174892,3900
2014-01-09,25.1,25.1,25.1,25.1,19.174892,0
2014-01-10,25.1,25.1,25.1,25.1,19.174892,0
2014-01-13,25.01,25.01,25.01,25.01,19.106129,4000
2014-01-14,24.82,24.82,24.82,24.82,18.960989,200
2014-01-15,24.799999,24.799999,24.799999,24.799999,18.945711,1100
2014-01-16,25.0,25.0,25.0,25.0,19.098494,4000
2014-01-17,24.809999,24.85,24.809999,24.85,18.98391,9300
2014-01-21,24.84,24.84,24.84,24.84,18.976261,100
2014-01-22,24.84,24.84,24.84,24.84,18.976261,0
2014-01-23,24.51,24.799999,24.51,24.68,18.854038,2300
2014-01-24,24.559999,24.559999,24.559999,24.559999,18.762358,100
2014-01-27,24.52,24.52,24.52,24.52,18.789186,100
2014-01-28,24.52,24.52,24.52,24.52,18.789186,0
2014-01-29,24.52,24.52,24.52,24.52,18.789186,0
2014-01-30,24.4,24.4,24.35,24.35,18.658913,700
2014-01-31,24.35,24.35,24.35,24.35,18.658913,0
2014-02-03,24.35,24.35,24.35,24.35,18.658913,0
2014-02-04,24.35,24.35,24.35,24.35,18.658913,0
2014-02-05,24.35,24.35,24.35,24.35,18.658913,0
2014-02-06,24.35,24.35,24.35,24.35,18.658913,0
2014-02-07,24.35,24.35,24.35,24.35,18.658913,0
2014-02-10,24.35,24.35,24.35,24.35,18.658913,0
2014-02-11,24.34,24.4,24.34,24.4,18.697235,1300
2014-02-12,24.4,24.4,24.4,24.4,18.697235,0
2014-02-13,24.4,24.4,24.4,24.4,18.697235,0
2014-02-14,24.48,24.48,24.48,24.48,18.75853,400
2014-02-18,24.4,24.4,24.4,24.4,18.697235,200
2014-02-19,24.4,24.4,24.4,24.4,18.697235,0
2014-02-20,24.43,24.6,24.43,24.6,18.850487,400
2014-02-21,24.549999,24.549999,24.549999,24.549999,18.812168,300
2014-02-24,24.549999,24.549999,24.549999,24.549999,18.854404,0
