Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.98,28.469999,26.42,26.860001,25.060387,146000
2010-01-05,26.91,27.9,26.370001,27.73,25.872097,143400
2010-01-06,27.690001,28.9,27.41,28.860001,26.92639,132500
2010-01-07,28.870001,29.17,28.200001,29.16,27.206284,142400
2010-01-08,29.139999,29.299999,28.639999,29.25,27.290255,36200
2010-01-11,30.76,30.799999,29.809999,30.120001,28.101963,167900
2010-01-12,30.0,30.559999,30.0,30.32,28.288568,105700
2010-01-13,30.48,30.99,30.18,30.719999,28.661764,94500
2010-01-14,30.559999,31.190001,30.559999,31.059999,28.978987,86300
2010-01-15,31.209999,31.209999,29.68,29.84,27.840729,148500
2010-01-19,29.91,30.77,29.91,30.57,28.521811,63000
2010-01-20,30.299999,30.450001,29.99,30.42,28.381865,69400
2010-01-21,30.370001,30.370001,29.6,29.950001,27.943357,44900
2010-01-22,29.950001,31.25,29.83,31.01,28.932335,130200
2010-01-25,31.139999,31.77,31.139999,31.52,29.408171,400900
2010-01-26,31.34,31.35,30.700001,31.16,29.072285,190300
2010-01-27,30.940001,31.139999,30.629999,30.84,28.773727,138200
2010-01-28,30.969999,31.43,30.77,31.299999,29.202904,219400
2010-01-29,31.360001,31.440001,30.92,31.129999,29.044298,113500
2010-02-01,31.129999,31.129999,30.190001,30.299999,28.269907,102600
2010-02-02,30.4,31.030001,29.620001,30.43,28.391199,138600
2010-02-03,30.309999,30.34,29.08,29.42,27.448868,151500
2010-02-04,27.65,27.969999,26.440001,27.41,25.573534,727300
2010-02-05,27.540001,27.67,26.73,27.030001,25.218992,134500
2010-02-08,26.93,27.290001,26.58,26.6,24.817806,63000
2010-02-09,26.790001,26.790001,26.200001,26.73,24.939093,92000
2010-02-10,26.549999,27.450001,26.18,27.309999,25.480234,88100
2010-02-11,27.17,27.969999,26.93,27.969999,26.096016,82900
2010-02-12,27.82,28.1,27.65,27.92,26.049362,51600
2010-02-16,28.030001,28.280001,27.66,28.26,26.366589,40700
2010-02-17,28.42,28.74,28.17,28.620001,26.702467,31800
2010-02-18,28.620001,28.68,28.18,28.389999,26.487881,26400
2010-02-19,28.41,29.77,27.84,29.719999,27.728765,69100
2010-02-22,29.860001,30.18,29.32,29.370001,27.402218,35200
2010-02-23,29.42,29.66,28.969999,29.48,27.504841,41500
2010-02-24,29.59,30.040001,29.09,29.879999,27.878046,28200
2010-02-25,29.51,30.049999,29.5,30.030001,28.017996,27600
2010-02-26,30.120001,30.23,29.52,29.74,27.747425,62800
2010-03-01,29.950001,30.75,29.799999,30.219999,28.195261,52300
2010-03-02,30.35,30.440001,30.07,30.190001,28.167278,59300
2010-03-03,30.33,30.379999,29.700001,29.76,27.766092,114200
2010-03-04,29.91,30.18,29.370001,29.370001,27.402218,163800
2010-03-05,29.59,30.040001,29.379999,29.5,27.523508,124700
2010-03-08,29.5,29.75,28.65,29.360001,27.392883,148200
2010-03-09,29.35,29.51,28.809999,28.92,26.982365,291500
2010-03-10,28.84,29.65,28.74,29.5,27.523508,311100
2010-03-11,29.280001,30.09,29.049999,29.940001,27.934025,433200
2010-03-12,31.75,32.900002,30.02,30.75,28.689756,683700
2010-03-15,30.610001,32.290001,30.23,32.279999,30.117249,126500
2010-03-16,32.419998,33.939999,31.290001,33.68,31.423449,224900
2010-03-17,33.52,34.23,33.09,34.09,31.805983,77900
2010-03-18,34.259998,34.310001,33.619999,33.98,31.703348,112700
2010-03-19,33.169998,34.25,32.889999,33.169998,30.947615,155800
2010-03-22,32.98,35.200001,32.799999,34.720001,32.393772,157100
2010-03-23,34.720001,35.07,33.990002,34.630001,32.309799,129400
2010-03-24,34.389999,34.720001,33.84,34.150002,31.861954,121000
2010-03-25,34.439999,34.720001,33.709999,33.709999,31.451443,177100
2010-03-26,33.709999,34.32,33.529999,33.57,31.320816,114000
2010-03-29,33.740002,33.779999,32.799999,33.049999,30.835659,74700
2010-03-30,33.0,33.549999,32.82,32.91,30.705036,140600
2010-03-31,32.709999,33.220001,32.389999,32.439999,30.266529,76500
2010-04-01,32.43,33.189999,32.360001,33.099998,30.882311,102900
2010-04-05,33.0,34.509998,33.0,34.5,32.188511,116800
2010-04-06,34.25,34.73,33.759998,34.400002,32.095215,197100
2010-04-07,34.279999,34.66,34.009998,34.650002,32.328457,88500
2010-04-08,34.490002,34.939999,34.380001,34.810001,32.477737,72000
2010-04-09,34.700001,35.310001,34.700001,35.23,32.869591,47300
2010-04-12,35.27,35.310001,35.0,35.259998,32.897583,121500
2010-04-13,35.049999,37.240002,35.049999,36.84,34.371738,330900
2010-04-14,37.040001,37.439999,35.889999,37.259998,34.76358,239300
2010-04-15,37.130001,37.509998,37.07,37.349998,34.847557,132300
2010-04-16,37.34,37.57,36.389999,36.619999,34.16647,139100
2010-04-19,36.439999,36.450001,34.98,35.27,32.906918,77200
2010-04-20,35.34,35.68,34.369999,34.950001,32.608356,61700
2010-04-21,34.880001,36.509998,34.880001,36.380001,33.942543,103400
2010-04-22,36.099998,36.400002,35.75,36.369999,33.933212,190500
2010-04-23,36.59,37.509998,36.02,36.48,34.035854,164600
2010-04-26,36.41,36.509998,35.5,35.540001,33.158825,130300
2010-04-27,35.41,35.490002,33.939999,34.380001,32.076546,194900
2010-04-28,34.470001,34.610001,33.52,33.639999,31.38612,117600
2010-04-29,33.93,34.84,33.459999,34.639999,32.31913,228100
2010-04-30,34.709999,35.200001,33.540001,33.540001,31.292824,218600
2010-05-03,33.66,34.52,32.57,34.25,31.955263,193900
2010-05-04,34.080002,34.32,32.939999,33.869999,31.600718,89900
2010-05-05,33.57,34.650002,33.220001,34.009998,31.731342,139400
2010-05-06,33.900002,35.610001,32.310001,33.650002,31.395466,260800
2010-05-07,33.389999,33.779999,31.52,31.75,29.622757,270000
2010-05-10,32.68,33.400002,31.809999,33.400002,31.16221,248100
2010-05-11,33.110001,34.599998,30.92,34.040001,31.759331,88200
2010-05-12,34.189999,35.299999,34.009998,35.139999,32.785629,89500
2010-05-13,35.27,36.200001,33.93,34.360001,32.057896,122700
2010-05-14,34.200001,34.330002,33.119999,33.900002,31.628708,103400
2010-05-17,34.169998,34.66,32.93,34.349998,32.048565,101200
2010-05-18,34.900002,35.720001,33.330002,33.380001,31.143547,212500
2010-05-19,34.700001,34.75,29.620001,30.49,28.447176,1071600
2010-05-20,30.049999,33.099998,30.049999,31.92,29.781368,637800
2010-05-21,31.57,32.240002,31.309999,31.84,29.706726,292200
2010-05-24,31.709999,34.049999,31.709999,33.66,31.404791,309500
2010-05-25,33.049999,34.619999,32.459999,33.93,31.656702,311800
2010-05-26,33.970001,35.169998,33.709999,34.310001,32.011238,260700
2010-05-27,34.830002,35.07,33.93,34.48,32.169846,102500
2010-05-28,34.41,34.849998,33.91,34.080002,31.79665,77100
2010-06-01,33.849998,35.09,33.580002,34.07,31.787313,104200
2010-06-02,34.0,34.330002,33.540001,34.330002,32.0299,73600
2010-06-03,34.150002,34.950001,34.150002,34.849998,32.515057,62300
2010-06-04,34.0,34.0,32.189999,32.310001,30.145239,87500
2010-06-07,32.299999,33.200001,31.549999,32.07,29.921314,110200
2010-06-08,32.18,32.43,30.700001,31.129999,29.044298,165600
2010-06-09,31.389999,33.759998,31.049999,33.0,30.789007,187600
2010-06-10,33.310001,33.959999,32.189999,33.799999,31.535398,127600
