Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,24.828899,24.828899,24.828899,24.828899,23.543781,400
2018-10-11,24.828899,24.828899,24.828899,24.828899,23.543781,0
2018-10-12,24.828899,24.828899,24.828899,24.828899,23.543781,0
2018-10-15,24.828899,24.828899,24.828899,24.828899,23.543781,0
2018-10-16,25.009899,25.01,24.98,25.01,23.715511,405
2018-10-17,25.01,25.01,25.01,25.01,23.715511,0
2018-10-18,25.01,25.01,25.01,25.01,23.715511,0
2018-10-19,24.9,24.9,24.9,24.9,23.6112,100
2018-10-22,24.91,24.91,24.9,24.91,23.620684,1700
2018-10-23,24.91,24.91,24.91,24.91,23.620684,0
2018-10-24,24.91,24.91,24.91,24.91,23.620684,0
2018-10-25,24.91,24.91,24.91,24.91,23.620684,100
2018-10-26,24.91,24.91,24.91,24.91,23.620684,0
2018-10-29,24.91,24.91,24.91,24.91,23.620684,100
2018-10-30,24.91,24.91,24.91,24.91,23.620684,0
2018-10-31,24.91,24.91,24.91,24.91,23.620684,100
2018-11-01,24.84,24.84,24.84,24.84,23.554308,1000
2018-11-02,24.860001,24.93,24.860001,24.93,23.63965,500
2018-11-05,24.93,24.93,24.93,24.93,23.63965,800
2018-11-06,24.93,24.93,24.93,24.93,23.63965,0
2018-11-07,24.91,24.940001,24.9,24.940001,23.649134,4200
2018-11-08,24.92,24.92,24.92,24.92,23.630167,300
2018-11-09,24.92,24.92,24.92,24.92,23.630167,100
2018-11-12,24.92,24.92,24.92,24.92,23.630167,0
2018-11-13,24.940001,24.940001,24.84,24.84,23.554308,1200
2018-11-14,25.02,25.040001,25.02,25.02,23.724989,900
2018-11-15,25.02,25.02,25.02,25.02,23.724989,100
2018-11-16,25.02,25.02,25.02,25.02,23.724989,100
2018-11-19,24.91,24.93,24.91,24.91,23.730705,800
2018-11-20,24.91,24.91,24.91,24.91,23.730705,0
2018-11-21,24.799999,24.799999,24.780001,24.780001,23.606863,300
2018-11-23,24.780001,24.780001,24.780001,24.780001,23.606863,0
2018-11-26,24.780001,24.780001,24.780001,24.780001,23.606863,100
2018-11-27,24.76,24.76,24.76,24.76,23.587809,300
2018-11-28,24.780001,24.889999,24.75,24.889999,23.711655,1200
2018-11-29,24.889999,24.889999,24.889999,24.889999,23.711655,0
2018-11-30,24.83,24.84,24.83,24.84,23.664022,1600
2018-12-03,24.879999,24.879999,24.870001,24.879999,23.702126,900
2018-12-04,24.879999,24.879999,24.879999,24.879999,23.702126,100
2018-12-06,24.9,24.9,24.82,24.889999,23.711655,900
2018-12-07,24.889999,24.92,24.889999,24.92,23.740232,1100
2018-12-10,24.91,24.93,24.91,24.93,23.749763,500
2018-12-11,24.93,24.93,24.93,24.93,23.749763,0
2018-12-12,24.93,24.93,24.93,24.93,23.749763,0
2018-12-13,24.969999,24.98,24.93,24.93,23.749763,1500
2018-12-14,24.969999,25.08,24.940001,24.940001,23.759291,700
2018-12-17,24.99,24.99,24.93,24.959999,23.778341,600
2018-12-18,25.139999,25.139999,24.99,24.99,23.806917,2200
2018-12-19,25.049999,25.049999,24.98,24.98,23.797392,1700
2018-12-20,24.98,24.98,24.98,24.98,23.797392,0
2018-12-21,24.98,24.98,24.98,24.98,23.797392,0
2018-12-24,24.85,24.85,24.85,24.85,23.812725,500
2018-12-26,24.92,24.92,24.83,24.83,23.793556,1100
2018-12-27,24.92,24.98,24.92,24.940001,23.898972,1100
2018-12-28,24.950001,24.950001,24.93,24.93,23.889387,1000
2018-12-31,24.98,24.98,24.92,24.92,23.879803,200
2019-01-02,24.98,24.99,24.950001,24.959999,23.918135,10200
2019-01-03,25.040001,25.040001,24.950001,25.0,23.956465,1400
2019-01-04,25.049999,25.07,25.030001,25.030001,23.985212,2900
2019-01-07,24.99,25.02,24.99,25.02,23.975628,700
2019-01-08,25.059999,25.059999,25.01,25.01,23.966049,700
2019-01-09,25.17,25.190001,25.1,25.1,24.052292,200
2019-01-10,25.059999,25.059999,25.059999,25.059999,24.013958,100
2019-01-11,25.059999,25.120001,25.059999,25.08,24.033125,2400
2019-01-14,25.1,25.1,25.07,25.07,24.023537,500
2019-01-15,25.07,25.07,25.07,25.07,24.023537,0
2019-01-16,25.17,25.17,25.129999,25.129999,24.081036,2600
2019-01-17,25.15,25.16,25.15,25.16,24.109785,400
2019-01-18,25.209999,25.209999,25.16,25.16,24.109785,3000
2019-01-22,25.129999,25.129999,25.08,25.08,24.117474,8500
2019-01-23,25.08,25.16,25.08,25.110001,24.146324,9300
2019-01-24,25.16,25.200001,25.139999,25.16,24.194407,2700
2019-01-25,25.200001,25.200001,25.129999,25.16,24.194407,2200
2019-01-28,25.129999,25.18,25.129999,25.16,24.194407,600
