Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.98,25.030001,24.98,25.030001,21.829853,500
2014-09-11,25.08,25.08,25.030001,25.030001,21.829853,1100
2014-09-12,25.049999,25.049999,25.049999,25.049999,21.847296,600
2014-09-15,25.049999,25.049999,25.049999,25.049999,21.847296,0
2014-09-16,25.1,25.1,25.1,25.1,21.890894,200
2014-09-17,25.1,25.1,25.1,25.1,21.890894,1300
2014-09-18,25.09,25.219999,25.02,25.219999,21.99556,1800
2014-09-19,25.27,25.27,25.209999,25.26,22.030445,2000
2014-09-22,25.27,25.27,25.27,25.27,22.039171,700
2014-09-23,25.280001,25.280001,25.280001,25.280001,22.04789,100
2014-09-24,25.299999,25.299999,25.059999,25.059999,21.856012,9000
2014-09-25,25.0,25.09,25.0,25.09,21.882181,4100
2014-09-26,25.1,25.1,25.07,25.07,21.86474,300
2014-09-29,25.16,25.16,25.08,25.08,21.873461,8900
2014-09-30,25.049999,25.049999,25.049999,25.049999,21.847296,300
2014-10-01,25.08,25.08,25.08,25.08,21.873461,1700
2014-10-02,25.209999,25.209999,25.1,25.1,21.890894,2100
2014-10-03,25.200001,25.200001,25.15,25.15,21.934519,2100
2014-10-06,25.190001,25.190001,25.190001,25.190001,21.969397,2100
2014-10-07,25.190001,25.190001,25.190001,25.190001,21.969397,0
2014-10-08,25.200001,25.209999,25.200001,25.209999,21.986841,8200
2014-10-09,25.514999,25.514999,25.299999,25.299999,22.065327,200
2014-10-10,25.23,25.23,25.139999,25.190001,21.969397,10500
2014-10-13,25.25,25.4,25.25,25.389999,22.143824,2500
2014-10-14,25.43,25.43,25.200001,25.200001,21.978107,20500
2014-10-15,25.219999,25.219999,25.209999,25.209999,22.008677,500
2014-10-16,25.200001,25.24,25.15,25.209999,22.008677,3500
2014-10-17,24.0,25.18,24.0,25.18,21.982481,7800
2014-10-20,25.219999,25.219999,25.219999,25.219999,22.017405,300
2014-10-21,25.15,25.15,25.01,25.01,21.83407,900
2014-10-22,25.136999,25.139999,25.076,25.076,21.891685,1100
2014-10-23,25.076,25.076,25.076,25.076,21.891685,0
2014-10-24,25.076,25.076,25.076,25.076,21.891685,0
2014-10-27,25.076,25.076,25.076,25.076,21.891685,0
2014-10-28,25.076,25.076,25.076,25.076,21.891685,0
2014-10-29,25.117001,25.129999,25.117001,25.129999,21.938833,1500
2014-10-30,25.1,25.1,25.1,25.1,21.912642,2000
2014-10-31,25.08,25.08,25.069,25.069,21.885578,1100
2014-11-03,25.09,25.09,25.09,25.09,21.903908,200
2014-11-04,25.08,25.110001,25.052999,25.1,21.912642,1000
2014-11-05,25.1,25.1,25.069,25.069,21.885578,300
2014-11-06,25.069,25.069,25.069,25.069,21.885578,0
2014-11-07,25.09,25.09,25.08,25.08,21.895176,1500
2014-11-10,25.08,25.08,25.08,25.08,21.895176,0
2014-11-11,25.1,25.1,25.086,25.086,21.900421,900
2014-11-12,25.09,25.09,25.09,25.09,21.903908,1100
2014-11-13,25.09,25.09,25.09,25.09,21.903908,0
2014-11-14,25.09,25.09,25.09,25.09,21.924007,0
2014-11-17,25.09,25.09,25.09,25.09,21.924007,0
2014-11-18,25.09,25.09,25.09,25.09,21.924007,200
2014-11-19,25.09,25.09,25.09,25.09,21.924007,0
2014-11-20,25.09,25.09,25.09,25.09,21.924007,0
2014-11-21,25.09,25.09,25.09,25.09,21.924007,0
2014-11-24,25.09,25.09,25.09,25.09,21.924007,0
2014-11-25,25.09,25.09,25.09,25.09,21.924007,0
2014-11-26,25.09,25.09,25.09,25.09,21.924007,0
2014-11-28,25.09,25.09,25.09,25.09,21.924007,0
2014-12-01,25.09,25.09,25.09,25.09,21.924007,100
2014-12-02,25.09,25.09,25.09,25.09,21.924007,0
2014-12-03,25.09,25.09,25.09,25.09,21.924007,0
2014-12-04,25.049999,25.049999,25.049999,25.049999,21.88905,700
2014-12-05,25.0,25.0,25.0,25.0,21.84536,1000
2014-12-08,25.0,25.0,25.0,25.0,21.84536,0
2014-12-09,25.0,25.0,25.0,25.0,21.84536,0
