Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,25.01,25.27,24.75,24.969999,20.334867,40400
2016-09-22,25.190001,25.26,24.93,25.190001,20.514027,91200
2016-09-23,25.200001,25.290001,25.200001,25.25,20.562891,3500
2016-09-26,25.299999,25.5,25.25,25.4,20.685045,81100
2016-09-27,25.308001,25.370001,25.25,25.26,20.571032,73500
2016-09-28,25.327999,25.43,25.327999,25.43,20.709482,28500
2016-09-29,25.49,25.49,25.059999,25.4,20.685045,38300
2016-09-30,25.51,25.51,25.299999,25.42,20.701332,18800
2016-10-03,25.52,25.59,25.33,25.49,20.758337,9700
2016-10-04,25.549999,25.799999,25.32,25.559999,20.815348,37700
2016-10-05,25.65,25.690001,25.334999,25.4,20.685045,16200
2016-10-06,25.667,25.68,25.4,25.41,20.693188,27600
2016-10-07,25.5,25.629999,25.32,25.502001,20.768112,23500
2016-10-10,25.450001,25.639999,25.400999,25.6,20.847919,3400
2016-10-11,25.450001,25.5,25.4,25.4,20.685045,6300
2016-10-12,25.41,25.41,25.25,25.26,20.571032,9100
2016-10-13,25.299999,25.378,25.25,25.280001,20.587322,19500
2016-10-14,25.354,25.49,25.354,25.396999,20.682604,2900
2016-10-17,25.450001,25.450001,25.391001,25.391001,20.677717,1400
2016-10-18,25.469999,25.469999,25.26,25.360001,20.652473,6700
2016-10-19,25.341999,25.49,25.139999,25.379999,20.793392,13000
2016-10-20,25.299999,25.370001,25.219999,25.315001,20.740131,4400
2016-10-21,25.450001,25.469999,25.25,25.4,20.809771,3000
2016-10-24,25.299999,25.325001,25.25,25.309999,20.736036,1900
2016-10-25,25.450001,25.49,25.4,25.4,20.809771,2200
2016-10-26,25.450001,25.450001,25.18,25.25,20.68688,12700
2016-10-27,25.447001,25.450001,25.219999,25.261999,20.696712,4500
2016-10-28,25.225,25.52,25.225,25.23,20.670494,2500
2016-10-31,25.24,25.459999,25.23,25.325001,20.748327,4800
2016-11-01,25.458,25.464001,25.452999,25.464001,20.862207,1300
2016-11-02,25.385,25.392,25.27,25.27,20.703266,4600
2016-11-03,25.381001,25.381001,25.299999,25.35,20.768814,2000
2016-11-04,25.25,25.35,25.200001,25.285,20.715555,24300
2016-11-07,25.231001,25.41,25.23,25.33,20.752424,16400
2016-11-08,25.450001,25.450001,25.33,25.450001,20.850735,10700
2016-11-09,25.25,25.5,25.25,25.32,20.744228,12400
2016-11-10,25.280001,25.65,25.200001,25.238001,20.677053,6700
2016-11-11,25.200001,25.5,25.0,25.462999,20.861385,4500
2016-11-14,25.639999,25.65,25.198,25.65,21.014587,10600
2016-11-15,25.305,25.325001,25.25,25.325001,20.854019,1700
2016-11-16,25.25,25.25,25.0,25.158001,20.716505,28400
2016-11-17,25.049999,25.4,25.049999,25.4,20.915777,800
2016-11-18,25.108,25.148001,25.099001,25.148001,20.708273,4700
2016-11-21,25.219,25.25,25.030001,25.030001,20.611101,9100
2016-11-22,25.049999,25.15,25.0,25.030001,20.611101,13200
2016-11-23,25.0,25.275,25.0,25.27,20.808729,6700
