Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.69,14.93,14.64,14.89,11.553026,18600
2010-01-05,15.0,15.0,14.64,14.7,11.405606,15900
2010-01-06,14.65,14.88,14.22,14.26,11.064214,27600
2010-01-07,14.33,14.59,14.16,14.22,11.033179,13600
2010-01-08,14.45,14.45,14.18,14.28,11.079734,11000
2010-01-11,14.25,14.35,14.15,14.15,10.978866,17500
2010-01-12,14.15,14.32,14.07,14.08,10.924554,19500
2010-01-13,14.01,14.25,14.0,14.05,10.901278,33000
2010-01-14,14.06,14.13,14.0,14.04,10.893519,12000
2010-01-15,14.25,14.26,13.89,13.9,10.784892,57600
2010-01-19,14.02,14.04,13.92,14.03,10.885758,22400
2010-01-20,13.93,14.05,13.9,13.93,10.808171,35200
2010-01-21,13.95,14.05,13.77,13.81,10.715066,31600
2010-01-22,13.8,13.85,13.6,13.6,10.552128,44800
2010-01-25,13.62,13.73,13.6,13.64,10.583163,24900
2010-01-26,13.65,13.65,13.52,13.53,10.497815,26300
2010-01-27,13.52,13.54,13.1,13.27,10.296082,42300
2010-01-28,13.25,13.3,13.04,13.05,10.125386,18900
2010-01-29,13.06,13.47,13.05,13.28,10.303837,45100
2010-02-01,13.35,13.42,13.1,13.39,10.389192,20100
2010-02-02,13.4,13.72,13.19,13.22,10.257288,27300
2010-02-03,13.22,13.42,13.09,13.11,10.171938,29100
2010-02-04,13.1,13.34,13.07,13.08,10.148664,24600
2010-02-05,13.12,13.27,13.11,13.23,10.265046,15700
2010-02-08,13.28,13.31,13.04,13.04,10.117628,15800
2010-02-09,13.21,13.55,13.09,13.14,10.195217,17900
2010-02-10,13.13,13.41,13.13,13.4,10.39695,20000
2010-02-11,13.34,13.59,13.15,13.58,10.536609,19900
2010-02-12,13.5,13.56,13.4,13.45,10.43574,10800
2010-02-16,13.55,13.84,13.55,13.79,10.699547,20800
2010-02-17,13.83,13.94,13.5,13.93,10.808171,24700
2010-02-18,13.93,14.08,13.79,13.95,10.823687,23800
2010-02-19,13.86,13.9,13.45,13.74,10.660749,50500
2010-02-22,13.75,13.85,13.6,13.8,10.707302,10700
2010-02-23,13.71,13.85,13.65,13.77,10.684028,19500
2010-02-24,13.83,13.88,13.71,13.85,10.846928,9600
2010-02-25,13.75,13.94,13.51,13.75,10.768609,12400
2010-02-26,13.69,13.94,13.41,13.47,10.549325,36600
2010-03-01,13.56,13.93,13.56,13.93,10.909581,25300
2010-03-02,13.9,13.93,13.62,13.88,10.870424,20700
2010-03-03,13.93,13.95,13.69,13.89,10.878253,26200
2010-03-04,13.95,14.07,13.85,14.07,11.019223,19500
2010-03-05,14.05,14.07,13.96,14.05,11.003563,21200
2010-03-08,14.02,14.07,13.91,14.02,10.980067,12900
2010-03-09,14.06,14.22,13.9,14.15,11.081879,19600
2010-03-10,14.29,14.34,13.95,14.25,11.160195,12600
2010-03-11,14.16,14.3,13.95,14.3,11.199355,19700
2010-03-12,14.1,14.26,14.0,14.02,10.980067,28900
2010-03-15,14.06,14.11,13.91,14.02,10.980067,15600
2010-03-16,13.99,14.01,13.82,14.0,10.964403,10500
2010-03-17,14.05,14.16,13.83,14.15,11.081879,26000
2010-03-18,14.02,14.06,13.81,14.0,10.964403,26800
2010-03-19,13.98,14.17,13.84,13.96,10.933076,43800
2010-03-22,13.98,14.14,13.78,14.11,11.05055,17600
2010-03-23,14.1,14.2,13.94,14.18,11.105375,20400
2010-03-24,14.18,14.25,13.9,14.12,11.058386,37500
2010-03-25,14.14,14.14,13.83,13.92,10.90175,17100
2010-03-26,13.92,14.06,13.91,14.01,10.972236,24000
2010-03-29,14.01,14.16,13.8,14.05,11.003563,22300
2010-03-30,14.1,14.15,13.86,13.92,10.90175,29500
2010-03-31,13.9,14.05,13.72,13.75,10.768609,47100
2010-04-01,13.8,13.99,13.78,13.9,10.886086,15600
2010-04-05,14.03,14.2,13.95,14.14,11.074049,18200
2010-04-06,14.1,14.14,13.86,13.96,10.933076,36100
2010-04-07,14.0,14.05,13.84,13.89,10.878253,24200
2010-04-08,13.85,14.07,13.78,13.96,10.933076,27800
2010-04-09,13.95,13.99,13.82,13.82,10.823435,8700
2010-04-12,13.95,14.09,13.81,13.83,10.831264,36000
2010-04-13,13.83,14.06,13.83,13.96,10.933076,14000
2010-04-14,13.97,14.08,13.96,14.08,11.027058,26200
2010-04-15,14.17,14.24,13.78,14.09,11.034889,22500
2010-04-16,14.09,14.09,13.87,13.94,10.917411,31800
2010-04-19,13.94,13.94,13.79,13.88,10.870424,20500
2010-04-20,13.85,13.92,13.79,13.91,10.893918,40100
2010-04-21,13.96,13.96,13.78,13.88,10.870424,16100
2010-04-22,13.78,14.0,13.6,14.0,10.964403,32400
2010-04-23,13.77,14.01,13.77,14.01,10.972236,25300
2010-04-26,13.94,14.14,13.93,14.07,11.019223,21600
2010-04-27,13.99,14.15,13.9,13.92,10.90175,36800
2010-04-28,13.9,14.01,13.87,13.94,10.917411,11600
2010-04-29,13.97,14.15,13.8,14.0,10.964403,48200
2010-04-30,14.04,14.04,13.72,13.75,10.768609,55200
2010-05-03,13.7,13.94,13.69,13.94,10.917411,34000
2010-05-04,13.78,13.91,13.61,13.75,10.768609,31600
2010-05-05,13.79,13.79,13.5,13.52,10.588481,37000
2010-05-06,13.52,13.65,13.19,13.49,10.564985,58800
2010-05-07,13.44,13.63,13.15,13.17,10.314371,40700
2010-05-10,13.57,13.78,13.3,13.76,10.776444,40900
2010-05-11,13.68,13.95,13.56,13.93,10.909581,19200
2010-05-12,13.91,14.25,13.9,14.24,11.152363,28800
2010-05-13,14.23,14.32,13.76,14.23,11.144534,22300
2010-05-14,14.15,14.23,14.0,14.19,11.113208,13600
2010-05-17,14.2,14.39,14.02,14.25,11.160195,28200
2010-05-18,14.44,14.45,14.22,14.28,11.183692,26400
2010-05-19,14.05,14.31,13.71,13.78,10.792105,25400
2010-05-20,13.77,13.82,13.39,13.39,10.486671,43600
2010-05-21,13.25,13.59,13.16,13.48,10.557154,36400
2010-05-24,13.51,13.62,13.2,13.2,10.337867,27200
2010-05-25,13.15,13.4,12.9,13.12,10.275211,43100
2010-05-26,13.25,13.46,13.0,13.01,10.189063,34300
2010-05-27,13.27,13.53,13.09,13.12,10.275211,49000
2010-05-28,13.15,13.18,12.83,13.03,10.204725,46500
2010-06-01,12.97,13.5,12.96,13.16,10.306539,63900
2010-06-02,13.19,13.6,13.1,13.6,10.651136,38700
2010-06-03,13.45,13.71,13.33,13.65,10.690293,32700
2010-06-04,13.36,13.5,13.11,13.19,10.330033,42500
2010-06-07,13.26,13.35,13.15,13.15,10.298706,22200
2010-06-08,13.21,13.31,13.05,13.14,10.290877,41400
2010-06-09,13.27,13.33,13.06,13.19,10.330033,25300
2010-06-10,13.36,13.57,13.13,13.42,10.510164,33400
2010-06-11,13.35,13.62,13.22,13.62,10.666797,24700
2010-06-14,13.73,13.73,13.27,13.52,10.588481,19400
2010-06-15,13.64,13.79,13.41,13.72,10.745115,17900
2010-06-16,13.67,13.96,13.62,13.89,10.878253,23600
2010-06-17,13.99,13.99,13.71,13.91,10.893918,12800
2010-06-18,13.98,14.0,13.8,13.95,10.925243,46500
2010-06-21,14.0,14.0,13.66,13.91,10.893918,15200
2010-06-22,14.0,14.13,13.68,13.7,10.729451,23400
2010-06-23,13.68,14.03,13.68,13.95,10.925243,9900
2010-06-24,13.83,14.18,13.72,13.93,10.909581,32600
2010-06-25,14.02,15.6,13.95,15.6,12.217478,774400
2010-06-28,14.91,15.13,14.76,14.91,11.773695,120100
2010-06-29,14.79,14.79,14.15,14.22,11.228835,51800
2010-06-30,14.29,14.46,14.06,14.2,11.213042,35300
2010-07-01,14.07,14.46,14.04,14.08,11.118284,30000
2010-07-02,14.1,14.38,13.96,13.96,11.023524,41000
2010-07-06,14.2,14.32,13.9,13.9,10.976146,54200
2010-07-07,13.99,14.3,13.99,14.05,11.094595,58800
2010-07-08,14.12,14.17,13.93,14.07,11.110386,31400
2010-07-09,14.11,14.47,14.06,14.38,11.355182,15800
2010-07-12,14.41,14.49,13.98,13.98,11.039319,18200
2010-07-13,14.18,14.5,13.99,14.4,11.370973,29800
2010-07-14,14.3,14.46,14.19,14.27,11.268318,18300
2010-07-15,14.34,14.47,14.1,14.17,11.189352,23200
2010-07-16,14.06,14.2,13.63,13.63,10.762942,53100
2010-07-19,13.71,13.83,13.42,13.69,10.810321,26300
2010-07-20,13.57,14.09,13.57,14.07,11.110386,19700
2010-07-21,14.18,14.34,13.95,14.0,11.055112,27500
2010-07-22,14.21,14.42,14.01,14.39,11.363078,23700
2010-07-23,14.37,14.85,14.1,14.83,11.710522,39400
2010-07-26,14.85,14.89,14.5,14.75,11.64735,49900
2010-07-27,14.78,14.86,14.58,14.65,11.568383,35300
2010-07-28,14.64,14.77,14.39,14.44,11.402559,30700
2010-07-29,14.61,14.78,14.43,14.7,11.607864,22600
2010-07-30,14.7,14.98,14.7,14.81,11.694733,22500
2010-08-02,14.96,15.08,14.7,15.02,11.860558,46400
2010-08-03,14.91,15.06,14.7,14.7,11.607864,22500
2010-08-04,14.73,14.99,14.51,14.92,11.781591,17700
2010-08-05,14.77,15.04,14.51,14.82,11.702622,28200
2010-08-06,14.66,15.01,14.21,14.39,11.363078,35700
2010-08-09,14.53,14.54,14.21,14.29,11.284109,38000
2010-08-10,14.35,14.54,14.21,14.31,11.299905,50300
2010-08-11,14.15,14.48,13.75,13.77,10.873492,60500
2010-08-12,13.69,14.19,13.5,14.17,11.189352,38600
2010-08-13,14.08,14.18,13.52,13.52,10.67608,52100
2010-08-16,13.51,14.44,13.51,14.44,11.402559,59100
2010-08-17,14.49,14.6,14.26,14.54,11.481525,43800
2010-08-18,14.61,14.71,14.4,14.62,11.544695,29400
2010-08-19,14.52,14.69,14.28,14.28,11.276216,44800
2010-08-20,14.27,14.46,14.27,14.45,11.410453,30000
2010-08-23,14.55,14.65,14.23,14.23,11.236732,33900
2010-08-24,14.08,14.48,14.08,14.12,11.149872,17700
2010-08-25,14.14,15.45,14.12,15.44,12.19221,102200
2010-08-26,15.3,15.48,15.01,15.18,11.986898,63600
2010-08-27,15.29,15.53,15.04,15.51,12.247483,31300
2010-08-30,15.38,15.44,15.06,15.26,12.050071,31800
2010-08-31,15.2,15.48,15.02,15.35,12.12114,27300
2010-09-01,15.55,15.69,15.22,15.48,12.223792,55600
2010-09-02,15.37,15.37,14.8,15.12,11.93952,16200
2010-09-03,15.24,15.28,15.02,15.2,12.002695,21100
2010-09-07,15.19,15.33,14.81,14.82,11.702622,27300
2010-09-08,14.89,14.93,14.58,14.74,11.639451,15100
2010-09-09,14.92,14.98,14.75,14.76,11.655248,16900
2010-09-10,14.88,14.95,14.74,14.79,11.678938,12300
2010-09-13,14.96,15.36,14.54,15.24,12.034277,34900
2010-09-14,14.88,15.28,14.87,15.23,12.026384,31600
2010-09-15,15.22,15.59,15.22,15.41,12.168521,24300
