Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,20.610001,20.610001,20.610001,20.610001,19.179619,200
2016-10-10,20.610001,20.610001,20.610001,20.610001,19.179619,0
2016-10-11,20.5,20.5,20.4,20.4,18.984188,3300
2016-10-12,20.4,20.4,20.4,20.4,18.984188,0
2016-10-13,19.99,19.99,19.99,19.99,18.602648,2500
2016-10-14,20.1,20.1,20.1,20.1,18.705015,2500
2016-10-17,19.950001,19.959999,19.950001,19.959999,18.574732,5000
2016-10-18,20.129999,20.139999,20.129999,20.139999,18.742237,5000
2016-10-19,20.652,20.652,20.642,20.642,19.209398,500
2016-10-20,20.780001,20.780001,20.74,20.74,19.300591,200
2016-10-21,20.74,20.74,20.74,20.74,19.300591,0
2016-10-24,20.74,20.74,20.74,20.74,19.300591,0
2016-10-25,20.84,20.899,20.823999,20.899,19.448563,900
2016-10-26,20.92,21.07,20.92,21.07,19.607691,400
2016-10-27,22.0,22.0,21.040001,21.254,19.778921,1600
2016-10-28,21.129999,21.129999,20.98,20.98,19.523935,600
2016-10-31,20.98,20.98,20.98,20.98,19.523935,0
2016-11-01,20.98,20.98,20.98,20.98,19.523935,0
2016-11-02,20.77,20.77,20.690001,20.690001,19.254066,500
2016-11-03,20.851,20.851,20.851,20.851,19.403891,500
2016-11-04,20.851,20.851,20.851,20.851,19.403891,0
2016-11-07,20.851,20.851,20.851,20.851,19.403891,0
2016-11-08,21.245001,21.25,21.245001,21.25,19.7752,1600
2016-11-09,22.389999,22.389999,22.360001,22.360001,20.808168,1100
2016-11-10,22.941,23.25,22.780001,23.233999,21.621502,11600
2016-11-11,24.209999,24.209999,23.084,23.52,21.887659,2800
2016-11-14,24.26,25.01,23.903,24.106001,22.432985,38700
2016-11-15,26.17,26.17,23.67,24.17,22.492546,18900
2016-11-16,23.92,23.92,23.709999,23.77,22.120306,23500
2016-11-17,23.99,24.18,23.971001,24.111,22.437637,155200
2016-11-18,24.17,24.424999,23.969999,24.41,22.715889,49000
2016-11-21,24.85,24.85,24.120001,24.33,22.641441,36400
2016-11-22,24.5,24.940001,24.25,24.406,22.712166,64900
2016-11-23,24.48,24.6,24.48,24.566999,22.861992,7600
2016-11-25,24.76,24.76,24.530001,24.620001,22.911318,15400
2016-11-28,24.34,24.34,24.190001,24.190001,22.51116,1600
2016-11-29,24.290001,24.4,24.24,24.245001,22.56234,5600
2016-11-30,24.629999,24.989,24.629999,24.75,23.032291,4200
2016-12-01,25.52,25.52,24.915001,25.139999,23.395224,22100
2016-12-02,24.83,25.040001,24.83,24.93,23.199799,2900
2016-12-05,25.215,25.256001,25.128,25.128,23.384056,3600
2016-12-06,25.9,25.9,25.23,25.583,23.80748,6800
2016-12-07,26.08,26.08,25.48,25.860001,24.065256,5800
2016-12-08,25.959999,26.34,25.945999,26.26,24.437496,8200
2016-12-09,26.058001,26.24,26.011,26.209999,24.390963,11900
2016-12-12,26.136999,26.219999,25.781,25.84,24.046642,6000
2016-12-13,26.67,26.67,25.65,25.9,24.102476,11200
2016-12-14,26.48,26.48,25.629999,25.908001,24.109928,4400
2016-12-15,26.165001,26.27,26.103001,26.18,24.363045,13100
2016-12-16,26.120001,26.280001,25.860001,25.860001,24.065256,6600
2016-12-19,25.809999,26.0,25.745001,25.940001,24.139704,7100
2016-12-20,26.280001,26.440001,26.280001,26.424,24.590115,6500
2016-12-21,26.280001,26.370001,26.24,26.316,24.529522,6500
2016-12-22,26.610001,26.610001,26.233999,26.32,24.533253,5300
2016-12-23,26.280001,26.4,26.280001,26.389999,24.598503,12900
2016-12-27,26.450001,26.51,26.43,26.5,24.701035,33500
2016-12-28,26.440001,26.440001,26.190001,26.200001,24.421404,18300
2016-12-29,26.780001,26.780001,25.878,25.879999,24.123123,5500
2016-12-30,25.940001,26.1,25.940001,26.0,24.234976,9500
2017-01-03,26.5,26.559999,26.040001,26.089001,24.317934,33000
2017-01-04,26.4,26.549999,26.309999,26.51,24.710358,10200
2017-01-05,26.610001,26.860001,25.91,26.08,24.309546,17000
2017-01-06,26.92,26.92,26.17,26.27,24.48665,12000
