Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.224998,36.919998,36.224998,36.610001,31.049971,2227600
2010-01-05,36.715,37.695,36.424999,37.560001,31.855696,3523000
2010-01-06,37.584999,38.200001,37.424999,37.915001,32.156769,2030200
2010-01-07,37.720001,37.82,36.91,37.404999,31.72422,2110000
2010-01-08,37.145,37.66,36.654999,37.634998,31.919306,2303000
2010-01-11,38.044998,38.415001,37.330002,37.805,32.063477,3183000
2010-01-12,37.669998,38.705002,37.485001,38.035,32.258545,5095000
2010-01-13,38.110001,38.544998,37.369999,38.375,32.546902,2535200
2010-01-14,38.16,38.884998,38.115002,38.810001,32.915859,2509400
2010-01-15,38.880001,39.240002,38.224998,38.849998,32.949772,4321400
2010-01-19,38.810001,39.595001,38.455002,39.52,33.518028,2286400
2010-01-20,39.125,39.125,38.349998,38.805,32.911617,4429600
2010-01-21,38.889999,39.365002,38.029999,38.645,32.775898,4138000
2010-01-22,38.48,39.27,38.040001,38.16,32.364563,6085400
2010-01-25,38.455002,39.455002,38.455002,39.095001,33.15757,5578600
2010-01-26,38.654999,39.16,38.064999,38.259998,32.449387,6243800
2010-01-27,38.380001,38.535,36.915001,37.5,31.804794,4122400
2010-01-28,37.900002,38.259998,36.759998,37.279999,31.618214,3463800
2010-01-29,37.575001,38.195,36.779999,36.970001,31.355297,3964000
2010-02-01,37.32,37.91,37.18,37.91,32.152531,3304000
2010-02-02,37.945,38.66,37.395,38.575001,32.716545,3562400
2010-02-03,38.375,38.639999,38.060001,38.355,32.529953,1988800
2010-02-04,37.91,37.91,36.264999,36.355,30.979088,2666600
2010-02-05,36.259998,36.619999,35.41,36.525002,31.123951,4289800
2010-02-08,36.625,36.855,36.0,36.299999,30.932215,3016800
2010-02-09,36.82,37.82,36.724998,37.215,31.711908,2513800
2010-02-10,36.900002,37.009998,36.314999,36.639999,31.221935,3984800
2010-02-11,36.639999,37.535,36.505001,37.5,31.954771,2465600
2010-02-12,37.009998,37.294998,36.634998,37.185001,31.686342,2791600
2010-02-16,37.639999,38.549999,37.639999,38.445,32.760017,2581800
