Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,49.98,49.98,49.970001,49.970001,44.297802,5000
2013-10-18,50.119999,50.119999,50.110001,50.110001,44.42189,400
2013-10-21,50.119999,50.119999,50.110001,50.110001,44.42189,3200
2013-10-22,50.139999,50.139999,50.099998,50.130001,44.43964,3200
2013-10-23,50.169998,50.169998,50.09,50.09,44.404171,2000
2013-10-24,50.16,50.16,50.07,50.07,44.386452,5400
2013-10-25,50.150002,50.16,50.150002,50.16,44.466228,800
2013-10-28,50.169998,50.169998,50.169998,50.169998,44.47509,2300
2013-10-29,50.169998,50.169998,50.169998,50.169998,44.47509,0
2013-10-30,50.169998,50.169998,50.169998,50.169998,44.47509,0
2013-10-31,50.169998,50.169998,50.169998,50.169998,44.47509,0
2013-11-01,50.16,50.16,50.150002,50.150002,44.457378,500
2013-11-04,50.150002,50.150002,50.150002,50.150002,44.457378,0
2013-11-05,50.150002,50.150002,50.150002,50.150002,44.457378,100
2013-11-06,50.150002,50.220001,50.150002,50.220001,44.519424,600
2013-11-07,50.240002,50.240002,50.240002,50.240002,44.537136,300
2013-11-08,50.139999,50.139999,50.099998,50.119999,44.430763,1100
2013-11-11,50.16,50.16,50.130001,50.150002,44.457378,1500
2013-11-12,50.130001,50.130001,50.119999,50.119999,44.430763,1400
2013-11-13,50.189999,50.189999,50.189999,50.189999,44.492813,700
2013-11-14,50.209999,50.209999,50.209999,50.209999,44.510548,200
2013-11-15,50.259998,50.259998,50.259998,50.259998,44.554878,200
2013-11-18,50.259998,50.279999,50.259998,50.279999,44.572624,1000
2013-11-19,50.189999,50.23,50.18,50.23,44.528282,800
2013-11-20,50.23,50.23,50.23,50.23,44.528282,0
2013-11-21,50.23,50.23,50.23,50.23,44.528282,0
2013-11-22,50.27,50.27,50.27,50.27,44.563736,1000
2013-11-25,50.259998,50.279999,50.259998,50.279999,44.572624,1200
2013-11-26,50.310001,50.310001,50.310001,50.310001,44.599209,500
2013-11-27,50.330002,50.330002,50.310001,50.32,44.608063,3300
