Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,25.0,29.620001,24.969999,27.85,23.392088,45399000
2011-07-28,29.209999,30.49,27.1,28.389999,23.845654,7421800
2011-07-29,28.99,29.200001,28.01,28.93,24.299215,2200200
2011-08-01,31.370001,31.940001,28.299999,29.66,24.912369,3147700
2011-08-02,29.860001,29.879999,27.440001,27.76,23.316498,2483500
2011-08-03,27.5,27.969999,25.75,26.59,22.333778,2865600
2011-08-04,26.49,26.49,25.1,25.52,21.435049,2356500
2011-08-05,27.49,27.5,25.6,26.870001,22.568958,1840400
2011-08-08,25.0,26.5,25.0,25.700001,21.586239,1644300
2011-08-09,26.68,27.99,25.75,27.43,23.039318,1769200
2011-08-10,27.790001,28.5,26.870001,27.370001,22.98892,1416900
2011-08-11,27.950001,27.950001,26.799999,27.23,22.871325,917700
2011-08-12,27.280001,27.5,26.34,26.6,22.342173,695700
2011-08-15,27.49,27.5,26.299999,26.629999,22.367369,373800
2011-08-16,26.49,27.280001,26.15,27.209999,22.854536,422900
2011-08-17,27.42,27.75,27.1,27.65,23.224106,535000
2011-08-18,27.030001,27.49,26.42,26.879999,22.577353,566300
2011-08-19,26.58,27.4,25.5,25.77,21.645031,869700
2011-08-22,26.83,26.84,25.200001,25.66,21.552637,453600
2011-08-23,26.5,26.5,25.120001,26.049999,21.880213,698300
2011-08-24,25.85,26.43,25.690001,26.33,22.115395,373000
2011-08-25,26.5,26.5,25.5,26.200001,22.006205,403800
2011-08-26,26.200001,26.280001,25.809999,26.280001,22.073397,269700
2011-08-29,26.0,26.389999,25.549999,26.200001,22.006205,610600
2011-08-30,25.82,26.98,25.799999,26.48,22.241385,391900
2011-08-31,26.639999,26.73,25.92,26.34,22.123791,522800
2011-09-01,26.209999,27.950001,26.01,26.889999,22.585754,1680700
2011-09-02,26.98,27.68,26.5,27.0,22.678148,974700
2011-09-06,25.74,27.24,25.459999,27.02,22.694946,1518500
2011-09-07,27.08,27.290001,26.629999,26.83,22.53536,713900
2011-09-08,26.450001,26.700001,25.870001,26.0,21.838215,721400
2011-09-09,26.040001,26.040001,25.0,25.1,21.082279,784900
2011-09-12,25.0,25.809999,25.0,25.18,21.149477,469300
2011-09-13,25.34,25.700001,25.1,25.290001,21.241859,349600
2011-09-14,25.18,25.870001,25.139999,25.719999,21.603039,589800
2011-09-15,25.799999,26.25,25.6,26.049999,21.880213,437700
2011-09-16,26.17,26.93,25.799999,26.860001,22.560553,642200
2011-09-19,26.41,28.139999,26.129999,27.469999,23.072908,835800
2011-09-20,27.450001,28.9,27.1,27.98,23.501276,1091700
2011-09-21,28.25,28.889999,28.0,28.299999,23.770054,775800
2011-09-22,26.610001,27.870001,25.950001,27.32,22.946926,1027400
2011-09-23,27.32,28.43,26.940001,28.24,23.71966,577400
2011-09-26,28.379999,29.35,28.309999,29.18,24.509195,994300
2011-09-27,29.59,29.85,28.43,28.9,24.274015,809700
2011-09-28,28.799999,29.129999,28.120001,28.74,24.139627,590000
2011-09-29,29.18,29.4,27.16,28.049999,23.560072,642500
2011-09-30,27.32,28.33,26.66,27.700001,23.2661,2321200
2011-10-03,27.4,27.82,26.27,26.59,22.333778,739500
2011-10-04,26.030001,28.110001,25.799999,28.1,23.60207,623600
2011-10-05,28.24,28.540001,27.530001,28.42,23.870853,590600
2011-10-06,28.43,28.709999,27.48,28.24,23.71966,517000
2011-10-07,28.370001,28.49,26.870001,26.99,22.669748,499400
2011-10-10,27.5,27.879999,26.540001,27.08,22.745342,641800
2011-10-11,27.15,27.450001,26.870001,26.940001,22.627756,313400
2011-10-12,27.01,27.42,26.870001,27.139999,22.795734,324200
