Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,25.370001,25.370001,25.360001,25.360001,24.058125,1900
2017-05-30,25.360001,25.360001,25.360001,25.360001,24.058125,0
2017-05-31,25.42,25.438,25.4,25.438,24.132122,600
2017-06-01,25.438,25.438,25.438,25.438,24.132122,0
2017-06-02,25.700001,25.700001,25.690001,25.690001,24.371185,1200
2017-06-05,25.690001,25.690001,25.67,25.67,24.352215,1200
2017-06-06,25.67,25.67,25.67,25.67,24.352215,0
2017-06-07,25.59,25.59,25.59,25.59,24.276321,400
2017-06-08,25.59,25.59,25.59,25.59,24.276321,0
2017-06-09,25.59,25.59,25.59,25.59,24.276321,0
2017-06-12,25.59,25.59,25.59,25.59,24.276321,0
2017-06-13,25.59,25.59,25.59,25.59,24.276321,0
2017-06-14,25.639999,25.639999,25.639999,25.639999,24.32375,400
2017-06-15,25.639999,25.639999,25.639999,25.639999,24.32375,0
2017-06-16,25.639999,25.639999,25.639999,25.639999,24.32375,0
2017-06-19,25.639999,25.639999,25.639999,25.639999,24.32375,0
2017-06-20,25.639999,25.639999,25.639999,25.639999,24.32375,0
2017-06-21,25.639999,25.639999,25.639999,25.639999,24.32375,0
2017-06-22,25.6,25.6,25.6,25.6,24.285805,1000
2017-06-23,25.6,25.6,25.6,25.6,24.285805,0
2017-06-26,25.6,25.6,25.6,25.6,24.351437,0
2017-06-27,25.6,25.6,25.6,25.6,24.351437,0
2017-06-28,25.6,25.6,25.6,25.6,24.351437,0
2017-06-29,25.379999,25.379999,25.379999,25.379999,24.142166,800
2017-06-30,25.379999,25.379999,25.379999,25.379999,24.142166,0
2017-07-03,25.379999,25.379999,25.379999,25.379999,24.142166,0
2017-07-05,25.379999,25.379999,25.379999,25.379999,24.142166,0
2017-07-06,25.379999,25.379999,25.379999,25.379999,24.142166,0
2017-07-07,25.33,25.4,25.33,25.4,24.161194,300
2017-07-10,25.459999,25.459999,25.426001,25.426001,24.185926,1700
2017-07-11,25.450001,25.450001,25.450001,25.450001,24.208755,500
2017-07-12,25.450001,25.450001,25.450001,25.450001,24.208755,0
2017-07-13,25.450001,25.450001,25.450001,25.450001,24.208755,0
2017-07-14,25.610001,25.66,25.610001,25.66,24.408512,300
2017-07-17,25.67,25.67,25.66,25.66,24.408512,700
2017-07-18,25.66,25.66,25.66,25.66,24.408512,0
2017-07-19,25.66,25.66,25.66,25.66,24.408512,0
2017-07-20,25.66,25.66,25.66,25.66,24.408512,0
2017-07-21,25.66,25.66,25.66,25.66,24.408512,0
2017-07-24,25.68,25.68,25.68,25.68,24.427538,100
2017-07-25,25.68,25.68,25.68,25.68,24.427538,0
2017-07-26,25.68,25.68,25.68,25.68,24.427538,0
2017-07-27,25.68,25.68,25.68,25.68,24.427538,0
2017-07-28,25.68,25.68,25.679001,25.679001,24.426586,400
2017-07-31,25.679001,25.679001,25.679001,25.679001,24.426586,0
2017-08-01,25.679001,25.679001,25.679001,25.679001,24.426586,0
2017-08-02,25.679001,25.679001,25.679001,25.679001,24.426586,0
2017-08-03,25.679001,25.679001,25.679001,25.679001,24.426586,0
2017-08-04,25.84,25.84,25.84,25.84,24.579733,100
2017-08-07,25.84,25.84,25.84,25.84,24.579733,0
2017-08-08,25.84,25.84,25.84,25.84,24.579733,0
2017-08-09,25.84,25.84,25.84,25.84,24.579733,0
2017-08-10,25.84,25.84,25.84,25.84,24.579733,0
2017-08-11,25.84,25.84,25.84,25.84,24.579733,0
2017-08-14,25.84,25.84,25.84,25.84,24.579733,0
2017-08-15,25.84,25.84,25.84,25.84,24.579733,0
2017-08-16,25.84,25.84,25.84,25.84,24.579733,0
2017-08-17,25.84,25.84,25.84,25.84,24.579733,0
2017-08-18,25.84,25.84,25.84,25.84,24.579733,0
2017-08-21,25.84,25.84,25.84,25.84,24.579733,0
2017-08-22,25.84,25.84,25.84,25.84,24.579733,0
2017-08-23,25.84,25.84,25.84,25.84,24.579733,0
2017-08-24,25.84,25.84,25.84,25.84,24.579733,0
2017-08-25,25.84,25.84,25.84,25.84,24.579733,0
2017-08-28,25.84,25.84,25.84,25.84,24.579733,0
2017-08-29,25.673,25.673,25.673,25.673,24.420881,200
2017-08-30,25.673,25.673,25.673,25.673,24.420881,0
2017-08-31,25.673,25.673,25.673,25.673,24.420881,0
2017-09-01,25.673,25.673,25.673,25.673,24.420881,0
2017-09-05,25.673,25.673,25.673,25.673,24.420881,0
2017-09-06,25.85,25.85,25.85,25.85,24.589245,200
2017-09-07,25.85,25.85,25.85,25.85,24.589245,0
2017-09-08,25.85,25.85,25.85,25.85,24.589245,0
2017-09-11,25.85,25.85,25.85,25.85,24.589245,0
2017-09-12,25.85,25.85,25.85,25.85,24.589245,0
2017-09-13,25.85,25.85,25.85,25.85,24.589245,0
2017-09-14,25.85,25.85,25.85,25.85,24.589245,0
2017-09-15,25.85,25.85,25.85,25.85,24.589245,0
2017-09-18,25.85,25.85,25.85,25.85,24.589245,0
2017-09-19,25.85,25.85,25.85,25.85,24.589245,0
2017-09-20,25.85,25.85,25.85,25.85,24.589245,0
2017-09-21,25.85,25.85,25.85,25.85,24.589245,0
2017-09-22,25.85,25.85,25.85,25.85,24.589245,0
2017-09-25,25.85,25.85,25.85,25.85,24.589245,0
2017-09-26,25.85,25.85,25.85,25.85,24.667496,0
2017-09-27,25.85,25.85,25.85,25.85,24.667496,0
2017-09-28,25.85,25.85,25.85,25.85,24.667496,0
2017-09-29,25.85,25.85,25.85,25.85,24.667496,0
2017-10-02,25.85,25.85,25.85,25.85,24.667496,0
2017-10-03,25.85,25.85,25.85,25.85,24.667496,0
2017-10-04,26.424999,26.424999,26.378,26.378,25.171345,600
