Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.690001,16.91,16.540001,16.799999,13.608511,229600
2010-01-05,16.83,16.92,16.57,16.66,13.495106,313100
2010-01-06,16.59,16.700001,16.33,16.379999,13.268299,283900
2010-01-07,15.99,16.290001,15.99,16.219999,13.138695,231100
2010-01-08,16.139999,16.32,16.02,16.120001,13.057693,134700
2010-01-11,16.25,16.25,15.99,16.09,13.033388,101200
2010-01-12,15.98,16.120001,15.84,15.87,12.855187,166900
2010-01-13,15.97,16.049999,15.84,15.96,12.928089,135500
2010-01-14,15.86,16.0,15.67,15.97,12.936185,123300
2010-01-15,16.02,16.02,15.62,15.82,12.814683,270200
2010-01-19,15.8,16.1,15.74,16.1,13.041493,176400
2010-01-20,15.92,16.0,15.7,15.87,12.855187,181100
2010-01-21,15.94,16.030001,15.5,15.62,12.652676,166800
2010-01-22,15.57,15.79,15.31,15.36,12.442069,180500
2010-01-25,15.53,15.55,15.26,15.53,12.579774,79200
2010-01-26,15.43,15.58,15.3,15.32,12.409669,87500
2010-01-27,15.22,15.59,15.22,15.54,12.587873,102600
2010-01-28,15.58,15.65,15.18,15.27,12.369168,154300
2010-01-29,15.32,15.53,15.3,15.47,12.531171,175700
2010-02-01,15.53,15.53,15.36,15.43,12.498771,141100
2010-02-02,15.4,15.43,15.21,15.28,12.377263,224100
2010-02-03,15.17,15.24,15.01,15.15,12.271961,157400
2010-02-04,15.13,15.44,15.06,15.16,12.280062,268800
2010-02-05,15.24,15.56,15.24,15.53,12.579774,192300
2010-02-08,15.47,15.47,15.2,15.24,12.344865,169200
2010-02-09,15.47,15.53,15.18,15.43,12.498771,203600
2010-02-10,15.32,15.61,15.19,15.56,12.711169,137000
2010-02-11,15.47,15.75,15.47,15.74,12.85821,117100
2010-02-12,15.62,16.139999,15.46,16.139999,13.184978,291200
2010-02-16,16.23,16.41,16.110001,16.35,13.356531,235300
2010-02-17,16.450001,16.57,16.25,16.32,13.332023,150100
2010-02-18,16.35,16.450001,16.280001,16.360001,13.364697,232300
2010-02-19,16.360001,16.450001,16.219999,16.290001,13.307513,413600
2010-02-22,16.27,16.379999,16.219999,16.290001,13.307513,198700
2010-02-23,16.309999,16.49,16.25,16.299999,13.315682,170200
2010-02-24,16.389999,16.559999,16.34,16.469999,13.454554,113300
2010-02-25,16.23,16.440001,16.17,16.34,13.34836,140900
2010-02-26,16.02,16.25,15.97,16.209999,13.24216,150400
2010-03-01,16.26,16.309999,16.18,16.290001,13.307513,289500
2010-03-02,16.370001,16.370001,16.23,16.299999,13.315682,248800
2010-03-03,16.35,16.360001,16.16,16.200001,13.233993,277100
2010-03-04,16.200001,16.25,16.07,16.190001,13.225825,253600
2010-03-05,16.24,16.24,16.1,16.18,13.217652,371000
2010-03-08,16.200001,16.299999,16.15,16.290001,13.307513,208700
2010-03-09,16.280001,16.4,16.24,16.389999,13.389205,182400
2010-03-10,16.4,16.59,16.32,16.450001,13.438222,596300
2010-03-11,16.32,16.549999,16.32,16.530001,13.503573,76500
2010-03-12,16.549999,16.66,16.41,16.49,13.470896,87100
2010-03-15,16.49,16.57,16.379999,16.540001,13.511746,62800
2010-03-16,16.6,16.6,16.370001,16.540001,13.511746,64200
2010-03-17,16.540001,16.809999,16.530001,16.799999,13.724138,88000
2010-03-18,16.790001,16.91,16.67,16.799999,13.724138,79300
2010-03-19,16.9,16.950001,16.66,16.76,13.691463,400700
2010-03-22,16.639999,16.9,16.57,16.860001,13.773151,149400
2010-03-23,16.82,16.969999,16.75,16.959999,13.854843,85900
2010-03-24,16.889999,17.0,16.83,16.83,13.74865,64200
2010-03-25,16.9,17.040001,16.620001,16.639999,13.593434,163600
