Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.32,10.35,9.91,10.27,8.862168,45200
2010-01-05,10.24,10.75,10.07,10.57,9.121042,121800
2010-01-06,10.6,10.75,10.43,10.5,9.060638,95200
2010-01-07,10.45,10.73,10.19,10.59,9.1383,81100
2010-01-08,10.56,11.13,10.5,10.97,9.466209,48500
2010-01-11,11.05,11.21,10.85,11.13,9.604279,50000
2010-01-12,10.97,11.14,10.88,11.06,9.543872,56400
2010-01-13,11.08,11.56,11.0,11.49,9.914928,47500
2010-01-14,11.49,11.88,11.48,11.78,10.165174,53400
2010-01-15,11.82,11.89,11.4,11.57,9.983958,124800
2010-01-19,11.6,12.0,11.54,11.97,10.329127,43100
2010-01-20,11.77,11.95,11.64,11.8,10.182434,50100
2010-01-21,11.81,11.9,10.99,11.06,9.543872,60300
2010-01-22,11.1,11.85,11.1,11.51,9.932186,147900
2010-01-25,11.68,11.68,11.1,11.18,9.647423,32500
2010-01-26,11.11,11.3,10.77,10.78,9.302257,55500
2010-01-27,10.76,11.31,10.76,11.25,9.707829,67700
2010-01-28,11.32,11.32,10.21,10.29,8.879426,62000
2010-01-29,10.38,10.4,9.74,9.75,8.41345,55600
2010-02-01,9.79,10.01,9.66,9.77,8.430709,60200
2010-02-02,9.79,9.82,9.45,9.67,8.344418,99600
2010-02-03,9.67,10.02,9.3,9.51,8.206348,62400
2010-02-04,9.35,9.51,8.76,8.89,7.671341,56200
2010-02-05,8.93,9.26,8.73,9.25,7.981993,67000
2010-02-08,9.27,9.27,8.65,8.69,7.498758,48200
2010-02-09,8.91,8.91,8.59,8.82,7.610937,62300
2010-02-10,8.74,9.11,8.66,9.11,7.861181,75900
2010-02-11,9.11,9.61,8.94,9.59,8.275383,69400
2010-02-12,9.46,9.83,9.12,9.53,8.22361,51700
2010-02-16,9.69,10.78,9.69,10.38,8.957088,76600
2010-02-17,10.49,10.96,10.4,10.74,9.267741,61800
2010-02-18,10.7,10.79,10.52,10.77,9.293626,41700
2010-02-19,10.75,11.02,10.48,10.54,9.095158,101000
2010-02-22,10.57,10.62,10.47,10.51,9.069268,49600
2010-02-23,10.45,10.74,10.45,10.6,9.146932,65700
2010-02-24,10.79,11.09,10.74,10.92,9.423065,57400
2010-02-25,10.71,11.17,10.59,10.86,9.371289,96800
2010-02-26,10.91,11.24,10.64,10.65,9.190077,83200
2010-03-01,10.78,11.15,10.24,10.41,8.982976,130200
2010-03-02,10.49,10.84,10.49,10.75,9.276368,89600
2010-03-03,10.81,11.1,10.64,10.72,9.250483,72500
2010-03-04,10.73,11.08,10.73,11.0,9.492097,44700
2010-03-05,11.02,11.46,10.97,11.43,9.863153,72900
2010-03-08,11.51,11.59,10.93,11.0,9.492097,85900
2010-03-09,10.99,11.03,10.72,10.79,9.310884,150700
2010-03-10,10.77,10.98,10.66,10.84,9.354032,55400
2010-03-11,10.7,10.84,10.59,10.78,9.302257,94600
2010-03-12,10.82,10.93,10.4,10.53,9.086526,86000
