Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,25.309999,25.33,25.25,25.25,22.910288,95800
2017-01-03,25.24,25.25,25.120001,25.237,22.898491,12500
2017-01-04,25.245001,25.245001,25.245001,25.245001,22.905752,100
2017-01-05,25.313,25.313,25.313,25.313,22.967451,300
2017-01-06,25.451,25.451,25.451,25.451,23.092663,800
2017-01-09,25.43,25.49,25.24,25.24,22.901213,6800
2017-01-10,25.200001,25.200001,25.200001,25.200001,22.864923,100
2017-01-11,25.32,25.540001,25.184999,25.530001,23.164339,1200
2017-01-12,25.35,25.4,25.35,25.4,23.046387,300
2017-01-13,25.65,25.65,25.5,25.540001,23.173416,1900
2017-01-17,25.620001,25.85,25.620001,25.629999,23.255075,2000
2017-01-18,25.5,25.5,25.5,25.5,23.137123,100
2017-01-19,25.58,25.58,25.58,25.58,23.209709,800
2017-01-20,26.0,26.0,25.476,25.476,23.115347,900
2017-01-23,25.49,25.66,25.49,25.66,23.282299,1400
2017-01-24,25.83,25.83,25.83,25.83,23.436544,300
2017-01-25,25.785,25.98,25.785,25.931,23.528185,10800
2017-01-26,25.846001,25.860001,25.759001,25.84,23.445618,4400
2017-01-27,25.74,25.85,25.659,25.700001,23.318588,2300
2017-01-30,25.33,25.33,25.33,25.33,22.982876,1000
2017-01-31,25.530001,25.66,25.507,25.66,23.282299,5500
2017-02-01,25.629999,25.629999,25.399,25.59,23.218782,3800
2017-02-02,25.65,25.67,25.65,25.66,23.282299,300
2017-02-03,26.91,26.91,25.860001,25.860001,23.463766,600
2017-02-06,25.860001,25.860001,25.860001,25.860001,23.463766,0
2017-02-07,25.743,25.743,25.743,25.743,23.357607,300
2017-02-08,25.860001,25.99,25.860001,25.99,23.581718,1200
2017-02-09,26.110001,26.110001,26.110001,26.110001,23.690601,1000
2017-02-10,26.110001,26.110001,26.110001,26.110001,23.690601,0
2017-02-13,26.209999,26.236,26.177999,26.236,23.804926,700
2017-02-14,26.236,26.236,26.236,26.236,23.804926,0
2017-02-15,26.15,26.15,26.103001,26.103001,23.68425,500
2017-02-16,26.24,26.24,26.24,26.24,23.808554,700
2017-02-17,26.24,26.24,26.24,26.24,23.808554,0
2017-02-21,26.209999,26.370001,26.202999,26.370001,23.926506,1300
2017-02-22,26.280001,26.34,26.280001,26.34,23.899288,200
2017-02-23,26.389999,26.389999,26.368,26.389999,23.944654,800
2017-02-24,26.389999,26.389999,26.389999,26.389999,23.944654,0
2017-02-27,26.360001,26.360001,26.360001,26.360001,23.917431,200
2017-02-28,26.48,26.48,26.48,26.48,24.026316,600
2017-03-01,26.5,26.540001,26.451,26.539,24.079847,1300
2017-03-02,26.4,26.4,26.4,26.4,23.953726,100
2017-03-03,26.360001,26.447001,26.360001,26.447001,23.996372,3600
2017-03-06,26.312,26.48,26.312,26.48,24.026316,600
2017-03-07,26.48,26.48,26.48,26.48,24.026316,0
2017-03-08,26.34,26.34,26.219999,26.219999,23.790405,800
2017-03-09,26.27,26.27,26.125999,26.184999,23.75865,3900
2017-03-10,26.32,26.35,26.237,26.35,23.908358,7200
2017-03-13,26.389999,26.389999,26.346001,26.346001,23.904732,400
2017-03-14,26.346001,26.346001,26.346001,26.346001,23.904732,0
2017-03-15,26.24,26.24,26.24,26.24,23.808554,1400
2017-03-16,26.24,26.24,26.24,26.24,23.808554,0
2017-03-17,26.73,26.73,26.665001,26.665001,24.194172,1100
2017-03-20,26.650999,26.66,26.604,26.620001,24.153341,700
2017-03-21,26.620001,26.620001,26.620001,26.620001,24.153341,0
2017-03-22,26.620001,26.620001,26.620001,26.620001,24.153341,0
2017-03-23,26.855,26.855,26.855,26.855,24.366564,300
2017-03-24,26.940001,26.940001,26.92,26.92,24.425545,300
2017-03-27,26.93,26.99,26.93,26.99,24.489058,1100
2017-03-28,27.129999,27.129999,27.129999,27.129999,24.616083,100
2017-03-29,27.07,27.07,27.07,27.07,24.561642,1000
2017-03-30,26.93,26.93,26.93,26.93,24.434614,100
2017-03-31,27.09,27.132999,27.09,27.132999,24.618805,500
2017-04-03,27.040001,27.040001,26.912001,27.030001,24.525349,1400
2017-04-04,27.030001,27.030001,27.030001,27.030001,24.525349,0
2017-04-05,27.249001,27.249001,27.249001,27.249001,24.724062,100
2017-04-06,27.249001,27.249001,27.249001,27.249001,24.724062,0
2017-04-07,27.43,27.43,27.43,27.43,24.888287,700
2017-04-10,27.43,27.43,27.43,27.43,25.015965,0
2017-04-11,27.32,27.32,27.318001,27.318001,24.913818,500
2017-04-12,27.318001,27.318001,27.318001,27.318001,24.913818,0
2017-04-13,27.35,27.35,27.15,27.15,24.760609,18700
2017-04-17,27.309999,27.309999,27.299999,27.299999,24.897404,4600
2017-04-18,27.4,27.4,27.200001,27.25,24.851803,1000
2017-04-19,27.200001,27.200001,27.0,27.07,24.687649,1400
2017-04-20,27.18,27.450001,27.135,27.200001,24.806206,3200
2017-04-21,27.096001,27.096001,27.096001,27.096001,24.711357,200
2017-04-24,27.096001,27.096001,27.096001,27.096001,24.711357,0
2017-04-25,27.5,27.5,27.405001,27.49,25.070683,1500
2017-04-26,27.274,27.274,27.274,27.274,24.873692,300
2017-04-27,27.469999,27.469999,27.469999,27.469999,25.052444,800
2017-04-28,27.469999,27.469999,27.469999,27.469999,25.052444,0
2017-05-01,27.5,27.5,27.5,27.5,25.079805,200
2017-05-02,27.5,27.5,27.5,27.5,25.079805,0
2017-05-03,27.629999,27.639999,27.629999,27.639999,25.207481,1700
2017-05-04,27.639999,27.700001,27.537001,27.700001,25.262203,700
2017-05-05,29.040001,29.040001,27.75,27.950001,25.490198,2500
2017-05-08,27.889999,27.889999,27.813,27.813,25.365257,1300
2017-05-09,27.813,27.813,27.813,27.813,25.365257,0
2017-05-10,27.795,27.795,27.791,27.791,25.345192,800
2017-05-11,27.66,27.700001,27.608999,27.700001,25.262203,1700
2017-05-12,27.700001,27.700001,27.700001,27.700001,25.262203,0
2017-05-15,28.0,28.0,27.958,27.958,25.497498,1100
2017-05-16,27.958,27.958,27.958,27.958,25.497498,0
2017-05-17,27.799999,27.799999,27.799999,27.799999,25.353399,400
2017-05-18,27.85,27.950001,27.83,27.950001,25.490198,800
2017-05-19,28.139999,28.139999,28.129999,28.129999,25.654358,800
2017-05-22,28.129999,28.129999,28.129999,28.129999,25.654358,0
2017-05-23,28.469999,28.469999,28.469999,28.469999,25.964439,600
2017-05-24,28.469999,28.469999,28.469999,28.469999,25.964439,0
2017-05-25,28.469999,28.469999,28.469999,28.469999,25.964439,0
2017-05-26,28.639999,28.639999,28.594,28.594,26.077522,700
2017-05-30,28.780001,28.780001,28.780001,28.780001,26.247154,100
2017-05-31,28.860001,28.860001,28.743,28.82,26.283632,1600
2017-06-01,28.959999,29.059999,28.879999,29.059999,26.50251,800
2017-06-02,29.18,29.200001,29.139999,29.139999,26.57547,2400
2017-06-05,29.15,29.15,28.947001,29.15,26.584591,1900
2017-06-06,29.069,29.069,29.069,29.069,26.510721,500
2017-06-07,28.989,28.99,28.787001,28.83,26.292755,4600
2017-06-08,28.98,28.98,28.77,28.77,26.238031,600
2017-06-09,28.77,28.77,28.77,28.77,26.238031,0
2017-06-12,28.82,28.82,28.74,28.799999,26.265394,1800
2017-06-13,28.92,28.950001,28.92,28.950001,26.402193,400
2017-06-14,28.917,28.917,28.799999,28.799999,26.265394,700
2017-06-15,28.82,28.969999,28.705,28.969999,26.420431,5500
2017-06-16,28.969999,28.969999,28.969999,28.969999,26.420431,0
2017-06-19,29.190001,29.190001,29.17,29.17,26.602833,1400
2017-06-20,28.889999,28.889999,28.84,28.849001,26.310081,1100
2017-06-21,28.82,28.82,28.82,28.82,26.283632,700
2017-06-22,28.82,28.82,28.82,28.82,26.283632,0
2017-06-23,28.9,28.9,28.837999,28.85,26.310995,1400
2017-06-26,29.0,29.01,28.959999,28.969999,26.420431,1000
2017-06-27,28.9,28.9,28.809999,28.809999,26.274515,1100
2017-06-28,28.969999,28.969999,28.969999,28.969999,26.420431,700
