Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,25.33,25.450001,25.290001,25.389999,24.866503,9900
2015-10-12,25.620001,25.620001,25.360001,25.48,24.954647,131700
2015-10-13,25.860001,25.860001,25.07,25.07,24.553099,175800
2015-10-14,25.15,25.15,24.809999,24.84,24.327841,29100
2015-10-15,25.93,25.93,24.950001,25.42,24.895884,32500
2015-10-16,25.6,25.98,25.419001,25.620001,25.091761,253300
2015-10-19,25.639999,25.879999,25.448999,25.73,25.199493,104000
2015-10-20,26.139999,26.139999,25.370001,25.49,24.964439,78600
2015-10-21,26.059999,26.059999,25.049999,25.23,24.709803,140000
2015-10-22,25.49,25.49,25.186001,25.389999,24.866503,82000
2015-10-23,26.530001,26.530001,25.33,25.6,25.072172,189400
2015-10-26,25.66,25.719999,25.49,25.620001,25.091761,184000
2015-10-27,25.67,25.719999,25.49,25.610001,25.081966,106900
2015-10-28,25.799999,26.145,25.59,26.139999,25.601036,147900
2015-10-29,26.139999,26.139999,25.75,25.82,25.287632,338900
2015-10-30,25.9,25.98,25.82,25.84,25.307222,83800
2015-11-02,26.01,26.26,25.864,26.25,25.708771,174600
2015-11-03,26.27,26.360001,26.018,26.32,25.777325,308800
2015-11-04,26.5,26.5,26.09,26.209999,25.669594,169700
2015-11-05,26.25,26.26,26.0,26.17,25.630421,91500
2015-11-06,26.209999,26.219999,26.0,26.200001,25.659801,217000
2015-11-09,26.27,26.27,25.85,25.98,25.444338,97100
2015-11-10,26.059999,26.139999,25.886999,26.129999,25.591244,153700
2015-11-11,26.23,26.23,25.92,25.92,25.385576,219300
2015-11-12,25.85,25.85,25.540001,25.549999,25.023203,176600
2015-11-13,25.549999,25.549999,25.264,25.280001,24.75877,128700
2015-11-16,25.370001,25.370001,25.040001,25.33,24.807739,169900
2015-11-17,25.440001,25.530001,25.219999,25.33,24.807739,158300
2015-11-18,25.4,25.790001,25.35,25.790001,25.258255,43000
2015-11-19,25.82,25.82,25.605,25.620001,25.091761,91100
2015-11-20,25.76,25.889999,25.742001,25.790001,25.258255,108600
2015-11-23,25.82,26.0,25.809999,25.92,25.385576,163300
2015-11-24,25.92,26.02,25.709999,25.98,25.444338,145900
2015-11-25,26.1,26.24,26.038,26.200001,25.659801,169200
2015-11-27,26.309999,26.360001,26.23,26.33,25.787121,21100
2015-11-30,26.52,26.52,25.940001,25.940001,25.405161,147400
2015-12-01,26.219999,26.219999,25.898001,26.15,25.610834,108400
2015-12-02,26.48,26.48,25.969,26.0,25.463924,88800
