Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.25,5.27,5.25,5.27,4.192347,3500
2010-01-05,5.28,5.28,5.28,5.28,4.200303,200
2010-01-06,5.3,5.3,5.3,5.3,4.216213,1000
2010-01-07,5.2,5.3,5.2,5.3,4.216213,1300
2010-01-08,5.3,5.32,5.3,5.32,4.232124,1300
2010-01-11,5.32,5.4,5.32,5.4,4.295764,1900
2010-01-12,5.5,5.5,5.15,5.15,4.096888,2700
2010-01-13,5.15,5.15,5.15,5.15,4.096888,0
2010-01-14,5.3,5.5,5.25,5.25,4.176437,1600
2010-01-15,5.26,5.3,5.26,5.3,4.216213,800
2010-01-19,5.49,5.5,5.3,5.3,4.216213,1600
2010-01-20,5.3,5.3,5.3,5.3,4.216213,0
2010-01-21,5.25,5.25,5.25,5.25,4.176437,1400
2010-01-22,5.25,5.26,5.25,5.26,4.184391,2200
2010-01-25,5.3,5.35,5.3,5.35,4.255991,1500
2010-01-26,5.22,5.35,5.22,5.35,4.255991,900
2010-01-27,5.22,5.28,5.22,5.25,4.176437,3400
2010-01-28,5.4,5.5,5.39,5.5,4.375316,13000
2010-01-29,5.5,5.5,5.4,5.4,4.295764,4500
2010-02-01,5.4,5.4,5.4,5.4,4.295764,0
2010-02-02,5.68,5.68,5.49,5.49,4.36736,300
2010-02-03,5.49,5.49,5.49,5.49,4.36736,0
2010-02-04,5.31,5.34,5.26,5.27,4.192347,1700
2010-02-05,5.27,5.27,5.27,5.27,4.192347,0
2010-02-08,5.24,5.32,5.22,5.24,4.168483,2400
2010-02-09,5.24,5.24,5.24,5.24,4.168483,0
2010-02-10,5.25,5.25,5.25,5.25,4.176437,1300
2010-02-11,5.25,5.25,5.25,5.25,4.176437,0
2010-02-12,5.22,5.22,5.0,5.0,3.977559,600
2010-02-16,5.47,5.47,5.42,5.42,4.311675,400
2010-02-17,5.5,5.5,5.47,5.5,4.375316,500
2010-02-18,5.49,5.49,5.49,5.49,4.36736,200
