Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.12,8.5,8.11,8.23,5.345313,12700
2010-01-05,8.26,8.4,8.26,8.31,5.397271,17200
2010-01-06,8.34,8.35,8.28,8.35,5.423252,8200
2010-01-07,8.29,8.5,8.29,8.48,5.507684,16300
2010-01-08,8.45,8.45,8.36,8.42,5.468715,12300
2010-01-11,8.59,8.81,8.43,8.74,5.676552,9800
2010-01-12,8.72,8.92,8.72,8.92,5.79346,12700
2010-01-13,8.93,8.93,8.68,8.76,5.689541,2900
2010-01-14,8.92,8.92,8.68,8.77,5.696037,4900
2010-01-15,8.4,8.59,8.4,8.5,5.520673,15400
2010-01-19,8.5,8.7,8.5,8.59,5.579129,9400
2010-01-20,8.6,8.7,8.6,8.63,5.605109,5400
2010-01-21,8.56,8.6,8.51,8.57,5.566138,3800
2010-01-22,8.59,8.65,8.59,8.64,5.611602,2000
2010-01-25,8.61,8.66,8.61,8.64,5.611602,6400
2010-01-26,8.68,8.7,8.56,8.57,5.566138,8900
2010-01-27,8.5,8.56,8.42,8.56,5.559645,9400
2010-01-28,8.48,8.8,8.48,8.5,5.520673,9700
2010-01-29,8.56,8.84,8.54,8.7,5.650572,23900
2010-02-01,8.7,8.7,8.56,8.64,5.611602,7100
2010-02-02,8.69,8.69,8.59,8.67,5.631087,1100
2010-02-03,8.6,8.7,8.58,8.69,5.644076,5400
2010-02-04,8.69,8.7,8.53,8.65,5.618098,5100
2010-02-05,8.65,8.68,8.54,8.65,5.618098,4600
2010-02-08,8.57,8.68,8.54,8.68,5.637584,4600
2010-02-09,8.6,8.71,8.55,8.61,5.592118,5000
2010-02-10,8.52,8.65,8.52,8.65,5.618098,4300
2010-02-11,8.54,8.57,8.5,8.57,5.566138,3800
2010-02-12,8.6,8.67,8.6,8.67,5.631087,1400
2010-02-16,8.54,8.64,8.52,8.61,5.592118,2600
2010-02-17,8.51,8.55,8.51,8.54,5.546653,1500
2010-02-18,8.52,8.59,8.52,8.55,5.553147,4300
2010-02-19,8.55,8.64,8.55,8.61,5.592118,1500
2010-02-22,8.74,8.74,8.6,8.71,5.657068,5100
2010-02-23,8.6,8.78,8.56,8.7,5.650572,2600
2010-02-24,8.79,8.79,8.42,8.63,5.670285,17700
2010-02-25,8.56,8.7,8.55,8.64,5.676853,3700
2010-02-26,8.71,8.71,8.53,8.54,5.611149,2800
2010-03-01,8.6,8.65,8.55,8.55,5.617719,3600
2010-03-02,8.77,8.77,8.57,8.57,5.630861,5300
2010-03-03,8.69,8.74,8.67,8.74,5.742558,5700
2010-03-04,8.73,8.73,8.66,8.69,5.709705,8800
2010-03-05,8.57,8.76,8.57,8.71,5.722848,2000
2010-03-08,8.73,8.74,8.65,8.65,5.683425,7200
2010-03-09,8.69,8.72,8.66,8.72,5.729419,5900
2010-03-10,8.72,8.72,8.67,8.71,5.722848,14900
2010-03-11,8.75,9.0,8.75,8.95,5.880539,16500
2010-03-12,8.99,9.0,8.93,8.98,5.900249,6400
2010-03-15,8.96,9.2,8.95,9.16,6.018517,16400
2010-03-16,9.2,10.01,9.16,9.9,6.504728,22700
2010-03-17,10.13,10.26,9.8,9.99,6.563864,7900
2010-03-18,9.89,9.89,9.53,9.72,6.386462,8000
2010-03-19,9.72,9.72,9.21,9.42,6.189348,4900
2010-03-22,9.98,10.0,9.42,9.5,6.241911,6300
2010-03-23,9.85,9.85,9.59,9.71,6.379893,5800
2010-03-24,9.89,9.89,9.61,9.8,6.439025,2400
2010-03-25,9.76,9.82,9.6,9.6,6.307617,3000
2010-03-26,9.64,9.7,9.3,9.3,6.1105,8000
2010-03-29,9.3,9.55,9.3,9.3,6.1105,5800
2010-03-30,9.4,9.4,9.25,9.25,6.07765,4100
2010-03-31,9.25,9.66,8.98,9.2,6.044797,52400
2010-04-01,9.15,9.5,8.9,8.9,5.847684,31000
2010-04-05,8.89,9.21,8.86,9.21,6.051369,18500
2010-04-06,9.17,9.17,9.02,9.09,5.972524,15600
2010-04-07,9.14,9.21,9.12,9.15,6.011946,20100
2010-04-08,9.1,9.1,8.76,8.91,5.854254,12700
2010-04-09,9.03,9.27,9.0,9.27,6.090791,11600
2010-04-12,9.28,9.38,9.21,9.29,6.103932,15200
2010-04-13,9.38,9.38,9.15,9.25,6.07765,9400
2010-04-14,9.19,9.32,9.19,9.23,6.064508,11500
2010-04-15,9.27,9.95,9.12,9.73,6.393029,34200
2010-04-16,9.75,9.86,9.51,9.63,6.327329,25400
2010-04-19,9.6,9.79,9.5,9.5,6.241911,27700
2010-04-20,9.53,9.76,9.46,9.68,6.360179,2300
2010-04-21,9.75,9.75,9.52,9.69,6.36675,6800
2010-04-22,9.64,9.64,9.38,9.62,6.320756,5700
2010-04-23,9.56,9.65,9.55,9.57,6.287902,3300
2010-04-26,9.6,9.65,9.6,9.6,6.307617,7600
2010-04-27,9.64,9.64,9.6,9.61,6.314185,8000
2010-04-28,9.58,9.79,9.58,9.7,6.373321,9400
2010-04-29,9.5,9.66,9.45,9.45,6.209059,8600
2010-04-30,9.32,9.8,9.32,9.52,6.255054,10600
2010-05-03,9.61,9.84,9.61,9.8,6.439025,3900
2010-05-04,9.79,9.8,9.74,9.79,6.432454,2700
2010-05-05,9.66,9.66,9.45,9.47,6.222202,9300
2010-05-06,9.54,9.54,9.03,9.3,6.1105,6600
2010-05-07,9.26,9.64,9.08,9.36,6.149926,3300
2010-05-10,9.62,9.7,9.29,9.7,6.373321,6300
2010-05-11,9.68,9.69,9.38,9.53,6.261624,8500
2010-05-12,9.51,9.67,9.51,9.65,6.34047,16300
2010-05-13,9.69,9.69,9.5,9.51,6.248483,9400
2010-05-14,9.5,9.68,9.3,9.58,6.294476,21400
2010-05-17,9.68,9.69,9.44,9.48,6.228772,6800
2010-05-18,9.51,9.63,9.51,9.55,6.274762,800
2010-05-19,9.46,9.66,9.45,9.55,6.274762,4800
2010-05-20,9.46,9.62,9.41,9.57,6.287902,15900
2010-05-21,9.6,9.61,9.46,9.54,6.268192,16000
2010-05-24,9.58,9.63,9.55,9.62,6.320756,5500
2010-05-25,9.29,9.6,9.26,9.39,6.234445,12800
2010-05-26,9.46,9.54,9.32,9.41,6.247723,4800
2010-05-27,9.31,9.4,9.1,9.29,6.168048,8300
2010-05-28,9.38,9.38,9.06,9.1,6.0419,11600
2010-06-01,9.0,9.28,9.0,9.28,6.16141,10600
2010-06-02,9.13,9.27,9.05,9.27,6.154769,6100
2010-06-03,9.2,9.45,9.2,9.37,6.221167,10400
2010-06-04,9.36,9.52,9.23,9.4,6.241082,11400
2010-06-07,9.22,9.51,9.2,9.2,6.108293,13300
2010-06-08,9.3,9.52,9.27,9.39,6.234445,9600
2010-06-09,9.48,9.49,9.29,9.29,6.168048,4600
2010-06-10,9.4,9.53,9.4,9.45,6.27428,1600
2010-06-11,9.53,9.67,9.34,9.67,6.42035,6900
2010-06-14,9.65,9.71,9.65,9.68,6.426988,6800
2010-06-15,9.14,9.72,9.14,9.68,6.426988,6800
2010-06-16,9.63,9.63,9.38,9.47,6.28756,4600
2010-06-17,9.65,9.65,9.4,9.51,6.314118,3000
2010-06-18,9.35,9.71,9.35,9.7,6.440268,8200
2010-06-21,9.67,9.69,9.4,9.42,6.254363,14300
2010-06-22,9.47,9.51,9.4,9.46,6.28092,3600
2010-06-23,9.46,9.47,9.38,9.47,6.28756,3300
2010-06-24,9.5,9.54,9.36,9.42,6.254363,7800
2010-06-25,9.36,9.6,9.36,9.56,6.347314,6900
2010-06-28,9.63,9.71,9.46,9.49,6.300838,6500
2010-06-29,9.47,9.55,9.36,9.41,6.247723,8600
2010-06-30,9.37,9.37,9.29,9.29,6.168048,8500
2010-07-01,9.22,9.26,9.15,9.15,6.075096,23200
2010-07-02,9.24,9.24,9.05,9.05,6.008702,4200
2010-07-06,9.05,9.24,9.05,9.13,6.061818,2700
2010-07-07,9.06,9.22,9.06,9.13,6.061818,6900
2010-07-08,9.05,9.2,8.91,9.15,6.075096,15400
2010-07-09,9.2,9.45,9.2,9.45,6.27428,4400
2010-07-12,9.29,9.75,9.29,9.6,6.373873,9900
2010-07-13,9.64,9.84,9.51,9.6,6.373873,18700
2010-07-14,9.6,9.81,9.57,9.69,6.433628,10000
2010-07-15,9.75,9.83,9.57,9.6,6.373873,3800
2010-07-16,9.49,9.54,9.36,9.36,6.214525,2300
2010-07-19,9.31,9.55,9.26,9.28,6.16141,5200
2010-07-20,9.26,9.44,9.25,9.27,6.154769,2700
2010-07-21,9.28,9.37,9.25,9.31,6.181329,6400
2010-07-22,9.4,9.54,9.31,9.51,6.314118,4400
2010-07-23,9.51,9.71,9.39,9.54,6.334034,4300
2010-07-26,9.48,9.67,9.48,9.52,6.320758,11000
2010-07-27,9.66,9.71,9.5,9.62,6.387151,8300
2010-07-28,9.94,9.94,9.4,9.51,6.314118,24400
2010-07-29,9.45,9.7,9.45,9.45,6.27428,7800
2010-07-30,9.56,9.67,9.27,9.45,6.27428,8500
2010-08-02,9.59,9.65,9.58,9.6,6.373873,5300
2010-08-03,9.6,9.73,9.46,9.55,6.340673,13700
2010-08-04,9.65,9.9,9.41,9.9,6.573055,9200
