Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.04,15.06,15.01,15.036,14.87891,6200
2018-05-17,15.02,15.18,15.01,15.1,14.942241,57100
2018-05-18,15.03,15.045,14.95,14.984,14.827453,47500
2018-05-21,15.1,15.105,14.93,15.015,14.85813,31100
2018-05-22,15.11,15.11,14.95,14.95,14.793808,27500
2018-05-23,14.87,15.028,14.81,15.02,14.863077,13400
2018-05-24,15.08,15.09,14.97,15.06,14.902658,29500
2018-05-25,15.03,15.1,15.01,15.03,14.872972,23500
2018-05-29,14.96,15.0,14.82,14.87,14.714643,43200
2018-05-30,14.98,15.082,14.96,15.05,14.892763,17400
2018-05-31,15.08,15.11,15.0,15.006,14.849222,20400
2018-06-01,15.1,15.245,15.09,15.24,15.080777,37700
2018-06-04,15.4,15.445,15.29,15.445,15.283636,47500
2018-06-05,15.49,15.6,15.46,15.562,15.399414,44100
2018-06-06,15.62,15.66,15.56,15.66,15.496389,23300
2018-06-07,15.73,15.73,15.42,15.51,15.347957,19600
2018-06-08,15.47,15.58,15.429,15.55,15.38754,16700
2018-06-11,15.61,15.658,15.55,15.63,15.466703,40100
2018-06-12,15.67,15.73,15.64,15.64,15.476599,36000
2018-06-13,15.74,15.84,15.67,15.681,15.51717,43800
2018-06-14,15.8,15.86,15.76,15.8,15.634927,52700
2018-06-15,15.8,15.8,15.6,15.75,15.58545,28200
2018-06-18,15.74,15.76,15.6,15.75,15.58545,22600
2018-06-19,15.6,15.66,15.421,15.64,15.476599,22400
2018-06-20,15.73,15.75,15.68,15.68,15.516182,17600
2018-06-21,15.73,15.73,15.45,15.495,15.333115,19400
2018-06-22,15.61,15.61,15.355,15.41,15.249002,14500
2018-06-25,15.33,15.33,14.861,14.974,14.817557,28200
2018-06-26,15.09,15.114,14.977,15.065,14.907607,11700
2018-06-27,15.14,15.17,14.71,14.71,14.556315,33800
2018-06-28,14.7,14.969,14.687,14.945,14.788859,11200
2018-06-29,15.01,15.08,14.964,14.98,14.823495,8700
2018-07-02,14.76,15.01,14.76,15.002,14.845263,14800
2018-07-03,15.072,15.19,14.992,15.05,14.892763,5400
2018-07-05,15.08,15.2,15.01,15.2,15.041196,8700
2018-07-06,15.2,15.42,15.18,15.414,15.25296,7300
2018-07-09,15.47,15.54,15.35,15.54,15.377644,10900
2018-07-10,15.66,15.66,15.54,15.59,15.427122,147500
2018-07-11,15.47,15.523,15.331,15.485,15.323218,14000
2018-07-12,15.55,15.78,15.55,15.78,15.615136,10500
2018-07-13,15.73,15.79,15.73,15.788,15.623053,5800
2018-07-16,15.84,15.84,15.7,15.75,15.58545,5200
2018-07-17,15.56,15.77,15.56,15.767,15.602272,9500
2018-07-18,15.8,15.8,15.742,15.792,15.62701,4700
2018-07-19,15.76,15.76,15.664,15.68,15.516182,5400
2018-07-20,15.65,15.71,15.64,15.64,15.476599,4200
2018-07-23,15.64,15.64,15.508,15.64,15.476599,6000
2018-07-24,15.73,15.799,15.535,15.56,15.397435,5700
2018-07-25,15.66,15.8,15.6,15.8,15.634927,275000
2018-07-26,15.69,15.74,15.565,15.665,15.501339,6000
2018-07-27,15.68,15.68,15.271,15.348,15.187649,7400
2018-07-30,15.25,15.25,14.96,15.02,14.863077,16800
2018-07-31,15.02,15.126,14.99,15.037,14.879899,6400
2018-08-01,15.04,15.094,15.0,15.03,14.872972,6700
2018-08-02,14.96,15.139,14.88,15.139,14.980833,6900
2018-08-03,15.12,15.19,15.06,15.17,15.011509,14200
2018-08-06,15.17,15.21,15.13,15.204,15.045155,3400
2018-08-07,15.27,15.39,15.27,15.339,15.178743,3800
2018-08-08,15.34,15.399,15.33,15.33,15.169837,2500
2018-08-09,15.3,15.444,15.3,15.38,15.219316,3300
2018-08-10,15.32,15.32,15.2,15.28,15.12036,4600
