Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,23.450001,23.450001,22.73,22.74,19.193768,8400
2011-11-02,23.200001,23.200001,23.200001,23.200001,19.582027,900
2011-11-03,23.200001,23.200001,23.200001,23.200001,19.582027,0
2011-11-04,23.85,23.98,23.75,23.799999,20.088467,12400
2011-11-07,23.82,24.200001,23.639999,24.200001,20.426088,65200
2011-11-08,25.99,25.99,24.1,24.110001,20.350117,15300
2011-11-09,24.200001,24.200001,23.879999,23.879999,20.155991,7100
2011-11-10,23.879999,23.879999,23.879999,23.879999,20.155991,0
2011-11-11,24.030001,24.049999,24.0,24.0,20.257275,20000
2011-11-14,23.77,23.93,23.49,23.49,19.826809,305000
2011-11-15,23.49,23.940001,23.25,23.92,20.189756,28500
2011-11-16,23.73,24.27,23.610001,23.65,19.961855,106400
2011-11-17,23.93,23.98,23.6,23.6,19.919653,38600
2011-11-18,23.52,23.59,23.51,23.59,19.911213,7400
2011-11-21,23.0,23.0,23.0,23.0,19.413221,100
2011-11-22,23.0,23.0,23.0,23.0,19.413221,0
2011-11-23,23.0,23.0,23.0,23.0,19.413221,0
2011-11-25,21.9,22.34,21.85,21.9,18.484766,16000
2011-11-28,22.65,22.65,22.58,22.58,19.058722,17500
2011-11-29,22.58,22.58,22.58,22.58,19.058722,100
2011-11-30,23.5,24.15,23.5,24.15,20.383886,57300
2011-12-01,24.17,24.190001,23.75,23.75,20.046267,16500
2011-12-02,24.030001,24.57,24.030001,24.540001,20.713064,1400
2011-12-05,24.459999,24.52,24.459999,24.51,20.687748,1300
2011-12-06,24.450001,24.450001,24.450001,24.450001,20.637108,1200
2011-12-07,24.450001,24.450001,24.450001,24.450001,20.637108,0
2011-12-08,24.43,24.43,23.76,23.77,20.063145,34200
2011-12-09,24.200001,24.68,24.09,24.58,20.746828,20300
2011-12-12,24.1,24.26,23.959999,24.25,20.468287,31300
2011-12-13,24.620001,24.639999,23.639999,23.809999,20.096905,56500
2011-12-14,23.65,24.040001,23.559999,23.639999,19.953415,46500
2011-12-15,24.049999,24.110001,23.870001,24.02,20.274155,38800
2011-12-16,24.15,24.629999,23.98,24.07,20.42606,113100
2011-12-19,24.379999,24.379999,23.52,23.620001,20.044186,9800
2011-12-20,24.110001,24.629999,24.110001,24.6,20.875818,19900
2011-12-21,24.51,24.92,24.43,24.92,21.147371,117100
2011-12-22,25.200001,25.700001,25.18,25.389999,21.546221,21300
2011-12-23,25.389999,25.450001,25.219999,25.26,21.435904,57100
2011-12-27,25.1,25.52,25.040001,25.48,21.622601,26400
2011-12-28,25.41,25.41,24.93,24.940001,21.164351,10800
2011-12-29,25.33,25.440001,25.26,25.41,21.563198,14400
2011-12-30,25.25,25.379999,25.09,25.09,21.291637,12000
2012-01-03,25.629999,26.040001,25.629999,25.719999,21.826263,18000
2012-01-04,25.530001,25.91,25.33,25.809999,21.902641,21200
2012-01-05,25.639999,26.540001,25.540001,26.33,22.34392,35800
2012-01-06,25.9,26.32,25.889999,26.26,22.284513,122200
2012-01-09,26.379999,26.610001,26.190001,26.6,22.573044,15600
2012-01-10,26.98,27.15,26.799999,26.799999,22.742764,10400
2012-01-11,26.75,26.75,26.450001,26.629999,22.598503,10200
2012-01-12,26.82,26.959999,26.549999,26.92,22.844597,93800
2012-01-13,26.51,26.82,26.5,26.77,22.717306,44300
2012-01-17,26.790001,27.18,26.57,26.709999,22.666388,14000
2012-01-18,26.709999,26.709999,26.709999,26.709999,22.666388,0
2012-01-19,26.73,26.75,26.57,26.65,22.615473,149900
2012-01-20,26.790001,27.07,26.67,27.07,22.971891,9600
2012-01-23,26.889999,27.16,26.889999,26.969999,22.887028,4000
2012-01-24,26.92,26.940001,26.68,26.889999,22.819141,12100
2012-01-25,26.950001,27.07,26.940001,27.030001,22.937948,6000
2012-01-26,27.0,27.1,26.139999,26.389999,22.394838,40200
2012-01-27,26.299999,26.469999,26.299999,26.469999,22.462725,11200
2012-01-30,26.35,26.48,26.35,26.379999,22.386351,2700
2012-01-31,26.540001,26.540001,26.4,26.450001,22.445755,16200
2012-02-01,26.76,26.99,26.76,26.940001,22.861567,26000
2012-02-02,27.059999,27.26,26.870001,27.17,23.056751,48300
2012-02-03,27.469999,27.9,27.469999,27.879999,23.659267,82000
2012-02-06,27.790001,27.790001,27.459999,27.459999,23.302849,1400
2012-02-07,27.360001,27.58,27.360001,27.58,23.404682,600
2012-02-08,27.780001,27.790001,27.309999,27.559999,23.387709,2700
2012-02-09,27.67,27.67,27.42,27.459999,23.302849,3100
2012-02-10,27.040001,27.07,26.98,27.02,22.929459,5100
2012-02-13,27.26,27.440001,27.26,27.440001,23.285875,5200
2012-02-14,27.049999,27.059999,27.02,27.02,22.929459,13000
2012-02-15,27.32,27.32,27.120001,27.120001,23.01432,3400
2012-02-16,27.540001,27.870001,27.48,27.870001,23.650778,1200
2012-02-17,27.870001,28.040001,27.83,27.940001,23.710176,2600
2012-02-21,27.700001,27.959999,27.610001,27.67,23.481056,1200
2012-02-22,27.52,27.52,27.1,27.1,22.997347,39900
2012-02-23,27.040001,27.48,27.040001,27.48,23.319822,1800
2012-02-24,27.48,27.48,27.48,27.48,23.319822,0
2012-02-27,27.58,27.59,27.51,27.51,23.345284,2300
2012-02-28,27.620001,27.620001,27.41,27.41,23.260424,4400
2012-02-29,27.559999,27.559999,27.379999,27.389999,23.243446,16000
2012-03-01,27.59,27.74,27.43,27.43,23.277395,13000
2012-03-02,27.389999,27.389999,27.0,27.01,22.920977,63200
2012-03-05,26.77,27.030001,26.77,27.02,22.929459,18100
2012-03-06,26.809999,26.809999,26.34,26.379999,22.386351,86400
2012-03-07,26.66,26.709999,26.66,26.709999,22.666388,600
2012-03-08,26.709999,27.09,26.709999,26.98,22.895514,19100
2012-03-09,27.73,27.73,27.52,27.540001,23.370739,60000
2012-03-12,27.48,27.49,27.450001,27.450001,23.294363,3400
2012-03-13,27.780001,28.309999,27.780001,28.309999,24.024166,40500
2012-03-14,28.639999,28.700001,28.299999,28.549999,24.227835,28600
2012-03-15,28.74,29.139999,28.74,29.09,24.68609,34700
2012-03-16,29.1,29.1,28.84,28.860001,24.786572,14500
2012-03-19,29.07,29.41,28.51,29.389999,25.241756,819100
2012-03-20,29.049999,29.07,28.690001,28.9,24.820923,46700
2012-03-21,28.84,29.0,28.809999,28.85,24.777987,5900
