Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.25,14.49,13.87,14.48,11.972971,31700
2010-01-05,14.41,14.47,13.76,13.76,11.377629,50200
2010-01-06,13.78,13.85,13.4,13.45,11.121303,36800
2010-01-07,13.47,14.4,13.2,14.07,11.633956,46500
2010-01-08,14.07,14.25,13.39,13.54,11.19572,31200
2010-01-11,13.65,13.67,13.04,13.06,10.798827,44700
2010-01-12,13.2,13.25,12.97,13.02,10.765751,35000
2010-01-13,13.05,13.43,13.02,13.33,11.022075,32400
2010-01-14,13.3,14.76,13.3,14.7,12.154881,80000
2010-01-15,14.76,14.76,14.33,14.55,12.030849,65000
2010-01-19,14.52,15.05,14.44,14.97,12.37813,47800
2010-01-20,14.83,15.14,14.7,15.04,12.436013,49200
2010-01-21,15.04,15.43,15.0,15.19,12.560042,53300
2010-01-22,15.18,15.3,15.04,15.22,12.584849,29500
2010-01-25,15.25,15.75,15.16,15.63,12.923862,38900
2010-01-26,15.52,15.99,15.42,15.71,12.99001,39400
2010-01-27,15.64,16.0,15.56,15.92,13.163648,30300
2010-01-28,15.94,15.99,15.63,15.79,13.05616,45200
2010-01-29,15.92,16.0,15.48,15.48,12.799834,54300
2010-02-01,15.53,15.7,15.29,15.45,12.775025,27000
2010-02-02,15.42,15.63,14.84,14.96,12.369862,55600
2010-02-03,14.92,15.22,14.59,14.98,12.386401,29600
2010-02-04,14.81,14.96,14.08,14.1,11.65876,44400
2010-02-05,14.12,14.83,13.72,14.67,12.130075,64900
2010-02-08,14.6,14.65,14.0,14.11,11.667028,38400
2010-02-09,14.0,14.17,13.75,13.87,11.468584,54000
2010-02-10,13.75,14.22,13.6,14.09,11.650496,52700
2010-02-11,13.98,14.1,13.62,14.01,11.584344,32600
2010-02-12,13.81,14.06,13.6,13.99,11.567806,47200
2010-02-16,14.24,14.28,13.65,14.23,11.766253,32400
2010-02-17,14.33,14.33,13.87,14.06,11.625686,40200
2010-02-18,14.06,14.4,14.06,14.4,11.906822,22400
2010-02-19,14.38,14.66,14.22,14.41,11.91509,39000
2010-02-22,14.52,14.75,14.39,14.57,12.047387,20800
2010-02-23,14.58,14.58,14.02,14.25,11.78279,44600
2010-02-24,14.65,14.77,14.28,14.7,12.154881,28000
2010-02-25,14.44,14.79,14.27,14.45,11.948164,24800
2010-02-26,14.5,14.5,14.09,14.12,11.675301,29300
2010-03-01,14.19,14.49,14.07,14.22,11.757986,47100
2010-03-02,14.27,14.72,14.07,14.69,12.14661,35600
2010-03-03,14.68,14.85,13.85,13.89,11.48512,32400
2010-03-04,13.68,14.42,13.68,14.3,11.824137,16800
2010-03-05,14.3,14.96,14.22,14.91,12.328521,34500
2010-03-08,14.86,14.89,14.15,14.54,12.022583,32200
2010-03-09,14.58,14.58,14.1,14.37,11.882014,36700
2010-03-10,14.33,14.75,14.33,14.51,11.997779,31100
2010-03-11,14.35,14.99,14.27,14.88,12.303718,33000
2010-03-12,14.88,15.0,14.75,14.94,12.353325,51000
2010-03-15,14.86,15.63,14.8,15.44,12.766757,30100
2010-03-16,15.29,15.29,14.96,15.28,12.634459,15600
2010-03-17,15.28,15.49,14.83,14.92,12.336792,32200
2010-03-18,14.8,15.16,14.8,14.85,12.278908,10000
2010-03-19,14.65,14.77,14.15,14.56,12.03912,144100
2010-03-22,14.52,14.62,14.17,14.55,12.030849,35800
2010-03-23,14.51,14.51,13.87,14.34,11.857208,46300
2010-03-24,14.15,14.33,13.97,14.0,11.576075,46200
2010-03-25,14.13,14.47,14.02,14.16,11.708373,32500
2010-03-26,14.19,14.31,13.86,13.92,11.509927,19900
2010-03-29,14.0,14.09,13.49,13.7,11.393498,38100
2010-03-30,13.68,13.85,13.58,13.7,11.393498,38700
2010-03-31,13.61,13.95,13.39,13.52,11.2438,77700
2010-04-01,13.57,13.62,13.27,13.56,11.277067,33600
2010-04-05,13.57,13.9,13.44,13.9,11.559825,38400
2010-04-06,13.91,14.57,13.9,14.38,11.959014,26100
2010-04-07,14.38,14.71,14.38,14.67,12.20019,34100
2010-04-08,14.59,14.99,14.51,14.94,12.424732,30400
2010-04-09,14.94,14.94,14.68,14.78,12.291671,25300
2010-04-12,14.8,15.0,14.66,14.9,12.391469,76800
2010-04-13,14.76,14.92,14.6,14.78,12.291671,22900
2010-04-14,14.9,15.17,14.57,15.09,12.549481,254500
2010-04-15,15.07,15.5,15.02,15.33,12.749072,76700
2010-04-16,15.32,15.32,14.85,15.1,12.557797,70600
2010-04-19,15.0,15.46,14.79,15.39,12.798971,38800
2010-04-20,15.41,15.59,15.11,15.59,12.965302,69000
2010-04-21,15.64,15.75,15.28,15.29,12.715807,67200
2010-04-22,15.74,16.0,15.55,15.79,13.13163,99500
2010-04-23,15.93,16.049999,15.77,16.040001,13.33954,97400
2010-04-26,16.059999,16.200001,15.65,15.75,13.098364,52100
2010-04-27,15.71,16.09,15.45,15.53,12.915401,50200
2010-04-28,15.61,16.16,15.51,15.91,13.231431,61600
2010-04-29,16.1,16.42,15.79,16.35,13.59735,60500
2010-04-30,16.299999,16.41,16.01,16.309999,13.564083,97500
2010-05-03,16.34,16.5,16.209999,16.440001,13.672196,53100
2010-05-04,16.15,16.23,15.84,16.139999,13.422708,68800
2010-05-05,15.94,16.25,15.63,15.79,13.13163,58500
2010-05-06,15.71,15.82,14.29,15.0,12.474637,79200
2010-05-07,15.0,15.64,14.65,14.98,12.457999,62400
2010-05-10,16.0,16.309999,15.36,15.84,13.17321,51000
2010-05-11,15.68,16.299999,15.55,16.15,13.431019,32200
2010-05-12,16.16,16.68,15.99,16.620001,13.821889,91600
2010-05-13,16.51,16.709999,16.309999,16.620001,13.821889,39800
2010-05-14,16.5,16.5,15.63,15.99,13.297956,33900
2010-05-17,16.110001,16.280001,15.62,16.030001,13.331225,35500
2010-05-18,16.25,16.25,15.62,15.95,13.26469,36400
2010-05-19,15.89,16.1,15.64,15.97,13.281324,21800
2010-05-20,15.53,15.8,15.46,15.47,12.865504,63400
2010-05-21,15.22,15.89,15.22,15.83,13.164894,84900
2010-05-24,15.86,16.07,15.52,15.61,12.981934,76300
2010-05-25,15.22,15.74,15.22,15.67,13.031835,62600
2010-05-26,15.67,15.79,15.24,15.36,12.774023,133400
2010-05-27,15.78,16.1,15.5,16.059999,13.356168,116600
2010-05-28,15.96,16.440001,15.65,16.139999,13.422708,63700
2010-06-01,16.02,16.02,15.47,15.51,12.898769,57500
2010-06-02,15.54,16.17,15.33,16.139999,13.422708,50700
2010-06-03,16.120001,16.799999,16.040001,16.32,13.572397,105600
2010-06-04,15.85,15.94,15.35,15.4,12.80729,70900
2010-06-07,15.53,15.64,15.11,15.12,12.57443,41200
2010-06-08,15.27,15.42,15.05,15.22,12.657592,41200
2010-06-09,15.43,15.43,15.02,15.22,12.657592,63300
2010-06-10,15.39,15.46,15.12,15.4,12.80729,61000
2010-06-11,15.15,15.58,15.09,15.57,12.948669,37300
2010-06-14,15.77,16.27,15.6,15.7,13.056781,39800
2010-06-15,15.88,16.16,15.68,16.07,13.364489,49700
2010-06-16,15.95,16.200001,15.86,15.91,13.231431,24200
2010-06-17,15.97,15.97,15.69,15.81,13.148264,15500
2010-06-18,15.93,16.129999,15.82,15.91,13.231431,72000
2010-06-21,16.15,16.15,15.5,15.52,12.907088,18800
2010-06-22,15.55,15.76,15.12,15.14,12.591063,36600
2010-06-23,15.07,15.1,14.95,14.96,12.441364,31700
2010-06-24,14.82,15.38,14.82,14.93,12.416417,37800
2010-06-25,15.05,15.27,14.87,15.21,12.649275,105000
2010-06-28,15.11,15.34,14.82,15.1,12.624197,31200
