Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.805,4.85,4.8,4.85,3.899439,7000
2010-01-05,4.81,4.81,4.8,4.8,3.859239,1800
2010-01-06,5.0,5.0,4.805,4.825,3.87934,2000
2010-01-07,4.9,4.9,4.9,4.9,3.939641,400
2010-01-08,4.995,5.0,4.995,5.0,4.020041,1200
2010-01-11,5.0,5.0,5.0,5.0,4.020041,0
2010-01-12,5.0,5.0,5.0,5.0,4.020041,0
2010-01-13,5.0,5.0,5.0,5.0,4.020041,0
2010-01-14,5.0,5.075,4.995,5.075,4.080342,6200
2010-01-15,5.075,5.075,5.075,5.075,4.080342,0
2010-01-19,5.075,5.075,5.075,5.075,4.080342,0
2010-01-20,5.075,5.075,5.075,5.075,4.080342,0
2010-01-21,5.065,5.075,4.93,5.075,4.080342,4800
2010-01-22,5.075,5.075,5.075,5.075,4.080342,0
2010-01-25,5.065,5.075,5.065,5.075,4.080342,5400
2010-01-26,5.075,5.075,5.075,5.075,4.080342,0
2010-01-27,5.075,5.075,5.075,5.075,4.080342,0
2010-01-28,5.075,5.075,5.075,5.075,4.080342,0
2010-01-29,5.075,5.075,5.075,5.075,4.080342,4000
2010-02-01,5.075,5.075,5.075,5.075,4.080342,4200
2010-02-02,5.075,5.075,5.075,5.075,4.080342,4200
2010-02-03,5.075,5.075,5.075,5.075,4.080342,4000
2010-02-04,5.075,5.075,5.075,5.075,4.080342,4000
2010-02-05,4.9,4.9,4.9,4.9,3.939641,400
2010-02-08,4.9,4.9,4.9,4.9,3.939641,0
2010-02-09,5.075,5.125,5.075,5.125,4.120543,3400
2010-02-10,5.125,5.125,5.125,5.125,4.120543,0
2010-02-11,5.15,5.175,5.15,5.175,4.160744,2200
2010-02-12,5.175,5.175,5.175,5.175,4.160744,0
2010-02-16,5.0,5.13,4.945,4.945,3.975822,4000
2010-02-17,4.965,5.105,4.89,4.945,3.975822,4600
2010-02-18,4.945,4.945,4.945,4.945,3.975822,0
2010-02-19,4.945,4.945,4.945,4.945,3.975822,0
2010-02-22,4.945,4.945,4.945,4.945,3.975822,0
2010-02-23,4.825,4.83,4.825,4.825,3.87934,1200
2010-02-24,4.825,4.825,4.825,4.825,3.87934,0
2010-02-25,4.825,4.825,4.825,4.825,3.87934,0
2010-02-26,4.825,4.825,4.825,4.825,3.87934,0
2010-03-01,4.825,4.825,4.825,4.825,3.87934,0
2010-03-02,4.825,4.825,4.825,4.825,3.87934,0
2010-03-03,4.825,4.825,4.825,4.825,3.87934,0
2010-03-04,4.825,4.825,4.825,4.825,3.87934,0
2010-03-05,4.825,4.825,4.825,4.825,3.87934,0
2010-03-08,4.825,4.825,4.825,4.825,3.87934,0
2010-03-09,4.825,4.825,4.825,4.825,3.87934,1000
2010-03-10,4.825,4.825,4.825,4.825,3.87934,0
2010-03-11,4.825,4.825,4.825,4.825,3.87934,0
2010-03-12,4.975,5.235,4.735,4.935,3.967783,7200
2010-03-15,4.935,4.935,4.935,4.935,3.967783,0
2010-03-16,4.935,4.935,4.935,4.935,3.967783,0
2010-03-17,4.875,4.875,4.875,4.875,3.919542,200
2010-03-18,4.905,5.07,4.8,4.8,3.859239,12600
2010-03-19,4.95,4.95,4.95,4.95,3.979841,1000
2010-03-22,4.95,4.95,4.95,4.95,3.979841,0
2010-03-23,4.95,4.95,4.95,4.95,3.979841,200
2010-03-24,4.95,4.95,4.95,4.95,3.979841,600
2010-03-25,4.81,4.835,4.8,4.8,3.859239,4400
2010-03-26,4.8,5.09,4.8,5.09,4.092402,14600
2010-03-29,4.81,5.0,4.755,4.955,3.983862,4400
2010-03-30,4.925,4.925,4.825,4.825,3.906937,1400
2010-03-31,5.09,5.09,4.85,4.85,3.927179,6200
2010-04-01,4.85,4.85,4.85,4.85,3.927179,0
2010-04-05,4.79,4.85,4.75,4.85,3.927179,3400
2010-04-06,4.85,4.865,4.85,4.85,3.927179,1600
2010-04-07,4.85,4.85,4.85,4.85,3.927179,0
2010-04-08,4.85,4.85,4.85,4.85,3.927179,0
2010-04-09,4.85,4.85,4.85,4.85,3.927179,4400
2010-04-12,4.865,4.865,4.85,4.85,3.927179,3000
2010-04-13,4.85,4.85,4.85,4.85,3.927179,0
2010-04-14,4.87,4.95,4.87,4.905,3.971716,7800
2010-04-15,4.905,4.905,4.905,4.905,3.971716,0
2010-04-16,4.95,4.95,4.95,4.95,4.008152,1400
2010-04-19,4.95,4.95,4.95,4.95,4.008152,200
2010-04-20,4.95,4.95,4.95,4.95,4.008152,200
2010-04-21,4.95,5.025,4.95,5.0,4.048639,4400
2010-04-22,5.0,5.0,5.0,5.0,4.048639,0
2010-04-23,5.0,5.0,5.0,5.0,4.048639,0
2010-04-26,5.05,5.05,5.05,5.05,4.089126,200
2010-04-27,5.23,5.245,5.23,5.245,4.247022,1000
2010-04-28,5.245,5.245,5.245,5.245,4.247022,0
2010-04-29,5.225,5.25,5.0,5.085,4.117466,7000
2010-04-30,5.15,5.15,5.0,5.0,4.048639,4400
2010-05-03,4.85,5.005,4.85,5.0,4.048639,9600
2010-05-04,5.0,5.0,5.0,5.0,4.048639,0
2010-05-05,5.21,5.21,4.95,5.055,4.093175,600
2010-05-06,5.055,5.055,5.055,5.055,4.093175,0
2010-05-07,4.85,4.85,4.85,4.85,3.927179,1000
2010-05-10,4.85,4.85,4.85,4.85,3.927179,0
2010-05-11,4.85,4.85,4.85,4.85,3.927179,0
2010-05-12,5.04,5.245,5.03,5.245,4.247022,1800
2010-05-13,5.245,5.245,5.245,5.245,4.247022,0
2010-05-14,5.245,5.245,5.245,5.245,4.247022,0
2010-05-17,4.85,4.85,4.85,4.85,3.927179,2400
2010-05-18,5.215,5.275,5.205,5.25,4.251073,7800
2010-05-19,5.25,5.25,5.25,5.25,4.251073,0
2010-05-20,5.25,5.25,5.25,5.25,4.251073,0
2010-05-21,5.25,5.25,5.25,5.25,4.251073,0
2010-05-24,5.25,5.25,5.25,5.25,4.251073,0
2010-05-25,5.25,5.25,5.25,5.25,4.251073,0
2010-05-26,5.5,5.5,5.5,5.5,4.453504,400
2010-05-27,5.5,5.625,5.25,5.35,4.332044,15800
2010-05-28,5.35,5.35,5.005,5.005,4.052687,1200
2010-06-01,5.005,5.005,5.005,5.005,4.052687,0
2010-06-02,5.125,5.125,5.11,5.125,4.149856,2000
2010-06-03,5.0,5.0,4.945,5.0,4.048639,4800
2010-06-04,5.0,5.0,5.0,5.0,4.048639,0
2010-06-07,5.0,5.0,5.0,5.0,4.048639,0
2010-06-08,5.0,5.0,5.0,5.0,4.048639,200
2010-06-09,5.185,5.185,5.155,5.155,4.174149,400
2010-06-10,5.235,5.235,4.875,4.905,3.971716,800
2010-06-11,5.045,5.05,5.045,5.05,4.089126,1600
2010-06-14,5.05,5.05,5.05,5.05,4.089126,0
2010-06-15,5.05,5.05,5.05,5.05,4.089126,0
2010-06-16,5.05,5.05,5.05,5.05,4.089126,0
2010-06-17,5.05,5.05,5.05,5.05,4.089126,0
2010-06-18,5.05,5.05,5.05,5.05,4.089126,0
2010-06-21,5.05,5.05,5.05,5.05,4.089126,0
2010-06-22,5.05,5.05,5.05,5.05,4.089126,0
2010-06-23,5.05,5.05,5.05,5.05,4.089126,0
2010-06-24,5.05,5.05,5.05,5.05,4.089126,0
2010-06-25,5.05,5.05,5.05,5.05,4.089126,0
2010-06-28,4.85,4.855,4.85,4.855,3.93123,400
2010-06-29,4.715,4.85,4.715,4.85,3.955696,4600
2010-06-30,4.715,4.85,4.715,4.85,3.955696,4400
2010-07-01,4.85,4.85,4.85,4.85,3.955696,0
2010-07-02,4.85,4.85,4.85,4.85,3.955696,0
2010-07-06,4.85,4.85,4.85,4.85,3.955696,0
2010-07-07,4.85,4.85,4.85,4.85,3.955696,0
2010-07-08,4.85,4.85,4.85,4.85,3.955696,0
2010-07-09,4.85,4.85,4.85,4.85,3.955696,0
2010-07-12,4.85,4.85,4.85,4.85,3.955696,0
2010-07-13,4.85,4.85,4.85,4.85,3.955696,0
2010-07-14,4.475,4.475,4.475,4.475,3.649845,400
2010-07-15,4.475,4.475,4.475,4.475,3.649845,0
2010-07-16,4.55,4.55,4.55,4.55,3.711015,200
2010-07-19,4.55,4.55,4.55,4.55,3.711015,0
2010-07-20,4.55,4.55,4.55,4.55,3.711015,0
2010-07-21,4.55,4.55,4.55,4.55,3.711015,0
2010-07-22,4.55,4.55,4.55,4.55,3.711015,0
2010-07-23,4.85,4.85,4.85,4.85,3.955696,600
2010-07-26,4.85,4.85,4.85,4.85,3.955696,0
2010-07-27,4.75,4.85,4.61,4.85,3.955696,3400
2010-07-28,4.85,4.85,4.85,4.85,3.955696,0
2010-07-29,4.85,4.85,4.85,4.85,3.955696,0
2010-07-30,4.85,4.85,4.85,4.85,3.955696,0
2010-08-02,4.455,4.455,4.455,4.455,3.633533,1000
2010-08-03,4.455,4.455,4.455,4.455,3.633533,0
2010-08-04,4.455,4.455,4.455,4.455,3.633533,0
2010-08-05,4.535,4.615,4.52,4.615,3.764031,1000
2010-08-06,4.5,4.59,4.5,4.59,3.74364,400
2010-08-09,4.59,4.59,4.59,4.59,3.74364,0
2010-08-10,4.59,4.59,4.59,4.59,3.74364,0
2010-08-11,4.59,4.59,4.59,4.59,3.74364,0
2010-08-12,4.59,4.59,4.59,4.59,3.74364,0
2010-08-13,4.59,4.59,4.59,4.59,3.74364,0
2010-08-16,4.59,4.59,4.59,4.59,3.74364,0
2010-08-17,4.59,4.59,4.59,4.59,3.74364,0
2010-08-18,4.75,4.75,4.75,4.75,3.874135,800
2010-08-19,4.7,4.7,4.7,4.7,3.833357,1000
2010-08-20,4.72,4.72,4.595,4.595,3.747718,1800
2010-08-23,4.75,4.85,4.75,4.85,3.955696,800
2010-08-24,4.85,4.85,4.85,4.85,3.955696,0
2010-08-25,4.5,4.74,4.5,4.74,3.865981,2600
2010-08-26,4.655,4.655,4.655,4.655,3.796655,200
2010-08-27,4.65,4.65,4.65,4.65,3.792577,2000
2010-08-30,4.65,4.65,4.65,4.65,3.792577,0
2010-08-31,4.65,4.65,4.65,4.65,3.792577,0
2010-09-01,4.635,4.635,4.635,4.635,3.780342,600
2010-09-02,4.635,4.635,4.635,4.635,3.780342,0
2010-09-03,4.75,4.75,4.75,4.75,3.874135,400
2010-09-07,4.605,4.605,4.45,4.45,3.629455,2200
2010-09-08,4.7,4.7,4.7,4.7,3.833357,2800
2010-09-09,4.7,4.7,4.7,4.7,3.833357,0
2010-09-10,4.5,4.555,4.5,4.55,3.711015,800
2010-09-13,4.555,4.555,4.45,4.45,3.629455,1800
2010-09-14,4.445,4.45,4.335,4.335,3.53566,2000
2010-09-15,4.38,4.38,4.38,4.38,3.572361,1000
2010-09-16,4.375,4.375,4.375,4.375,3.568284,600
2010-09-17,4.97,4.97,4.38,4.85,3.955696,17200
2010-09-20,5.175,5.175,4.525,4.525,3.690624,6000
2010-09-21,4.525,4.525,4.525,4.525,3.690624,0
2010-09-22,4.625,4.625,4.625,4.625,3.772187,1200
2010-09-23,4.75,4.75,4.75,4.75,3.874135,400
2010-09-24,4.75,4.75,4.75,4.75,3.874135,0
2010-09-27,4.75,4.75,4.75,4.75,3.874135,0
2010-09-28,4.505,4.505,4.5,4.5,3.670235,600
2010-09-29,4.57,4.57,4.525,4.525,3.719554,400
2010-09-30,4.575,4.625,4.525,4.625,3.801755,3600
2010-10-01,4.5,4.5,4.5,4.5,3.699004,1400
2010-10-04,4.55,4.55,4.4,4.4,3.616805,18200
2010-10-05,4.51,4.585,4.455,4.52,3.715445,5600
2010-10-06,4.43,4.435,4.43,4.435,3.645575,400
2010-10-07,4.435,4.435,4.435,4.435,3.645575,0
2010-10-08,4.45,4.48,4.45,4.48,3.682566,1400
2010-10-11,4.545,4.575,4.545,4.575,3.760654,32800
2010-10-12,4.65,4.65,4.55,4.65,3.822305,6800
2010-10-13,4.65,4.65,4.65,4.65,3.822305,0
2010-10-14,4.57,4.57,4.57,4.57,3.756545,200
2010-10-15,4.5,4.5,4.5,4.5,3.699004,5400
2010-10-18,4.53,4.62,4.53,4.62,3.797644,1000
2010-10-19,4.595,4.595,4.525,4.545,3.735995,7400
2010-10-20,4.59,4.6,4.59,4.6,3.781205,6000
2010-10-21,4.525,4.525,4.525,4.525,3.719554,1400
2010-10-22,4.55,4.575,4.55,4.575,3.760654,10600
2010-10-25,4.575,4.575,4.575,4.575,3.760654,0
2010-10-26,4.625,4.65,4.62,4.62,3.797644,2400
2010-10-27,4.625,4.65,4.625,4.65,3.822305,3200
2010-10-28,4.75,5.0,4.75,5.0,4.110005,16400
2010-10-29,5.25,5.25,5.125,5.125,4.212756,1200
2010-11-01,5.125,5.125,5.125,5.125,4.212756,0
2010-11-02,5.125,5.125,5.125,5.125,4.212756,0
2010-11-03,5.125,5.125,5.125,5.125,4.212756,0
2010-11-04,5.075,5.45,5.075,5.45,4.479906,8600
2010-11-05,5.25,5.6,5.25,5.6,4.603206,5800
2010-11-08,5.6,6.065,5.6,6.065,4.985437,3800
2010-11-09,6.6,6.6,5.94,6.17,5.071746,3000
2010-11-10,6.17,6.17,6.17,6.17,5.071746,0
2010-11-11,6.17,6.17,6.0,6.15,5.055308,2600
2010-11-12,6.0,6.375,6.0,6.325,5.199158,3600
2010-11-15,6.25,6.75,6.0,6.5,5.343007,52000
2010-11-16,6.5,7.225,6.4,7.045,5.790997,30600
2010-11-17,7.0,7.225,7.0,7.18,5.901968,1800
