Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,28.040001,33.950001,28.040001,30.030001,30.030001,6858300
2016-04-19,30.16,32.349998,30.01,32.07,32.07,4683700
2016-04-20,32.049999,32.630001,31.77,31.9,31.9,1204000
2016-04-21,31.969999,32.57,31.75,32.48,32.48,1217600
2016-04-22,32.349998,32.970001,32.27,32.529999,32.529999,768600
2016-04-25,32.400002,32.689999,32.209999,32.68,32.68,1138600
2016-04-26,32.619999,33.060001,32.43,32.639999,32.639999,495700
2016-04-27,32.380001,32.959999,32.330002,32.810001,32.810001,461400
2016-04-28,33.799999,35.689999,32.080002,32.259998,32.259998,402000
2016-04-29,32.540001,32.540001,31.790001,32.02,32.02,737300
2016-05-02,32.029999,32.75,32.0,32.650002,32.650002,387800
2016-05-03,31.93,32.700001,31.93,32.470001,32.470001,360400
2016-05-04,32.299999,32.919998,31.77,31.940001,31.940001,251700
2016-05-05,32.080002,32.16,31.799999,31.969999,31.969999,484300
2016-05-06,31.690001,32.34,31.690001,32.330002,32.330002,854200
2016-05-09,31.76,32.285,31.76,31.870001,31.870001,331400
2016-05-10,32.189999,32.209999,31.67,32.080002,32.080002,592100
2016-05-11,31.809999,32.07,31.42,31.540001,31.540001,445400
2016-05-12,31.540001,31.66,31.110001,31.34,31.34,244200
2016-05-13,31.379999,31.530001,30.290001,31.040001,31.040001,1835100
2016-05-16,30.82,31.49,30.790001,31.129999,31.129999,640500
2016-05-17,30.860001,31.42,30.01,30.889999,30.889999,1053100
2016-05-18,30.690001,31.389999,30.690001,31.209999,31.209999,724900
2016-05-19,30.65,31.43,30.6,31.07,31.07,2140700
2016-05-20,31.110001,31.629999,31.02,31.309999,31.309999,762900
2016-05-23,31.24,31.4,30.98,31.02,31.02,281900
2016-05-24,30.91,31.67,30.91,31.51,31.51,659000
2016-05-25,31.52,31.780001,31.290001,31.620001,31.620001,548600
2016-05-26,31.549999,31.945,31.370001,31.4,31.4,434600
2016-05-27,31.370001,31.74,31.275,31.540001,31.540001,446700
2016-05-31,31.780001,31.780001,31.299999,31.450001,31.450001,1133700
2016-06-01,31.18,31.77,30.690001,31.66,31.66,1610500
