Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,12.66,13.0,12.6,12.62,12.62,2694300
2018-03-15,12.62,13.33,12.62,13.02,13.02,299300
2018-03-16,13.08,13.08,12.78,12.86,12.86,177100
2018-03-19,12.9,12.98,12.75,12.75,12.75,98100
2018-03-20,12.88,13.0,12.74,12.79,12.79,96400
2018-03-21,12.81,13.35,12.81,12.99,12.99,74000
2018-03-22,12.91,13.1,12.75,12.77,12.77,57200
2018-03-23,12.77,13.06,12.77,12.86,12.86,63300
2018-03-26,13.66,13.66,12.9,12.97,12.97,63800
2018-03-27,13.01,13.23,12.95,13.02,13.02,119900
2018-03-28,13.04,13.135,12.8,12.92,12.92,195800
2018-03-29,12.95,13.33,12.95,13.07,13.07,366100
2018-04-02,13.07,13.18,12.95,12.96,12.96,122300
2018-04-03,13.01,13.325,12.91,13.11,13.11,171500
2018-04-04,13.02,13.09,12.9,12.95,12.95,94000
2018-04-05,13.05,13.064,12.95,12.96,12.96,57800
2018-04-06,12.87,13.13,12.87,12.95,12.95,101600
2018-04-09,13.04,13.17,12.97,12.99,12.99,97000
2018-04-10,13.09,13.87,12.97,13.46,13.46,62600
2018-04-11,13.4,13.51,13.35,13.47,13.47,42200
2018-04-12,13.425,13.5,13.41,13.43,13.43,23800
2018-04-13,13.3,13.47,13.075,13.28,13.28,120100
2018-04-16,13.25,13.5,13.25,13.46,13.46,67500
2018-04-17,13.49,13.49,13.12,13.25,13.25,71400
2018-04-18,13.19,13.45,13.19,13.37,13.37,203400
2018-04-19,13.32,13.4,13.28,13.3,13.3,38400
2018-04-20,13.28,13.35,13.15,13.25,13.25,40800
2018-04-23,13.24,13.3,13.06,13.2,13.2,27300
2018-04-24,13.145,13.19,12.8,12.98,12.98,83000
2018-04-25,13.0,13.143,12.82,12.98,12.98,59700
2018-04-26,13.0,13.05,12.83,12.83,12.83,57600
2018-04-27,12.85,13.13,12.75,12.98,12.98,351900
2018-04-30,13.07,13.18,12.99,13.01,13.01,59600
2018-05-01,13.04,13.25,13.04,13.16,13.16,36000
2018-05-02,13.23,13.44,13.03,13.03,13.03,51600
2018-05-03,13.05,13.29,13.005,13.11,13.11,135600
2018-05-04,13.12,13.53,13.06,13.47,13.47,116800
2018-05-07,13.56,13.56,13.105,13.22,13.22,36600
2018-05-08,13.14,13.33,12.98,12.98,12.98,67300
2018-05-09,12.98,13.25,12.83,12.97,12.97,209800
2018-05-10,12.95,13.25,12.93,13.17,13.17,95200
2018-05-11,13.12,13.23,12.9,12.99,12.99,139800
2018-05-14,12.96,13.01,12.82,12.94,12.94,65700
2018-05-15,12.93,13.04,12.76,13.0,13.0,76500
2018-05-16,13.01,13.04,12.89,13.02,13.02,42300
2018-05-17,12.953,13.05,12.88,13.0,13.0,40900
2018-05-18,13.0,13.15,12.91,13.0,13.0,43200
2018-05-21,13.0,13.09,12.94,12.94,12.94,36100
2018-05-22,12.99,13.18,12.92,13.0,13.0,89800
2018-05-23,12.93,13.07,12.85,13.0,13.0,45100
2018-05-24,12.91,13.04,12.79,12.96,12.96,80000
2018-05-25,12.92,13.0,12.86,12.91,12.91,40300
2018-05-29,12.91,12.91,12.65,12.68,12.68,29100
2018-05-30,12.69,12.92,12.68,12.7,12.7,28000
2018-05-31,12.66,12.97,12.66,12.86,12.86,63200
2018-06-01,12.9,12.96,12.65,12.7,12.7,83600
