Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.84,56.459999,55.18,56.130001,41.254829,120200
2010-01-05,55.869999,55.950001,54.43,54.959999,40.394897,146500
2010-01-06,54.959999,55.360001,54.560001,54.950001,40.387562,179600
2010-01-07,54.810001,57.169998,54.470001,56.939999,41.850174,223800
2010-01-08,56.73,57.619999,56.73,57.32,42.129475,151100
2010-01-11,57.650002,58.599998,56.93,57.200001,42.041286,204600
2010-01-12,56.73,57.799999,56.73,57.400002,42.188271,136500
2010-01-13,57.43,57.959999,56.830002,57.82,42.496967,134400
2010-01-14,57.689999,58.66,57.25,58.509998,43.004105,114200
2010-01-15,58.669998,58.669998,56.77,57.970001,42.607204,167900
2010-01-19,58.0,59.220001,57.630001,58.849998,43.254009,163600
2010-01-20,58.360001,59.009998,57.889999,58.529999,43.01881,192500
2010-01-21,58.900002,61.25,57.860001,59.939999,44.055149,478000
2010-01-22,58.5,58.5,56.919998,57.580002,42.320564,389300
2010-01-25,57.09,57.470001,56.619999,57.130001,41.989822,254400
2010-01-26,56.75,57.700001,56.450001,56.810001,41.754623,341900
2010-01-27,56.759998,57.07,56.18,56.619999,41.614979,354900
2010-01-28,56.619999,56.740002,55.110001,55.990002,41.151943,354100
2010-01-29,56.099998,56.549999,55.580002,55.580002,40.850597,241900
2010-02-01,55.75,56.049999,54.919998,55.259998,40.615387,156000
2010-02-02,55.189999,55.310001,54.560001,54.759998,40.247894,216000
2010-02-03,54.540001,54.610001,53.23,53.57,39.373268,161200
2010-02-04,53.110001,53.259998,52.029999,52.16,38.59631,224100
2010-02-05,52.0,53.290001,51.790001,52.98,39.203075,211100
2010-02-08,52.950001,52.950001,51.599998,51.93,38.426113,198500
2010-02-09,52.41,52.470001,51.419998,51.68,38.241135,202800
2010-02-10,51.380001,52.470001,50.869999,52.360001,38.744301,166500
2010-02-11,52.369999,53.029999,52.0,52.93,39.166088,185900
2010-02-12,52.5,52.990002,52.330002,52.669998,38.973686,189000
2010-02-16,53.029999,53.360001,52.740002,53.360001,39.484268,182000
2010-02-17,53.360001,53.360001,52.740002,53.32,39.454666,174300
2010-02-18,53.34,53.810001,52.919998,53.66,39.706253,136300
2010-02-19,53.700001,54.470001,53.689999,54.02,39.972641,131000
2010-02-22,54.360001,54.580002,53.84,54.43,40.276024,100500
2010-02-23,54.43,54.91,53.66,54.689999,40.468414,188900
2010-02-24,54.799999,55.880001,54.349998,55.52,41.082577,227300
2010-02-25,54.900002,55.52,54.580002,55.450001,41.030785,96100
2010-02-26,55.630001,55.630001,54.880001,54.880001,40.609013,202900
2010-03-01,55.130001,55.459999,54.450001,55.0,40.697792,168900
2010-03-02,55.009998,55.639999,54.73,55.369999,40.971584,183500
2010-03-03,55.549999,55.990002,55.16,55.43,41.015984,146300
2010-03-04,55.41,55.939999,55.07,55.650002,41.178768,126100
2010-03-05,55.889999,57.200001,55.5,57.09,42.244316,184200
2010-03-08,56.98,57.43,56.34,56.630001,41.903942,135200
2010-03-09,56.509998,57.169998,56.169998,56.68,41.940933,112400
2010-03-10,56.52,57.389999,56.27,57.200001,42.325714,112500
2010-03-11,56.799999,57.5,56.799999,57.5,42.54771,92800
2010-03-12,57.459999,57.48,56.48,56.799999,42.029716,160400
2010-03-15,56.84,57.32,56.41,56.720001,41.970535,167400
2010-03-16,56.860001,57.099998,56.509998,57.099998,42.251724,110500
2010-03-17,57.110001,58.139999,57.110001,58.02,42.932476,240300
2010-03-18,57.849998,58.59,57.529999,57.82,42.784485,112800
2010-03-19,58.0,58.119999,56.849998,57.709999,42.703087,214000
2010-03-22,57.43,58.57,57.330002,58.27,43.117474,129300
2010-03-23,58.150002,59.0,57.299999,58.93,43.60585,157500
2010-03-24,58.740002,58.740002,57.849998,57.939999,42.873276,172100
2010-03-25,58.25,59.400002,57.970001,58.139999,43.021278,125600
2010-03-26,58.139999,58.389999,57.009998,57.130001,42.273907,100700
2010-03-29,57.48,57.509998,56.900002,57.349998,42.43671,89200
2010-03-30,57.540001,58.200001,57.450001,58.049999,42.954678,98200
2010-03-31,57.650002,58.93,57.610001,57.650002,42.658691,113700
2010-04-01,58.049999,58.110001,56.299999,56.68,41.940933,137900
