Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,25.1,25.25,25.1,25.23,20.394514,0
2013-10-18,25.35,25.389999,25.25,25.389999,20.523849,13000
2013-10-21,25.4,25.440001,25.309999,25.33,20.475349,11900
2013-10-22,25.52,25.629999,25.49,25.52,20.628933,15100
2013-10-23,25.530001,25.540001,25.32,25.450001,20.572353,4400
2013-10-24,25.780001,25.84,25.6,25.629999,20.717852,26500
2013-10-25,25.719999,25.73,25.59,25.639999,20.725939,13200
2013-10-28,25.639999,25.639999,25.52,25.52,20.628933,21700
2013-10-29,25.709999,25.76,25.6,25.629999,20.717852,4500
2013-10-30,25.860001,25.860001,25.5,25.5,20.612768,24600
2013-10-31,25.610001,25.719999,25.540001,25.67,20.750187,28000
2013-11-01,25.559999,25.67,25.549999,25.66,20.742102,7700
2013-11-04,25.73,25.73,25.639999,25.67,20.750187,6500
2013-11-05,25.559999,25.610001,25.559999,25.59,20.68552,2400
2013-11-06,25.75,25.75,25.68,25.719999,20.790602,5400
2013-11-07,25.85,25.85,25.440001,25.440001,20.564266,33300
2013-11-08,25.450001,25.68,25.450001,25.67,20.750187,5000
2013-11-11,25.709999,25.719999,25.709999,25.719999,20.790602,2700
2013-11-12,25.620001,25.620001,25.59,25.59,20.68552,10100
2013-11-13,25.370001,25.610001,25.370001,25.59,20.68552,3300
2013-11-14,25.549999,25.65,25.530001,25.65,20.734018,21700
2013-11-15,25.719999,25.790001,25.700001,25.790001,20.847185,10400
2013-11-18,25.9,26.01,25.9,25.950001,20.976524,1100
2013-11-19,25.950001,25.969999,25.889999,25.889999,20.928022,26900
2013-11-20,25.959999,25.98,25.93,25.93,20.960354,1500
2013-11-21,25.950001,26.02,25.92,26.02,21.033106,2500
2013-11-22,26.02,26.040001,25.959999,26.030001,21.041191,6100
2013-11-25,26.219999,26.219999,26.1,26.1,21.097775,31600
2013-11-26,26.209999,26.23,26.209999,26.23,21.202858,600
2013-11-27,26.299999,26.34,26.299999,26.33,21.283695,28100
2013-11-29,26.459999,26.52,26.459999,26.49,21.413029,5400
2013-12-02,26.530001,26.530001,26.42,26.450001,21.380695,27100
2013-12-03,26.129999,26.129999,25.889999,26.0,21.016939,4500
2013-12-04,25.73,25.790001,25.540001,25.77,20.831022,5000
2013-12-05,25.690001,25.690001,25.530001,25.530001,20.637016,3700
2013-12-06,25.85,25.93,25.780001,25.93,20.960354,4300
2013-12-09,25.950001,25.950001,25.85,25.940001,20.968441,4700
2013-12-10,25.74,25.74,25.66,25.700001,20.774435,4300
2013-12-11,25.719999,25.719999,25.469999,25.469999,20.588516,2900
2013-12-12,25.41,25.42,25.35,25.42,20.5481,1600
2013-12-13,25.290001,25.42,25.280001,25.32,20.467264,1800
2013-12-16,25.709999,25.709999,25.67,25.700001,20.774435,1900
2013-12-17,25.73,25.73,25.59,25.59,20.68552,2300
2013-12-18,25.83,25.9,25.83,25.9,20.936104,700
2013-12-19,26.1,26.25,26.07,26.24,21.210943,2500
2013-12-20,26.4,26.4,26.389999,26.389999,21.332191,5800
