Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,19.879999,19.969999,19.870001,19.959999,17.099737,15700
2011-11-02,20.09,20.120001,20.08,20.110001,17.228241,7000
2011-11-03,20.059999,20.059999,20.059999,20.059999,17.185411,7500
2011-11-04,20.299999,20.450001,20.26,20.280001,17.37388,22700
2011-11-07,20.459999,20.57,20.27,20.43,17.50239,54500
2011-11-08,20.76,20.76,20.709999,20.709999,17.742264,10200
2011-11-09,20.440001,20.450001,19.77,19.84,16.996929,3500100
2011-11-10,20.129999,20.129999,20.120001,20.120001,17.236813,5800
2011-11-11,20.4,20.450001,20.34,20.440001,17.510958,4028400
2011-11-14,20.24,20.25,19.790001,19.950001,17.091171,226000
2011-11-15,19.84,20.139999,19.719999,20.1,17.219677,28300
2011-11-16,19.889999,20.059999,19.6,19.620001,16.808466,4520000
2011-11-17,19.42,19.42,19.190001,19.200001,16.44865,2581000
2011-11-18,19.299999,19.48,19.24,19.370001,16.594288,1154100
2011-11-21,19.030001,19.030001,18.76,18.84,16.140234,6316700
2011-11-22,18.83,18.83,18.549999,18.549999,15.891797,2000
2011-11-23,18.27,18.27,18.02,18.08,15.489145,12000
2011-11-25,18.08,18.08,18.08,18.08,15.489145,0
2011-11-28,19.5,19.5,18.33,18.33,15.703324,16000
2011-11-29,18.4,18.57,18.4,18.57,15.908926,3900
2011-11-30,19.1,19.25,19.1,19.24,16.482912,1200
2011-12-01,19.51,19.51,19.51,19.51,16.714224,7000
2011-12-02,19.82,20.25,19.82,20.18,17.288221,85300
2011-12-05,20.299999,20.67,20.299999,20.67,17.707998,252400
2011-12-06,20.450001,20.450001,20.26,20.26,17.35675,1200
2011-12-07,20.1,20.1,20.1,20.1,17.219677,23000
2011-12-08,20.280001,20.280001,19.629999,19.690001,16.868425,318100
2011-12-09,20.01,20.299999,20.0,20.23,17.331047,32700
2011-12-12,19.85,19.91,19.58,19.73,16.9027,37600
2011-12-13,19.969999,20.01,19.190001,19.42,16.637123,341300
2011-12-14,19.469999,19.6,19.23,19.32,16.551456,31600
2011-12-15,19.629999,19.67,19.360001,19.389999,16.61142,41800
2011-12-16,19.33,19.59,19.15,19.190001,16.669622,21100
2011-12-19,19.290001,19.290001,18.639999,18.700001,16.243979,23700
2011-12-20,19.110001,19.57,19.110001,19.530001,16.964962,16100
2011-12-21,19.440001,19.67,19.34,19.610001,17.034458,3100
2011-12-22,19.719999,20.34,19.719999,20.26,17.599091,11700
2011-12-23,20.43,20.440001,20.200001,20.370001,17.694645,39300
2011-12-27,20.41,20.43,20.200001,20.219999,17.564346,26900
2011-12-28,20.040001,20.049999,19.83,19.83,17.225563,19300
2011-12-29,19.83,20.280001,19.83,20.24,17.581718,21400
2011-12-30,20.139999,20.209999,20.09,20.1,17.460104,15000
2012-01-03,20.879999,20.9,20.73,20.73,18.00736,7200
2012-01-04,20.610001,20.93,20.51,20.870001,18.128981,262200
2012-01-05,20.889999,21.43,20.889999,21.33,18.528555,94700
2012-01-06,21.23,21.280001,21.059999,21.27,18.476439,273400
2012-01-09,21.4,21.559999,21.33,21.49,18.667538,10700
2012-01-10,21.77,21.940001,21.77,21.870001,18.997641,4900
2012-01-11,21.83,22.190001,21.75,22.15,19.240864,2634600
2012-01-12,22.190001,22.299999,21.959999,22.290001,19.36248,1062200
2012-01-13,21.879999,22.26,21.73,22.26,19.336414,2395800
2012-01-17,22.219999,22.25,21.809999,21.92,19.041069,3737400
2012-01-18,21.809999,22.110001,21.75,22.1,19.19743,297200
2012-01-19,22.379999,22.379999,22.09,22.15,19.240864,28100
2012-01-20,21.969999,22.209999,21.969999,22.190001,19.27561,7600
2012-01-23,22.360001,22.360001,22.24,22.24,19.319035,2000
2012-01-24,22.120001,22.24,21.98,22.219999,19.301672,5600
2012-01-25,22.190001,22.309999,22.040001,22.24,19.319035,665700
2012-01-26,22.809999,22.809999,21.700001,21.700001,18.849968,15400
2012-01-27,21.73,21.92,21.66,21.92,19.041069,7800
2012-01-30,21.52,21.709999,21.49,21.709999,18.858656,1638400
2012-01-31,21.870001,21.92,21.690001,21.790001,18.928141,1000000
2012-02-01,22.15,22.49,22.129999,22.16,19.249544,659100
2012-02-02,22.35,22.35,22.27,22.309999,19.379848,153700
2012-02-03,22.809999,23.030001,22.809999,23.030001,20.005278,75700
2012-02-06,22.950001,22.959999,22.889999,22.959999,19.944483,2400
2012-02-07,22.790001,23.01,22.74,22.969999,19.953165,757300
2012-02-08,23.040001,23.129999,22.9,23.110001,20.07477,127400
2012-02-09,23.32,23.32,23.0,23.110001,20.07477,8600
2012-02-10,22.799999,22.85,22.73,22.799999,19.80549,12900
2012-02-13,23.030001,23.040001,22.969999,22.99,19.970537,86500
2012-02-14,22.809999,22.879999,22.530001,22.66,19.683882,8500
