Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.57,12.7,12.44,12.69,11.105373,63100
2010-01-05,12.63,12.8,12.31,12.33,10.790326,75500
2010-01-06,12.35,12.66,12.35,12.41,10.860336,60600
2010-01-07,12.43,12.98,12.16,12.93,11.315405,89000
2010-01-08,12.83,12.91,12.69,12.84,11.236641,28900
2010-01-11,12.89,12.99,12.39,12.48,10.921595,53200
2010-01-12,12.37,12.52,11.95,12.06,10.554043,55400
2010-01-13,12.08,12.11,11.62,12.0,10.501535,90500
2010-01-14,11.95,12.33,11.95,12.31,10.772824,63600
2010-01-15,12.37,12.57,12.22,12.32,10.781576,181000
2010-01-19,12.43,13.1,12.43,13.01,11.385416,141600
2010-01-20,12.88,13.08,12.06,12.4,10.851583,89300
2010-01-21,12.45,12.49,11.55,11.58,10.133981,115400
2010-01-22,11.58,11.79,11.03,11.32,9.906449,121100
2010-01-25,11.44,11.54,11.14,11.47,10.037719,61000
2010-01-26,11.38,11.53,11.01,11.19,9.792682,47700
2010-01-27,11.09,11.51,11.01,11.44,10.011462,82400
2010-01-28,11.45,11.45,10.68,11.03,9.652658,76300
2010-01-29,11.09,11.3,10.97,11.02,9.643909,54500
2010-02-01,11.04,11.12,10.69,10.73,9.390121,51600
2010-02-02,10.72,10.83,10.58,10.7,9.363871,77800
2010-02-03,10.68,11.03,10.68,10.78,9.433875,83400
2010-02-04,10.69,10.81,10.19,10.2,8.926303,79600
2010-02-05,10.26,10.42,9.81,10.17,8.900048,62900
2010-02-08,10.12,10.19,9.84,10.1,8.838793,195500
2010-02-09,10.28,10.48,10.1,10.43,9.127584,53800
2010-02-10,10.34,10.81,10.25,10.8,9.45138,163600
2010-02-11,10.72,11.2,10.54,11.14,9.748925,85400
2010-02-12,10.97,11.32,10.76,11.15,9.757673,61700
2010-02-16,11.24,11.52,11.1,11.5,10.06397,82700
2010-02-17,11.58,11.61,11.33,11.46,10.028964,144800
2010-02-18,11.48,11.7,11.37,11.61,10.160233,56700
2010-02-19,11.6,11.8,11.45,11.64,10.186487,50900
2010-02-22,11.79,12.16,11.78,11.9,10.414021,184800
2010-02-23,11.93,12.0,11.52,11.57,10.125231,156500
2010-02-24,11.59,11.89,11.59,11.73,10.26525,130000
2010-02-25,11.53,11.64,11.31,11.62,10.168988,33400
2010-02-26,11.67,11.71,11.47,11.55,10.107728,114200
2010-03-01,11.66,12.13,11.66,11.97,10.475282,67600
2010-03-02,11.92,12.07,11.5,12.02,10.519037,92400
2010-03-03,12.08,12.33,11.9,12.08,10.571545,73800
2010-03-04,12.08,13.25,11.5,12.79,11.192884,339000
2010-03-05,12.83,13.04,12.43,12.7,11.11412,142500
2010-03-08,12.67,12.7,12.42,12.52,10.9566,133400
2010-03-09,12.26,12.55,12.26,12.32,10.781576,122200
2010-03-10,12.36,12.78,12.1,12.41,10.860336,128200
2010-03-11,12.22,12.3,11.85,12.29,10.755322,87800
2010-03-12,12.39,12.42,11.99,12.12,10.606548,69100
2010-03-15,12.12,12.44,12.07,12.27,10.737822,91500
2010-03-16,12.36,12.36,12.01,12.12,10.606548,37100
2010-03-17,12.17,12.93,11.93,12.85,11.245395,142400
2010-03-18,12.91,13.09,12.18,12.98,11.35916,130900
2010-03-19,12.72,13.07,12.7,12.72,11.131625,174600
2010-03-22,12.57,12.93,12.28,12.79,11.192884,154800
2010-03-23,12.79,13.52,12.75,13.32,11.656704,239200
2010-03-24,13.21,13.39,12.73,13.19,11.542935,236400
2010-03-25,13.41,13.91,12.31,13.63,11.927994,352600
2010-03-26,13.74,13.87,13.45,13.49,11.805475,219700
2010-03-29,13.49,13.75,13.09,13.19,11.542935,129800
2010-03-30,13.25,14.0,13.03,13.9,12.164277,245800
2010-03-31,13.79,13.87,13.49,13.73,12.015506,154200
2010-04-01,13.85,13.85,13.13,13.34,11.674206,133300
2010-04-05,13.36,13.77,13.07,13.53,11.840479,243100
2010-04-06,13.39,14.35,13.39,14.25,12.470573,166800
2010-04-07,14.25,14.48,14.19,14.3,12.514326,117800
2010-04-08,14.19,14.52,14.16,14.38,12.584338,153800
2010-04-09,14.35,14.71,14.19,14.59,12.768117,86500
2010-04-12,14.55,14.85,14.53,14.65,12.820624,165500
2010-04-13,14.63,14.73,14.55,14.57,12.750611,134500
2010-04-14,14.72,15.24,14.63,15.22,13.319448,200700
2010-04-15,15.19,15.37,14.93,15.07,13.188176,151400
2010-04-16,15.06,15.06,14.7,14.75,12.908136,211500
2010-04-19,14.71,15.01,14.68,14.9,13.039408,309600
2010-04-20,14.97,15.3,14.89,15.09,13.205682,107800
2010-04-21,15.08,15.36,14.97,15.08,13.19693,114100
2010-04-22,14.93,15.5,14.93,15.44,13.511972,74800
2010-04-23,15.41,15.66,15.36,15.48,13.546979,188500
2010-04-26,15.5,15.63,15.36,15.4,13.47697,203600
2010-04-27,15.36,15.51,14.9,14.94,13.074411,147100
2010-04-28,15.02,15.19,14.85,14.92,13.056907,215100
2010-04-29,15.03,15.66,15.03,15.61,13.660746,101800
2010-04-30,15.63,15.9,15.14,15.16,13.266938,137600
2010-05-03,15.2,15.77,15.2,15.67,13.713253,127300
2010-05-04,15.43,15.57,14.92,14.95,13.083163,182400
2010-05-05,15.11,15.16,14.63,14.95,13.083163,255500
2010-05-06,14.88,15.07,14.0,14.52,12.706858,348000
2010-05-07,14.45,14.82,13.91,14.1,12.339302,213600
2010-05-10,14.9,14.98,14.14,14.94,13.074411,299600
2010-05-11,14.77,15.01,14.43,14.91,13.048158,284700
2010-05-12,14.81,15.07,14.81,15.04,13.161923,351900
2010-05-13,14.94,15.15,14.86,15.11,13.223181,277700
2010-05-14,14.91,15.07,14.43,14.55,12.73311,235100
2010-05-17,14.63,14.79,14.17,14.26,12.479322,228300
2010-05-18,14.5,14.63,14.07,14.08,12.321799,209500
2010-05-19,14.05,14.2,13.33,13.46,11.77922,205600
2010-05-20,13.21,13.37,12.62,12.77,11.175383,373400
2010-05-21,12.53,13.28,12.53,13.05,11.420421,478300
2010-05-24,13.05,13.06,12.68,12.82,11.219138,230300
2010-05-25,12.44,12.52,11.88,12.24,10.711565,153300
2010-05-26,12.32,12.69,12.09,12.13,10.615301,111600
2010-05-27,12.47,12.96,12.32,12.96,11.341656,74200
2010-05-28,12.88,12.88,12.29,12.48,10.921595,102200
2010-06-01,12.38,12.62,11.79,11.83,10.352762,127200
2010-06-02,11.85,12.22,11.59,12.22,10.694063,324600
2010-06-03,12.33,13.16,12.32,13.13,11.49043,191900
