Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.67,17.959999,17.559999,17.83,15.286134,275200
2010-01-05,17.98,18.469999,17.98,18.290001,15.680507,389900
2010-01-06,18.440001,18.889999,18.309999,18.629999,15.971994,334000
2010-01-07,18.559999,18.92,18.42,18.91,16.212046,286100
2010-01-08,18.799999,18.92,18.65,18.84,16.152039,209400
2010-01-11,18.950001,19.299999,18.77,19.17,16.434952,294400
2010-01-12,19.08,19.35,18.92,19.1,16.374943,348800
2010-01-13,19.200001,19.27,18.67,19.030001,16.314934,194700
2010-01-14,18.92,19.1,18.559999,19.049999,16.332075,234900
2010-01-15,19.129999,19.129999,18.219999,18.299999,15.689079,373100
2010-01-19,18.280001,18.639999,18.27,18.35,15.731945,236500
2010-01-20,18.25,18.459999,18.01,18.120001,15.534761,148900
2010-01-21,18.09,18.370001,17.75,17.75,15.217547,192800
2010-01-22,17.629999,17.629999,16.889999,17.110001,14.668863,447800
2010-01-25,17.209999,17.309999,16.93,17.129999,14.686006,329900
2010-01-26,17.120001,17.209999,16.74,16.76,14.368797,263100
2010-01-27,16.620001,17.26,16.51,17.209999,14.754598,226600
2010-01-28,17.190001,17.26,15.94,16.41,14.06873,631300
2010-01-29,16.52,16.809999,16.4,16.6,14.231626,346800
2010-02-01,16.620001,16.84,16.469999,16.700001,14.31736,355100
2010-02-02,16.67,17.110001,16.469999,16.950001,14.531687,281300
2010-02-03,16.83,17.639999,16.700001,17.629999,15.114669,644200
2010-02-04,19.219999,19.219999,17.559999,17.73,15.200401,1284100
2010-02-05,17.82,18.73,17.57,18.35,15.731945,718600
2010-02-08,18.43,18.6,18.08,18.139999,15.551906,368700
2010-02-09,18.42,18.84,18.26,18.549999,15.903412,427900
2010-02-10,18.42,18.6,18.030001,18.4,15.774818,238000
2010-02-11,18.26,18.790001,18.049999,18.74,16.066305,243300
2010-02-12,18.49,19.0,18.200001,18.870001,16.177757,381100
2010-02-16,19.0,19.66,18.91,19.549999,16.760742,384100
2010-02-17,19.620001,19.77,18.940001,19.0,16.289209,314700
2010-02-18,18.98,19.110001,18.83,19.049999,16.332075,475700
2010-02-19,19.049999,19.1,18.879999,18.98,16.272062,260800
2010-02-22,18.98,19.139999,18.93,19.0,16.289209,199500
2010-02-23,19.030001,19.09,18.35,18.5,15.860548,257500
2010-02-24,18.610001,18.950001,18.48,18.57,15.92056,257600
2010-02-25,18.379999,18.379999,17.85,18.16,15.569057,422400
2010-02-26,18.120001,18.16,17.870001,18.030001,15.4576,285600
2010-03-01,18.190001,18.360001,18.09,18.35,15.731945,385000
2010-03-02,18.32,18.780001,18.139999,18.77,16.092022,408300
2010-03-03,18.75,18.950001,18.73,18.860001,16.169186,293100
2010-03-04,18.82,18.870001,18.280001,18.530001,15.886267,237600
2010-03-05,18.59,19.110001,18.51,19.1,16.374943,246500
2010-03-08,18.959999,19.09,18.780001,18.98,16.272062,204800
2010-03-09,18.969999,19.030001,18.57,18.719999,16.049156,223400
2010-03-10,18.67,19.17,18.639999,19.07,16.349222,169400
2010-03-11,18.940001,19.360001,18.860001,19.35,16.589272,207700
2010-03-12,19.43,19.75,19.17,19.41,16.640718,239900
2010-03-15,19.309999,19.309999,18.83,19.07,16.349222,236300
2010-03-16,19.1,19.290001,18.82,19.290001,16.537834,172500
2010-03-17,19.290001,19.379999,18.870001,19.18,16.443525,272500
2010-03-18,19.1,19.139999,18.790001,18.870001,16.177757,219400
2010-03-19,19.0,19.01,18.129999,18.200001,15.603348,507300
2010-03-22,18.09,18.42,18.02,18.32,15.706224,595500
2010-03-23,18.299999,19.07,18.200001,19.059999,16.340645,205600
2010-03-24,18.92,19.120001,18.67,18.92,16.220621,286400
2010-03-25,19.139999,19.559999,18.98,19.0,16.289209,262500
2010-03-26,19.129999,19.26,18.99,19.1,16.374943,178700
2010-03-29,19.17,19.459999,19.1,19.389999,16.623562,166300
2010-03-30,19.469999,19.74,19.35,19.66,16.855042,174900
2010-03-31,19.639999,20.0,19.58,19.59,16.795034,261900
2010-04-01,19.65,19.91,19.42,19.76,16.940784,185600
2010-04-05,19.92,20.25,19.77,20.25,17.360867,177400
2010-04-06,20.08,20.48,19.879999,20.360001,17.455175,215300
2010-04-07,20.26,20.790001,20.030001,20.65,17.703798,299800
2010-04-08,20.51,20.51,19.85,20.0,17.146538,314800
2010-04-09,20.030001,20.200001,19.67,19.719999,16.906485,146700
2010-04-12,19.780001,19.959999,19.530001,19.700001,16.889341,203100
2010-04-13,19.610001,19.92,19.42,19.92,17.077953,155400
2010-04-14,20.08,21.17,20.02,21.139999,18.123888,413600
2010-04-15,21.059999,21.280001,20.950001,21.18,18.158184,260200
