Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.55,12.67,12.53,12.65,10.188334,79700
2010-01-05,12.67,12.7,12.57,12.63,10.172227,44800
2010-01-06,12.62,12.65,12.59,12.63,10.172227,26200
2010-01-07,12.59,12.71,12.56,12.7,10.228603,29500
2010-01-08,12.63,12.7,12.62,12.7,10.228603,31300
2010-01-11,12.72,12.77,12.68,12.74,10.260822,54600
2010-01-12,12.7,12.77,12.68,12.75,10.268873,73000
2010-01-13,12.74,12.84,12.73,12.79,10.301093,38600
2010-01-14,12.81,12.84,12.77,12.81,10.317199,23600
2010-01-15,12.83,12.83,12.64,12.71,10.236659,32900
2010-01-19,12.72,12.85,12.72,12.83,10.333309,32200
2010-01-20,12.78,12.78,12.66,12.75,10.268873,246000
2010-01-21,12.74,12.76,12.5,12.54,10.09974,51900
2010-01-22,12.53,12.57,12.37,12.38,9.970877,69500
2010-01-25,12.49,12.49,12.38,12.43,10.011147,41900
2010-01-26,12.37,12.48,12.36,12.38,9.970877,45100
2010-01-27,12.35,12.42,12.29,12.41,9.995037,37000
2010-01-28,12.49,12.49,12.25,12.32,9.922554,81700
2010-01-29,12.37,12.43,12.23,12.23,9.850065,27100
2010-02-01,12.3,12.37,12.28,12.37,9.962821,21200
2010-02-02,12.37,12.54,12.35,12.54,10.09974,30400
2010-02-03,12.48,12.51,12.43,12.46,10.035308,43900
2010-02-04,12.35,12.4,12.14,12.18,9.809795,201500
2010-02-05,12.17,12.17,11.95,12.14,9.777578,74400
2010-02-08,12.15,12.17,12.07,12.07,9.721201,62800
2010-02-09,12.15,12.27,12.13,12.19,9.817851,50600
2010-02-10,12.19,12.21,12.11,12.17,9.801742,29600
2010-02-11,12.15,12.28,12.12,12.27,9.882282,35900
2010-02-12,12.14,12.26,12.12,12.24,9.858121,37400
2010-02-16,12.33,12.45,12.32,12.44,10.019202,23100
2010-02-17,12.44,12.5,12.44,12.5,10.067524,23400
2010-02-18,12.5,12.59,12.48,12.55,10.107792,55900
2010-02-19,12.56,12.6,12.51,12.56,10.115847,48200
2010-02-22,12.6,12.6,12.54,12.56,10.115847,40700
2010-02-23,12.55,12.57,12.44,12.45,10.027254,38900
2010-02-24,12.49,12.56,12.46,12.56,10.115847,34600
2010-02-25,12.39,12.52,12.33,12.51,10.075581,39600
2010-02-26,12.53,12.53,12.48,12.51,10.075581,39900
2010-03-01,12.52,12.61,12.5,12.59,10.140011,21100
2010-03-02,12.65,12.66,12.59,12.62,10.164175,40100
2010-03-03,12.63,12.68,12.6,12.63,10.172227,29500
2010-03-04,12.65,12.67,12.61,12.66,10.196389,29400
2010-03-05,12.69,12.77,12.69,12.76,10.276931,97100
2010-03-08,12.79,12.8,12.75,12.78,10.293037,128000
2010-03-09,12.76,12.83,12.72,12.78,10.293037,89200
2010-03-10,12.79,12.81,12.74,12.79,10.301093,33900
2010-03-11,12.78,12.83,12.71,12.83,10.333309,28100
2010-03-12,12.88,12.88,12.77,12.82,10.325255,43400
2010-03-15,12.84,12.88,12.8,12.88,10.373576,43200
2010-03-16,12.9,12.94,12.87,12.91,10.397741,50700
2010-03-17,12.97,13.01,12.93,12.98,10.454118,49700
2010-03-18,13.0,13.0,12.95,12.98,10.454118,42000
2010-03-19,12.9,12.99,12.88,12.9,10.411344,36000
2010-03-22,12.86,13.0,12.86,12.98,10.475909,84200
2010-03-23,13.0,13.08,12.95,13.08,10.556616,36900
2010-03-24,12.99,13.03,12.92,12.96,10.459766,36800
2010-03-25,13.04,13.04,12.93,12.93,10.435555,73000
2010-03-26,12.93,12.99,12.9,12.95,10.451695,26700
2010-03-29,12.94,13.02,12.94,12.99,10.483978,13300
2010-03-30,13.04,13.06,12.99,13.01,10.500123,15000
2010-03-31,13.01,13.04,12.97,13.0,10.492051,34300
2010-04-01,13.06,13.1,13.01,13.05,10.532405,69600
2010-04-05,13.1,13.17,13.09,13.14,10.605042,63500
2010-04-06,13.12,13.16,13.09,13.14,10.605042,15900
2010-04-07,13.14,13.14,13.01,13.08,10.556616,19900
2010-04-08,13.03,13.13,13.02,13.11,10.58083,29600
2010-04-09,13.1,13.19,13.1,13.18,10.637324,13600
2010-04-12,13.23,13.24,13.2,13.23,10.67768,26400
2010-04-13,13.21,13.25,13.15,13.24,10.68575,38400
2010-04-14,13.25,13.31,13.21,13.31,10.742247,49900
2010-04-15,13.23,13.31,13.23,13.29,10.726106,45300
2010-04-16,13.25,13.31,13.14,13.21,10.661538,20700
2010-04-19,13.16,13.27,13.16,13.27,10.709961,39100
2010-04-20,13.33,13.34,13.29,13.32,10.750316,23000
2010-04-21,13.34,13.34,13.25,13.33,10.758388,33300
2010-04-22,13.29,13.35,13.2,13.32,10.750316,23400
2010-04-23,13.29,13.41,13.29,13.41,10.822957,33400
2010-04-26,13.36,13.45,13.36,13.39,10.806814,53600
2010-04-27,13.31,13.41,13.14,13.17,10.629254,251100
2010-04-28,13.17,13.26,13.15,13.23,10.67768,26300
2010-04-29,13.29,13.37,13.25,13.33,10.758388,33500
2010-04-30,13.37,13.39,13.22,13.23,10.67768,31200
2010-05-03,13.28,13.35,13.25,13.31,10.742247,38500
2010-05-04,13.23,13.23,13.01,13.1,10.572761,31200
