Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.87,7.42,6.7,7.34,6.220596,44100
2010-01-05,7.42,7.43,7.11,7.16,6.068048,22200
2010-01-06,7.13,7.16,6.63,6.83,5.788374,68200
2010-01-07,6.97,6.97,6.44,6.44,5.457853,25100
2010-01-08,6.45,7.08,6.45,6.91,5.856175,27300
2010-01-11,6.91,7.0,6.75,6.79,5.754475,19900
2010-01-12,6.71,6.79,6.45,6.54,5.542602,31700
2010-01-13,6.55,7.01,6.41,6.47,5.483278,38100
2010-01-14,6.46,6.8,6.37,6.63,5.618876,26700
2010-01-15,6.65,6.66,6.47,6.65,5.635827,40300
2010-01-19,6.95,7.0,6.95,6.98,5.915498,24200
2010-01-20,6.99,6.99,6.56,6.57,5.568027,58100
2010-01-21,6.5,7.46,6.5,7.18,6.084997,119800
2010-01-22,7.08,7.16,6.5,6.58,5.576501,36900
2010-01-25,6.63,6.66,6.51,6.51,5.517178,8600
2010-01-26,6.48,6.68,6.41,6.41,5.432428,19100
2010-01-27,6.4,6.5,6.25,6.42,5.440903,66300
2010-01-28,6.73,6.73,6.3,6.41,5.432428,27200
2010-01-29,6.8,6.89,6.36,6.4,5.423953,11000
2010-02-01,6.32,6.35,6.05,6.32,5.356154,37000
2010-02-02,6.32,6.53,6.32,6.35,5.381578,42700
2010-02-03,6.35,6.51,6.19,6.25,5.296829,31100
2010-02-04,6.62,6.62,6.12,6.14,5.203605,23100
2010-02-05,6.17,6.34,6.1,6.19,5.24598,36600
2010-02-08,6.18,6.31,6.08,6.08,5.152755,25100
2010-02-09,6.2,6.33,6.18,6.24,5.288353,6400
2010-02-10,6.2,6.38,6.19,6.3,5.339203,13100
2010-02-11,6.26,6.32,6.21,6.24,5.288353,26500
2010-02-12,6.18,6.37,6.18,6.27,5.313779,24400
2010-02-16,6.32,6.32,6.2,6.22,5.271405,13600
2010-02-17,6.25,6.28,6.22,6.27,5.313779,10700
2010-02-18,6.28,6.3,6.24,6.25,5.296829,15700
2010-02-19,6.25,6.32,6.23,6.26,5.305304,26300
2010-02-22,6.3,6.66,6.25,6.59,5.584977,34500
2010-02-23,6.32,6.57,6.23,6.27,5.313779,21700
2010-02-24,6.29,6.4,6.29,6.35,5.381578,5000
2010-02-25,6.27,6.3,6.25,6.28,5.322254,9000
2010-02-26,6.37,6.37,6.28,6.28,5.322254,7700
2010-03-01,6.34,6.6,6.34,6.56,5.559552,18500
2010-03-02,6.62,6.66,6.36,6.47,5.483278,39500
2010-03-03,6.5,6.65,6.5,6.58,5.576501,6500
2010-03-04,6.58,6.64,6.51,6.62,5.610402,6600
2010-03-05,6.64,6.87,6.64,6.87,5.822275,19400
2010-03-08,6.6,6.85,6.6,6.83,5.788374,10700
2010-03-09,6.62,6.93,6.62,6.92,5.86465,5400
2010-03-10,6.9,6.96,6.8,6.96,5.898549,16700
2010-03-11,6.89,6.99,6.8,6.98,5.915498,13800
2010-03-12,6.98,6.98,6.8,6.93,5.873124,12400
2010-03-15,6.88,6.88,6.64,6.66,5.644302,21200
2010-03-16,6.66,6.67,6.23,6.45,5.466328,32500
2010-03-17,6.47,6.66,6.29,6.58,5.576501,8100
2010-03-18,6.37,6.55,6.37,6.43,5.449377,43500
2010-03-19,6.48,6.48,6.14,6.2,5.254455,66400
2010-03-22,6.16,6.53,6.11,6.36,5.390053,7600
2010-03-23,6.27,6.4,6.27,6.35,5.381578,15000
2010-03-24,6.33,6.42,6.26,6.27,5.313779,8600
2010-03-25,6.35,6.46,6.27,6.28,5.322254,21600
2010-03-26,6.11,6.32,5.86,6.17,5.229031,38500
2010-03-29,6.17,6.38,5.94,6.17,5.229031,11900
2010-03-30,6.02,6.32,6.02,6.19,5.24598,14200
2010-03-31,6.14,6.26,6.14,6.2,5.254455,14100
2010-04-01,6.22,6.9,6.13,6.23,5.27988,34500
2010-04-05,6.22,6.47,6.22,6.39,5.415479,24500
2010-04-06,6.46,6.53,6.37,6.49,5.500227,11500
2010-04-07,6.46,6.8,6.46,6.52,5.525652,18400
2010-04-08,6.52,6.58,6.5,6.5,5.508701,5700
2010-04-09,6.5,6.6,6.5,6.59,5.584977,17600
2010-04-12,6.65,6.65,6.48,6.48,5.491752,39400
2010-04-13,6.5,6.56,6.42,6.52,5.525652,32100
2010-04-14,6.56,6.77,6.43,6.77,5.737525,34700
2010-04-15,6.76,6.79,6.68,6.77,5.737525,21000
2010-04-16,6.77,6.9,6.7,6.75,5.720575,19700
2010-04-19,6.7,6.8,6.63,6.76,5.729051,8700
