Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.459999,29.459999,28.65,28.809999,22.431591,1519900
2010-01-05,28.68,28.879999,28.59,28.709999,22.353727,1368200
2010-01-06,28.57,28.82,28.5,28.690001,22.338163,828200
2010-01-07,28.559999,29.4,28.5,29.309999,22.820894,1522100
2010-01-08,29.35,30.049999,29.15,29.9,23.28027,1945500
2010-01-11,30.15,30.940001,30.030001,30.75,23.942078,2374800
2010-01-12,30.6,30.709999,30.0,30.129999,23.459349,1537000
2010-01-13,30.32,30.6,30.139999,30.57,23.801935,1065000
2010-01-14,30.42,30.82,30.42,30.58,23.809721,830200
2010-01-15,30.43,30.700001,29.719999,30.01,23.365917,1362200
2010-01-19,30.09,30.559999,30.01,30.4,23.669569,980600
2010-01-20,30.23,30.34,29.6,30.02,23.373705,1611300
2010-01-21,30.379999,30.379999,29.459999,29.59,23.038908,1809300
2010-01-22,29.620001,29.690001,28.9,28.91,22.509453,1087900
2010-01-25,29.08,29.23,28.85,29.15,22.696316,714000
2010-01-26,29.07,29.34,28.93,29.059999,22.626245,1202800
2010-01-27,28.879999,29.129999,28.67,29.01,22.587315,1480000
2010-01-28,29.0,29.120001,28.389999,28.58,22.252506,1049200
2010-01-29,28.82,29.209999,28.540001,28.559999,22.236937,1888700
2010-02-01,28.74,28.85,28.389999,28.790001,22.416018,1297400
2010-02-02,28.5,29.4,28.49,29.360001,22.859827,1357600
2010-02-03,29.16,29.32,29.07,29.209999,22.743032,1036300
2010-02-04,29.08,29.25,28.620001,28.629999,22.291441,1667200
2010-02-05,28.709999,28.76,28.059999,28.58,22.252506,1297500
2010-02-08,28.530001,28.969999,28.33,28.620001,22.283655,1032100
2010-02-09,28.969999,29.4,28.709999,29.16,22.704102,1193800
2010-02-10,29.219999,29.35,28.84,28.860001,22.470516,1577900
2010-02-11,28.77,29.02,28.459999,28.959999,22.548374,1427700
2010-02-12,28.66,28.85,28.540001,28.76,22.392664,1894600
2010-02-16,28.959999,29.67,28.719999,29.610001,23.054476,1995100
2010-02-17,29.620001,29.91,29.57,29.620001,23.062263,1543700
2010-02-18,29.67,29.709999,29.18,29.540001,22.999971,1778700
2010-02-19,29.52,30.0,29.35,29.790001,23.19462,1668400
2010-02-22,29.75,30.120001,29.66,30.02,23.373705,1755400
2010-02-23,30.120001,30.17,29.639999,29.65,23.085623,1423100
2010-02-24,29.860001,30.27,29.860001,30.09,23.428204,1140900
2010-02-25,29.809999,30.049999,29.68,30.02,23.373705,1175800
2010-02-26,29.99,30.120001,29.629999,29.68,23.10898,1386800
2010-03-01,29.620001,30.25,29.59,30.120001,23.451563,868700
2010-03-02,30.43,31.139999,30.4,31.02,24.152304,1894600
2010-03-03,31.0,31.26,30.73,30.790001,23.973227,1076700
2010-03-04,30.68,30.959999,30.4,30.57,23.801935,1046800
2010-03-05,30.610001,30.809999,30.51,30.77,23.957653,1326800
2010-03-08,30.66,30.76,30.540001,30.66,23.872009,903100
2010-03-09,30.459999,30.559999,30.059999,30.110001,23.443773,1379300
2010-03-10,30.07,30.309999,30.059999,30.200001,23.513845,1312900
2010-03-11,30.15,30.620001,30.07,30.49,23.739641,963700
2010-03-12,30.5,30.5,30.15,30.379999,23.653999,727000
2010-03-15,30.4,30.57,29.65,30.41,23.677357,855700
2010-03-16,30.549999,30.65,30.309999,30.57,23.801935,625900
