Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200001,25.280001,25.18,25.23,24.673384,261000
2019-08-22,25.25,25.35,25.23,25.347,24.787804,156700
2019-08-23,25.26,25.35,25.23,25.247,24.69001,81900
2019-08-26,25.370001,25.370001,25.25,25.35,24.790737,131100
2019-08-27,25.4,25.4,25.25,25.290001,24.732061,112700
2019-08-28,25.299999,25.440001,25.26,25.43,24.868973,283500
2019-08-29,25.450001,25.540001,25.450001,25.51,24.947208,199400
2019-08-30,25.559999,25.719999,25.450001,25.719999,25.152575,788800
2019-09-03,25.700001,25.75,25.59,25.65,25.084118,131300
2019-09-04,25.700001,25.700001,25.459999,25.559999,24.996103,430400
2019-09-05,25.52,25.549999,25.43,25.450001,24.888533,118300
2019-09-06,25.49,25.549999,25.41,25.451,24.889509,68300
2019-09-09,25.496,25.514,25.450001,25.49,24.927649,60100
2019-09-10,25.49,25.540001,25.35,25.43,24.868973,64500
2019-09-11,25.370001,25.450001,24.450001,25.41,24.849413,58200
2019-09-12,25.42,25.540001,25.389999,25.459999,24.89831,128800
2019-09-13,25.41,25.49,25.150999,25.332001,24.773134,42800
2019-09-16,25.280001,25.299999,25.17,25.18,24.624489,83000
2019-09-17,25.15,25.309999,25.15,25.26,24.702723,104200
2019-09-18,25.299999,25.4,25.299999,25.4,24.839634,66400
2019-09-19,25.43,25.483,25.4,25.4,24.839634,38200
2019-09-20,25.450001,25.57,25.41,25.57,25.005884,28800
2019-09-23,25.57,25.620001,25.466,25.587,25.022509,50500
2019-09-24,25.573999,25.719999,25.51,25.65,25.084118,58300
2019-09-25,25.700001,25.700001,25.58,25.671,25.104654,38500
2019-09-26,25.629999,25.690001,25.58,25.690001,25.123238,27900
2019-09-27,25.700001,25.9,25.67,25.82,25.250368,73200
2019-09-30,25.761999,25.959999,25.76,25.959999,25.38728,103600
2019-10-01,25.959999,25.99,25.841,25.959999,25.38728,36200
2019-10-02,25.99,25.99,25.809999,25.9,25.328604,30300
2019-10-03,25.9,25.950001,25.85,25.938999,25.366743,32900
2019-10-04,25.929001,27.0,25.891001,26.1,25.524191,47800
2019-10-07,26.1,26.1,25.92,26.1,25.524191,46200
2019-10-08,26.041,26.379999,26.01,26.379999,25.798014,56300
2019-10-09,26.370001,26.549999,26.35,26.530001,25.944706,51700
2019-10-10,26.403,26.403,26.1,26.25,25.670881,22300
2019-10-11,25.51,26.34,25.51,26.190001,25.612206,103300
2019-10-14,26.263,26.370001,26.139999,26.357,25.775522,7400
2019-10-15,26.370001,26.370001,26.197001,26.33,25.749117,19400
2019-10-16,26.219999,26.360001,26.209999,26.346001,25.764765,8400
2019-10-17,26.34,26.5,26.25,26.5,25.915367,68800
2019-10-18,26.43,27.24,26.42,26.93,26.33588,110500
2019-10-21,26.92,26.93,26.309999,26.829,26.237108,44600
2019-10-22,26.677999,26.82,26.584,26.6,26.013161,13000
2019-10-23,26.700001,26.99,26.700001,26.98,26.384777,22200
2019-10-24,26.915001,26.99,26.82,26.907,26.313387,19300
2019-10-25,26.952999,27.120001,26.85,27.058001,26.461056,17000
