Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.2,14.2,14.2,14.2,12.712255,4000
2010-01-05,14.21,14.989,14.21,14.989,13.41859,3000
2010-01-06,14.206,14.206,14.2,14.2,12.712255,3000
2010-01-07,14.0,14.2,14.0,14.2,12.712255,2000
2010-01-08,14.199,14.199,14.0,14.199,12.71136,2000
2010-01-11,14.1,14.2,14.05,14.2,12.712255,4000
2010-01-12,14.5,14.5,14.0,14.1,12.622735,3000
2010-01-13,13.805,14.2,13.805,14.2,12.712255,3000
2010-01-14,14.0,14.2,14.0,14.2,12.712255,2000
2010-01-15,14.2,14.2,14.0,14.0,12.53321,4000
2010-01-19,13.8,14.0,13.7,14.0,12.53321,4000
2010-01-20,13.705,14.0,13.7,14.0,12.53321,5000
2010-01-21,14.0,14.0,14.0,14.0,12.53321,2000
2010-01-22,14.0,14.0,13.8,13.8,12.354166,2000
2010-01-25,14.0,14.0,13.605,13.605,12.179596,5000
2010-01-26,13.705,13.705,13.7,13.7,12.264641,4000
2010-01-27,14.0,14.0,13.7,13.7,12.264641,1000
2010-01-28,13.7,13.7,13.7,13.7,12.264641,0
2010-01-29,13.7,13.7,13.7,13.7,12.264641,5000
2010-02-01,13.99,14.0,13.99,14.0,12.53321,3000
2010-02-02,14.0,14.0,14.0,14.0,12.53321,0
2010-02-03,14.0,14.0,13.525,13.525,12.107977,4000
2010-02-04,13.525,13.525,13.5,13.5,12.085599,3000
2010-02-05,13.5,14.0,13.5,13.501,12.08649,3000
2010-02-08,13.5,13.55,13.4,13.4,11.996074,6000
2010-02-09,13.5,13.5,13.5,13.5,12.085599,4000
2010-02-10,12.5,12.5,12.5,12.5,11.190368,1000
2010-02-11,12.75,13.0,12.5,12.5,11.190368,6000
2010-02-12,12.9,13.0,12.9,13.0,11.637982,2000
2010-02-16,13.999,14.0,13.0,14.0,12.53321,7000
2010-02-17,13.999,14.0,13.525,13.6,12.17512,14000
2010-02-18,14.0,14.6,14.0,14.6,13.070351,5000
2010-02-19,14.1,14.1,14.0,14.0,12.53321,3000
2010-02-22,13.8,13.8,13.8,13.8,12.354166,1000
2010-02-23,14.0,14.0,14.0,14.0,12.53321,4000
2010-02-24,13.8,14.0,13.799,13.8,12.354166,8000
2010-02-25,13.999,13.999,13.8,13.8,12.354166,2000
2010-02-26,13.8,13.8,13.625,13.625,12.197499,1000
2010-03-01,13.625,13.8,13.6,13.8,12.354166,10000
2010-03-02,13.7,13.7,13.4,13.4,11.996074,2000
2010-03-03,13.3,13.4,13.2,13.2,11.817026,7000
2010-03-04,13.2,13.2,13.2,13.2,11.817026,0
2010-03-05,13.2,13.5,13.2,13.3,11.90655,10000
2010-03-08,13.2,13.7,13.199,13.7,12.264641,9000
2010-03-09,13.2,13.6,13.2,13.4,11.996074,7000
2010-03-10,14.0,14.3,13.4,14.3,12.801785,13000
2010-03-11,14.3,14.5,13.501,14.4,12.891302,8000
2010-03-12,14.699,16.1,14.0,15.5,13.876054,14000
2010-03-15,15.1,15.1,14.499,14.5,12.980827,11000
2010-03-16,14.5,14.5,14.5,14.5,12.980827,1000
2010-03-17,15.0,15.0,14.505,15.0,13.428434,6000
2010-03-18,15.5,16.0,15.2,15.999,14.322772,13000
2010-03-19,15.9,16.0,15.5,15.9,14.51771,11000
2010-03-22,16.0,16.5,16.0,16.0,14.609018,5000
2010-03-23,15.95,16.0,15.525,15.999,14.608106,8000
2010-03-24,16.0,17.4,16.0,17.299999,15.795995,8000
2010-03-25,17.0,17.299999,16.1,17.299999,15.795995,5000
2010-03-26,17.0,17.0,16.4,16.799999,15.33947,9000
2010-03-29,16.799999,17.0,16.5,17.0,15.522085,6000
2010-03-30,16.5,16.799999,16.5,16.5,15.065553,5000
2010-03-31,17.0,17.0,16.5,17.0,15.522085,6000
2010-04-01,16.6,17.0,16.6,17.0,15.522085,4000
2010-04-05,17.0,17.299999,16.799999,17.0,15.522085,8000
2010-04-06,17.0,17.299999,16.5,17.299999,15.795995,4000
2010-04-07,16.799999,17.0,16.5,16.5,15.065553,12000
2010-04-08,17.0,19.5,16.5,17.0,15.522085,4200
2010-04-09,17.5,17.5,17.0,17.5,15.978613,2000
2010-04-12,18.0,18.0,17.549999,17.549999,16.024265,2800
2010-04-13,17.75,17.75,17.049999,17.450001,15.932965,3400
2010-04-14,17.25,17.25,17.25,17.25,15.750353,1400
2010-04-15,17.25,17.379999,17.25,17.26,15.759477,900
2010-04-16,17.25,17.379999,17.1,17.1,15.61339,4800
2010-04-19,17.1,17.25,16.99,17.25,15.750353,2400
2010-04-20,17.25,17.25,17.0,17.0,15.522085,2000
2010-04-21,17.0,17.0,16.799999,16.799999,15.33947,4400
2010-04-22,16.85,17.0,16.85,17.0,15.522085,3400
2010-04-23,16.9,17.0,16.9,17.0,15.522085,800
2010-04-26,16.9,17.049999,16.85,17.0,15.522085,8700
2010-04-27,16.5,17.0,16.5,17.0,15.522085,3500
2010-04-28,17.0,17.299999,16.9,17.209999,15.713822,5100
2010-04-29,17.219999,17.299999,17.0,17.25,15.750353,4800
2010-04-30,17.25,17.25,17.049999,17.049999,15.567736,1300
2010-05-03,17.5,17.5,17.0,17.0,15.522085,3200
2010-05-04,17.0,17.0,15.5,15.5,14.152487,9400
2010-05-05,15.65,16.75,15.65,16.5,15.065553,3000
2010-05-06,16.1,16.25,15.1,15.1,13.787261,9100
2010-05-07,15.5,16.0,15.5,16.0,14.609018,6100
2010-05-10,15.86,16.0,15.85,16.0,14.609018,1200
2010-05-11,16.0,16.0,15.65,15.9,14.51771,2100
2010-05-12,15.9,15.9,15.66,15.66,14.298577,3300
2010-05-13,15.7,16.0,15.6,15.6,14.243794,4300
2010-05-14,15.8,15.8,15.6,15.6,14.243794,1900
2010-05-17,15.8,15.8,15.5,15.8,14.426407,900
2010-05-18,15.5,15.95,15.5,15.5,14.152487,3300
2010-05-19,15.5,15.5,15.5,15.5,14.152487,1400
2010-05-20,15.5,15.7,15.4,15.4,14.061182,1600
2010-05-21,15.4,15.55,15.2,15.2,13.878568,6500
2010-05-24,15.1,15.5,15.1,15.4,14.061182,4200
2010-05-25,15.3,15.3,15.0,15.0,13.695951,3800
2010-05-26,15.5,16.0,15.5,15.95,14.563364,7300
2010-05-27,17.299999,18.9,15.7,18.5,16.891678,11300
2010-05-28,18.0,20.5,16.02,20.25,18.489538,13600
2010-06-01,21.379999,21.379999,18.549999,20.0,18.261271,11700
2010-06-02,18.34,20.43,18.34,20.389999,18.617369,15600
2010-06-03,19.43,21.23,19.370001,21.23,19.384336,19700
2010-06-04,19.5,20.950001,19.5,20.209999,18.453016,9200
2010-06-07,20.709999,21.75,20.57,21.700001,19.813486,47900
2010-06-08,21.98,21.98,20.709999,21.360001,19.503038,19200
2010-06-09,22.26,22.4,21.92,22.040001,20.123924,13700
2010-06-10,22.99,22.99,21.34,22.0,20.0874,32100
2010-06-11,22.0,22.0,21.700001,21.99,20.078272,11400
2010-06-14,22.0,22.25,21.299999,22.030001,20.114796,19200
2010-06-15,22.25,22.799999,22.120001,22.6,20.635239,19100
2010-06-16,21.889999,22.23,21.450001,21.98,20.096708,6300
2010-06-17,22.309999,22.34,21.610001,22.34,20.425867,8100
