Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.18,31.27,30.24,30.459999,28.004436,153200
2010-01-05,30.43,31.99,29.879999,30.68,28.206697,358900
2010-01-06,30.530001,31.530001,30.469999,31.15,28.638809,294500
2010-01-07,31.200001,31.719999,31.01,31.389999,28.859465,269500
2010-01-08,31.309999,31.889999,30.99,31.5,28.960594,128500
2010-01-11,31.6,31.6,30.41,31.08,28.574444,206000
2010-01-12,30.68,31.07,30.1,30.34,27.894108,89500
2010-01-13,30.49,30.5,29.860001,30.27,27.829752,121100
2010-01-14,30.27,31.549999,30.27,31.49,28.951395,211600
2010-01-15,31.58,31.860001,30.299999,31.0,28.500902,201200
2010-01-19,31.0,31.74,31.0,31.629999,29.080109,133700
2010-01-20,31.4,32.32,30.43,32.0,29.420286,276200
2010-01-21,32.16,34.0,31.950001,33.799999,31.075176,405000
2010-01-22,33.66,34.860001,33.66,34.77,31.966974,781000
2010-01-25,34.889999,35.5,34.16,35.220001,32.380699,338400
2010-01-26,35.07,36.259998,34.580002,35.220001,32.380699,563500
2010-01-27,35.740002,36.939999,35.619999,36.779999,33.814934,965500
2010-01-28,35.970001,36.880001,34.080002,35.23,32.389893,424000
2010-01-29,35.369999,36.950001,34.669998,34.740002,31.939404,357000
2010-02-01,34.84,34.84,33.439999,34.07,31.32341,219200
2010-02-02,33.939999,33.990002,32.779999,33.290001,30.606297,254100
2010-02-03,33.18,33.330002,31.67,32.18,29.585773,241400
2010-02-04,32.09,32.349998,30.6,31.1,28.59284,262900
2010-02-05,31.280001,32.380001,30.01,31.24,28.721544,215700
2010-02-08,31.280001,31.75,30.4,31.08,28.574444,153200
2010-02-09,31.48,32.18,31.299999,31.559999,29.100021,219700
2010-02-10,31.450001,32.34,31.23,32.200001,29.69014,173700
2010-02-11,32.009998,32.360001,31.940001,32.110001,29.607149,169300
2010-02-12,31.9,32.459999,31.9,32.459999,29.929869,197100
2010-02-16,32.669998,33.799999,31.790001,33.790001,31.15621,124000
2010-02-17,33.939999,34.330002,33.389999,33.900002,31.257631,193600
2010-02-18,33.990002,34.25,33.869999,34.049999,31.395931,136000
2010-02-19,34.009998,34.220001,33.709999,34.080002,31.423594,163400
2010-02-22,34.279999,34.5,33.93,34.279999,31.608015,94800
2010-02-23,34.299999,34.400002,33.529999,33.639999,31.017897,132300
2010-02-24,33.700001,35.57,33.669998,34.34,31.663328,205900
2010-02-25,34.130001,34.25,33.639999,34.07,31.414379,114200
2010-02-26,34.009998,34.41,33.48,34.040001,31.386719,114900
2010-03-01,34.27,34.330002,33.830002,34.029999,31.377491,80100
2010-03-02,34.200001,34.400002,33.77,34.23,31.561897,120000
2010-03-03,34.32,34.349998,33.849998,33.93,31.285284,105100
2010-03-04,33.5,33.549999,32.470001,32.900002,30.335571,4797500
2010-03-05,32.849998,33.049999,32.75,32.98,30.409338,996700
2010-03-08,33.049999,33.240002,32.91,33.029999,30.455435,549000
2010-03-09,32.959999,33.5,32.93,33.41,30.80582,558800
2010-03-10,33.400002,33.950001,33.369999,33.869999,31.229971,501000
2010-03-11,33.759998,34.970001,33.709999,34.950001,32.22578,411800
2010-03-12,35.0,35.330002,34.66,35.279999,32.530067,272900
2010-03-15,35.02,35.73,34.66,35.68,32.898884,326500
2010-03-16,35.560001,36.09,35.200001,35.990002,33.184727,286300
2010-03-17,35.91,36.560001,35.77,36.349998,33.516659,269000
2010-03-18,36.450001,37.41,36.110001,36.700001,33.839378,203500
2010-03-19,36.82,37.189999,35.73,37.029999,34.143658,407900
2010-03-22,36.77,37.48,36.009998,37.099998,34.208206,137100
2010-03-23,37.02,37.830002,36.73,37.709999,34.770657,158400
2010-03-24,37.580002,38.18,37.110001,37.189999,34.291183,288900
2010-03-25,37.439999,38.470001,37.02,37.080002,34.18977,284100
2010-03-26,37.330002,37.919998,36.98,37.299999,34.392612,260700
