Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,31.5,34.330002,31.0,32.349998,23.648386,7080600
2014-06-19,32.380001,33.900002,31.75,33.34,24.372093,980100
2014-06-20,33.599998,34.0,32.700001,33.990002,24.84725,238500
2014-06-23,36.0,36.0,33.990002,34.224998,25.019041,322900
2014-06-24,34.709999,34.959,32.650002,33.0,24.123545,237900
2014-06-25,32.560001,33.450001,31.57,31.969999,23.370598,243100
2014-06-26,31.809999,32.650002,31.809999,32.43,23.706863,144900
2014-06-27,32.07,33.490002,31.959999,33.099998,24.196644,117600
2014-06-30,33.610001,34.639999,33.186001,33.799999,24.708359,188500
2014-07-01,34.130001,34.5,32.060001,32.25,23.575285,234800
2014-07-02,32.279999,33.450001,31.6,33.290001,24.335539,72100
2014-07-03,33.509998,33.98,33.0,33.669998,24.613323,13900
2014-07-07,33.169998,34.025002,33.110001,33.970001,24.832632,41300
2014-07-08,34.049999,34.119999,33.049999,33.5,24.489054,44200
2014-07-09,33.5,33.5,33.0,33.360001,24.386711,27700
2014-07-10,33.099998,33.208,32.523998,32.919998,24.065063,30400
2014-07-11,32.630001,32.98,32.5,32.68,23.889622,90300
2014-07-14,32.380001,32.599998,31.76,32.5,23.758036,158900
2014-07-15,32.5,32.790001,32.119999,32.470001,23.736113,95500
2014-07-16,32.349998,33.5,32.009998,32.810001,23.984653,56100
2014-07-17,32.900002,33.419998,32.099998,33.220001,24.28437,35000
2014-07-18,33.200001,33.830002,32.919998,33.599998,24.562151,86900
2014-07-21,33.759998,34.0,32.68,33.040001,24.15279,60000
2014-07-22,32.75,33.150002,32.75,32.919998,24.065063,12000
2014-07-23,32.799999,33.111,32.700001,32.720001,23.918863,18500
2014-07-24,32.720001,33.150002,32.650002,32.669998,23.882313,46800
2014-07-25,32.669998,32.869999,32.110001,32.349998,23.648386,23400
2014-07-28,32.349998,32.709999,31.25,31.360001,22.924679,223200
2014-07-29,31.360001,31.92,31.25,31.34,22.910063,210000
