Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.4,25.530001,24.68,25.530001,22.961948,203400
2010-01-05,25.530001,25.780001,25.190001,25.52,22.952955,142500
2010-01-06,25.52,26.120001,25.35,25.440001,22.881004,132500
2010-01-07,25.459999,25.65,24.809999,25.35,22.800051,101900
2010-01-08,25.370001,26.07,25.370001,25.809999,23.213783,96900
2010-01-11,25.950001,26.610001,25.780001,26.559999,23.888342,137200
2010-01-12,26.299999,26.58,26.01,26.24,23.600533,57600
2010-01-13,26.25,26.6,25.99,26.49,23.825384,109800
2010-01-14,26.51,26.780001,26.33,26.620001,23.942303,189000
2010-01-15,26.709999,26.709999,25.200001,25.6,23.024904,257600
2010-01-19,25.719999,25.719999,24.9,25.57,22.997923,139100
2010-01-20,25.309999,25.530001,24.709999,25.389999,22.836033,177400
2010-01-21,25.35,25.809999,24.709999,24.93,22.4223,94700
2010-01-22,24.969999,25.23,24.66,24.98,22.467272,145300
2010-01-25,25.1,25.75,24.559999,24.93,22.4223,151500
2010-01-26,24.73,25.299999,24.59,24.799999,22.30538,96000
2010-01-27,24.610001,25.33,24.610001,25.25,22.710115,81300
2010-01-28,25.34,25.34,23.99,24.049999,21.630827,247500
2010-01-29,24.200001,24.389999,23.620001,23.629999,21.253069,244000
2010-02-01,23.65,23.76,23.030001,23.07,20.749399,270200
2010-02-02,23.059999,23.57,22.74,23.09,20.767387,183800
2010-02-03,22.940001,23.41,22.83,23.120001,20.794378,164800
2010-02-04,23.030001,23.030001,22.469999,22.49,20.227737,167300
2010-02-05,22.48,22.639999,21.950001,22.469999,20.209757,99000
2010-02-08,22.389999,22.51,21.92,21.969999,19.760042,232500
2010-02-09,24.059999,24.09,22.84,23.040001,20.722406,474200
2010-02-10,22.889999,23.309999,22.76,23.17,20.839338,173600
2010-02-11,23.040001,23.389999,23.040001,23.290001,20.947264,127900
2010-02-12,23.08,23.610001,23.059999,23.459999,21.100168,126000
2010-02-16,23.57,23.639999,23.25,23.450001,21.091169,117500
2010-02-17,23.59,23.66,23.09,23.299999,20.956263,158700
2010-02-18,23.209999,23.459999,23.190001,23.33,20.983246,192900
2010-02-19,23.33,23.889999,23.01,23.85,21.450937,347400
2010-02-22,23.799999,24.129999,23.74,24.08,21.657808,250400
2010-02-23,24.120001,24.25,23.76,24.1,21.675791,190100
2010-02-24,24.32,24.690001,24.27,24.540001,22.071535,220500
2010-02-25,24.42,24.790001,23.99,24.58,22.10751,179400
2010-02-26,24.52,24.639999,24.049999,24.459999,21.999571,104600
2010-03-01,24.6,24.860001,24.52,24.809999,22.314373,279000
2010-03-02,24.77,25.09,24.41,24.98,22.467272,179700
2010-03-03,24.950001,25.219999,24.790001,25.0,22.485262,196300
2010-03-04,25.040001,25.120001,24.75,24.940001,22.431293,194400
2010-03-05,25.049999,25.66,25.0,25.459999,22.898987,184900
2010-03-08,25.379999,25.84,25.34,25.84,23.304838,120600
2010-03-09,25.68,26.540001,25.68,26.42,23.82794,142600
2010-03-10,26.309999,26.940001,26.309999,26.59,23.981253,151300
2010-03-11,26.51,26.74,26.43,26.719999,24.098503,85500
2010-03-12,26.9,26.9,26.24,26.620001,24.008312,90100
2010-03-15,26.620001,26.65,26.370001,26.389999,23.800879,101100
2010-03-16,26.450001,26.459999,26.1,26.309999,23.728724,103900
2010-03-17,26.280001,26.9,26.040001,26.83,24.197712,124500
2010-03-18,26.700001,27.25,26.6,27.15,24.486317,179500
2010-03-19,27.299999,27.370001,26.780001,26.889999,24.25182,355100
2010-03-22,26.48,26.799999,26.1,26.77,24.143591,325700
2010-03-23,26.700001,27.23,26.57,27.030001,24.378092,154100
