Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.65,20.700001,20.41,20.700001,14.678879,66200
2010-01-05,20.610001,20.75,19.549999,19.85,14.076123,221400
2010-01-06,19.879999,19.91,19.15,19.290001,13.67901,442500
2010-01-07,19.34,19.99,19.25,19.950001,14.147037,111500
2010-01-08,19.93,20.09,19.75,20.0,14.182493,66900
2010-01-11,20.07,20.07,19.5,19.860001,14.083218,83700
2010-01-12,19.68,20.030001,19.68,19.9,14.11158,91500
2010-01-13,19.860001,20.219999,19.719999,20.09,14.246319,91400
2010-01-14,19.969999,20.309999,19.969999,20.219999,14.3385,55500
2010-01-15,20.23,20.23,19.77,20.190001,14.317225,159300
2010-01-19,20.17,20.549999,19.940001,20.49,14.529965,112300
2010-01-20,20.26,20.540001,20.0,20.389999,14.459051,95600
2010-01-21,20.360001,20.84,20.299999,20.700001,14.678879,146400
2010-01-22,20.620001,20.950001,20.459999,20.610001,14.61506,115300
2010-01-25,20.77,20.77,20.290001,20.610001,14.61506,60100
2010-01-26,20.559999,20.85,20.49,20.700001,14.678879,161300
2010-01-27,20.57,21.120001,20.469999,21.120001,14.976712,81700
2010-01-28,21.15,21.16,20.76,20.82,14.763972,126000
2010-01-29,20.860001,21.110001,20.75,20.860001,14.792342,154300
2010-02-01,20.9,21.08,20.65,20.77,14.72852,101300
2010-02-02,20.73,21.0,20.559999,20.610001,14.61506,98400
2010-02-03,20.51,20.73,20.1,20.25,14.359772,79100
2010-02-04,20.139999,20.33,19.889999,20.0,14.182493,91800
2010-02-05,20.0,20.440001,19.9,20.34,14.423594,56500
2010-02-08,20.34,20.34,19.92,19.92,14.125762,68900
2010-02-09,20.18,20.299999,19.889999,20.059999,14.225039,85500
2010-02-10,19.950001,20.440001,19.950001,20.370001,14.444871,64600
2010-02-11,20.27,20.540001,20.120001,20.49,14.529965,87200
2010-02-12,20.26,20.6,20.1,20.6,14.607966,78400
2010-02-16,20.780001,20.93,20.620001,20.93,14.841975,59900
2010-02-17,21.030001,21.030001,20.719999,20.879999,14.80652,37700
2010-02-18,20.85,21.23,20.85,21.23,15.054722,40000
2010-02-19,21.23,21.450001,21.110001,21.34,15.132721,59600
