Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.799999,23.48,22.459999,23.459999,17.139555,64700
2010-01-05,23.34,23.5,22.860001,22.889999,16.723118,38400
2010-01-06,22.870001,23.0,21.870001,22.120001,16.160568,50000
2010-01-07,22.16,22.459999,21.540001,22.23,16.240936,47300
2010-01-08,22.1,22.74,22.1,22.68,16.569695,41400
2010-01-11,23.059999,23.059999,22.4,22.559999,16.482025,38500
2010-01-12,22.389999,22.76,22.08,22.190001,16.21171,36400
2010-01-13,22.24,22.59,21.85,22.370001,16.506878,39500
2010-01-14,22.34,22.74,22.139999,22.540001,16.632317,29100
2010-01-15,22.65,22.709999,21.610001,22.15,16.344532,61100
2010-01-19,22.24,22.389999,21.950001,22.34,16.48473,44400
2010-01-20,22.030001,22.17,21.530001,21.969999,16.211712,62400
2010-01-21,22.08,22.15,20.950001,21.15,15.606632,57900
2010-01-22,21.18,21.41,20.610001,20.790001,15.340983,65700
2010-01-25,21.1,21.1,20.5,20.92,15.436914,63700
2010-01-26,20.879999,20.940001,20.379999,20.73,15.296709,105000
2010-01-27,20.73,21.99,20.67,21.77,16.064133,88700
2010-01-28,21.870001,21.870001,20.74,20.790001,15.340983,92300
2010-01-29,20.870001,21.16,20.549999,21.07,15.547597,242900
2010-02-01,21.190001,21.33,20.65,21.059999,15.540216,64800
2010-02-02,21.059999,21.16,20.709999,20.950001,15.459049,61000
2010-02-03,20.77,21.23,20.709999,20.9,15.42215,135200
2010-02-04,20.75,21.18,20.450001,20.65,15.237671,182100
2010-02-05,20.68,21.040001,20.58,20.959999,15.466426,55600
2010-02-08,20.870001,21.08,20.540001,20.790001,15.340983,68500
2010-02-09,21.190001,21.309999,20.809999,21.280001,15.702558,41000
2010-02-10,21.1,21.68,20.98,21.43,15.813244,38900
2010-02-11,21.280001,22.0,21.040001,21.98,16.219084,101700
2010-02-12,21.73,22.120001,21.48,22.08,16.292879,55000
2010-02-16,22.389999,22.85,22.02,22.84,16.853687,56700
2010-02-17,22.940001,24.030001,22.940001,23.959999,17.680136,99700
2010-02-18,23.870001,24.469999,23.67,24.4,18.004808,46000
2010-02-19,24.379999,24.5,23.93,24.190001,17.849854,45000
2010-02-22,24.299999,24.469999,23.809999,24.02,17.724407,69700
2010-02-23,24.0,24.0,23.530001,23.66,17.458765,38600
2010-02-24,23.719999,24.190001,23.370001,23.549999,17.377596,65100
2010-02-25,22.51,24.440001,22.51,24.360001,17.975306,93400
2010-02-26,24.440001,24.48,23.85,23.92,17.65062,101400
2010-03-01,23.33,24.610001,23.33,23.879999,17.621101,105000
2010-03-02,23.82,24.360001,23.73,23.91,17.643238,74700
2010-03-03,24.0,24.0,23.540001,23.809999,17.569448,71500
2010-03-04,23.809999,23.969999,23.610001,23.9,17.635864,39200
2010-03-05,24.0,24.59,23.67,24.299999,17.931025,136100
2010-03-08,24.219999,24.629999,24.219999,24.299999,17.931025,48700
2010-03-09,24.26,24.59,24.209999,24.280001,17.916264,43500
2010-03-10,24.209999,24.73,24.16,24.43,18.026953,34300
2010-03-11,24.190001,24.82,24.09,24.73,18.248322,41800
2010-03-12,24.549999,24.67,24.110001,24.379999,17.990055,33600
2010-03-15,24.35,24.719999,24.17,24.66,18.196671,23600
2010-03-16,24.74,24.84,24.4,24.84,18.329489,23900
2010-03-17,24.66,25.0,24.48,24.870001,18.351631,40600
2010-03-18,24.74,24.959999,24.65,24.780001,18.285215,22700
2010-03-19,24.950001,24.950001,23.68,24.209999,17.864613,126700
2010-03-22,24.01,25.1,23.799999,24.67,18.204048,69700
2010-03-23,24.639999,25.309999,24.42,25.25,18.632029,33500
2010-03-24,24.950001,25.23,24.790001,24.84,18.329489,31100
2010-03-25,24.99,25.33,24.610001,24.690001,18.218803,32600
2010-03-26,24.74,25.030001,24.309999,24.540001,18.108122,32100
2010-03-29,24.41,24.700001,24.120001,24.59,18.145018,39300
2010-03-30,24.440001,24.860001,24.209999,24.75,18.263079,72700
2010-03-31,24.549999,25.0,24.23,24.23,17.879372,49500
2010-04-01,24.42,24.690001,23.6,24.040001,17.739166,31700
2010-04-05,24.15,24.68,24.07,24.66,18.196671,26000
2010-04-06,24.459999,24.9,24.389999,24.73,18.248322,41000
2010-04-07,24.620001,25.0,24.49,24.809999,18.307354,40100
2010-04-08,24.719999,24.959999,24.34,24.77,18.277834,40600
2010-04-09,24.83,24.879999,24.290001,24.59,18.145018,40600
2010-04-12,24.879999,24.92,24.549999,24.790001,18.292593,33200
2010-04-13,24.620001,24.870001,24.6,24.860001,18.344248,21100
2010-04-14,24.43,25.58,24.43,25.5,18.988365,39800
2010-04-15,25.389999,26.040001,25.389999,26.040001,19.390471,26300
2010-04-16,26.02,26.209999,25.26,26.030001,19.38302,67200
2010-04-19,25.969999,26.4,25.719999,26.030001,19.38302,44900
2010-04-20,25.540001,26.27,25.540001,26.040001,19.390471,41100
2010-04-21,26.0,26.469999,25.83,26.120001,19.450033,32800
2010-04-22,25.73,26.66,25.559999,26.5,19.733,44300
2010-04-23,26.59,26.9,26.219999,26.9,20.030861,23500
2010-04-26,26.83,27.41,26.82,26.82,19.971289,31500
2010-04-27,26.65,27.23,26.01,26.02,19.375576,43800
2010-04-28,26.219999,26.83,26.01,26.559999,19.777676,22300
2010-04-29,26.85,27.389999,26.129999,27.27,20.306379,39600
2010-04-30,27.26,27.32,25.9,25.9,19.286219,56300
2010-05-03,26.190001,26.6,25.5,26.58,19.792576,45200
2010-05-04,26.059999,26.059999,25.059999,25.16,18.735186,57100
2010-05-05,24.950001,25.32,24.610001,24.639999,18.347967,33400
2010-05-06,24.48,24.85,23.110001,23.379999,17.409719,68500
2010-05-07,23.07,24.17,22.02,22.379999,16.665075,122100
2010-05-10,23.58,25.370001,22.950001,25.15,18.727732,103700
2010-05-11,24.879999,26.110001,22.92,25.42,18.928787,57100
2010-05-12,25.219999,27.040001,25.1,26.700001,19.881931,69400
2010-05-13,26.52,26.790001,25.780001,26.370001,19.636204,42400
2010-05-14,26.1,26.1,25.09,25.559999,19.033041,44100
2010-05-17,25.83,26.51,24.99,26.440001,19.68832,53400
2010-05-18,26.709999,26.790001,25.58,25.690001,19.129841,28000
2010-05-19,25.610001,26.059999,25.299999,25.74,19.167074,43400
2010-05-20,24.99,25.219999,23.629999,23.719999,17.662895,72700
2010-05-21,23.450001,23.809999,22.809999,23.67,17.625668,104000
2010-05-24,23.700001,23.83,22.76,22.879999,17.037401,37500
2010-05-25,22.76,22.9,21.860001,22.82,16.99272,104100
2010-05-26,22.959999,23.559999,22.59,23.1,17.201221,116600
2010-05-27,23.780001,24.27,23.040001,24.25,18.057562,36900
2010-05-28,24.18,24.18,23.190001,23.360001,17.394831,49000
2010-06-01,23.540001,24.049999,22.65,22.67,16.881023,90100
2010-06-02,22.73,23.290001,22.59,23.040001,17.156538,249700
2010-06-03,22.99,23.65,22.99,23.389999,17.417164,79200
2010-06-04,22.6,22.809999,21.530001,21.610001,16.091703,84900
2010-06-07,21.68,22.09,21.6,21.6,16.084261,86500
2010-06-08,21.610001,21.639999,20.889999,21.5,16.009794,69700
2010-06-09,21.82,22.110001,20.92,21.15,15.749172,59600
2010-06-10,21.639999,21.99,21.34,21.91,16.315096,50800
2010-06-11,21.52,22.379999,21.35,22.379999,16.665075,23200
2010-06-14,22.719999,22.950001,22.379999,22.459999,16.724648,32600
2010-06-15,22.83,23.5,22.33,23.200001,17.275686,46300
2010-06-16,22.879999,23.5,22.879999,23.209999,17.283127,28400
2010-06-17,23.459999,23.459999,22.74,23.32,17.365038,26700
2010-06-18,23.5,23.639999,23.15,23.32,17.365038,89800
2010-06-21,23.780001,23.83,22.9,23.030001,17.149097,35300
2010-06-22,23.200001,23.41,22.5,22.51,16.761879,31700
2010-06-23,22.41,22.82,22.120001,22.629999,16.851236,31800
2010-06-24,22.370001,22.99,22.27,22.309999,16.612953,28600
2010-06-25,22.5,22.860001,22.049999,22.42,16.694868,349000
2010-06-28,22.48,23.24,22.200001,22.940001,17.082081,46900
2010-06-29,22.379999,23.309999,22.370001,22.85,17.015053,126400
2010-06-30,22.790001,23.629999,22.76,22.780001,16.962936,76000
2010-07-01,22.76,23.35,22.48,22.629999,16.851236,94300
2010-07-02,22.91,22.91,22.209999,22.209999,16.53849,39200
2010-07-06,22.799999,22.799999,21.370001,21.42,15.950218,78000
2010-07-07,21.59,22.25,21.59,22.219999,16.545933,121000
2010-07-08,22.549999,22.82,22.35,22.780001,16.962936,49900
2010-07-09,22.790001,23.389999,22.77,23.27,17.327808,36000
2010-07-12,23.1,23.17,22.790001,23.01,17.134203,37400
2010-07-13,23.49,24.43,23.1,24.309999,18.102236,58300
2010-07-14,24.07,24.07,23.25,23.5,17.662554,60200
2010-07-15,23.6,23.6,22.790001,22.99,17.279242,57700
2010-07-16,22.709999,22.889999,22.49,22.65,17.023691,130400
2010-07-19,22.35,23.59,22.26,22.74,17.091341,51800
2010-07-20,22.290001,22.879999,22.02,22.85,17.174015,92900
2010-07-21,22.98,23.24,22.35,22.370001,16.813251,71800
2010-07-22,22.709999,23.459999,22.709999,23.23,17.459621,90700
2010-07-23,23.030001,23.940001,23.0,23.889999,17.955675,80100
2010-07-26,24.059999,24.719999,23.99,24.57,18.466764,63900
2010-07-27,24.879999,24.950001,24.389999,24.49,18.406633,52300
2010-07-28,24.370001,24.690001,24.1,24.209999,18.196192,37700
2010-07-29,24.549999,24.610001,23.870001,24.139999,18.143574,31400
2010-07-30,23.629999,24.01,22.959999,23.32,17.527262,113700
2010-08-02,23.870001,24.290001,23.549999,24.18,18.173637,59300
2010-08-03,24.110001,24.530001,23.66,23.969999,18.0158,32400
2010-08-04,24.07,24.67,23.940001,24.42,18.354019,47400
2010-08-05,24.110001,24.4,23.75,23.959999,18.008289,27500
2010-08-06,23.450001,24.34,22.790001,23.02,17.301785,50300
2010-08-09,23.309999,23.809999,23.09,23.540001,17.692621,44400
2010-08-10,23.17,23.809999,22.68,22.809999,17.143953,91200
2010-08-11,22.299999,22.530001,21.450001,21.57,16.211973,76700
2010-08-12,21.16,21.530001,20.940001,21.17,15.911334,52400
2010-08-13,21.02,21.02,20.51,20.74,15.588141,59200
2010-08-16,20.67,21.18,20.67,21.059999,15.828648,30300
2010-08-17,21.42,21.68,21.129999,21.629999,16.257071,90000
2010-08-18,21.549999,21.85,21.200001,21.65,16.272097,33800
2010-08-19,21.540001,21.549999,20.25,20.459999,15.377698,73600
2010-08-20,20.42,20.700001,20.25,20.629999,15.505465,62800
2010-08-23,20.799999,20.99,20.450001,20.559999,15.452859,72700
2010-08-24,20.35,20.809999,20.299999,20.379999,15.317566,66300
2010-08-25,20.25,20.99,20.16,20.969999,15.761008,46500
2010-08-26,21.030001,21.049999,20.379999,20.58,15.467889,28400
2010-08-27,20.940001,21.58,20.66,21.51,16.166872,41200
2010-08-30,21.34,21.65,20.360001,20.370001,15.310047,64000
2010-08-31,20.389999,20.65,19.93,20.09,15.099603,88400
2010-09-01,20.540001,21.469999,20.209999,21.33,16.031584,64300
2010-09-02,21.190001,21.389999,20.75,21.25,15.971461,33500
2010-09-03,21.6,21.700001,21.139999,21.629999,16.257071,35100
2010-09-07,21.57,21.860001,20.790001,20.84,15.663298,54400
2010-09-08,20.98,21.120001,20.73,20.969999,15.761008,43300
2010-09-09,21.379999,21.530001,20.76,21.040001,15.813621,44900
2010-09-10,21.120001,21.639999,20.99,21.540001,16.189421,43400
2010-09-13,21.879999,22.389999,21.280001,22.18,16.670446,44500
2010-09-14,22.16,22.41,21.809999,22.0,16.535156,37800
2010-09-15,21.950001,22.43,21.93,22.280001,16.745605,20800
2010-09-16,21.98,22.26,21.51,22.1,16.610319,29800
2010-09-17,22.360001,22.43,21.67,22.139999,16.640385,79800
2010-09-20,22.139999,23.200001,21.98,23.15,17.399488,57300
2010-09-21,23.059999,23.059999,22.26,22.58,16.971081,74000
2010-09-22,22.52,22.690001,22.15,22.540001,16.941021,29500
2010-09-23,22.26,22.66,21.52,21.559999,16.204451,39200
2010-09-24,21.99,22.84,21.92,22.83,17.158983,52500
2010-09-27,22.9,22.9,22.41,22.549999,16.948534,18000
2010-09-28,22.74,23.42,22.040001,23.360001,17.557331,38200
2010-09-29,23.200001,23.82,23.200001,23.68,17.79784,54600
2010-09-30,23.790001,24.15,23.41,23.959999,18.008289,57600
