Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.5,19.18,18.25,18.700001,17.6679,13630200
2016-04-28,18.5,19.1,18.5,18.73,17.696236,1954700
2016-04-29,18.700001,18.93,18.5,18.639999,17.611208,1301100
2016-05-02,18.98,19.15,18.66,18.870001,17.828508,403500
2016-05-03,18.67,19.07,18.549999,18.959999,17.913546,424400
2016-05-04,18.9,18.99,18.58,18.780001,17.743483,610000
2016-05-05,18.75,18.99,18.65,18.799999,17.762377,780500
2016-05-06,18.799999,18.93,18.639999,18.870001,17.828508,857900
2016-05-09,18.76,19.08,18.75,18.9,17.856855,760700
2016-05-10,18.870001,19.184999,18.790001,18.99,17.941891,901300
2016-05-11,19.200001,19.549999,19.110001,19.23,18.168642,1519300
2016-05-12,19.219999,19.559999,18.58,19.5,18.423744,1068500
2016-05-13,19.42,19.6,19.120001,19.17,18.111958,361800
2016-05-16,19.07,19.76,19.049999,19.540001,18.461533,330700
2016-05-17,19.1,19.700001,19.1,19.4,18.32926,457100
2016-05-18,19.1,19.59,19.1,19.440001,18.367052,152700
2016-05-19,19.15,19.59,19.030001,19.309999,18.244226,436100
2016-05-20,19.040001,19.440001,19.040001,19.32,18.253679,444000
2016-05-23,19.5,19.58,19.16,19.370001,18.300919,1109600
2016-05-24,19.82,19.82,19.280001,19.58,18.499323,883900
2016-05-25,19.549999,19.84,19.17,19.74,18.650494,577900
2016-05-26,19.93,19.950001,19.700001,19.84,18.744976,420200
2016-05-27,19.93,20.360001,19.73,20.110001,19.000078,592100
2016-05-31,20.139999,20.65,19.639999,20.389999,19.26462,786300
2016-06-01,20.440001,20.65,19.83,20.16,19.047316,862500
2016-06-02,20.049999,20.74,19.58,20.49,19.359102,1039900
2016-06-03,20.379999,20.77,19.93,20.459999,19.330755,248500
2016-06-06,20.66,21.1,20.33,20.5,19.368549,960800
2016-06-07,20.42,21.49,19.995001,20.85,19.69923,788000
2016-06-08,20.83,21.52,20.495001,21.18,20.011017,680800
2016-06-09,20.959999,21.9,20.82,21.690001,20.49287,722400
2016-06-10,21.52,22.084999,21.1,21.719999,20.521214,548600
2016-06-13,21.68,22.379999,21.52,22.01,20.795206,740900
2016-06-14,21.950001,22.200001,21.518,22.09,20.870794,550100
2016-06-15,22.09,22.834999,22.059999,22.52,21.277061,664000
2016-06-16,22.440001,22.6,22.0,22.41,21.173132,733800
2016-06-17,22.49,22.5,21.921,22.049999,20.833,3252500
2016-06-20,22.129999,22.51,21.84,22.450001,21.210926,436400
2016-06-21,22.440001,23.01,22.379999,22.83,21.569954,1160000
2016-06-22,22.84,23.129999,22.5,22.700001,21.447124,578800
2016-06-23,22.6,23.280001,21.709999,22.5,21.258165,944100
2016-06-24,21.57,22.15,21.360001,21.379999,20.199976,4125200
2016-06-27,21.42,22.023001,20.639999,20.950001,19.793709,1016100
2016-06-28,21.18,21.700001,20.719999,21.059999,19.89764,546500
2016-06-29,21.690001,21.91,21.09,21.16,19.992121,653500
2016-06-30,21.200001,21.99,20.82,21.98,20.766865,1022600
2016-07-01,22.18,22.27,21.440001,22.049999,20.833,600700
2016-07-05,21.99,21.995001,21.450001,21.77,20.568455,1063500
2016-07-06,21.68,22.18,21.620001,22.15,20.927485,468400
2016-07-07,22.110001,22.440001,21.870001,22.16,20.936928,381900
2016-07-08,22.33,22.5,22.120001,22.27,21.040859,258600
2016-07-11,22.43,22.690001,22.15,22.27,21.040859,403100
2016-07-12,22.389999,22.74,22.389999,22.51,21.267609,293900
2016-07-13,22.5,22.75,22.370001,22.42,21.182577,164200
2016-07-14,22.67,22.719999,22.07,22.34,21.106993,284000
2016-07-15,22.49,22.514999,21.791,22.41,21.173132,166000
2016-07-18,22.440001,22.649,22.309999,22.530001,21.28651,192700
2016-07-19,22.469999,22.75,22.360001,22.51,21.267609,300300
2016-07-20,22.540001,22.719999,22.0,22.48,21.239267,349700
2016-07-21,22.4,22.549999,21.67,22.049999,20.833,284600
2016-07-22,22.040001,22.74,22.02,22.09,20.870794,212100
2016-07-25,22.1,22.209999,21.98,22.110001,20.889688,164600
2016-07-26,22.059999,22.76,22.059999,22.690001,21.437675,323000
2016-07-27,22.690001,23.16,22.559999,23.139999,21.862841,253400
2016-07-28,23.040001,23.424999,22.83,22.9,21.636086,364900
2016-07-29,22.879999,23.209999,22.67,23.01,21.740015,178600
2016-08-01,23.110001,23.870001,22.57,22.65,21.399887,393900
2016-08-02,22.67,23.48,22.4,22.969999,21.702225,233000
2016-08-03,22.950001,23.355,22.719999,23.200001,21.919531,153900
2016-08-04,23.24,23.375999,22.4,22.629999,21.380985,436600
2016-08-05,22.709999,23.68,22.379999,22.75,21.494368,227600
2016-08-08,22.709999,23.0,22.57,22.93,21.664433,161200
2016-08-09,22.959999,23.42,22.4,22.74,21.484921,548500
2016-08-10,22.709999,23.02,21.84,22.209999,20.984171,451500
2016-08-11,22.08,22.959999,22.0,22.34,21.202457,236100
2016-08-12,22.33,22.5,21.9,22.030001,20.908243,562300
2016-08-15,22.030001,22.290001,21.77,21.91,20.794352,593200
2016-08-16,21.469999,23.440001,20.799999,23.049999,21.876307,891200
2016-08-17,23.059999,23.110001,22.344999,22.889999,21.724451,511400
2016-08-18,22.82,23.129999,22.309999,22.92,21.752926,375700
2016-08-19,22.82,22.82,22.264999,22.809999,21.648527,464100
2016-08-22,22.73,22.879999,22.51,22.84,21.676996,558600
2016-08-23,22.82,23.219999,22.620001,22.68,21.525146,625400
2016-08-24,22.68,22.83,22.190001,22.209999,21.079079,305700
2016-08-25,22.139999,22.65,21.85,22.23,21.098059,187400
2016-08-26,22.18,22.540001,22.0,22.23,21.098059,204200
2016-08-29,22.190001,22.530001,22.09,22.15,21.022135,135100
2016-08-30,22.120001,22.610001,22.07,22.309999,21.173985,191900
2016-08-31,22.35,22.65,22.075001,22.540001,21.392279,169000
2016-09-01,22.549999,23.17,22.440001,22.84,21.676996,317000
2016-09-02,22.860001,23.059999,22.18,22.370001,21.230932,236800
2016-09-06,22.360001,22.5,22.02,22.309999,21.173985,184800
2016-09-07,22.24,22.295,21.91,22.209999,21.079079,220900
2016-09-08,22.25,22.49,21.940001,21.98,20.860788,214100
2016-09-09,22.030001,22.075001,21.290001,21.440001,20.348284,253300
2016-09-12,21.41,21.68,21.215,21.549999,20.452688,261300
2016-09-13,21.6,22.49,20.58,20.799999,19.740873,972900
2016-09-14,20.84,21.18,20.84,21.049999,19.978142,577300
2016-09-15,20.950001,21.74,20.950001,21.309999,20.224903,522000
2016-09-16,21.4,21.530001,21.0,21.49,20.395741,463300
2016-09-19,21.65,22.24,21.639999,21.879999,20.765881,273200
2016-09-20,21.940001,22.030001,21.790001,21.83,20.718428,148800
2016-09-21,21.940001,22.110001,21.559999,21.98,20.860788,278400
2016-09-22,22.040001,22.719999,22.040001,22.719999,21.563107,242400
2016-09-23,22.559999,23.190001,22.52,23.07,21.895288,160400
2016-09-26,22.9,23.190001,22.795,23.129999,21.952229,141900
2016-09-27,23.040001,23.040001,22.174999,22.889999,21.724451,303600
2016-09-28,22.99,23.209999,22.68,22.99,21.819359,641700
2016-09-29,22.870001,23.1,22.67,22.879999,21.714966,656700
2016-09-30,22.99,23.700001,22.700001,23.59,22.388809,803500
2016-10-03,23.709999,23.75,22.92,23.049999,21.876307,406300
2016-10-04,23.1,23.1,22.709999,22.92,21.752926,228700
2016-10-05,23.0,23.459999,22.940001,23.41,22.217974,275800
2016-10-06,23.299999,23.440001,23.030001,23.309999,22.123066,127600
2016-10-07,23.299999,23.459999,22.754999,23.07,21.895288,184600
2016-10-10,23.35,23.559999,23.120001,23.290001,22.104084,202700
2016-10-11,23.33,23.33,22.799999,22.959999,21.790888,174300
2016-10-12,22.879999,22.983,22.52,22.75,21.591583,328300
2016-10-13,22.549999,22.687,22.142,22.5,21.354313,135900
2016-10-14,22.67,22.84,22.360001,22.41,21.268894,97300
2016-10-17,22.4,22.59,22.15,22.24,21.10755,169900
2016-10-18,22.309999,22.469999,21.870001,22.01,20.889261,216100
2016-10-19,21.98,22.299999,21.9,22.040001,20.917734,82600
2016-10-20,21.92,22.52,21.92,22.4,21.259405,87200
2016-10-21,22.18,22.6,22.18,22.52,21.373293,83400
2016-10-24,22.629999,22.75,22.059999,22.67,21.515657,180100
2016-10-25,22.59,23.0,22.48,22.5,21.354313,165500
2016-10-26,22.26,22.58,22.120001,22.43,21.287874,115400
2016-10-27,22.559999,22.559999,22.02,22.120001,20.993662,148200
2016-10-28,22.16,22.42,22.09,22.35,21.211948,88900
2016-10-31,22.379999,22.379999,21.559999,21.9,20.784863,492500
2016-11-01,21.98,22.5,21.82,22.209999,21.079079,314400
2016-11-02,22.280001,22.309999,21.76,21.870001,20.75639,337900
2016-11-03,21.860001,21.92,21.139999,21.33,20.243887,469000
2016-11-04,21.26,21.99,21.1,21.66,20.557083,279200
2016-11-07,22.040001,22.43,21.82,22.32,21.183477,486400
2016-11-08,21.32,22.57,21.1,22.200001,21.06959,419000
2016-11-09,22.16,22.76,21.889999,22.559999,21.411253,349200
2016-11-10,21.360001,22.33,21.07,22.049999,21.020401,5301500
2016-11-11,22.030001,22.66,21.879999,22.25,21.211063,1042900
2016-11-14,22.35,22.540001,21.690001,21.690001,20.67721,860300
2016-11-15,21.700001,22.145,21.575001,22.02,20.991802,719100
2016-11-16,21.9,22.27,21.75,22.24,21.201529,489400
2016-11-17,21.84,22.5,21.799999,22.25,21.211063,2828700
2016-11-18,22.32,22.809999,22.190001,22.77,21.706781,1287100
2016-11-21,22.879999,23.08,22.700001,22.73,21.668648,730300
2016-11-22,22.809999,23.16,22.379999,23.139999,22.059507,475000
2016-11-23,23.01,23.459999,22.85,23.16,22.078569,597400
2016-11-25,23.139999,23.610001,23.108,23.58,22.478956,230000
2016-11-28,23.469999,23.49,23.09,23.209999,22.126238,427000
2016-11-29,23.139999,23.790001,23.139999,23.379999,22.288296,1164200
2016-11-30,23.41,23.450001,22.83,22.92,21.849775,880500
2016-12-01,22.99,23.24,22.27,22.530001,21.477989,622700
2016-12-02,22.42,23.1,22.110001,22.950001,21.878376,541700
2016-12-05,23.030001,23.43,22.84,23.379999,22.288296,702300
2016-12-06,23.4,23.49,23.120001,23.18,22.097641,663000
2016-12-07,23.18,23.51,22.93,23.17,22.088104,805100
2016-12-08,23.25,23.68,22.889999,23.1,22.021374,606600
2016-12-09,23.120001,23.73,23.120001,23.52,22.421761,970600
2016-12-12,23.469999,23.49,22.74,23.08,22.002308,417700
2016-12-13,23.23,23.42,23.0,23.190001,22.107168,341000
2016-12-14,23.190001,23.59,22.950001,22.969999,21.897444,1048200
2016-12-15,22.99,23.0,22.32,22.719999,21.659113,924800
2016-12-16,22.799999,23.059999,22.43,22.73,21.668648,3226100
2016-12-19,22.66,23.18,22.66,23.08,22.002308,796700
2016-12-20,22.950001,23.379999,22.940001,23.09,22.011839,328200
2016-12-21,23.190001,23.969999,23.190001,23.75,22.641024,381700
2016-12-22,23.809999,23.93,23.5,23.77,22.660088,425900
2016-12-23,23.83,23.91,23.43,23.639999,22.536156,269400
2016-12-27,23.67,23.67,23.07,23.360001,22.269234,327900
2016-12-28,23.389999,23.389999,23.049999,23.190001,22.107168,189000
2016-12-29,23.27,23.299999,23.030001,23.129999,22.049971,295100
2016-12-30,23.24,23.459999,23.120001,23.190001,22.107168,437400
2017-01-03,23.360001,23.870001,23.280001,23.85,22.736351,501700
2017-01-04,23.959999,24.459999,23.860001,24.41,23.270203,746000
2017-01-05,24.469999,24.67,23.76,23.879999,22.76495,490500
2017-01-06,23.93,24.030001,23.58,23.93,22.812614,446400
2017-01-09,24.030001,24.040001,23.32,23.34,22.250166,376900
2017-01-10,23.389999,23.59,22.92,23.5,22.402697,415000
2017-01-11,23.43,23.774,23.219999,23.559999,22.45989,592000
2017-01-12,23.549999,23.549999,22.945,23.01,21.935574,290300
2017-01-13,23.049999,23.4,22.93,23.030001,21.954639,315900
2017-01-17,22.98,23.190001,22.98,23.17,22.088104,191300
2017-01-18,23.219999,23.469999,22.790001,22.809999,21.744911,419600
2017-01-19,22.91,23.1,22.57,22.620001,21.563786,303900
2017-01-20,22.6,23.01,22.6,22.870001,21.802111,189400
2017-01-23,22.77,22.969999,22.690001,22.93,21.85931,214200
