Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.33,2.42,2.13,2.22,2.034331,28100
2010-01-05,2.25,2.26,2.18,2.21,2.025167,9800
2010-01-06,2.29,2.35,2.25,2.25,2.061822,69100
2010-01-07,2.2,2.44,2.19,2.44,2.235931,7800
2010-01-08,2.45,2.74,2.44,2.61,2.391713,13400
2010-01-11,2.78,2.94,2.7,2.94,2.694114,18400
2010-01-12,2.94,2.94,2.59,2.61,2.391713,23900
2010-01-13,2.63,2.7,2.62,2.62,2.400877,4100
2010-01-14,2.67,2.76,2.65,2.73,2.501676,3400
2010-01-15,2.65,2.7,2.65,2.69,2.465022,4100
2010-01-19,2.62,2.75,2.6,2.74,2.51084,8500
2010-01-20,2.66,2.74,2.66,2.66,2.437532,5600
2010-01-21,2.67,2.69,2.55,2.61,2.391713,14800
2010-01-22,2.58,2.74,2.58,2.71,2.48335,7700
2010-01-25,2.77,2.77,2.58,2.59,2.373387,10800
2010-01-26,2.58,2.58,2.22,2.32,2.125967,53100
2010-01-27,2.35,2.42,2.35,2.36,2.162622,8100
2010-01-28,2.36,2.5,2.36,2.39,2.190113,1800
2010-01-29,2.37,2.41,2.36,2.4,2.199277,3300
2010-02-01,2.45,2.9,2.44,2.69,2.465022,69400
2010-02-02,2.7,2.73,2.51,2.56,2.345895,25800
2010-02-03,2.5,2.67,2.5,2.6,2.38255,6600
2010-02-04,2.58,2.58,2.5,2.5,2.290914,6500
2010-02-05,2.51,2.51,2.49,2.49,2.28175,4900
2010-02-08,2.51,2.51,2.51,2.51,2.300077,500
2010-02-09,2.49,2.49,2.39,2.42,2.217603,4400
2010-02-10,2.38,2.42,2.38,2.39,2.190113,2400
2010-02-11,2.32,2.35,2.32,2.33,2.135131,5700
2010-02-12,2.26,2.46,2.26,2.43,2.226768,5200
2010-02-16,2.39,2.71,2.38,2.51,2.300077,58900
2010-02-17,2.46,2.75,2.46,2.71,2.48335,20200
2010-02-18,2.72,2.79,2.65,2.71,2.48335,5500
2010-02-19,2.65,2.68,2.55,2.59,2.373387,2800
2010-02-22,2.66,2.66,2.51,2.51,2.300077,1700
2010-02-23,2.45,2.57,2.45,2.57,2.355059,2400
2010-02-24,2.53,2.53,2.51,2.51,2.300077,3600
2010-02-25,2.56,2.56,2.5,2.5,2.290914,3000
2010-02-26,2.5,2.52,2.39,2.45,2.245094,7600
2010-03-01,2.4,2.45,2.32,2.42,2.217603,9600
2010-03-02,2.41,2.63,2.4,2.45,2.245094,67500
2010-03-03,2.44,2.54,2.44,2.48,2.272585,2500
2010-03-04,2.46,2.53,2.46,2.47,2.263422,3400
2010-03-05,2.5,2.5,2.45,2.45,2.245094,20200
2010-03-08,2.5,2.5,2.47,2.5,2.290914,2200
2010-03-09,2.5,2.5,2.44,2.47,2.263422,32400
2010-03-10,2.49,2.49,2.4,2.4,2.199277,9500
2010-03-11,2.39,2.45,2.39,2.4,2.199277,32500
2010-03-12,2.36,2.4,2.36,2.36,2.162622,3300
2010-03-15,2.36,2.42,2.36,2.38,2.18095,35600
2010-03-16,2.38,2.4,2.38,2.4,2.199277,8200
2010-03-17,2.43,2.43,2.4,2.4,2.199277,21000
2010-03-18,2.39,2.41,2.36,2.4,2.199277,3100
2010-03-19,2.39,2.41,2.39,2.4,2.199277,8800
2010-03-22,2.45,2.45,2.36,2.38,2.18095,9300
2010-03-23,2.4,2.41,2.38,2.4,2.199277,9300
2010-03-24,2.38,2.42,2.38,2.4,2.199277,4900
2010-03-25,2.43,2.43,2.36,2.36,2.162622,7200
2010-03-26,2.36,2.36,2.32,2.32,2.125967,20800
2010-03-29,2.35,2.35,2.27,2.27,2.080149,116400
