Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.78,9.78,9.78,9.78,7.733252,200
2010-01-05,9.78,9.78,9.78,9.78,7.733252,100
2010-01-06,9.78,9.78,9.78,9.78,7.733252,0
2010-01-07,9.78,10.15,9.78,10.15,8.02582,200
2010-01-08,10.15,10.15,10.15,10.15,8.02582,0
2010-01-11,10.5,10.5,9.8,9.8,7.749067,600
2010-01-12,9.75,9.78,9.75,9.78,7.733252,3100
2010-01-13,9.99,10.0,9.4,9.42,7.448595,1800
2010-01-14,9.43,9.45,9.38,9.45,7.472313,1300
2010-01-15,9.45,9.45,9.45,9.45,7.472313,0
2010-01-19,10.49,10.5,9.05,9.05,7.156027,2800
2010-01-20,9.1,10.21,9.06,9.1,7.195561,1200
2010-01-21,9.73,9.73,9.73,9.73,7.693718,200
2010-01-22,9.73,9.73,9.73,9.73,7.693718,0
2010-01-25,9.44,9.44,9.3,9.3,7.353707,200
2010-01-26,9.3,10.45,9.3,10.45,8.263037,1100
2010-01-27,9.25,9.25,9.25,9.25,7.314174,100
2010-01-28,9.6,10.0,9.6,10.0,7.907213,700
2010-01-29,10.0,10.0,10.0,10.0,7.907213,0
2010-02-01,10.0,10.0,10.0,10.0,7.907213,0
2010-02-02,10.0,10.0,10.0,10.0,7.907213,0
2010-02-03,9.51,9.51,9.51,9.51,7.519757,500
2010-02-04,9.51,9.51,9.51,9.51,7.519757,0
2010-02-05,9.51,9.51,9.51,9.51,7.519757,0
2010-02-08,10.0,10.0,9.97,9.97,7.883491,500
2010-02-09,10.5,10.5,10.5,10.5,8.302571,100
2010-02-10,10.5,10.5,10.5,10.5,8.302571,0
2010-02-11,10.5,10.5,10.5,10.5,8.302571,0
2010-02-12,10.47,10.47,10.47,10.47,8.278849,100
2010-02-16,10.47,10.47,10.0,10.0,7.907213,600
2010-02-17,10.0,10.0,10.0,10.0,7.907213,0
2010-02-18,10.0,10.0,10.0,10.0,7.907213,0
2010-02-19,10.0,10.0,10.0,10.0,7.907213,0
2010-02-22,10.5,10.5,10.0,10.45,8.263037,3300
2010-02-23,10.5,10.5,10.5,10.5,8.302571,100
2010-02-24,10.5,10.5,10.5,10.5,8.302571,400
2010-02-25,10.3,10.3,9.5,9.75,7.709531,8000
2010-02-26,9.75,9.75,9.75,9.75,7.709531,0
2010-03-01,9.5,9.5,9.5,9.5,7.511851,200
2010-03-02,10.58,10.6,9.54,10.55,8.342109,3100
2010-03-03,10.06,10.6,9.58,10.45,8.263037,3400
2010-03-04,9.68,10.2,9.1,9.7,7.669997,8600
2010-03-05,9.83,9.83,9.5,9.79,7.741161,900
2010-03-08,9.79,9.79,9.79,9.79,7.741161,0
2010-03-09,9.99,10.3,9.99,10.0,7.907213,1300
2010-03-10,9.99,9.99,9.6,9.64,7.622554,1900
2010-03-11,9.97,10.0,9.79,10.0,7.907213,2000
2010-03-12,10.0,10.0,9.9,10.0,7.907213,6400
2010-03-15,10.0,10.0,10.0,10.0,7.907213,0
2010-03-16,10.0,10.0,10.0,10.0,7.907213,0
2010-03-17,10.0,10.0,10.0,10.0,7.907213,1500
2010-03-18,10.0,10.0,10.0,10.0,7.907213,0
2010-03-19,10.25,10.48,10.25,10.48,8.286758,500
2010-03-22,10.02,10.02,10.02,10.02,7.923025,200
2010-03-23,10.0,10.29,10.0,10.26,8.112801,1700
2010-03-24,10.26,10.26,10.26,10.26,8.112801,0
2010-03-25,10.26,10.26,10.26,10.26,8.112801,0
2010-03-26,10.44,10.49,10.3,10.4,8.223499,1300
2010-03-29,10.4,10.4,10.4,10.4,8.223499,0
2010-03-30,10.47,10.49,10.0,10.0,7.907213,500
2010-03-31,10.0,10.0,10.0,10.0,7.907213,0
2010-04-01,10.0,10.0,10.0,10.0,7.907213,0
2010-04-05,10.0,10.0,10.0,10.0,7.907213,0
2010-04-06,10.03,10.03,9.6,9.6,7.590922,2200
2010-04-07,9.97,10.49,9.94,10.0,7.907213,900
2010-04-08,10.0,10.0,10.0,10.0,7.907213,0
2010-04-09,10.0,10.0,10.0,10.0,7.907213,800
2010-04-12,9.12,9.61,9.12,9.61,7.598831,200
2010-04-13,9.61,9.61,9.61,9.61,7.598831,0
2010-04-14,9.56,10.0,9.56,10.0,7.907213,900
2010-04-15,10.0,10.0,10.0,10.0,7.907213,0
2010-04-16,10.0,10.0,10.0,10.0,7.907213,0
2010-04-19,9.55,9.55,9.51,9.51,7.519757,400
2010-04-20,9.51,9.51,9.51,9.51,7.519757,0
2010-04-21,9.6,9.75,9.6,9.75,7.709531,700
2010-04-22,9.75,9.75,9.75,9.75,7.709531,0
2010-04-23,10.0,10.0,10.0,10.0,7.907213,600
2010-04-26,10.0,10.0,10.0,10.0,7.907213,2200
2010-04-27,10.0,10.0,10.0,10.0,7.907213,1400
2010-04-28,10.0,10.0,10.0,10.0,7.907213,0
2010-04-29,10.0,10.0,10.0,10.0,7.907213,0
2010-04-30,10.0,10.0,10.0,10.0,7.907213,0
2010-05-03,10.49,10.49,10.49,10.49,8.294662,200
2010-05-04,10.0,10.0,10.0,10.0,7.907213,100
2010-05-05,10.0,10.0,10.0,10.0,7.907213,0
2010-05-06,10.0,10.0,10.0,10.0,7.907213,0
2010-05-07,10.0,10.0,10.0,10.0,7.907213,0
2010-05-10,10.0,10.0,10.0,10.0,7.907213,0
2010-05-11,9.65,9.65,9.51,9.51,7.519757,1500
2010-05-12,10.0,10.0,9.99,10.0,7.907213,500
2010-05-13,10.0,10.0,10.0,10.0,7.907213,0
2010-05-14,10.05,10.1,10.0,10.0,7.907213,800
2010-05-17,9.65,9.71,9.65,9.65,7.630458,500
2010-05-18,9.86,9.86,9.8,9.8,7.749067,1400
2010-05-19,9.65,9.65,9.65,9.65,7.630458,400
2010-05-20,9.65,9.65,9.65,9.65,7.630458,0
2010-05-21,9.65,9.65,9.65,9.65,7.630458,100
2010-05-24,10.0,10.1,9.65,9.65,7.630458,500
2010-05-25,9.8,10.6,9.8,10.6,8.381643,1200
2010-05-26,9.67,9.76,9.65,9.65,7.630458,900
2010-05-27,10.2,10.2,10.2,10.2,8.065355,100
2010-05-28,9.67,9.67,9.65,9.65,7.630458,600
2010-06-01,9.6,9.6,9.6,9.6,7.590922,300
2010-06-02,10.0,10.5,10.0,10.0,7.907213,4900
2010-06-03,10.0,10.3,10.0,10.3,8.14443,400
2010-06-04,9.5,10.04,9.5,10.0,7.907213,1100
2010-06-07,10.0,10.0,10.0,10.0,7.907213,0
2010-06-08,10.0,10.0,10.0,10.0,7.907213,0
2010-06-09,10.0,10.0,10.0,10.0,7.907213,0
2010-06-10,10.0,10.0,10.0,10.0,7.907213,0
2010-06-11,10.0,10.0,10.0,10.0,7.907213,0
2010-06-14,10.0,10.0,10.0,10.0,7.907213,0
2010-06-15,10.0,10.0,10.0,10.0,7.907213,0
2010-06-16,9.95,9.95,9.5,9.51,7.519757,2700
2010-06-17,9.51,9.51,9.51,9.51,7.519757,0
2010-06-18,9.51,9.51,9.51,9.51,7.519757,0
2010-06-21,9.5,9.5,9.5,9.5,7.511851,300
2010-06-22,9.5,9.5,9.5,9.5,7.511851,0
2010-06-23,9.5,9.5,9.14,9.33,7.377429,900
2010-06-24,9.1,9.1,9.1,9.1,7.195561,400
2010-06-25,9.1,9.1,9.1,9.1,7.195561,0
2010-06-28,9.5,9.5,9.44,9.45,7.472313,800
2010-06-29,9.1,9.14,9.1,9.14,7.227191,800
2010-06-30,9.14,9.14,9.14,9.14,7.227191,0
2010-07-01,9.0,9.0,8.6,8.6,6.800202,1100
2010-07-02,8.63,9.37,8.6,8.6,6.800202,700
2010-07-06,8.6,8.6,8.6,8.6,6.800202,0
2010-07-07,8.6,8.63,8.19,8.25,6.523449,1400
2010-07-08,8.25,8.25,8.25,8.25,6.523449,0
2010-07-09,8.25,8.25,8.25,8.25,6.523449,0
2010-07-12,8.25,8.25,8.04,8.04,6.357399,400
2010-07-13,8.05,8.1,7.5,7.5,5.930409,4900
2010-07-14,7.69,7.99,7.69,7.71,6.09646,3200
2010-07-15,9.81,9.81,8.3,8.3,6.562985,1600
2010-07-16,8.3,8.3,8.3,8.3,6.562985,0
2010-07-19,8.3,8.3,8.3,8.3,6.562985,0
2010-07-20,8.3,8.3,8.3,8.3,6.562985,0
2010-07-21,8.5,9.35,7.25,7.25,5.732728,4600
2010-07-22,7.5,7.5,7.42,7.42,5.867152,200
2010-07-23,7.5,7.5,7.26,7.26,5.740636,200
2010-07-26,7.5,7.5,7.47,7.5,5.930409,2000
2010-07-27,7.69,7.69,7.28,7.28,5.756452,400
2010-07-28,7.45,7.45,7.28,7.28,5.756452,900
2010-07-29,8.3,8.3,7.55,7.79,6.159718,3800
2010-07-30,8.0,8.0,7.44,7.53,5.954131,1900
2010-08-02,7.4,7.5,7.4,7.5,5.930409,2500
2010-08-03,7.5,7.5,7.5,7.5,5.930409,0
2010-08-04,7.5,7.52,7.38,7.52,5.946223,4100
2010-08-05,7.5,7.55,7.5,7.55,5.969946,2900
2010-08-06,7.55,7.55,7.55,7.55,5.969946,0
2010-08-09,7.5,7.5,7.45,7.45,5.890872,2900
2010-08-10,7.45,7.45,7.45,7.45,5.890872,0
2010-08-11,7.49,7.55,7.47,7.52,5.946223,2800
2010-08-12,8.27,8.27,7.51,7.75,6.128089,1100
2010-08-13,7.77,7.77,7.75,7.75,6.128089,300
2010-08-16,7.56,7.75,7.56,7.75,6.128089,200
2010-08-17,7.75,7.75,7.75,7.75,6.128089,0
2010-08-18,7.61,7.61,7.6,7.6,6.009482,600
2010-08-19,7.6,7.9,7.6,7.9,6.246698,400
2010-08-20,7.85,7.85,7.85,7.85,6.207161,100
2010-08-23,7.85,7.85,7.85,7.85,6.207161,0
2010-08-24,7.5,7.5,7.5,7.5,5.930409,100
2010-08-25,7.52,7.62,7.52,7.62,6.025295,200
2010-08-26,7.63,7.63,7.0,7.0,5.535049,9900
2010-08-27,6.98,6.98,5.93,6.15,4.862936,21000
2010-08-30,6.95,7.97,6.15,7.5,5.930409,8900
2010-08-31,7.48,7.5,7.4,7.43,5.875058,3800
2010-09-01,7.43,7.43,7.43,7.43,5.875058,0
2010-09-02,7.43,7.43,7.43,7.43,5.875058,0
2010-09-03,7.03,7.03,6.55,6.75,5.337367,1900
2010-09-07,6.75,6.75,6.75,6.75,5.337367,0
2010-09-08,7.25,7.25,7.08,7.16,5.661563,1200
2010-09-09,7.16,7.16,7.16,7.16,5.661563,0
2010-09-10,6.96,6.96,6.75,6.85,5.41644,1800
2010-09-13,6.77,6.81,6.75,6.81,5.384811,400
2010-09-14,6.81,6.81,6.81,6.81,5.384811,0
2010-09-15,6.75,6.75,6.75,6.75,5.337367,1000
2010-09-16,6.75,6.75,6.75,6.75,5.337367,0
2010-09-17,6.75,7.53,6.75,7.53,5.954131,700
2010-09-20,7.53,7.53,7.53,7.53,5.954131,0
2010-09-21,7.53,7.53,7.53,7.53,5.954131,0
2010-09-22,7.44,7.44,7.23,7.25,5.732728,500
2010-09-23,7.0,7.0,6.75,6.75,5.337367,800
2010-09-24,6.75,6.75,6.75,6.75,5.337367,0
2010-09-27,6.75,6.85,6.75,6.85,5.41644,700
2010-09-28,6.85,6.85,6.85,6.85,5.41644,0
2010-09-29,6.91,6.91,6.85,6.9,5.455976,1100
2010-09-30,6.9,6.9,6.9,6.9,5.455976,0
2010-10-01,6.85,6.85,6.85,6.85,5.41644,200
2010-10-04,7.24,7.24,6.75,6.75,5.337367,400
2010-10-05,6.94,6.95,6.94,6.95,5.495511,300
2010-10-06,6.95,6.95,6.95,6.95,5.495511,0
2010-10-07,7.2,7.2,7.2,7.2,5.693192,100
2010-10-08,6.9,6.9,6.67,6.7,5.297832,1400
2010-10-11,6.69,6.7,6.69,6.7,5.297832,600
2010-10-12,6.7,6.7,6.7,6.7,5.297832,0
2010-10-13,6.85,6.85,6.85,6.85,5.41644,200
2010-10-14,6.51,6.75,6.5,6.5,5.139687,6300
2010-10-15,6.5,6.5,6.5,6.5,5.139687,800
2010-10-18,6.36,6.36,6.36,6.36,5.028987,200
2010-10-19,6.96,6.98,6.35,6.35,5.021079,2000
2010-10-20,6.35,6.35,6.35,6.35,5.021079,0
2010-10-21,6.65,6.65,6.45,6.45,5.100152,600
2010-10-22,6.45,6.45,6.45,6.45,5.100152,0
2010-10-25,6.43,6.43,6.43,6.43,5.084338,200
2010-10-26,6.43,6.5,6.4,6.5,5.139687,700
2010-10-27,6.52,7.1,6.52,7.0,5.535049,2100
2010-10-28,7.0,7.0,7.0,7.0,5.535049,0
2010-10-29,7.0,7.0,7.0,7.0,5.535049,700
2010-11-01,7.0,7.0,7.0,7.0,5.535049,0
2010-11-02,6.63,6.63,6.4,6.62,5.234573,1500
2010-11-03,6.62,6.62,6.62,6.62,5.234573,0
2010-11-04,6.75,6.75,6.75,6.75,5.337367,1000
2010-11-05,6.75,6.75,6.75,6.75,5.337367,300
2010-11-08,6.75,7.0,6.75,7.0,5.535049,2900
2010-11-09,6.75,6.75,6.75,6.75,5.337367,400
2010-11-10,6.75,6.75,6.75,6.75,5.337367,0
