Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,50.240002,50.259998,50.150002,50.189999,46.439526,2300
2017-02-17,50.25,50.27,50.240002,50.240002,46.485802,20800
2017-02-21,50.68,50.68,50.198002,50.198002,46.446941,40600
2017-02-22,50.279999,50.401001,50.275002,50.401001,46.634773,3300
2017-02-23,50.32,50.463001,50.32,50.462002,46.691216,800
2017-02-24,50.52,50.560001,50.5,50.5,46.726372,12900
2017-02-27,50.57,50.57,50.439999,50.439999,46.670856,3800
2017-02-28,50.470001,50.494999,50.389999,50.389999,46.62458,5400
2017-03-01,50.189999,50.290001,50.189999,50.200001,46.448795,10000
2017-03-02,50.139999,50.139999,50.110001,50.110001,46.365509,1100
2017-03-03,50.130001,50.139999,50.080002,50.119999,46.374763,5900
2017-03-06,50.0,50.049999,49.98,50.0,46.263741,6800
2017-03-07,49.98,49.98,49.959999,49.974998,46.240608,82900
2017-03-08,49.82,49.82,49.759998,49.799999,46.078674,10200
2017-03-09,49.75,49.77,49.75,49.77,46.05093,25300
2017-03-10,49.790001,49.84,49.779999,49.84,46.115688,10000
2017-03-13,49.759998,49.759998,49.709999,49.73,46.013905,66700
2017-03-14,49.759998,49.759998,49.723999,49.73,46.013905,37300
2017-03-15,49.75,49.93,49.73,49.889999,46.161961,85100
2017-03-16,49.950001,49.950001,49.848999,49.849998,46.124939,34700
2017-03-17,49.98,50.02,49.970001,50.009998,46.27298,1600
2017-03-20,50.09,50.127998,49.889999,49.889999,46.161961,7400
2017-03-21,50.139999,50.169998,50.139999,50.150002,46.402519,4300
2017-03-22,50.200001,50.323002,50.200001,50.299999,46.541317,1600
2017-03-23,50.173,50.200001,50.0,50.09,46.347012,3300
2017-03-24,50.18,50.18,50.103001,50.123001,46.377548,2200
2017-03-27,50.279999,50.279999,50.130001,50.27,46.513569,1800
2017-03-28,49.919998,50.169998,49.919998,50.092999,46.349785,4600
2017-03-29,50.200001,50.200001,50.150002,50.150002,46.402519,1100
2017-03-30,50.16,50.169998,50.119999,50.139999,46.393276,2500
2017-03-31,50.18,50.18,50.127998,50.130001,46.384026,44500
2017-04-03,50.25,50.349998,50.23,50.349998,46.587582,5900
2017-04-04,50.369999,50.369999,50.25,50.25,46.495049,5200
2017-04-05,50.23,50.25,50.169998,50.25,46.495049,8200
2017-04-06,50.259998,50.259998,50.119999,50.209999,46.458042,37700
2017-04-07,50.289001,50.290001,50.169998,50.169998,46.421021,12200
2017-04-10,50.226002,50.226002,50.189999,50.200001,46.448795,6600
2017-04-11,50.34,50.470001,50.316002,50.470001,46.698608,11300
2017-04-12,50.470001,50.560001,50.450001,50.450001,46.680103,61800
2017-04-13,50.560001,50.563999,50.560001,50.563999,46.785583,500
2017-04-17,50.594002,50.695999,50.48,50.48,46.707859,6500
2017-04-18,50.700001,50.778999,50.619999,50.619999,46.837402,4200
2017-04-19,50.636002,50.650002,50.619999,50.630001,46.846657,2300
2017-04-20,50.625999,50.625999,50.599998,50.610001,46.828156,93600
2017-04-21,50.59,50.59,50.299999,50.529999,46.754135,35300
2017-04-24,50.360001,50.423,50.349998,50.423,46.655121,25900
2017-04-25,50.34,50.369999,50.306,50.369999,46.606083,29000
2017-04-26,50.34,50.400002,50.310001,50.400002,46.633839,6500
2017-04-27,50.359001,50.450001,50.32,50.450001,46.680103,43100
2017-04-28,50.377998,50.490002,50.349998,50.470001,46.698608,11600
2017-05-01,50.459999,50.459999,50.450001,50.459999,46.689369,1100
2017-05-02,50.589001,50.68,50.389999,50.389999,46.62458,10400
2017-05-03,50.57,50.630001,50.52,50.57,46.791145,9200
2017-05-04,50.391998,52.41,50.369999,50.540001,46.763374,18500
2017-05-05,50.490002,50.529999,50.479,50.486,46.713417,9900
2017-05-08,50.509998,50.509998,50.455002,50.48,46.707859,4200
2017-05-09,50.437,50.437,50.393002,50.43,46.661594,1500
2017-05-10,50.509998,50.52,50.400002,50.41,46.643089,6600
2017-05-11,50.451,50.5,50.32,50.5,46.726372,4200
2017-05-12,50.625,50.639999,50.580002,50.630001,46.846657,1700
2017-05-15,49.950001,50.619999,49.950001,50.599998,46.818901,42500
2017-05-16,50.650002,50.66,50.576,50.650002,46.865154,3300
2017-05-17,50.959999,50.959999,50.855999,50.900002,47.096485,2500
2017-05-18,50.880001,50.880001,50.869999,50.869999,47.068714,300
2017-05-19,50.799999,50.84,50.706001,50.84,47.040962,1000
2017-05-22,50.84,50.860001,50.671001,50.860001,47.059479,3300
2017-05-23,50.59,50.759998,50.59,50.654999,46.869778,14700
2017-05-24,50.689999,51.0,50.669998,50.77,46.976204,29500
2017-05-25,50.869999,50.91,50.720001,50.720001,46.929932,19900
2017-05-26,50.889999,50.93,50.799999,50.84,47.040962,6000
2017-05-30,50.939999,51.0,50.799999,50.799999,47.003956,7800
2017-05-31,50.82,50.950001,50.790001,50.946999,47.139973,3600
2017-06-01,50.911999,50.911999,50.911999,50.911999,47.107586,500
