Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.780001,18.049999,17.719999,17.85,11.75575,418300
2010-01-05,17.85,17.98,17.5,17.82,11.735993,911100
2010-01-06,17.860001,18.139999,17.74,17.92,11.801855,199100
2010-01-07,17.950001,18.129999,17.84,17.940001,11.815026,220300
2010-01-08,17.93,18.1,17.73,17.889999,11.782096,325300
2010-01-11,18.0,18.129999,17.76,17.889999,11.782096,241600
2010-01-12,17.83,18.02,17.709999,17.959999,11.828195,215900
2010-01-13,18.01,18.26,17.969999,18.15,11.953326,222900
2010-01-14,18.23,18.49,18.16,18.27,12.032358,222600
2010-01-15,18.360001,18.440001,18.02,18.09,11.913811,405200
2010-01-19,18.5,18.950001,18.459999,18.559999,12.223346,881600
2010-01-20,18.58,19.129999,18.52,19.09,12.572399,556600
2010-01-21,19.17,19.469999,19.0,19.280001,12.697529,407900
2010-01-22,19.33,19.450001,18.889999,18.9,12.447265,298900
2010-01-25,19.02,19.110001,18.620001,18.92,12.460442,250900
2010-01-26,18.82,19.0,18.809999,18.9,12.447265,178500
2010-01-27,18.780001,19.08,18.780001,19.040001,12.539468,297700
2010-01-28,19.049999,19.24,18.799999,18.93,12.467023,248400
2010-01-29,18.92,19.24,18.43,18.43,12.137731,300200
2010-02-01,18.440001,18.85,18.290001,18.799999,12.381406,220000
2010-02-02,18.870001,18.959999,18.690001,18.74,12.341891,278600
2010-02-03,18.700001,18.870001,18.610001,18.780001,12.368237,119400
2010-02-04,18.57,18.709999,18.389999,18.549999,12.216762,518900
2010-02-05,18.52,18.700001,18.4,18.700001,12.315552,387900
2010-02-08,18.639999,18.74,18.440001,18.459999,12.157489,139200
2010-02-09,18.540001,18.639999,18.41,18.629999,12.269449,140300
2010-02-10,18.639999,19.110001,18.610001,19.07,12.627006,373200
2010-02-11,19.09,19.200001,18.959999,19.18,12.699841,117400
2010-02-12,19.120001,19.360001,19.0,19.35,12.812404,153300
2010-02-16,19.42,19.870001,19.42,19.74,13.07064,330500
2010-02-17,19.75,19.92,19.58,19.74,13.07064,228500
2010-02-18,19.790001,19.790001,19.24,19.66,13.017666,370300
2010-02-19,19.6,19.76,19.18,19.23,12.732946,394900
2010-02-22,19.35,19.450001,19.049999,19.200001,12.713082,310400
2010-02-23,19.24,19.43,19.1,19.200001,12.713082,205400
2010-02-24,19.200001,19.370001,19.190001,19.360001,12.819025,182300
2010-02-25,19.25,19.440001,19.200001,19.389999,12.838885,120000
2010-02-26,19.459999,19.459999,19.200001,19.370001,12.825646,173600
2010-03-01,19.379999,19.879999,19.190001,19.58,12.964699,262000
2010-03-02,19.77,20.09,19.48,19.93,13.196444,630700
2010-03-03,19.99,20.0,19.459999,19.48,12.898484,266100
2010-03-04,19.5,19.860001,18.75,19.0,12.580655,532500
2010-03-05,19.120001,19.35,19.01,19.33,12.799161,505400
2010-03-08,19.540001,19.889999,19.530001,19.82,13.12361,324500
